Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
3/4/2015,58.41,58.65,57.68,57.88,13334541,0,1,53.5686274,53.78873476,52.8991342,53.08255699,13334541
3/3/2015,58.64,58.7,57.95,58.34,8251196,0,1,53.77956362,53.83459046,53.14675497,53.50442942,8251196
3/2/2015,58.29,58.89,58.28,58.58,9666895,0,1,53.45857373,54.00884211,53.44940259,53.72453678,9666895
2/27/2015,58.89,59.06,58.49,58.54,13059817,0,1,54.00884211,54.16475149,53.64199652,53.68785222,13059817
2/26/2015,58.66,59.15,58.66,58.96,11488572,0,1,53.7979059,54.24729175,53.7979059,54.07304009,11488572
2/25/2015,58.46,58.97,58.0625,58.49,8455230,0,1,53.6144831,54.08221123,53.2499303,53.64199652,8455230
2/24/2015,58.49,58.57,58.05,58.36,7714066,0,1,53.64199652,53.71536564,53.23846637,53.5227717,7714066
2/23/2015,58.39,58.67,58.17,58.3,8589913,0,1,53.55028512,53.80707704,53.34852005,53.46774486,8589913
2/20/2015,58.15,58.48,57.73,58.35,11604783,0,1,53.33017777,53.63282538,52.9449899,53.51360056,11604783
2/19/2015,58.85,58.99,57.81,58.3,9835648,0,1,53.97215755,54.10055351,53.01835902,53.46774486,9835648
2/18/2015,58.67,59.01,58.23,58.8,10534154,0,1,53.80707704,54.11889579,53.40354689,53.92630185,10534154
2/17/2015,58.74,58.97,58.7,58.79,10187258,0,1,53.87127501,54.08221123,53.83459046,53.91713071,10187258
2/13/2015,58.9,58.94,58.61,58.81,7899278,0,1,54.01801325,54.05469781,53.7520502,53.93547299,7899278
2/12/2015,59,59.11,58.59,58.88,7207699,0,1,54.10972465,54.21060719,53.73370792,53.99967097,7207699
2/11/2015,58.76,58.96,58.4,58.74,10484321,0,1,53.88961729,54.07304009,53.55945626,53.87127501,10484321
2/10/2015,59,59.34,58.771,58.85,9539369,0,1,54.10972465,54.4215434,53.89970555,53.97215755,9539369
2/9/2015,58.65,59,57.93,58.33,10014119,0,1,53.78873476,54.10972465,53.12841269,53.49525828,10014119
2/6/2015,59.1,59.77,58.58,58.79,9864527,0,1,54.20143605,54.81590241,53.72453678,53.91713071,9864527
2/5/2015,59.27,59.35,58.505,59.17,12660363,0,1,54.35734542,54.43071454,53.65575323,54.26563403,12660363
2/4/2015,59.97,60,58.34,59.05,19446362,0,1,54.99932521,55.02683863,53.50442942,54.15558035,19446362
2/3/2015,60.89,61.06,59.94,61.02,11477537,0,1,55.84307007,55.99897944,54.97181179,55.96229488,11477537
2/2/2015,60.5,60.93,59.78,60.88,9266650,0,1,55.48539561,55.87975462,54.82507355,55.83389893,9266650
1/30/2015,61.53,61.93,60.03,60.28,12086725,0,1,56.43002301,56.7968686,55.05435205,55.28363054,12086725
1/29/2015,61.54,62.15,60.755,62.09,9091286,0,1,56.43919415,56.99863368,55.71925968,56.94360684,9091286
1/28/2015,62.82,62.9608,61.32,61.45,8868066,0,1,57.61310004,57.74222969,56.23742908,56.35665389,8868066
1/27/2015,62.88,63.02,62.13,62.56,7965061,0,1,57.66812688,57.79652284,56.9802914,57.37465041,7965061
1/26/2015,62.58,62.98,62.12,62.82,6714545,0,1,57.39299269,57.75983828,56.97112026,57.61310004,6714545
1/23/2015,62.46,63,62.41,62.49,6229120,0,1,57.28293901,57.77818056,57.23708331,57.31045243,6229120
1/22/2015,62.26,62.71,61.53,62.59,8494438,0,1,57.09951621,57.5122175,56.43002301,57.40216383,8494438
1/21/2015,62.42,62.78,62.08,62.16,9082145,0,1,57.24625445,57.57641548,56.9344357,57.00780482,9082145
1/20/2015,62.71,63.3,61.88,62.61,13108794,0,1,57.5122175,58.05331475,56.7510129,57.42050611,13108794
1/16/2015,61.86,63.16,61.53,63.03,11371154,0,1,56.73267062,57.92491879,56.43002301,57.80569398,11371154
1/15/2015,62.79,62.99,61.83,61.88,9563904,0,1,57.58558662,57.76900942,56.7051572,56.7510129,9563904
1/14/2015,61.72,62.91,61.48,62.64,9858016,0,1,56.60427467,57.6956403,56.38416731,57.44801953,9858016
1/13/2015,62.91,63.62,61.73,62.19,10039285,0,1,57.6956403,58.34679122,56.61344581,57.03531824,10039285
1/12/2015,63.1,63.5,62.1,62.3,11568909,0,1,57.86989196,58.23673755,56.95277798,57.13620077,11568909
1/9/2015,62.81,63.13,62.17,62.56,12604585,0,1,57.6039289,57.89740537,57.01697596,57.37465041,12604585
1/8/2015,62,62.935,61.85,62.85,19120536,0,1,56.86106658,57.71856815,56.72349948,57.64061346,19120536
1/7/2015,60.44,61.62,60.36,61.61,18634387,0,1,55.43036878,56.51256327,55.35699966,56.50339213,18634387
1/6/2015,58.28,60.5,58.25,60.32,24287584,0,1,53.44940259,55.48539561,53.42188917,55.3203151,24287584
1/5/2015,58.21,58.48,57.57,58.04,15961191,0,1,53.38520461,53.63282538,52.79825166,53.22929523,15961191
1/2/2015,57.22,57.79,57.025,57.19,7085957,0,1,52.47726177,53.00001674,52.29842454,52.44974835,7085957
12/31/2014,57.27,57.85,56.73,56.79,7483648,0,1,52.52311747,53.05504358,52.02787592,52.08290276,7483648
12/30/2014,57.53,57.77,57.3,57.65,5234845,0,1,52.7615671,52.98167446,52.55063089,52.87162078,5234845
12/29/2014,57.45,57.92,57.45,57.73,6003835,0,1,52.68819798,53.11924155,52.68819798,52.9449899,6003835
12/26/2014,57.68,58.02,57.59,57.78,4672797,0,1,52.8991342,53.21095295,52.81659394,52.9908456,4672797
12/24/2014,57.29,57.86,57.25,57.46,5055251,0,1,52.54145975,53.06421472,52.50477519,52.69736912,5055251
12/23/2014,58.69,59,57.03,57.21,14165247,0,1,53.82541932,54.10972465,52.30301011,52.46809063,14165247
12/22/2014,59.12,59.56,58.55,58.96,10010451,0,1,54.21977833,54.62330848,53.69702336,54.07304009,10010451
12/19/2014,59.25,59.8976,59.01,59.58,17374218,0,1,54.33900314,54.93292615,54.11889579,54.64165076,17374218
12/18/2014,58.59,58.98,58.09,58.98,13359389,0,1,53.73370792,54.09138237,53.27515093,54.09138237,13359389
12/17/2014,57.05,57.8,56.56,57.63,12669862,0,1,52.32135239,53.00918788,51.87196654,52.8532785,12669862
12/16/2014,56.97,58.29,56.78,56.8,11210543,0,1,52.24798328,53.45857373,52.07373162,52.0920739,11210543
12/15/2014,57.82,58.06,56.8,56.95,12175188,0,1,53.02753016,53.24763751,52.0920739,52.229641,12175188
12/12/2014,59.13,59.65,57.71,57.72,12120150,0,1,54.22894947,54.70584873,52.92664762,52.93581876,12120150
12/11/2014,59.78,60.58,59.19,59.34,11313581,0.45,1,54.82507355,55.55876473,54.2839763,54.4215434,11313581
12/10/2014,60.12,60.52,59.7,59.98,13253207,0,1,54.72191318,55.08599777,54.33962437,54.59448358,13253207
12/9/2014,59.4,60.14,58.75,60.01,18761032,0,1,54.06656093,54.74011741,53.47492348,54.62178992,18761032
12/8/2014,61.17,62.2,60.98,61.88,11391389,0,1,55.67763522,56.61515303,55.50469504,56.32388536,11391389
12/5/2014,61.03,61.77,60.82,61.49,11171819,0,1,55.55020562,56.2237621,55.35906121,55.96890289,11171819
12/4/2014,60.51,61.3801,60.51,60.92,7148208,0,1,55.07689565,55.86887065,55.07689565,55.45008235,7148208
12/3/2014,60.76,60.93,60.31,60.58,9730490,0,1,55.30444852,55.45918447,54.89485336,55.14061046,9730490
12/2/2014,60.63,60.98,60.28,60.78,6445999,0,1,55.18612103,55.50469504,54.86754702,55.32265275,6445999
12/1/2014,60.4,61.32,60.28,60.52,8274056,0,1,54.97677239,55.81416694,54.86754702,55.08599777,8274056
11/28/2014,59.7,60.87,59.7,60.4,6207390,0,1,54.33962437,55.40457178,54.33962437,54.97677239,6207390
11/26/2014,59.7,59.77,59.35,59.75,6280816,0,1,54.33962437,54.40333917,54.02105036,54.38513494,6280816
11/25/2014,59.32,59.659,59.13,59.34,10328583,0,1,53.99374401,54.3023057,53.82080384,54.01194824,10328583
11/24/2014,59.81,59.81,58.99,59.25,8487686,0,1,54.43974763,54.43974763,53.69337423,53.93002921,8487686
11/21/2014,59.94,60.02,59.3301,59.66,11260375,0,1,54.55807512,54.63089204,54.00293715,54.30321591,11260375
11/20/2014,59.21,59.4,58.86,59.38,6741072,0,1,53.89362075,54.06656093,53.57504674,54.0483567,6741072
11/19/2014,59.63,59.73,59.13,59.64,7304294,0,1,54.27590957,54.36693071,53.82080384,54.28501168,7304294
11/18/2014,59.49,60.13,59.15,59.89,7668095,0,1,54.14847996,54.7310153,53.83900806,54.51256455,7668095
11/17/2014,59.71,59.9,59.31,59.46,8570380,0,1,54.34872648,54.52166666,53.9846419,54.12117362,8570380
11/14/2014,59.23,59.55,58.77,59.07,7130581,0,1,53.91182498,54.20309265,53.49312771,53.76619115,7130581
11/13/2014,59.5,59.95,59.18,59.54,6646925,0,1,54.15758208,54.56717724,53.86631441,54.19399054,6646925
11/12/2014,59.28,59.55,59.096,59.31,6668822,0,1,53.95733555,54.20309265,53.78985665,53.9846419,6668822
11/11/2014,59.72,59.95,59.21,59.37,13303665,0,1,54.3578286,54.56717724,53.89362075,54.03925459,13303665
11/10/2014,58.24,59.19,57.7,58.81,14598204,0,1,53.01071563,53.87541652,52.51920144,53.52953617,14598204
11/7/2014,59.39,59.62,59.06,59.34,10612995,0,1,54.05745882,54.26680745,53.75708903,54.01194824,10612995
11/6/2014,59.6,59.9,59.19,59.26,13361775,0,1,54.24860322,54.52166666,53.87541652,53.93913133,13361775
11/5/2014,59.99,60.25,59.38,59.57,12678814,0,1,54.60358569,54.84024067,54.0483567,54.22129688,12678814
11/4/2014,58.87,59.705,58.87,59.37,11338352,0,1,53.58414885,54.34417543,53.58414885,54.03925459,11338352
11/3/2014,57.95,58.93,57.57,58.92,10160132,0,1,52.74675431,53.63876154,52.40087395,53.62965943,10160132
10/31/2014,57.95,58.13,57.66,57.94,14066053,0,1,52.74675431,52.91059237,52.48279298,52.73765219,14066053
10/30/2014,55.71,57.39,55.7,57.31,12866624,0,1,50.70788063,52.23703589,50.69877852,52.16421897,12866624
10/29/2014,56.02,56.61,55.63,56.2,12497196,0,1,50.99004618,51.52707095,50.63506371,51.15388425,12497196
10/28/2014,56.6,56.6,54.1,55.85,23961244,0,1,51.51796883,51.51796883,49.24244017,50.83531024,23961244
10/27/2014,56.91,57.24,55.92,56.45,14418934,0,1,51.80013439,52.10050417,50.89902504,51.38143711,14418934
10/24/2014,56.8,57.66,56.63,57.61,8557528,0,1,51.70001113,52.48279298,51.54527518,52.43728241,8557528
10/23/2014,56.26,57.07,56.19,56.63,11851063,0,1,51.20849694,51.94576822,51.14478213,51.54527518,11851063
10/22/2014,55.23,55.86,55,55.51,12903038,0,1,50.27097913,50.84441235,50.06163049,50.52583834,12903038
10/21/2014,54.57,55.28,54.32,55.13,17299552,0,1,49.67023956,50.3164897,49.4426867,50.17995798,17299552
10/20/2014,54.22,54.27,53.92,54.05,12064131,0,1,49.35166555,49.39717612,49.07860211,49.1969296,12064131
10/17/2014,53.85,54.63,53.53,54.02,19718313,0,1,49.01488731,49.72485225,48.72361964,49.16962326,19718313
10/16/2014,54.01,54.089,52.49,53.43,21856226,0,1,49.16052114,49.23242785,47.77699972,48.63259849,21856226
10/15/2014,55.37,55.87,54.29,54.73,18785917,0,1,50.39840873,50.85351446,49.41538035,49.8158734,18785917
10/14/2014,56.57,56.95,55.73,56.33,10935820,0,1,51.49066249,51.83654284,50.72608486,51.27221174,10935820
10/13/2014,58.55,58.55,55.98,56.14,14815635,0,1,53.29288119,53.29288119,50.95363773,51.09927156,14815635
10/10/2014,59.31,59.92,58.66,58.66,11285175,0,1,53.9846419,54.53987089,53.39300445,53.39300445,11285175
10/9/2014,60,60.51,59.11,59.21,8595848,0,1,54.61268781,55.07689565,53.80259961,53.89362075,8595848
10/8/2014,58.66,60.23,58.57,60.18,12318192,0,1,53.39300445,54.82203645,53.31108542,54.77652587,12318192
10/7/2014,59.32,59.4,58.45,58.46,9526252,0,1,53.99374401,54.06656093,53.20186004,53.21096215,9526252
10/6/2014,60.17,60.25,59.3001,59.58,7116841,0,1,54.76742376,54.84024067,53.97563081,54.23039899,7116841
10/3/2014,59.17,60.095,59.17,59.9,8641843,0,1,53.85721229,54.6991579,53.85721229,54.52166666,8641843
10/2/2014,58.78,59.06,58.29,58.85,8109810,0,1,53.50222982,53.75708903,53.05622621,53.56594463,8109810
10/1/2014,59.09,59.215,58.5,58.71,9088930,0,1,53.78439538,53.89817181,53.24737061,53.43851502,9088930
9/30/2014,59.4,59.98,59.25,59.28,9246493,0,1,54.06656093,54.59448358,53.93002921,53.95733555,9246493
9/29/2014,59.03,59.72,58.81,59.41,8721059,0,1,53.72978269,54.3578286,53.52953617,54.07566305,8721059
9/26/2014,59.72,59.79,58.55,59.39,10786298,0,1,54.3578286,54.4215434,53.29288119,54.05745882,10786298
9/25/2014,60.28,60.495,59.63,59.64,8630170,0,1,54.86754702,55.06324248,54.27590957,54.28501168,8630170
9/24/2014,60.31,60.538,60.23,60.36,11448114,0,1,54.89485336,55.10238158,54.82203645,54.94036394,11448114
9/23/2014,60.15,60.73,59.69,60.28,7996606,0,1,54.74921953,55.27714218,54.33052225,54.86754702,7996606
9/22/2014,60.37,60.975,60.26,60.58,9317694,0,1,54.94946605,55.50014399,54.84934279,55.14061046,9317694
9/19/2014,60.75,60.89,60.49,60.49,14480700,0,1,55.29534641,55.42277601,55.05869143,55.05869143,14480700
9/18/2014,60.13,60.34,59.82,60.31,8004100,0,1,54.7310153,54.92215971,54.44884975,54.89485336,8004100
9/17/2014,59.53,60.01,59.28,59.88,10271200,0,1,54.18488842,54.62178992,53.95733555,54.50346243,10271200
9/16/2014,59.51,60.06,59.28,59.99,9045400,0,1,54.16668419,54.6673005,53.95733555,54.60358569,9045400
9/15/2014,59.65,59.99,59.5,59.52,7738900,0,1,54.2941138,54.60358569,54.15758208,54.17578631,7738900
9/12/2014,59.88,60.13,59.26,59.55,7021800,0,1,54.50346243,54.7310153,53.93913133,54.20309265,7021800
9/11/2014,60.21,60.44,59.81,60.1,7785200,0.44,1,54.80383222,55.01318085,54.43974763,54.70370895,7785200
9/10/2014,60.67,60.87,60.35,60.76,9212800,0,1,54.82117645,55.00189567,54.53202569,54.9025001,9212800
9/9/2014,60.84,61.03,60.47,60.56,7443700,0,1,54.97478779,55.14647105,54.64045723,54.72178088,7443700
9/8/2014,61.22,61.33,60.83,61.05,8420400,0,1,55.31815431,55.41754989,54.96575183,55.16454297,8420400
9/5/2014,60.42,61.18,60.15,61.18,10744200,0,1,54.59527742,55.28201047,54.35130647,55.28201047,10744200
9/4/2014,60.57,61,59.92,60.08,10809000,0,1,54.73081684,55.11936317,54.14347936,54.28805474,10809000
9/3/2014,60.12,60.86,60.06,60.48,9096200,0,1,54.32419859,54.99285971,54.26998282,54.64949319,9096200
9/2/2014,59.73,60.1,59.67,59.79,6054500,0,1,53.9717961,54.30612666,53.91758033,54.02601187,6054500
8/29/2014,60.42,60.42,59.83,60.11,5715800,0,1,54.59527742,54.59527742,54.06215571,54.31516262,5715800
8/28/2014,59.89,60.23,59.84,60,5241000,0,1,54.11637148,54.42359416,54.07119167,54.21576705,5241000
8/27/2014,60.4,60.58,60.11,60.28,6546700,0,1,54.5772055,54.7398528,54.31516262,54.46877396,6546700
8/26/2014,59.67,60.4,59.66,60.2,9220600,0,1,53.91758033,54.5772055,53.90854437,54.39648627,9220600
8/25/2014,59.34,59.87,59.255,59.73,5170800,0,1,53.61939361,54.09829956,53.54258794,53.9717961,5170800
8/22/2014,59.04,59.36,58.9,59.17,5187600,0,1,53.34831478,53.63746554,53.22181132,53.46578227,5187600
8/21/2014,59.4,59.66,58.79,58.85,7646800,0,1,53.67360938,53.90854437,53.12241575,53.17663152,7646800
8/20/2014,58.68,59.57,58.53,59.48,7038400,0,1,53.02302018,53.82722072,52.88748076,53.74589707,7038400
8/19/2014,58.85,58.95,58.34,58.91,7435000,0,1,53.17663152,53.26699113,52.7157975,53.23084728,7435000
8/18/2014,58.8,58.87,58.35,58.42,9443900,0,1,53.13145171,53.19470344,52.72483346,52.78808519,9443900
8/15/2014,58.8,59,58.03,58.61,9046800,0,1,53.13145171,53.31217093,52.4356827,52.95976845,9046800
8/14/2014,58.05,58.79,58,58.78,7932300,0,1,52.45375462,53.12241575,52.40857482,53.11337979,7932300
8/13/2014,57.39,57.89,57.16,57.85,10670400,0,1,51.85738118,52.30917924,51.64955408,52.2730354,10670400
8/12/2014,56.55,57.14,56.52,57.03,7090200,0,1,51.09836045,51.63148216,51.07125256,51.53208658,7090200
8/11/2014,56.7,57.045,56.46,56.66,5499100,0,1,51.23389986,51.54564052,51.0170368,51.19775602,5499100
8/8/2014,55.87,56.61,55.575,56.55,7081500,0,1,50.48391509,51.15257621,50.21735423,51.09836045,7081500
8/7/2014,56.21,56.56,55.57,55.64,7215500,0,1,50.79113777,51.10739641,50.21283625,50.27608798,7215500
8/6/2014,55.88,56.14,55.72,55.93,12275800,0,1,50.49295105,50.72788604,50.34837567,50.53813085,12275800
8/5/2014,56.72,56.97,55.82,56.03,9031200,0,1,51.25197179,51.47787082,50.43873528,50.62849046,9031200
8/4/2014,56.95,57.27,56.36,57.06,8649500,0,1,51.45979889,51.74894965,50.92667718,51.55919447,8649500
8/1/2014,56.95,57.27,56.36,57.06,10141000,0,1,51.45979889,51.74894965,50.92667718,51.55919447,10141000
7/31/2014,57.76,58.07,56.72,56.74,10119000,0,1,52.19171175,52.47182654,51.25197179,51.27004371,10119000
7/30/2014,58.58,58.85,57.605,58.08,8051800,0,1,52.93266056,53.17663152,52.05165435,52.48086251,8051800
7/29/2014,58.82,59.28,58.14,58.58,10328000,0,1,53.14952363,53.56517785,52.53507827,52.93266056,10328000
7/28/2014,58.17,58.34,57.85,57.97,8600700,0,1,52.56218616,52.7157975,52.2730354,52.38146693,8600700
7/25/2014,58.13,58.3599,57.92,58.15,5525100,0,1,52.52604231,52.73377906,52.33628713,52.54411423,5525100
7/24/2014,58.32,58.5,57.9152,58.21,10064200,0,1,52.69772557,52.86037288,52.33194987,52.59833,10064200
7/23/2014,58.3,58.5,58.05,58.11,6292400,0,1,52.67965365,52.86037288,52.45375462,52.50797039,6292400
7/22/2014,58.13,58.88,58.13,58.43,6509200,0,1,52.52604231,53.2037394,52.52604231,52.79712115,6509200
7/21/2014,57.89,58.19,57.71,58,7095700,0,1,52.30917924,52.58025808,52.14653194,52.40857482,7095700
7/18/2014,57.92,58.43,57.62,58.34,7432700,0,1,52.33628713,52.79712115,52.06520829,52.7157975,7432700
7/17/2014,57.92,58.43,57.62,58.34,6649700,0,1,52.33628713,52.79712115,52.06520829,52.7157975,6649700
7/16/2014,57.94,58.21,57.73,58.15,6805000,0,1,52.35435905,52.59833,52.16460386,52.54411423,6805000
7/15/2014,58.13,58.4,57.49,57.91,10158100,0,1,52.52604231,52.77001326,51.9477408,52.32725117,10158100
7/14/2014,58.62,58.67,58.055,58.18,8379100,0,1,52.96880441,53.01398422,52.4582726,52.57122212,8379100
7/11/2014,58.65,58.74,58.155,58.44,6106800,0,1,52.99591229,53.07723594,52.54863221,52.80615711,6106800
7/10/2014,58.28,58.77,57.73,58.58,5583700,0,1,52.66158173,53.10434383,52.16460386,52.93266056,5583700
7/9/2014,58.45,58.72,58.18,58.55,6938700,0,1,52.81519307,53.05916402,52.57122212,52.90555268,6938700
7/8/2014,58.66,58.67,57.91,58.17,8270100,0,1,53.00494825,53.01398422,52.32725117,52.56218616,8270100
7/7/2014,58.91,59.65,58.49,58.52,9276200,0,1,53.23084728,53.89950841,52.85133691,52.8784448,9276200
7/3/2014,59.39,59.45,59.07,59.2,5220100,0,1,53.66457342,53.71878919,53.37542266,53.49289016,5220100
7/2/2014,58.47,59.1,58.37,59.05,6941000,0,1,52.83326499,53.40253055,52.74290538,53.35735074,6941000
7/1/2014,57.7,58.64,57.48,58.51,8838000,0,1,52.13749598,52.98687633,51.93870484,52.86940884,8838000
6/30/2014,57.61,58.2,57.53,57.85,8735000,0,1,52.05617233,52.58929404,51.98388464,52.2730354,8735000
6/27/2014,58.37,58.524,57.475,57.53,17285700,0,1,52.74290538,52.88205918,51.93418685,51.98388464,17285700
6/26/2014,58.76,58.77,58.2499,58.53,7238300,0,1,53.09530787,53.10434383,52.63438349,52.88748076,7238300
6/25/2014,57.73,59.32,57.72,58.86,13274300,0,1,52.16460386,53.60132169,52.1555679,53.18566748,13274300
6/24/2014,58.38,58.76,57.88,57.92,8158500,0,1,52.75194134,53.09530787,52.30014328,52.33628713,8158500
6/23/2014,58.81,58.98,58.41,58.5,7054400,0,1,53.14048767,53.29409901,52.77904922,52.86037288,7054400
6/20/2014,58.61,59.28,58.44,58.92,14418000,0,1,52.95976845,53.56517785,52.80615711,53.23988324,14418000
6/19/2014,58.42,58.42,58.0953,58.3,6011900,0,1,52.78808519,52.78808519,52.49468753,52.67965365,6011900
6/18/2014,58.03,58.45,57.81,58.41,7837000,0,1,52.4356827,52.81519307,52.23689155,52.77904922,7837000
6/17/2014,57.95,58.215,57.78,58.06,6266700,0,1,52.36339501,52.60284798,52.20978367,52.46279058,6266700
6/16/2014,58.06,58.38,57.73,58.07,7731500,0,1,52.46279058,52.75194134,52.16460386,52.47182654,7731500
6/13/2014,58.11,58.65,57.98,58.24,8398500,0,1,52.50797039,52.99591229,52.39050289,52.62543788,8398500
6/12/2014,58.28,58.72,58.061,58.3,9563900,0.44,1,52.66158173,53.05916402,52.46369418,52.67965365,9563900
6/11/2014,58.52,59.03,58.4,58.81,11696800,0,1,52.48235158,52.93973366,52.37473227,52.74243158,11696800
6/10/2014,57.92,58.5,57.92,58.49,7663700,0,1,51.94425501,52.46441503,51.94425501,52.45544675,7663700
6/9/2014,57.49,57.97,57.24,57.94,8082900,0,1,51.55861914,51.98909639,51.33441224,51.96219157,8082900
6/6/2014,58.2,58.26,57.68,57.85,6703200,0,1,52.19536674,52.2491764,51.72901639,51.88147708,6703200
6/5/2014,57.97,58.47,57.72,58.1,7640600,0,1,51.98909639,52.4375102,51.76488949,52.10568398,7640600
6/4/2014,57.78,58.01,57.51,57.93,6875400,0,1,51.81869915,52.0249695,51.57655569,51.95322329,6875400
6/3/2014,57.52,57.96,57.37,57.91,7078100,0,1,51.58552397,51.98012812,51.45099983,51.93528674,7078100
6/2/2014,57.91,58.2,57.48,57.93,6425500,0,1,51.93528674,52.19536674,51.54965087,51.95322329,6425500
5/30/2014,57.52,58.27,57.52,57.86,11519000,0,1,51.58552397,52.25814468,51.58552397,51.89044536,11519000
5/29/2014,56.91,57.79,56.6,57.7,8513700,0,1,51.03845913,51.82766742,50.76044257,51.74695294,8513700
5/28/2014,56.71,56.73,56.4,56.4,6843100,0,1,50.85909361,50.87703016,50.58107705,50.58107705,6843100
5/27/2014,56.93,57.04,56.47,56.69,7301800,0,1,51.05639568,51.15504672,50.64385498,50.84115706,7301800
5/23/2014,56.63,56.98,56.45,56.81,6053000,0,1,50.7873474,51.10123706,50.62591843,50.94877637,6053000
5/22/2014,56.4,56.78,56.04,56.49,7178000,0,1,50.58107705,50.92187154,50.25821911,50.66179154,7178000
5/21/2014,56.2,56.62,56.13,56.58,6650900,0,1,50.40171153,50.77837912,50.3389336,50.74250602,6650900
5/20/2014,56.22,56.26,55.73,56,7855900,0,1,50.41964808,50.45552119,49.98020255,50.22234601,7855900
5/19/2014,55.74,56.365,55.62,56.35,7519300,0,1,49.98917083,50.54968808,49.88155152,50.53623567,7519300
5/16/2014,55.66,56.26,55.66,55.87,9062000,0,1,49.91742462,50.45552119,49.91742462,50.10575842,9062000
5/15/2014,55.81,56.59,55.51,55.89,8918500,0,1,50.05194876,50.7514743,49.78290048,50.12369497,8918500
5/14/2014,55.63,56.56,55.63,56.37,7797500,0,1,49.89051979,50.72456947,49.89051979,50.55417222,7797500
5/13/2014,55.31,56.06,55.2,55.75,8959000,0,1,49.60353496,50.27615566,49.50488392,49.99813911,8959000
