Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1/23/2013,67.17,67.47,66.8,67.41,2336300,0,1,54.75031139,54.99484159,54.44872414,54.94593555,2336300
1/22/2013,66.62,67.31,66.54,67.31,2583900,0,1,54.30200603,54.86442548,54.23679797,54.86442548,2583900
1/18/2013,66.17,66.81,65.94,66.81,3205400,0,1,53.93521073,54.45687515,53.74773758,54.45687515,3205400
1/17/2013,66,66.39,65.75,66.02,2448800,0,1,53.79664362,54.11453287,53.59286845,53.81294563,2448800
1/16/2013,65.86,65.99,65.51,65.73,2331600,0,1,53.68252952,53.78849261,53.39724429,53.57656644,2331600
1/15/2013,65.39,66.1,65.1118,66.05,3139600,0,1,53.29943221,53.87815368,53.07267121,53.83739865,3139600
1/14/2013,65.7,65.7,65.26,65.39,2518600,0,1,53.55211342,53.55211342,53.19346913,53.29943221,2518600
1/11/2013,65.38,65.78,65.26,65.69,2237700,0,1,53.29128121,53.61732147,53.19346913,53.54396241,2237700
1/10/2013,65.05,65.38,64.85,65.37,2794000,0,1,53.02229799,53.29128121,52.85927786,53.2831302,2794000
1/9/2013,64.9,65.02,64.57,65.01,2503400,0,1,52.90003289,52.99784497,52.63104967,52.98969396,2503400
1/8/2013,64.71,65.13,64.488,64.9,2428500,0,1,52.74516376,53.08750604,52.56421142,52.90003289,2428500
1/7/2013,64.79,64.89,64.44,64.75,2579500,0,1,52.81037182,52.89188188,52.52508658,52.77776779,2579500
1/4/2013,64.9,65.17,64.79,65.06,1749500,0,1,52.90003289,53.12011007,52.81037182,53.03044899,1749500
1/3/2013,64.79,65.1926,64.5,64.87,2326400,0,1,52.81037182,53.13853134,52.57399262,52.87557987,2326400
1/2/2013,64.56,65.22,64.51,65.01,3196300,0,1,52.62289866,53.1608651,52.58214363,52.98969396,3196300
12/31/2012,62.82,63.85,62.6,63.8,3135900,0,1,51.20462351,52.0441772,51.02530137,52.00342216,3135900
12/28/2012,63.37,63.67,62.97,63.01,2883500,0,1,51.65292888,51.89745908,51.32688861,51.35949264,2883500
12/27/2012,64.01,64.13,63.09,63.71,2411500,0,1,52.1745933,52.27240538,51.42470069,51.9300631,2411500
12/26/2012,64.82,64.82,63.97,64.07,2120600,0,1,52.83482484,52.83482484,52.14198927,52.22349934,2120600
12/24/2012,64.48,64.61,64.11,64.58,1581200,0,1,52.55769061,52.6636537,52.25610337,52.63920068,1581200
12/21/2012,65.07,65.46,64.51,64.51,8491200,0,1,53.0386,53.35648926,52.58214363,52.58214363,8491200
12/20/2012,64.75,65.24,64.35,65.05,3313600,0,1,52.77776779,53.17716711,52.45172753,53.02229799,3313600
12/19/2012,65.4,65.4,64.701,64.75,3121400,0,1,53.30758322,53.30758322,52.73782786,52.77776779,3121400
12/18/2012,64.94,65.66,64.89,65.51,7248300,0,1,52.93263692,53.51950939,52.89188188,53.39724429,7248300
12/17/2012,63.98,64.81,63.94,64.76,3463900,0,1,52.15014028,52.82667383,52.11753625,52.7859188,3463900
12/14/2012,63.85,63.998,63.56,63.81,2063300,0,1,52.0441772,52.16481209,51.807798,52.01157317,2063300
12/13/2012,64.31,64.36,63.65,63.92,2244800,0,1,52.4191235,52.45987853,51.88115706,52.10123424,2244800
12/12/2012,64.41,64.98,64.22,64.3,3311400,0,1,52.50063357,52.96524094,52.34576444,52.41097249,3311400
12/11/2012,64.3,64.67,64.16,64.28,3414600,0,1,52.41097249,52.71255974,52.2968584,52.39467048,3414600
12/10/2012,64.25,64.5,64.18,64.32,2244800,0,1,52.37021746,52.57399262,52.31316041,52.42727451,2244800
12/7/2012,64.25,64.49,63.97,64.32,2555600,0,1,52.37021746,52.56584162,52.14198927,52.42727451,2555600
12/6/2012,64.51,64.59,64,64.17,2802400,0,1,52.58214363,52.64735168,52.16644229,52.30500941,2802400
12/5/2012,63.55,64.82,63.4138,64.46,3896500,0,1,51.799647,52.83482484,51.68863029,52.5413886,3896500
12/4/2012,63.95,64.15,63.46,63.6,2883500,0,1,52.12568726,52.28870739,51.72628794,51.84040203,2883500
12/3/2012,64.09,64.49,63.82,63.97,5382400,0,1,52.23980135,52.56584162,52.01972418,52.14198927,5382400
11/30/2012,63.01,64.005,63.01,63.82,7223600,0,1,51.35949264,52.1705178,51.35949264,52.01972418,7223600
11/29/2012,61.77,62.44,61.541,62.39,3353800,0,1,50.34876782,50.89488526,50.16210977,50.85413023,3353800
11/28/2012,61.62,61.85,61.04,61.7,2518100,0,1,50.22650272,50.41397587,49.75374434,50.29171077,2518100
11/27/2012,61.45,61.9995,61.31,61.59,3136300,0,1,50.08793561,50.53583342,49.97382152,50.2020497,3136300
11/26/2012,60.32,61.81,60.32,61.31,6020900,0,1,49.16687186,50.38137185,49.16687186,49.97382152,6020900
11/23/2012,60.54,60.61,60,60.45,1981500,0,1,49.34619401,49.40325105,48.90603965,49.27283495,1981500
11/21/2012,60.75,60.91,59.85,60.42,3274800,0,1,49.51736515,49.64778125,48.78377455,49.24838193,3274800
11/20/2012,61.04,61.13,60.34,60.79,2823100,0,1,49.75374434,49.8271034,49.18317388,49.54996917,2823100
11/19/2012,61.26,61.31,60.55,60.99,3895500,0,1,49.93306648,49.97382152,49.35434501,49.71298931,3895500
11/16/2012,59.91,60.93,59.78,60.9,4525300,0,1,48.83268059,49.66408327,48.72671751,49.63963025,4525300
11/15/2012,60.57,61.01,59.63,59.87,3702900,0,1,49.37064703,49.72929132,48.60445241,48.80007656,3702900
11/14/2012,61.61,61.61,60.51,60.74,4119000,0.765,1,50.21835171,50.21835171,49.32174099,49.50921414,4119000
11/13/2012,61.32,62.37,61.26,62.01,4939300,0,1,49.36029609,50.20550664,49.31199834,49.91572017,4939300
11/12/2012,61.87,61.98,60.76,61.45,3658700,0,1,49.80302543,49.89157129,48.90951713,49.46494121,3658700
11/9/2012,62.5,62.59,61.67,61.96,11296400,0,1,50.31015176,50.38259837,49.64203294,49.87547204,11296400
11/8/2012,63.68,64.25,62.56,62.56,9688400,0,1,51.26000742,51.718836,50.3584495,50.3584495,9688400
11/7/2012,63.87,64,62.46,62.94,4243800,0,1,51.41295028,51.5175954,50.27795326,50.66433522,4243800
11/6/2012,64.22,64.502,64,64.07,2461800,0,1,51.69468713,51.92168654,51.5175954,51.57394277,2461800
11/5/2012,64.58,64.71,63.87,64.06,3184600,0,1,51.98447361,52.08911872,51.41295028,51.56589314,3184600
11/2/2012,65.53,65.75,64.87,64.94,9485600,0,1,52.74918791,52.92627965,52.21791271,52.27426008,9485600
11/1/2012,65.64,65.86,65.222,65.31,2983500,0,1,52.83773378,53.01482551,52.50125949,52.57209618,2983500
10/31/2012,65.02,65.81,65,65.69,3246600,0,1,52.33865707,52.97457739,52.32255783,52.8779819,3246600
10/26/2012,64.75,65.295,64.55,65.11,2595700,0,1,52.12131722,52.56002174,51.96032473,52.41110369,2595700
10/25/2012,64.55,64.76,64.13,64.75,2330100,0,1,51.96032473,52.12936684,51.62224051,52.12131722,2330100
10/24/2012,65.02,65.1376,64.26,64.32,2479400,0,1,52.33865707,52.43332066,51.72688563,51.77518337,2479400
10/23/2012,65.36,65.64,64.95,64.99,2780500,0,1,52.6123443,52.83773378,52.2823097,52.3145082,2780500
10/22/2012,65.34,65.51,64.87,65.5,3273100,0,1,52.59624505,52.73308866,52.21791271,52.72503904,3273100
10/19/2012,65.6,65.9,65.0917,65.51,3237200,0,1,52.80553528,53.04702401,52.39637288,52.73308866,3237200
10/18/2012,65.29,65.65,65.21,65.6,2363700,0,1,52.55599693,52.8457834,52.49159994,52.80553528,2363700
10/17/2012,64.72,65.58,64.64,65.27,2423900,0,1,52.09716835,52.78943603,52.03277135,52.53989768,2423900
10/16/2012,64.81,64.86,64.13,64.56,2678100,0,1,52.16961496,52.20986309,51.62224051,51.96837436,2678100
10/15/2012,64.12,64.61,63.881,64.56,2068400,0,1,51.61419089,52.00862248,51.42180487,51.96837436,2068400
10/12/2012,64.59,64.75,64.025,64.16,2243200,0,1,51.99252323,52.12131722,51.53771946,51.64638939,2243200
10/11/2012,65.02,65.07,64.4,64.48,2147100,0,1,52.33865707,52.3789052,51.83958037,51.90397736,2147100
10/10/2012,65.29,65.31,64.71,64.78,2060700,0,1,52.55599693,52.57209618,52.08911872,52.14546609,2060700
10/9/2012,65.13,65.4295,64.88,65.29,2365800,0,1,52.42720294,52.66828919,52.22596233,52.55599693,2365800
10/8/2012,64.95,65.37,64.73,65.23,1502200,0,1,52.2823097,52.62039392,52.10521797,52.50769918,1502200
10/5/2012,65.5,65.59,64.93,64.98,2021800,0,1,52.72503904,52.79748566,52.26621046,52.30645858,2021800
10/4/2012,64.94,65.45,64.87,65.39,3109800,0,1,52.27426008,52.68479092,52.21791271,52.63649317,3109800
10/3/2012,64.76,65.01,64.48,64.78,2952300,0,1,52.12936684,52.33060745,51.90397736,52.14546609,2952300
10/2/2012,64.59,65.0699,64.54,64.76,2952600,0,1,51.99252323,52.3788247,51.95227511,52.12936684,2952600
10/1/2012,65.01,65.16,64.35,64.38,4272200,0,1,52.33060745,52.45135181,51.79933225,51.82348112,4272200
9/28/2012,64.03,64.85,63.95,64.79,4051000,0,1,51.54174427,52.20181346,51.47734728,52.15351572,4051000
9/27/2012,64.42,64.46,64.01,64.06,1938700,0,1,51.85567962,51.88787811,51.52564502,51.56589314,1938700
9/26/2012,64.47,64.9,64.29,64.33,2808200,0,1,51.89592774,52.24206158,51.7510345,51.783233,2808200
9/25/2012,64.64,64.91,64.32,64.34,3199800,0,1,52.03277135,52.25011121,51.77518337,51.79128262,3199800
9/24/2012,64.12,64.74,64.06,64.65,3657600,0,1,51.61419089,52.11326759,51.56589314,52.04082098,3657600
9/21/2012,64.06,64.14,63.67,64.08,6699400,0,1,51.56589314,51.63029014,51.2519578,51.58199239,6699400
9/20/2012,63.27,64.14,63.27,63.93,3543400,0,1,50.92997283,51.63029014,50.92997283,51.46124803,3543400
9/19/2012,63.25,63.6,63.17,63.43,4334300,0,1,50.91387358,51.19561043,50.84947658,51.05876681,4334300
9/18/2012,64.06,64.24,63.03,63.16,5639300,0,1,51.56589314,51.71078638,50.73678184,50.84142696,5639300
9/17/2012,64.3,64.66,64.04,64.14,6654700,0,1,51.75908413,52.0488706,51.5497939,51.63029014,6654700
9/14/2012,64.93,65,64.01,64.19,3911100,0,1,52.26621046,52.32255783,51.52564502,51.67053826,3911100
9/13/2012,64.04,64.68,63.87,64.66,4314000,0,1,51.5497939,52.06496985,51.41295028,52.0488706,4314000
9/12/2012,64.49,64.61,64.03,64.05,3380400,0,1,51.91202699,52.00862248,51.54174427,51.55784352,3380400
9/11/2012,64.82,64.93,64.46,64.46,2097400,0,1,52.17766459,52.26621046,51.88787811,51.88787811,2097400
9/10/2012,64.77,64.98,64.52,64.83,2687400,0,1,52.13741647,52.30645858,51.93617586,52.18571421,2687400
9/7/2012,65,65.21,64.51,64.72,2509700,0,1,52.32255783,52.49159994,51.92812624,52.09716835,2509700
9/6/2012,64.6,65,64.42,65,3298800,0,1,52.00057285,52.32255783,51.85567962,52.32255783,3298800
9/5/2012,64.77,64.9188,64.4,64.47,2973900,0,1,52.13741647,52.25719488,51.83958037,51.89592774,2973900
9/4/2012,64.7,64.97,64.5,64.81,2692500,0,1,52.0810691,52.29840895,51.92007661,52.16961496,2692500
8/31/2012,65.14,65.14,64.58,64.78,3528300,0,1,52.43525257,52.43525257,51.98447361,52.14546609,3528300
8/30/2012,65.21,65.2297,64.75,64.81,2809800,0,1,52.49159994,52.5074577,52.12131722,52.16961496,2809800
8/29/2012,65.25,65.52,64.85,65.31,3192300,0,1,52.52379843,52.74113829,52.20181346,52.57209618,3192300
8/28/2012,65.36,65.5,65.08,65.37,2621600,0,1,52.6123443,52.72503904,52.38695482,52.62039392,2621600
8/27/2012,65.47,65.69,65.24,65.51,2381400,0,1,52.70089017,52.8779819,52.51574881,52.73308866,2381400
8/24/2012,65.24,65.57,65.09,65.47,2602400,0,1,52.51574881,52.78138641,52.39500444,52.70089017,2602400
8/23/2012,65.99,66.13,65.16,65.24,2711600,0,1,53.11947063,53.23216537,52.45135181,52.51574881,2711600
8/22/2012,65.82,66.15,65.8,66,4303900,0,1,52.98262702,53.24826462,52.96652777,53.12752025,4303900
8/21/2012,66.36,66.45,65.84,66.06,5072600,0,1,53.41730673,53.48975335,52.99872627,53.175818,5072600
8/20/2012,66.24,66.45,66.07,66.44,2810400,0,1,53.32071124,53.48975335,53.18386762,53.48170372,2810400
8/17/2012,66.77,66.9,66.31,66.49,3816100,0,1,53.74734132,53.85198644,53.37705861,53.52195184,3816100
8/16/2012,66.6,66.98,66.52,66.69,3197300,0,1,53.61049771,53.91638343,53.54610072,53.68294433,3197300
8/15/2012,67.42,67.45,66.76,66.77,4289400,0.765,1,54.2705669,54.29471577,53.7392917,53.74734132,4289400
8/14/2012,68.35,68.4,67.89,68.2,7355400,0,1,54.39595439,54.4357466,54.02986603,54.27657775,7355400
8/13/2012,67.76,68.22,67.6,68.22,4297100,0,1,53.92640628,54.29249463,53.7990712,54.29249463,4297100
8/10/2012,68.02,68.04,67.37,67.85,5151500,0,1,54.13332578,54.14924267,53.61602702,53.99803226,5151500
8/9/2012,67.99,68.205,67.7,68.09,3301000,0,1,54.10945046,54.28055697,53.87865562,54.18903488,3301000
8/8/2012,68.11,68.17,67.62,68.04,3698100,0,1,54.20495177,54.25270242,53.81498808,54.14924267,3698100
8/7/2012,68.39,68.4,67.78,68.05,5041800,0,1,54.42778816,54.4357466,53.94232316,54.15720111,5041800
8/6/2012,68.62,68.94,68.1,68.21,3428600,0,1,54.61083233,54.86550249,54.19699332,54.28453619,3428600
8/3/2012,67.97,68.75,67.85,68.6,11274800,0,1,54.09353357,54.71429209,53.99803226,54.59491545,11274800
8/2/2012,67.3,67.58,66.6,67.46,4194900,0,1,53.56031793,53.78315431,53.00322695,53.68765301,4194900
8/1/2012,67.52,67.52,67.52,67.52,8225600,0,1,53.73540366,53.73540366,53.73540366,53.73540366,8225600
7/31/2012,68.27,68.49,67.6385,67.78,4053700,0,1,54.33228685,54.50737258,53.8297112,53.94232316,4053700
7/30/2012,67.39,68.23,67.05,68.07,4507500,0,1,53.63194391,54.30045308,53.36135686,54.173118,4507500
7/27/2012,67.54,67.94,67.32,67.455,4687500,0,1,53.75132054,54.06965824,53.57623481,53.68367378,4687500
7/26/2012,65.99,67.4,65.98,67.335,5642600,0,1,52.51776196,53.63990235,52.50980352,53.58817247,5642600
7/25/2012,65.57,65.96,65.22,65.82,4079900,0,1,52.18350738,52.49388663,51.90496189,52.38246844,4079900
7/24/2012,65.57,65.66,65.02,65.27,4173800,0,1,52.18350738,52.25513336,51.74579304,51.9447541,4173800
7/23/2012,65.97,66.4,65.36,65.5,4636900,0,1,52.50184507,52.8440581,52.01638008,52.12779828,4636900
7/20/2012,65.65,66.49,65.65,66.22,6241900,0,1,52.24717492,52.91568408,52.24717492,52.70080614,6241900
7/19/2012,66.08,66.23,65.44,66.12,5267500,0,1,52.58938794,52.70876458,52.08004762,52.62122171,5267500
7/18/2012,66.12,66.33,65.7,66.07,5638200,0,1,52.62122171,52.788349,52.28696713,52.5814295,5638200
7/17/2012,66.74,66.93,66.24,66.34,5826400,0,1,53.11464515,53.26585555,52.71672302,52.79630745,5826400
7/16/2012,66.58,66.765,66.31,66.74,5092800,0,1,52.98731007,53.13454125,52.77243212,53.11464515,5092800
7/13/2012,66.89,66.97,66.17,66.74,6047000,0,1,53.23402178,53.29768932,52.66101392,53.11464515,6047000
7/12/2012,66.24,66.99,66.17,66.64,6328800,0,1,52.71672302,53.31360621,52.66101392,53.03506072,6328800
7/11/2012,65.75,66.859,65.56,66.48,8111100,0,1,52.32675934,53.20935061,52.17554893,52.90772564,8111100
7/10/2012,65.28,66.25,65.05,66.14,10629900,0,1,51.95271254,52.72468146,51.76966837,52.6371386,10629900
7/9/2012,65.17,65.68,64.52,65.31,12661300,0,1,51.86516968,52.27105024,51.34787091,51.97658787,12661300
7/6/2012,67.88,67.96,66.02,66.23,9937800,0,1,54.02190759,54.08557513,52.54163729,52.70876458,9937800
7/5/2012,68.22,68.73,68.05,68.57,6174100,0,1,54.29249463,54.6983752,54.15720111,54.57104012,6174100
7/3/2012,69.26,69.87,68.4,68.69,11142000,0,0.333333333,55.12017265,55.60563764,54.4357466,54.66654143,11142000
7/2/2012,23.45,23.71,23.13,23.28,16975200,0,1,55.98764288,56.6084014,55.2236324,55.58176232,5658400
6/29/2012,23.16,23.24,23,23.06,35030700,0,1,55.29525839,55.48626101,54.91325315,55.05650511,11676900
6/28/2012,22.89,23.07,22.82,23.06,8827500,0,1,54.65062455,55.08038044,54.48349725,55.05650511,2942500
6/27/2012,22.9,23.1,22.9,23.01,7536300,0,1,54.67449987,55.15200642,54.67449987,54.93712848,2512100
6/26/2012,22.99,22.99,22.85,22.9,11646900,0,1,54.88937782,54.88937782,54.55512324,54.67449987,3882300
6/25/2012,22.77,22.965,22.74,22.93,14778000,0,1,54.36412062,54.8296895,54.29249463,54.74612586,4926000
6/22/2012,22.8,22.92,22.76,22.88,12522000,0,1,54.4357466,54.72225053,54.34024529,54.62674922,4174000
6/21/2012,22.84,23.05,22.74,22.75,11343300,0,1,54.53124791,55.03262979,54.29249463,54.31636996,3781100
6/20/2012,23.08,23.14,22.77,22.83,14982600,0,1,55.10425577,55.24750773,54.36412062,54.50737258,4994200
6/19/2012,23.3,23.35,23.08,23.1,10151100,0,1,55.62951297,55.74888961,55.10425577,55.15200642,3383700
6/18/2012,23.31,23.4,23.21,23.28,9167400,0,1,55.6533883,55.86826625,55.41463502,55.58176232,3055800
6/15/2012,23.29,23.35,23.1,23.26,16622100,0,1,55.60563764,55.74888961,55.15200642,55.53401166,5540700
6/14/2012,22.9,23.19,22.83,23.14,15886800,0,1,54.67449987,55.36688437,54.50737258,55.24750773,5295600
6/13/2012,22.89,23,22.73,22.85,18775800,0,1,54.65062455,54.91325315,54.26861931,54.55512324,6258600
6/12/2012,22.97,22.99,22.61,22.96,25871400,0,1,54.84162717,54.88937782,53.98211538,54.81775184,8623800
6/11/2012,23.32,23.32,22.97,22.975,33939900,0,1,55.67726363,55.67726363,54.84162717,54.85356483,11313300
6/8/2012,22.83,23.2325,22.802,23.15,16851000,0,1,54.50737258,55.46835451,54.44052166,55.27138306,5617000
6/7/2012,22.81,22.91,22.72,22.89,9603000,0,1,54.45962193,54.6983752,54.24474398,54.65062455,3201000
6/6/2012,22.67,22.7,22.46,22.69,20150100,0,1,54.12536734,54.19699332,53.62398547,54.173118,6716700
6/5/2012,22.44,22.76,22.4,22.605,11793600,0,1,53.57623481,54.34024529,53.4807335,53.97017771,3931200
6/4/2012,22.37,22.55,22.22,22.48,13602900,0,1,53.40910752,53.83886341,53.05097761,53.67173612,4534300
6/1/2012,21.87,22.3999,21.85,22.35,22914300,0,1,52.21534115,53.48049475,52.16759049,53.36135686,7638100
5/31/2012,21.89,22.09,21.84,21.98,10773300,0,1,52.2630918,52.74059835,52.14371516,52.47796975,3591100
5/30/2012,21.89,22.07,21.845,21.85,6691800,0,1,52.2630918,52.69284769,52.15565283,52.16759049,2230600
5/29/2012,22,22,21.87,21.98,7637100,0,1,52.5257204,52.5257204,52.21534115,52.47796975,2545700
5/25/2012,21.8,22.03,21.8,21.96,16409700,0,1,52.04821385,52.59734638,52.04821385,52.43021909,5469900
5/24/2012,21.73,21.97,21.65,21.8,14080200,0,1,51.88108656,52.45409442,51.69008394,52.04821385,4693400
5/23/2012,21.6,21.79,21.47,21.6,12413400,0,1,51.5707073,52.02433853,51.26032805,51.5707073,4137800
5/22/2012,21.38,21.69,21.38,21.65,15027900,0,1,51.0454501,51.78558525,51.0454501,51.69008394,5009300
5/21/2012,21.54,21.54,21.28,21.39,10663500,0,1,51.42745534,51.42745534,50.80669683,51.06932543,3554500
5/18/2012,21.51,21.69,21.4,21.46,12110100,0,1,51.35582936,51.78558525,51.09320075,51.23645272,4036700
5/17/2012,21.57,21.63,21.42,21.43,16727100,0,1,51.49908132,51.64233329,51.14095141,51.16482674,5575700
5/16/2012,21.54,21.54,21.37,21.39,14911500,0.25,1,51.42745534,51.42745534,51.02157477,51.06932543,4970500
5/15/2012,21.71,21.77,21.625,21.68,14389800,0,1,51.23452195,51.37611897,51.03392617,51.16372344,4796600
5/14/2012,21.62,21.75,21.57,21.69,31725000,0,1,51.02212642,51.32891997,50.9041289,51.18732294,10575000
5/11/2012,21.75,21.9,21.71,21.72,33994200,0,1,51.32891997,51.68291252,51.23452195,51.25812145,11331400
5/10/2012,21.69,21.84,21.65,21.79,36944100,0,1,51.18732294,51.5413155,51.09292493,51.42331798,12314700
5/9/2012,21.46,21.7,21.43,21.6,11956500,0,1,50.64453437,51.21092245,50.57373586,50.97492741,3985500
5/8/2012,21.4,21.56,21.4,21.55,10027500,0,1,50.50293735,50.8805294,50.50293735,50.8569299,3342500
5/7/2012,21.52,21.57,21.4,21.47,9037500,0,1,50.78613139,50.9041289,50.50293735,50.66813387,3012500
5/4/2012,21.46,21.66,21.42,21.56,16251900,0,1,50.64453437,51.11652443,50.55013635,50.8805294,5417300
5/3/2012,21.43,21.67,21.36,21.4,18605700,0,1,50.57373586,51.14012394,50.40853933,50.50293735,6201900
5/2/2012,21.45,21.52,21.35,21.48,9446700,0,1,50.62093486,50.78613139,50.38493983,50.69173337,3148900
5/1/2012,21.41,21.62,21.4,21.53,6687900,0,1,50.52653685,51.02212642,50.50293735,50.80973089,2229300
4/30/2012,21.37,21.46,21.3,21.43,6387900,0,1,50.43213883,50.64453437,50.26694231,50.57373586,2129300
4/27/2012,21.35,21.5,21.33,21.43,8952600,0,1,50.38493983,50.73893238,50.33774082,50.57373586,2984200
4/26/2012,21.24,21.4,21.2,21.38,7070100,0,1,50.12534529,50.50293735,50.03094728,50.45573834,2356700
4/25/2012,21.21,21.35,21.16,21.29,10362300,0,1,50.05454678,50.38493983,49.93654926,50.24334281,3454100
4/24/2012,20.98,21.23,20.94,21.18,12388200,0,1,49.5117582,50.10174579,49.41736019,49.98374827,4129400
4/23/2012,20.91,20.94,20.8,20.93,7097100,0,1,49.34656168,49.41736019,49.08696714,49.39376068,2365700
4/20/2012,20.87,21.05,20.82,21.01,11143800,0,1,49.25216366,49.67695472,49.13416615,49.58255671,3714600
4/19/2012,21,21.01,20.8,20.87,12984300,0,1,49.55895721,49.58255671,49.08696714,49.25216366,4328100
4/18/2012,20.75,21.14,20.68,21.02,26370000,0,1,48.96896962,49.88935026,48.8037731,49.60615621,8790000
4/17/2012,20.64,20.85,20.5,20.82,21324900,0,1,48.70937508,49.20496466,48.37898204,49.13416615,7108300
4/16/2012,20.45,20.73,20.3,20.63,29816400,0,1,48.26098452,48.92177062,47.90699197,48.68577558,9938800
4/13/2012,20.38,20.62,20.3,20.41,16413000,0,1,48.095788,48.66217608,47.90699197,48.16658651,5471000
4/12/2012,20.33,20.38,20.19,20.38,12246300,0,1,47.97779048,48.095788,47.64739743,48.095788,4082100
4/11/2012,20.51,20.51,20.31,20.35,10866900,0,1,48.40258154,48.40258154,47.93059147,48.02498948,3622300
4/10/2012,20.54,20.58,20.32,20.37,18624900,0,1,48.47338005,48.56777806,47.95419097,48.07218849,6208300
4/9/2012,20.7,20.7,20.57,20.61,15294600,0,1,48.8509721,48.8509721,48.54417856,48.63857657,5098200
4/5/2012,21.1,21.13,20.76,20.76,17038500,0,1,49.79495224,49.86575075,48.99256913,48.99256913,5679500
4/4/2012,21.06,21.21,21.04,21.185,12225000,0,1,49.70055423,50.05454678,49.65335522,49.99554802,4075000
4/3/2012,21.08,21.16,20.985,21.14,12067800,0,1,49.74775324,49.93654926,49.52355795,49.88935026,4022600
4/2/2012,21,21.18,20.95,21.1,10647000,0,1,49.55895721,49.98374827,49.44095969,49.79495224,3549000
3/30/2012,20.91,21.025,20.88,21.01,12554400,0,1,49.34656168,49.61795597,49.27576317,49.58255671,4184800
3/29/2012,20.82,20.91,20.67,20.91,8163000,0,1,49.13416615,49.34656168,48.78017359,49.34656168,2721000
3/28/2012,21.03,21.08,20.8,20.91,10032600,0,1,49.62975572,49.74775324,49.08696714,49.34656168,3344200
3/27/2012,20.96,21.09,20.93,21.06,7969800,0,1,49.46455919,49.77135274,49.39376068,49.70055423,2656600
3/26/2012,20.91,21.035,20.82,20.97,8456100,0,1,49.34656168,49.64155547,49.13416615,49.4881587,2818700
