Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
3/20/2017,130.72,131.18,129.54,129.89,1891696,0,1,128.965872,129.4196992,127.8017063,128.1470097,1891696
3/17/2017,130.12,131.78,130.09,130.23,4662097,0,1,128.3739233,130.0116478,128.3443259,128.4824472,4662097
3/16/2017,131.61,131.77,129.58,129.9,2610669,0,1,129.8439291,130.001782,127.8411696,128.1568755,2610669
3/15/2017,130.84,132.625,130.37,131.9,2030305,0,1,129.0842617,130.8453088,128.6205686,130.1300376,2030305
3/14/2017,130.33,130.97,130.03,130.57,1342431,0,1,128.5811053,129.2125172,128.285131,128.8178848,1342431
3/13/2017,130.09,130.67,129.45,130.46,1459315,0,1,128.3443259,128.9165429,127.712914,128.7093609,1459315
3/10/2017,129.8,130.17,129.01,130.06,1481216,0,1,128.0582174,128.4232524,127.2788184,128.3147285,1481216
3/9/2017,129.66,130.18,128.71,128.75,1261067,0,1,127.9200961,128.4331182,126.9828441,127.0223073,1261067
3/8/2017,129.57,130.12,128.88,129.44,1582549,0,1,127.8313038,128.3739233,127.1505629,127.7030482,1582549
3/7/2017,130.37,131.12,130.235,130.65,1991144,0,1,128.6205686,129.3605044,128.4873802,128.8968113,1991144
3/6/2017,130.5,130.99,129.76,130.64,2052050,0,1,128.7488241,129.2322488,128.0187542,128.8869455,2052050
3/3/2017,130.7,131,129.81,130.8,1322085,0,1,128.9461403,129.2421146,128.0680832,129.0447984,1322085
3/2/2017,129.31,131.64,129,130.94,1530144,0,1,127.5747927,129.8735265,127.2689526,129.1829198,1530144
3/1/2017,129.56,130.2577,128.61,129.41,2268000,0,1,127.821438,128.5097755,126.884186,127.6734508,2268000
2/28/2017,129.96,131.48,129.55,131,2248580,0,1,128.2160704,129.7156735,127.8115721,129.2421146,2248580
2/27/2017,131.07,131.07,129.18,129.87,1833239,0,1,129.3111753,129.3111753,127.4465372,128.1272781,1833239
2/24/2017,128.85,130.96,128.5,130.96,2567943,0.983,1,127.1209654,129.2026514,126.7756621,129.2026514,2567943
2/23/2017,128.75,129.65,128.2,129.17,1901591,0,1,126.0759674,126.9572751,125.5373905,126.4872443,1901591
2/22/2017,127.98,128.68,127.44,128.44,2136064,0,1,125.3219597,126.0074212,124.793175,125.7724059,2136064
2/21/2017,126.42,128.49,126,128.26,1576658,0,1,123.7943596,125.8213674,123.3830827,125.5961443,1576658
2/17/2017,126.69,126.97,125.96,126.86,2338604,0,1,124.0587519,124.3329366,123.3439134,124.2252212,2338604
2/16/2017,125.5,126.21,125.2435,126.19,1247494,0,1,122.8934673,123.5887211,122.6422946,123.5691365,1247494
2/15/2017,125.05,125.95,124.56,125.29,1765539,0,1,122.4528134,123.3341211,121.9729903,122.6878288,1765539
2/14/2017,125.02,126.09,124.52,126,1612753,0,1,122.4234365,123.4712134,121.9338211,123.3830827,1612753
2/13/2017,125.5,126.12,125.14,126,886113,0,1,122.8934673,123.5005904,122.5409442,123.3830827,886113
2/10/2017,124.5,125.55,124.25,125.47,1205957,0,1,121.9142364,122.9424288,121.6694287,122.8640903,1205957
2/9/2017,125.7,126.1631,124.18,124.65,1606450,0,1,123.0893134,123.5427952,121.6008826,122.0611211,1606450
2/8/2017,124.24,126.42,124.24,126.3,2148605,0,1,121.6596364,123.7943596,121.6596364,123.6768519,2148605
2/7/2017,124.07,124.64,123.74,124.33,1564723,0,1,121.4931672,122.0513288,121.170021,121.7477672,1564723
2/6/2017,124.4,124.825,123.53,123.86,1048152,0,1,121.8163134,122.2324865,120.9643826,121.2875287,1048152
2/3/2017,123.9,124.885,123.55,124.21,2056808,0,1,121.326698,122.2912403,120.9839672,121.6302595,2056808
2/2/2017,122.96,123.52,122.12,123.46,1251242,0,1,120.406221,120.9545902,119.5836671,120.8958364,1251242
2/1/2017,122.72,123.63,122.09,122.62,2055115,0,1,120.1712056,121.0623056,119.5542902,120.0732825,2055115
1/31/2017,122.44,124.31,122.16,123.72,2195310,0,1,119.897021,121.7281826,119.6228363,121.1504364,2195310
1/30/2017,121.67,123.62,121.54,122.45,2820032,0,1,119.1430132,121.0525133,119.0157132,119.9068133,2820032
1/27/2017,119.96,121.84,119.325,121.37,3135102,0,1,117.4685285,119.3094825,116.846717,118.849244,3135102
1/26/2017,118.7,119.29,117.91,118.75,1377399,0,1,116.2346977,116.8124439,115.4611054,116.2836593,1377399
1/25/2017,118.24,119.09,118.11,119.02,1720120,0,1,115.7842515,116.6165977,115.6569515,116.5480516,1720120
1/24/2017,118.74,119.26,118.37,118.81,1212635,0,1,116.2738669,116.783067,115.9115515,116.3424131,1212635
1/23/2017,119.53,119.9234,118.66,118.78,2278678,0,1,117.0474593,117.4326887,116.1955285,116.3130362,2278678
1/20/2017,119.48,119.63,118.35,119.26,1258864,0,1,116.9984978,117.1453824,115.8919669,116.783067,1258864
1/19/2017,119.37,120.24,118.85,119.28,1181426,0,1,116.8907824,117.7427132,116.3815823,116.8026516,1181426
1/18/2017,120.22,120.97,119.84,120.03,1446591,0,1,117.7231286,118.4575517,117.3510208,117.5370747,1446591
1/17/2017,119.4,120.29,119.18,120.22,1740471,0,1,116.9201593,117.7916747,116.7047285,117.7231286,1740471
1/13/2017,119.3,119.415,117.8812,119.05,1443785,0,1,116.8222362,116.9348477,115.4329035,116.5774285,1443785
1/12/2017,119.59,119.93,118.8604,119.5,1633481,0,1,117.1062131,117.4391516,116.3917663,117.0180824,1633481
1/11/2017,118.24,119.61,118.24,119.41,1400045,0,1,115.7842515,117.1257978,115.7842515,116.9299516,1400045
1/10/2017,118.13,118.71,117.33,118.58,1593244,0,1,115.6765362,116.24449,114.8931515,116.11719,1593244
1/9/2017,119.12,119.51,118.1,118.35,1515828,0,1,116.6459747,117.0278747,115.6471592,115.8919669,1515828
1/6/2017,118.41,119.128,118.01,118.65,2202542,0,1,115.9507208,116.6538085,115.5590285,116.1857362,2202542
1/5/2017,119.78,119.78,117.75,119,1538818,0,1,117.292267,117.292267,115.3044284,116.528467,1538818
1/4/2017,119.23,119.81,118.5764,119.07,2135449,0,1,116.75369,117.3216439,116.1136648,116.5970131,2135449
1/3/2017,119.54,119.6489,117.8,118.72,1525797,0,1,117.0572516,117.1638898,115.35339,116.2542823,1525797
12/30/2016,120.21,120.75,119.1,119.46,1423965,0,1,117.7133362,118.2421209,116.62639,116.9789131,1423965
12/29/2016,119.23,120.26,118.52,120.18,1011962,0,1,116.75369,117.7622978,116.0584362,117.6839593,1011962
12/28/2016,119.32,119.67,118.47,118.65,1303338,0,1,116.8418208,117.1845516,116.0094746,116.1857362,1303338
12/27/2016,119.08,119.58,118.567,119.25,655437,0,1,116.6068054,117.0964208,116.10446,116.7732747,655437
12/23/2016,118.89,119.26,118.54,119.23,892629,0,1,116.4207516,116.783067,116.0780208,116.75369,892629
12/22/2016,118.64,119.02,118.16,118.9,1250711,0,1,116.1759439,116.5480516,115.7059131,116.4305439,1250711
12/21/2016,119.09,119.798,118.51,118.6,1518254,0,1,116.6165977,117.3098932,116.0486439,116.1367746,1518254
12/20/2016,119.24,119.9,118.76,119.3,1541490,0,1,116.7634824,117.4097747,116.2934516,116.8222362,1541490
12/19/2016,119.5,119.69,118.31,119.22,1286141,0,1,117.0180824,117.2041362,115.8527977,116.7438977,1286141
12/16/2016,117.24,119.19,117.123,118.9,3923785,0,1,114.8050207,116.7145208,114.6904507,116.4305439,3923785
12/15/2016,115.98,117.05,114.85,117.03,2707704,0,1,113.5711899,114.6189669,112.4646591,114.5993823,2707704
12/14/2016,119.69,120.43,116,116.03,2628353,0,1,117.2041362,117.928767,113.5907745,113.6201514,2628353
12/13/2016,117.51,119.18,117.48,119.02,2401686,0,1,115.069413,116.7047285,115.0400361,116.5480516,2401686
12/12/2016,116.09,117.79,115.855,117.45,4181500,0,1,113.6789053,115.3435977,113.448786,115.0106592,4181500
12/9/2016,116.99,117.38,115.74,116.49,2978975,0,1,114.560213,114.942113,113.3361745,114.0705976,2978975
12/8/2016,116.78,117.63,116.34,116.87,2242012,0,1,114.3545746,115.1869207,113.923713,114.4427053,2242012
12/7/2016,115.02,117.7,114.8,117.68,2697155,0,1,112.6311283,115.2554669,112.4156975,115.2358823,2697155
12/6/2016,114.82,115.62,114.47,114.75,2942860,0,1,112.4352822,113.2186668,112.0925514,112.366736,2942860
12/5/2016,114.31,115.4,113.18,115,2540691,0,1,111.9358744,113.003236,110.8293436,112.6115437,2540691
12/2/2016,113.7,114.91,113.6101,114.41,2115737,0,1,111.3385436,112.5234129,111.2505108,112.0337975,2115737
12/1/2016,113.52,113.92,112.63,112.95,3022230,0,1,111.1622821,111.5539744,110.2907667,110.6041205,3022230
11/30/2016,115.88,115.99,114.16,114.23,3338284,0,1,113.4732668,113.5809822,111.7889898,111.857536,3338284
11/29/2016,116.3,118.53,116.18,117.27,3170821,0,1,113.8845438,116.0682285,113.7670361,114.8343977,3170821
11/28/2016,115.25,116.66,115,116.3,4640286,0,1,112.8563514,114.2370669,112.6115437,113.8845438,4640286
11/25/2016,113.92,115.17,113.89,114.76,1152326,0,1,111.5539744,112.7780129,111.5245975,112.3765283,1152326
11/23/2016,112.9,113.83,112.7325,113.42,2374699,0,1,110.555159,111.4658436,110.3911378,111.064359,2374699
11/22/2016,113.83,114.73,113.59,113.83,2581209,0.87,1,111.4658436,112.3471514,111.2308283,111.4658436,2581209
11/21/2016,114.44,114.63,113.69,114.35,2300042,0,1,111.2131748,111.3978174,110.4843223,111.1257125,2300042
11/18/2016,115.65,115.65,113.46,114.09,3067628,0,1,112.3890568,112.3890568,110.2608075,110.8730436,3067628
11/17/2016,113.91,115.14,113.89,114.78,2173603,0,1,110.698119,111.8934371,110.6786829,111.5435879,2173603
11/16/2016,115.28,115.6,113.18,114.29,4247451,0,1,112.0294896,112.3404667,109.9887026,111.0674043,4247451
11/15/2016,114.3,115.34,113.75,115.03,4499902,0,1,111.0771223,112.0877978,110.5426305,111.7865388,4499902
11/14/2016,112.91,114.56,110.49,114.44,6653035,0,1,109.7263157,111.3297912,107.3745516,111.2131748,6653035
11/11/2016,114.56,115.53,112.77,113.54,4240486,0,1,111.3297912,112.2724404,109.5902632,110.3385518,4240486
11/10/2016,116.79,116.92,112.35,115.06,7464039,0,1,113.4969126,113.6232471,109.1821058,111.8156929,7464039
11/9/2016,121.17,121.17,116.18,117.49,7044826,0,1,117.7534113,117.7534113,112.9041126,114.177175,7044826
11/8/2016,124.71,125.43,124.0995,125.17,2122961,0,1,121.1935951,121.8932935,120.6003092,121.6406247,2122961
11/7/2016,123.8,124.67,122.8,124.66,2845360,0,1,120.3092541,121.154723,119.3374507,121.145005,2845360
11/4/2016,124.43,124.7,123.15,123.18,2185436,0,1,120.9214902,121.1838771,119.6775819,119.706736,2185436
11/3/2016,123.7,124.39,122.925,123.84,2223524,0,1,120.2120738,120.8826181,119.4589262,120.3481262,2223524
11/2/2016,123.3,124.28,122.19,123.68,6035981,0,1,119.8233524,120.7757197,118.7446507,120.1926377,6035981
11/1/2016,128.19,128.28,125.45,125.89,1653546,0,1,124.5754708,124.6629331,121.9127296,122.3403231,1653546
10/31/2016,127.05,128.46,125.77,128,3050324,0,1,123.467615,124.8378577,122.2237067,124.3908281,3050324
10/28/2016,125.33,126.45,124.905,125.73,1993805,0,1,121.7961132,122.8845329,121.3830968,122.1848345,1993805
10/27/2016,125.85,126.395,124.33,125.12,1518065,0,1,122.3014509,122.8310838,120.8243099,121.5920345,1518065
10/26/2016,125.57,126.52,124.86,126.2,1315999,0,1,122.029346,122.9525592,121.3393656,122.6415821,1315999
10/25/2016,124.14,125.6,123.9,125.52,1386664,0,1,120.6396672,122.0585001,120.4064344,121.9807558,1386664
10/24/2016,124.21,124.54,123.49,124.38,1486999,0,1,120.7076935,121.0283886,120.007995,120.8729,1486999
10/21/2016,123.53,124.19,122.89,123.71,1126152,0,1,120.0468672,120.6882574,119.424913,120.2217918,1126152
10/20/2016,124.58,125.61,123.91,124.13,1856535,0,1,121.0672607,122.0682181,120.4161525,120.6299492,1856535
10/19/2016,124.9,125.365,124.13,124.58,1556574,0,1,121.3782378,121.8301263,120.6299492,121.0672607,1556574
10/18/2016,125.01,125.45,123.668,125.11,1315749,0,1,121.4851361,121.9127296,120.180976,121.5823165,1315749
10/17/2016,124.35,124.47,123.62,124.06,1132927,0,1,120.8437459,120.9603623,120.1343295,120.561923,1132927
10/14/2016,124.35,125.04,123.89,124.03,1384514,0,1,120.8437459,121.5142902,120.3967164,120.5327689,1384514
10/13/2016,122.93,125.17,122.52,124.63,2033267,0,1,119.4637852,121.6406247,119.0653458,121.1158509,2033267
10/12/2016,121.34,123.14,121.21,122.98,1920618,0,1,117.9186179,119.6678639,117.7922834,119.5123753,1920618
10/11/2016,122.15,122.48,120.78,121.15,1913878,0,1,118.7057786,119.0264737,117.374408,117.7339752,1913878
10/10/2016,121.86,122.935,121.25,122.78,2056437,0,1,118.4239556,119.4686442,117.8311556,119.3180147,2056437
10/7/2016,119.89,123.26,119.67,121.74,4835986,0,1,116.509503,119.7844803,116.2957063,118.3073392,4835986
10/6/2016,118.12,119.11,117.52,118.03,2744917,0,1,114.7894111,115.7514964,114.2063291,114.7019488,2744917
10/5/2016,119.07,120.15,118.41,118.54,2067316,0,1,115.7126243,116.7621719,115.0712341,115.1975685,2067316
10/4/2016,121.14,121.14,118.1,118.9,2301348,0,1,117.7242572,117.7242572,114.769975,115.5474177,2301348
10/3/2016,122.46,122.68,120.24,121.13,1693405,0,1,119.0070376,119.2208343,116.8496342,117.7145392,1693405
9/30/2016,124.3,124.88,121.76,122.32,3063794,0,1,120.7951558,121.3588017,118.3267753,118.8709851,3063794
9/29/2016,125.89,125.94,122.74,123.7,2771247,0,1,122.3403231,122.3889132,119.2791425,120.2120738,2771247
9/28/2016,127.32,127.45,125.3201,126.48,1710777,0,1,123.7300019,123.8563363,121.7864924,122.9136871,1710777
9/27/2016,127.09,128.59,126.55,126.79,2455787,0,1,123.5064871,124.9641921,122.9817133,123.2149461,2455787
9/26/2016,126.55,126.98,125.81,126.23,1385179,0,1,122.9817133,123.3995887,122.2625788,122.6707362,1385179
9/23/2016,125.56,127.69,124.05,126.75,2452134,0,1,122.019628,124.0895691,120.5522049,123.176074,2452134
9/22/2016,128.41,128.87,127.69,128.03,1558262,0,1,124.7892675,125.236297,124.0895691,124.4199822,1558262
9/21/2016,125.18,127.87,125.05,127.84,1952369,0,1,121.6503427,124.2644937,121.5240083,124.2353396,1952369
9/20/2016,124.84,125.76,124.84,125.07,2082417,0,1,121.3199296,122.2139886,121.3199296,121.5434443,2082417
9/19/2016,123.65,124.89,123.42,124.74,1247583,0,1,120.1634836,121.3685197,119.9399688,121.2227492,1247583
9/16/2016,122.25,123.54,121.72,123.32,3351502,0,1,118.8029589,120.0565852,118.2879031,119.8427885,3351502
9/15/2016,122,123.04,121.415,122.73,1296668,0,1,118.5600081,119.5706835,117.9915031,119.2694245,1296668
9/14/2016,122,122.92,121.52,122.1,1970893,0,1,118.5600081,119.4540671,118.0935425,118.6571884,1970893
9/13/2016,122.8,123.22,121.09,121.54,1919771,0,1,119.3374507,119.7456081,117.675667,118.1129785,1919771
9/12/2016,121,123.58,120.65,123.29,2543487,0,1,117.5882047,120.0954574,117.2480736,119.8136344,2543487
9/9/2016,124.35,124.55,120.75,120.86,2686779,0,1,120.8437459,121.0381066,117.3452539,117.4521523,2686779
9/8/2016,124.27,125.77,124.27,125.38,1748362,0,1,120.7660017,122.2237067,120.7660017,121.8447034,1748362
9/7/2016,126.96,126.96,124.42,125.06,2450554,0,1,123.3801527,123.3801527,120.9117722,121.5337263,2450554
9/6/2016,123.75,125.29,123.56,125.29,2431017,0,1,120.2606639,121.7572411,120.0760213,121.7572411,2431017
9/2/2016,122.01,123.69,121.31,123.13,2356464,0,1,118.5697261,120.2023557,117.8894638,119.6581458,2356464
9/1/2016,120.75,121.24,120.22,121,2082172,0,1,117.3452539,117.8214375,116.8301981,117.5882047,2082172
8/31/2016,121.17,121.6688,120.62,120.94,2048482,0,1,117.7534113,118.2381468,117.2189194,117.5298965,2048482
8/30/2016,122.26,122.94,121.05,121.22,1700913,0,1,118.8126769,119.4735032,117.6367949,117.8020015,1700913
8/29/2016,121.87,123.1873,121.61,122.34,2140093,0,1,118.4336736,119.7138302,118.1810048,118.8904212,2140093
8/26/2016,123.94,124.93,121.49,121.62,1878113,0.87,1,120.4453066,121.4073919,118.0643884,118.1907228,1878113
8/25/2016,124.34,124.851,124.04,124.51,1239322,0,1,119.9757896,120.468854,119.6863193,120.1398228,1239322
8/24/2016,123.95,124.48,123.46,124.15,1233323,0,1,119.5994782,120.1108758,119.1266768,119.7924584,1233323
8/23/2016,125.32,125.73,124.215,124.27,1235403,0,1,120.9213926,121.317002,119.855177,119.9082466,1235403
8/22/2016,125.45,125.7,124.73,125.04,1536315,0,1,121.0468297,121.288055,120.352101,120.6512203,1536315
8/19/2016,126.56,126.56,124.4,125.08,2449050,0,1,122.1178698,122.1178698,120.0336837,120.6898164,2449050
8/18/2016,125.3,127.04,125.3,126.96,2651904,0,1,120.9020946,122.5810223,120.9020946,122.5038302,2651904
8/17/2016,123.98,126,123.01,125.8,2019969,0,1,119.6284253,121.5775253,118.6924713,121.3845451,2019969
8/16/2016,125.21,125.21,123.99,123.99,1608811,0,1,120.8152535,120.8152535,119.6380743,119.6380743,1608811
8/15/2016,127.12,127.3,125.28,125.32,1185817,0,1,122.6582144,122.8318966,120.8827966,120.9213926,1185817
8/12/2016,127.3,127.71,126.73,126.79,1500371,0,1,122.8318966,123.227506,122.281903,122.3397971,1500371
8/11/2016,126.37,127.09,126.1,127.02,1509047,0,1,121.9345387,122.6292674,121.6740154,122.5617243,1509047
8/10/2016,126.19,126.535,125.66,126.37,1148121,0,1,121.7608565,122.0937473,121.2494589,121.9345387,1148121
8/9/2016,126.02,126.61,125.65,126.07,1715358,0,1,121.5968233,122.1661149,121.2398099,121.6450684,1715358
8/8/2016,126.24,127.01,125.58,125.99,1994126,0,1,121.8091015,122.5520753,121.1722669,121.5678763,1994126
8/5/2016,126.775,127.16,125.31,125.99,1768162,0,1,122.3253236,122.6968104,120.9117436,121.5678763,1768162
8/4/2016,127.84,128.39,127.05,127.45,2271468,0,1,123.3529431,123.8836387,122.5906713,122.9766317,2271468
8/3/2016,127.59,128.46,127.06,128.09,5072860,0,1,123.1117179,123.9511817,122.6003203,123.5941684,5072860
8/2/2016,127.75,128.32,126.84,127.63,1653287,0,1,123.266102,123.8160956,122.3880421,123.1503139,1653287
8/1/2016,128.2,128.81,127.9,128.5,2058929,0,1,123.7003075,124.2888971,123.4108372,123.9897778,2058929
7/29/2016,127.27,128.51,127.27,128.29,2334961,0,1,122.8029495,123.9994268,122.8029495,123.7871486,2334961
7/28/2016,127.02,128.1,126.551,127.42,1848167,0,1,122.5617243,123.6038174,122.1091857,122.9476847,1848167
7/27/2016,128.16,128.69,125.55,127.17,2408087,0,1,123.6617114,124.173109,121.1433198,122.7064594,2408087
7/26/2016,129.39,129.61,128,128.43,1785490,0,1,124.8485397,125.0608179,123.5073273,123.9222347,1785490
7/25/2016,129.3,129.8,128.63,129.49,1275397,0,1,124.7616986,125.2441491,124.1152149,124.9450298,1275397
7/22/2016,128.01,130.149,127.75,129.81,1688510,0,1,123.5169763,125.5808995,123.266102,125.2537981,1688510
7/21/2016,127,128.46,126.39,128.26,1655184,0,1,122.5424263,123.9511817,121.9538367,123.7582015,1655184
7/20/2016,128.57,128.65,127.15,127.21,1684264,0,1,124.0573208,124.1345129,122.6871614,122.7450555,1684264
7/19/2016,127.91,128.31,127.25,128.09,1597188,0,1,123.4204862,123.8064466,122.7836515,123.5941684,1597188
7/18/2016,127.74,128.67,127.59,128.25,2046570,0,1,123.256453,124.1538109,123.1117179,123.7485525,2046570
7/15/2016,127.54,128.29,127.09,127.58,1349005,0,1,123.0634728,123.7871486,122.6292674,123.1020689,1349005
7/14/2016,127.28,128.1,126.54,127.24,2455775,0,1,122.8125986,123.6038174,122.0985718,122.7740025,2455775
7/13/2016,127.87,128.55,127.41,128.17,2071372,0,1,123.3818901,124.0380228,122.9380357,123.6713604,2071372
7/12/2016,129.05,129.985,127.26,127.33,2294643,0,1,124.5204733,125.4226557,122.7933005,122.8608436,2294643
7/11/2016,129.41,129.74,128.09,129.69,1376949,0,1,124.8678377,125.186255,123.5941684,125.13801,1376949
7/8/2016,128.09,129.98,126.66,129.93,1989126,0,1,123.5941684,125.4178312,122.2143599,125.3695862,1989126
7/7/2016,130.5,130.81,127.97,128.33,1921918,0,1,125.9195798,126.2186991,123.4783802,123.8257446,1921918
7/6/2016,130.67,131.98,129.47,130.89,2497929,0,1,126.0836129,127.3476332,124.9257317,126.2958911,2497929
7/5/2016,129.72,131.325,129.515,130.87,2521500,0,1,125.166957,126.7156231,124.9691523,126.2765931,2521500
7/1/2016,131.27,131.27,128.58,129.73,1586681,0,1,126.6625535,126.6625535,124.0669699,125.176606,1586681
6/30/2016,127.97,130.43,127.39,130.4,3121211,0,1,123.4783802,125.8520367,122.9187377,125.8230897,3121211
6/29/2016,128.84,129.285,127.29,127.75,2413784,0,1,124.3178441,124.7472251,122.8222476,123.266102,2413784
6/28/2016,127.53,128.56,126.29,128.46,2559126,0,1,123.0538238,124.0476718,121.8573466,123.9511817,2559126
6/27/2016,123.85,128.22,123.85,127.88,3419774,0,1,119.5029881,123.7196055,119.5029881,123.3915392,3419774
6/24/2016,122.13,125.09,121.25,123.8,4077354,0,1,117.8433584,120.6994654,116.9942456,119.4547431,4077354
6/23/2016,123.73,123.81,122.965,123.81,1396415,0,1,119.3872,119.4643921,118.6490508,119.4643921,1396415
6/22/2016,124.4,124.53,123.49,123.64,1366706,0,1,120.0336837,120.1591208,119.1556238,119.3003589,1366706
6/21/2016,124.54,124.965,123.57,124.27,1860131,0,1,120.1687698,120.5788528,119.2328159,119.9082466,1860131
6/20/2016,124.9,125.1,123.21,124.24,1628450,0,1,120.5161342,120.7091144,118.8854515,119.8792995,1628450
6/17/2016,125.03,125.23,123.7301,125.1,2906105,0,1,120.6415713,120.8345515,119.3872965,120.7091144,2906105
6/16/2016,124.17,125.07,123.84,124.85,1533627,0,1,119.8117565,120.6801674,119.4933391,120.4678891,1533627
6/15/2016,124.63,124.685,123.31,123.84,1917806,0,1,120.2556109,120.3086805,118.9819416,119.4933391,1917806
6/14/2016,123.72,125.02,122.88,124.98,1585583,0,1,119.377551,120.6319223,118.5670342,120.5933263,1585583
6/13/2016,123.87,124.34,123.36,123.59,1170657,0,1,119.5222862,119.9757896,119.0301867,119.2521139,1170657
6/10/2016,123.92,124.85,123.12,123.83,1472419,0,1,119.5705312,120.4678891,118.7986104,119.4836901,1472419
6/9/2016,122.97,124.14,122.87,123.98,1387890,0,1,118.6538753,119.7828094,118.5573852,119.6284253,1387890
6/8/2016,120.97,122.99,120.825,122.92,1830882,0,1,116.7240733,118.6731733,116.5841626,118.6056302,1830882
6/7/2016,122.03,122.48,121.07,121.11,1682921,0,1,117.7468683,118.1810738,116.8205634,116.8591594,1682921
6/6/2016,122.08,122.7,121.17,121.75,1409748,0,1,117.7951134,118.393352,116.9170535,117.4766961,1409748
6/3/2016,120.85,122.37,120.64,121.8,1961602,0,1,116.6082852,118.0749347,116.405656,117.5249411,1961602
