Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
3/20/2017,81.72,82.04,81.44,82,7700258,0,1,80.17716994,80.49112851,79.90245619,80.45188369,7700258
3/17/2017,82.03,82.26,81.82,82,18834129,0,1,80.4813173,80.70697502,80.27528199,80.45188369,18834129
3/16/2017,82.03,82.2,81.67,82.07,9923804,0,1,80.4813173,80.64810779,80.12811391,80.52056212,9923804
3/15/2017,81.35,82.06,81.045,82,11970300,0,1,79.81415534,80.51075092,79.51491358,80.45188369,11970300
3/14/2017,81,81.229,80.44,80.99,11335678,0,1,79.47076315,79.69543976,78.92133565,79.46095195,11335678
3/13/2017,81.5,81.94,81.05,81.42,9571361,0,1,79.96132342,80.39301645,79.51981918,79.88283378,9571361
3/10/2017,82.44,82.47,81.155,81.61,11354999,0,1,80.88357672,80.91301034,79.62283684,80.06924668,11354999
3/9/2017,80.64,81.72,80.31,81.67,14721795,0,1,79.11755976,80.17716994,78.79378999,80.12811391,14721795
3/8/2017,82.35,82.38,81.01,81.03,16817743,0,1,80.79527587,80.82470949,79.48057436,79.50019677,16817743
3/7/2017,83.11,83.29,82.14,82.52,12710956,0,1,81.54092748,81.71752917,80.58924056,80.96206636,12710956
3/6/2017,82.44,82.9,82.331,82.83,9617240,0,1,80.88357672,81.33489217,80.77663458,81.26621373,9617240
3/3/2017,83.56,83.6,82.26,82.46,12304096,0,1,81.98243172,82.02167654,80.70697502,80.90319913,12304096
3/2/2017,82.8,84.25,82.79,83.3,14168481,0,1,81.23678011,82.65940488,81.22696891,81.72734038,14168481
3/1/2017,81.7,83.33,81.7,83.02,17482122,0,1,80.15754753,81.75677399,80.15754753,81.45262663,17482122
2/28/2017,81.53,81.99,81.05,81.32,16834063,0,1,79.99075704,80.44207248,79.51981918,79.78472172,16834063
2/27/2017,81.13,81.71,80.81,81.54,13465448,0,1,79.59830882,80.16735873,79.28435025,80.00056824,13465448
2/24/2017,81.6,81.8,80.76,81.08,11336722,0,1,80.05943547,80.25565958,79.23529423,79.5492528,11336722
2/23/2017,81.42,82.22,81.03,81.78,13847038,0,1,79.88283378,80.6677302,79.50019677,80.23603717,13847038
2/22/2017,81.65,81.7,80.87,80.93,12917374,0,1,80.1084915,80.15754753,79.34321748,79.40208472,12917374
2/21/2017,82.12,82.15,81.3,81.89,16417662,0,1,80.56961815,80.59905177,79.76509931,80.34396043,16417662
2/17/2017,82.09,82.19,81.44,81.76,15643848,0,1,80.54018453,80.63829659,79.90245619,80.21641476,15643848
2/16/2017,83.12,83.42,82.17,82.3,10614956,0,1,81.55073868,81.84507484,80.61867418,80.74621985,10614956
2/15/2017,82.64,83.18,82.4634,83.16,11768513,0,1,81.07980083,81.60960591,80.90653494,81.5899835,11768513
2/14/2017,82.91,83.1,82.06,82.82,11370235,0,1,81.34470337,81.53111627,80.51075092,81.25640252,11370235
2/13/2017,82.77,83.1837,82.35,83,9071638,0,1,81.2073465,81.61323606,80.79527587,81.43300422,9071638
2/10/2017,82.26,82.77,82.13,82.52,8739814,0,1,80.70697502,81.2073465,80.57942936,80.96206636,8739814
2/9/2017,81.8,82.05,81.665,81.84,9602988,0,1,80.25565958,80.50093971,80.12320831,80.2949044,9602988
2/8/2017,81.99,82.12,81.17,81.48,14005318,0.75,1,80.44207248,80.56961815,79.63755364,79.94170101,14005318
2/7/2017,83.23,83.62,82.45,82.77,11699412,0.75,1,80.91387298,81.29302005,80.15557884,80.46667387,11699412
2/6/2017,83.55,83.65,82.93,83.31,9935630,0,1,80.49557713,80.59192133,79.89824311,80.26435106,9935630
2/3/2017,83.7,83.72,82.9,83.54,12743536,0,1,80.64009343,80.65936227,79.86933985,80.48594271,12743536
2/2/2017,83.21,83.53,82.55,83.45,12200100,0,1,80.16800686,80.47630829,79.53213516,80.39923293,12200100
2/1/2017,84,84.16,82.54,82.94,15110442,0,1,80.92912602,81.08327674,79.52250074,79.90787753,15110442
1/31/2017,85.04,85.07,83.13,83.89,19127490,0,1,81.93110568,81.96000894,80.0909315,80.8231474,19127490
1/30/2017,85.42,85.45,84.175,84.86,12788543,0,1,82.29721363,82.32611689,81.09772837,81.75768612,12788543
1/27/2017,85.3,85.75,85.0441,85.51,10945102,0,1,82.18160059,82.61514948,81.93505579,82.38392341,10945102
1/26/2017,85.69,85.83,85.12,85.6,8776714,0,1,82.55734296,82.69222484,82.00818103,82.47063318,8776714
1/25/2017,85.34,85.88,85.25,85.34,9578522,0,1,82.22013827,82.74039694,82.13342849,82.22013827,9578522
1/24/2017,84.98,85.47,84.825,85.09,11858111,0,1,81.87329916,82.34538573,81.72396565,81.97927778,11858111
1/23/2017,85.68,85.88,84.75,84.97,11433633,0,1,82.54770854,82.74039694,81.6517075,81.86366474,11433633
1/20/2017,85.44,85.96,85.05,85.89,18738859,0,1,82.31648247,82.81747229,81.9407401,82.75003136,18738859
1/19/2017,85.97,86.1,84.59,84.73,16382903,0,1,82.82710671,82.95235417,81.49755679,81.63243866,16382903
1/18/2017,87.06,87.41,86.05,86.28,11827304,0,1,83.87725847,84.21446316,82.90418207,83.12577373,11827304
1/17/2017,86.58,87.39,86.25,87.36,13237348,0,1,83.41480632,84.19519432,83.09687047,84.16629106,13237348
1/13/2017,86.27,86.68,86.17,86.35,8414747,0,1,83.11613931,83.51115052,83.01979511,83.19321467,8414747
1/12/2017,87.27,87.38,86.07,86.34,10406846,0,1,84.07958128,84.1855599,82.92345091,83.18358025,10406846
1/11/2017,85.9,86.95,85.86,86.81,11183689,0,1,82.75966578,83.77127985,82.7211281,83.63639797,11183689
1/10/2017,87.17,87.31,85.91,85.93,13283083,0,1,83.98323709,84.11811896,82.7693002,82.78856904,13283083
1/9/2017,88.22,88.22,86.55,87.04,13759032,0,1,84.99485116,84.99485116,83.38590306,83.85798963,13759032
1/6/2017,88.79,88.98,87.82,88.5,16518128,0,1,85.54401309,85.72706706,84.60947437,85.26461491,16518128
1/5/2017,90.19,90.3,88.44,88.55,14440060,0,1,86.89283186,86.99881047,85.2068084,85.31278701,14440060
1/4/2017,91.12,91.15,89.75,89.89,9432400,0,1,87.78883289,87.81773615,86.46891739,86.60379926,9432400
1/3/2017,90.94,91.34,90.15,90.89,10360622,0,1,87.61541334,88.00079013,86.85429418,87.56724124,10360622
12/30/2016,90.03,90.7,90.01,90.26,9117280,0,1,86.73868114,87.38418726,86.7194123,86.96027279,9117280
12/29/2016,90.1,90.6,90.03,90.35,6684661,0,1,86.80612208,87.28784307,86.73868114,87.04698257,6684661
12/28/2016,90.68,91.11,90.26,90.3,6745940,0,1,87.36491842,87.77919847,86.96027279,86.99881047,6745940
12/27/2016,90.83,91.11,90.58,90.75,4960456,0,1,87.50943472,87.77919847,87.26857423,87.43235936,4960456
12/23/2016,90.89,90.96,90.52,90.71,4266381,0,1,87.56724124,87.63468218,87.21076771,87.39382168,4266381
12/22/2016,90.02,90.9,90.02,90.87,8003106,0,1,86.72904672,87.57687566,86.72904672,87.5479724,8003106
12/21/2016,90.68,90.9,90.18,90.28,7307997,0,1,87.36491842,87.57687566,86.88319744,86.97954163,7307997
12/20/2016,90.51,90.85,90.29,90.43,7221041,0,1,87.20113329,87.52870356,86.98917605,87.12405793,7221041
12/19/2016,91.38,91.54,90.2,90.42,9674313,0,1,88.03932781,88.19347852,86.90246627,87.11442351,9674313
12/16/2016,91.52,91.67,90.64,91.18,20291295,0,1,88.17420968,88.31872598,87.32638074,87.84663941,20291295
12/15/2016,90.1,90.98,89.76,90.89,11155111,0,1,86.80612208,87.65395102,86.47855181,87.56724124,11155111
12/14/2016,92.26,92.27,90.17,90.58,16323105,0,1,88.88715675,88.89679117,86.87356302,87.26857423,16323105
12/13/2016,91.89,93.215,91.17,92.58,18829345,0,1,88.53068322,89.80724383,87.83700499,89.19545818,18829345
12/12/2016,90.14,91.5,90.14,90.98,15542076,0,1,86.84465976,88.15494084,86.84465976,87.65395102,15542076
12/9/2016,88.64,89,88.18,89,8021683,0,1,85.39949679,85.7463359,84.95631348,85.7463359,8021683
12/8/2016,88.05,88.85,87.65,88.32,9030099,0,1,84.83106603,85.60181961,84.44568923,85.09119536,9030099
12/7/2016,87.63,88.15,87.2,88.07,11182628,0,1,84.4264204,84.92741022,84.01214035,84.85033487,11182628
12/6/2016,87.27,87.87,86.6999,87.56,11293620,0,1,84.07958128,84.65764647,83.53032301,84.35897946,11293620
12/5/2016,87.39,87.82,86.92,87.48,11741074,0,1,84.19519432,84.60947437,83.74237659,84.2819041,11741074
12/2/2016,87.19,87.99,86.6,87.04,9704406,0,1,84.00250593,84.77325951,83.43407516,83.85798963,9704406
12/1/2016,87.98,88.5,87.24,87.24,13003750,0,1,84.76362509,85.26461491,84.05067802,84.05067802,13003750
11/30/2016,87.6,88.19,87.2,87.3,22692459,0,1,84.39751714,84.9659479,84.01214035,84.10848454,22692459
11/29/2016,85.42,86.075,85.08,85.9,9181089,0,1,82.29721363,82.92826812,81.96964336,82.75966578,9181089
11/28/2016,86.95,87.1348,86.37,86.47,7449634,0,1,83.77127985,83.94932393,83.21248351,83.3088277,7449634
11/25/2016,86.71,87.14,86.54,87.12,5043042,0,1,83.54005378,83.95433383,83.37626864,83.93506499,5043042
11/23/2016,86.54,87.08,86.3101,86.92,6060731,0,1,83.37626864,83.89652731,83.15477333,83.74237659,6060731
11/22/2016,86.69,87.24,85.97,86.68,9390016,0,1,83.52078494,84.05067802,82.82710671,83.51115052,9390016
11/21/2016,86.44,86.69,86.135,86.49,8861469,0,1,83.27992444,83.52078494,82.98607464,83.32809654,8861469
11/18/2016,85.21,85.65,84.83,85.28,8457804,0,1,82.09489081,82.51880528,81.72878286,82.16233175,8457804
11/17/2016,86.44,86.88,85.02,85.23,8198219,0,1,83.27992444,83.70383891,81.91183684,82.11415965,8198219
11/16/2016,86.74,86.78,85.58,85.75,8147125,0,1,83.56895704,83.60749472,82.45136434,82.61514948,8147125
11/15/2016,85.77,87.06,85.77,86.82,12883542,0,1,82.63441832,83.87725847,82.63441832,83.64603239,12883542
11/14/2016,85.3,85.65,84.325,85.28,12607502,0,1,82.18160059,82.51880528,81.24224466,82.16233175,12607502
11/11/2016,86.53,86.73,84.89,85.67,13812176,0,1,83.36663422,83.55932262,81.78658938,82.53807412,13812176
11/10/2016,85.91,87.99,85.66,87.05,14106127,0,1,82.7693002,84.77325951,82.5284397,83.86762405,14106127
11/9/2016,84.05,86.71,83.66,86.25,15901269,0,1,80.97729812,83.54005378,80.60155575,83.09687047,15901269
11/8/2016,84.73,85.83,84.49,85.31,9734653,0.75,1,81.63243866,82.69222484,81.40121259,82.19123501,9734653
11/7/2016,84.49,85.47,84.4004,85.45,13576246,0,1,80.69181322,81.62775803,80.60624113,81.60865712,13576246
11/4/2016,83.63,84.33,82.76,83.57,13877034,0,1,79.8704739,80.53900591,79.03958412,79.81317116,13877034
11/3/2016,83.68,83.88,83.05,83.66,8836446,0,1,79.91822619,80.10923533,79.31654738,79.89912527,8836446
11/2/2016,83.3,83.88,82.94,83.45,11225897,0,1,79.55530881,80.10923533,79.21149235,79.69856567,11225897
11/1/2016,83.5,83.92,83.27,83.65,13050407,0,1,79.74631796,80.14743716,79.52665744,79.88957482,13050407
10/31/2016,83.88,84.4,82.99,83.32,16657683,0,1,80.10923533,80.60585911,79.25924464,79.57440973,16657683
10/28/2016,85.28,86.36,84.14,84.78,19070824,0,1,81.44629935,82.47774873,80.35754722,80.96877648,19070824
10/27/2016,87.28,87.66,86.8,86.92,9071099,0,1,83.35639079,83.71930817,82.89796885,83.01257433,9071099
10/26/2016,86.25,87.45,85.95,87.09,8484079,0,1,82.3726937,83.51874857,82.08617998,83.17493211,8484079
10/25/2016,86.67,87.65,86.6,86.72,6835836,0,1,82.7738129,83.70975771,82.7069597,82.82156519,6835836
10/24/2016,86.74,87.32,86.07,86.91,8354774,0,1,82.8406661,83.39459262,82.20078547,83.00302388,8354774
10/21/2016,86.42,86.82,85.6985,86.62,10723886,0,1,82.53505147,82.91706976,81.84598598,82.72606062,10723886
10/20/2016,86.79,87.5,86.6,87.21,6865853,0,1,82.88841839,83.56650085,82.7069597,83.28953759,6865853
10/19/2016,87.19,87.85,86.88,87.17,9373416,0,1,83.27043668,83.90076686,82.9743725,83.25133576,9373416
10/18/2016,87.17,87.33,86.38,86.77,5429319,0,1,83.25133576,83.40414308,82.49684964,82.86931747,5429319
10/17/2016,86.48,86.79,86.07,86.54,7263061,0,1,82.59235421,82.88841839,82.20078547,82.64965696,7263061
10/14/2016,87.19,87.535,86.48,86.54,7991654,0,1,83.27043668,83.59992745,82.59235421,82.64965696,7991654
10/13/2016,86.35,86.869,85.43,86.56,9890258,0,1,82.46819827,82.963867,81.5895562,82.66875787,9890258
10/12/2016,87.22,87.72,86.67,87.13,8172509,0,1,83.29908805,83.77661091,82.7738129,83.21313393,8172509
10/11/2016,88.08,88.19,87.3,87.74,9309029,0,1,84.12042737,84.2254824,83.37549171,83.79571183,9309029
10/10/2016,87.54,88.67,87.51,88.44,10060038,0,1,83.60470268,84.68390435,83.57605131,84.46424383,10060038
10/7/2016,86.95,87.4,86.42,86.74,6608815,0,1,83.0412257,83.47099628,82.53505147,82.8406661,6608815
10/6/2016,87.25,87.47,86.44,87.04,7718259,0,1,83.32773942,83.53784948,82.55415239,83.12717982,7718259
10/5/2016,86.83,87.17,86.7,87,8796215,0,1,82.92662022,83.25133576,82.80246427,83.08897799,8796215
10/4/2016,87.38,87.5,86.07,86.25,8222033,0,1,83.45189537,83.56650085,82.20078547,82.3726937,8222033
10/3/2016,86.94,87.2,86.54,87.05,7111178,0,1,83.03167525,83.27998714,82.64965696,83.13673028,7111178
9/30/2016,86.84,87.81,86.65,87.28,15928885,0,1,82.93617067,83.86256503,82.75471199,83.35639079,15928885
9/29/2016,86.97,87.2,85.675,86.46,19082873,0,1,83.06032662,83.27998714,81.82354241,82.5732533,19082873
9/28/2016,83.46,87.23,83.34,86.9,28115546,0,1,79.70811613,83.30863851,79.59351064,82.99347342,28115546
9/27/2016,82.59,83.34,82.29,83.24,9595020,0,1,78.87722635,79.59351064,78.59071263,79.49800607,9595020
9/26/2016,83.52,84.5,82.93,83.06,10860220,0,1,79.76541887,80.70136368,79.20194189,79.32609784,10860220
9/23/2016,82.68,84.31,82.59,83.45,12666906,0,1,78.96318046,80.51990499,78.87722635,79.69856567,12666906
9/22/2016,84.28,84.55,83.38,83.54,10737894,0,1,80.49125362,80.74911597,79.63171247,79.78451979,10737894
9/21/2016,82.82,83.62,82.31,83.3,15055917,0,1,79.09688686,79.86092344,78.60981355,79.55530881,15055917
9/20/2016,83.73,83.95,82.54,82.54,17520615,0,1,79.96597847,80.17608853,78.82947406,78.82947406,17520615
9/19/2016,84.58,84.62,83.81,83.83,7928973,0,1,80.77776734,80.81596917,80.04238213,80.06148305,7928973
9/16/2016,84.51,85.05,83.56,84.03,21538205,0,1,80.71091414,81.22663883,79.8036207,80.25249219,21538205
9/15/2016,84.67,85.65,84.52,85.08,9248941,0,1,80.86372145,81.79966626,80.7204646,81.2552902,9248941
9/14/2016,85.04,85.83,84.265,84.6,13956215,0,1,81.21708837,81.97157449,80.47692794,80.79686825,13956215
9/13/2016,86.46,86.47,85.08,85.21,13214321,0,1,82.5732533,82.58280376,81.2552902,81.37944614,13214321
9/12/2016,86.78,87.71,86.63,87.29,10889025,0,1,82.87886793,83.76706045,82.73561107,83.36594125,10889025
9/9/2016,88.66,88.66,86.8,86.84,12820202,0,1,84.67435389,84.67435389,82.89796885,82.93617067,12820202
9/8/2016,88.55,89.37,88.04,89.05,9579545,0,1,84.56929886,85.35243636,84.08222554,85.04682172,9579545
9/7/2016,88.65,88.67,87.97,88.24,7470375,0,1,84.66480344,84.68390435,84.01537234,84.27323469,7470375
9/6/2016,87.84,88.64,87.66,88.57,9850712,0,1,83.8912164,84.65525298,83.71930817,84.58839978,9850712
9/2/2016,87.42,87.58,86.9307,87.42,7099643,0,1,83.49009719,83.64290451,83.02279332,83.49009719,7099643
9/1/2016,86.72,86.84,86.09,86.84,8434729,0,1,82.82156519,82.93617067,82.21988638,82.93617067,8434729
8/31/2016,87.14,87.21,86.22,87.14,12491437,0,1,83.22268439,83.28953759,82.34404233,83.22268439,12491437
8/30/2016,87.87,88.25,87.365,87.52,6440948,0,1,83.91986777,84.28278515,83.43756968,83.58560177,6440948
8/29/2016,87.04,87.92,87.04,87.84,7027099,0,1,83.12717982,83.96762006,83.12717982,83.8912164,7027099
8/26/2016,87.63,88.11,87,87.27,6474424,0,1,83.6906568,84.14907874,83.08897799,83.34684034,6474424
8/25/2016,88.02,88.03,87.24,87.46,6935161,0,1,84.06312463,84.07267509,83.31818896,83.52829902,6935161
8/24/2016,87.5,88.16,87.35,88.02,7981774,0,1,83.56650085,84.19683103,83.42324399,84.06312463,7981774
8/23/2016,87.84,88.02,87.56,87.72,6512486,0,1,83.8912164,84.06312463,83.6238036,83.77661091,6512486
8/22/2016,87.31,88.1,86.845,87.99,8235406,0,1,83.38504217,84.13952829,82.9409459,84.03447326,8235406
8/19/2016,88.63,88.74,87.79,87.8,8614984,0,1,84.64570252,84.75075755,83.84346411,83.85301457,8614984
8/18/2016,88.38,88.94,88.12,88.91,10342730,0,1,84.40694109,84.9417667,84.1586292,84.91311532,10342730
8/17/2016,87.92,88.18,87.66,88.11,7104115,0,1,83.96762006,84.21593195,83.71930817,84.14907874,7104115
8/16/2016,87.83,88.1799,87.37,87.92,6817932,0,1,83.88166594,84.21583644,83.44234491,83.96762006,6817932
8/15/2016,88.42,88.5,87.64,87.81,6432580,0,1,84.44514292,84.52154658,83.70020725,83.86256503,6432580
8/12/2016,86.96,87.98,86.9,87.85,9986524,0,1,83.05077616,84.0249228,82.99347342,83.90076686,9986524
8/11/2016,86.69,87.27,86.26,86.72,11616032,0,1,82.79291382,83.34684034,82.38224415,82.82156519,11616032
8/10/2016,87.78,87.92,86.01,86.41,12714814,0.75,1,83.83391366,83.96762006,82.14348272,82.52550101,12714814
8/9/2016,88.62,88.76,88.18,88.7,9654554,0,1,83.90786943,84.04042531,83.49126525,83.98361565,9654554
8/8/2016,88.05,88.89,88.03,88.59,10492644,0,1,83.36817765,84.16351291,83.3492411,83.8794646,10492644
8/5/2016,87.73,87.83,87.15,87.56,9617289,0,1,83.06519279,83.15987556,82.51603274,82.90423209,9617289
8/4/2016,87.5,87.65,87.03,87.48,13451250,0,1,82.84742243,82.98944658,82.40241341,82.82848587,13451250
8/3/2016,87.01,87.49,86.6,87.49,14631501,0,1,82.38347686,82.83795415,81.99527751,82.83795415,14631501
8/2/2016,86.45,87.32,85.58,87.04,18919157,0,1,81.85325336,82.67699344,81.02951327,82.41188169,18919157
8/1/2016,88.08,88.15,85.59,85.86,22907046,0,1,83.39658248,83.46286042,81.03898155,81.29462502,22907046
7/29/2016,87.61,89.01,86.12,88.95,23927198,0,1,82.95157347,84.27713223,81.54080022,84.22032257,23927198
7/28/2016,90.54,90.73,89.61,90.2,12439249,0,1,85.72577859,85.90567585,84.84522884,85.40385718,12439249
7/27/2016,91.51,91.805,90.63,90.91,10037192,0,1,86.64420144,86.92351561,85.81099308,86.07610483,10037192
7/26/2016,91.63,92.03,91.11,91.53,12142648,0,1,86.75782076,87.13655184,86.26547037,86.663138,12142648
7/25/2016,93.47,93.62,91.76,92.2,10840292,0,1,88.49998371,88.64200786,86.88090836,87.29751255,10840292
7/22/2016,94.11,94.294,93.72,94.01,7139681,0,1,89.10595342,89.28016972,88.73669063,89.01127065,7139681
7/21/2016,93.89,94.26,93.46,93.85,7756497,0,1,88.89765133,89.24797758,88.49051543,88.85977823,7756497
7/20/2016,94.25,94.4161,93.8,93.93,7381889,0,1,89.2385093,89.39577738,88.81243684,88.93552444,7381889
7/19/2016,94.76,94.94,94.2,94.47,5901792,0,1,89.72139142,89.8918204,89.19116792,89.44681139,5901792
7/18/2016,94.92,95.15,94.4,94.82,9865850,0,1,89.87288385,90.09065422,89.38053345,89.77820108,9865850
7/15/2016,95.44,95.55,94.64,95.12,10334353,0,1,90.36523424,90.46938529,89.6077721,90.06224939,10334353
7/14/2016,95.05,95.53,94.62,94.95,9293380,0,1,89.99597145,90.45044874,89.58883554,89.90128868,9293380
7/13/2016,94.65,94.915,94.11,94.88,9455239,0,1,89.61724037,89.86814971,89.10595342,89.83501074,9455239
7/12/2016,94.67,94.95,94.09,94.95,9869613,0,1,89.63617693,89.90128868,89.08701687,89.90128868,9869613
7/11/2016,93.75,94.41,93.65,93.89,8335675,0,1,88.76509546,89.39000173,88.67041269,88.89765133,8335675
7/8/2016,93.39,93.78,92.92,93.54,9807645,0,1,88.42423749,88.79350029,87.97922848,88.56626164,9807645
7/7/2016,94.34,94.49,92.35,92.96,12240670,0,1,89.32372379,89.46574794,87.4395367,88.01710159,12240670
7/6/2016,93.35,94.12,92.44,94.09,13138763,0,1,88.38636438,89.1154217,87.52475119,89.08701687,13138763
7/5/2016,93.12,93.6,92.25,93.02,10743751,0,1,88.16859402,88.6230713,87.34485393,88.07391125,10743751
7/1/2016,93.36,93.98,93.07,93.84,9945263,0,1,88.39583266,88.98286582,88.12125263,88.85030995,9945263
6/30/2016,92.33,93.8273,92.3,93.74,14073677,0,1,87.42060014,88.83828524,87.39219531,88.75562718,14073677
6/29/2016,91.41,92.7,91.12,92.46,13920631,0,1,86.54951867,87.77092639,86.27493865,87.54368774,13920631
6/28/2016,89.73,90.93,89.52,90.91,13253931,0,1,84.95884816,86.09504139,84.76001435,86.07610483,13253931
6/27/2016,88.9,89.1,88.11,88.86,14395728,0,1,84.17298119,84.36234672,83.42498731,84.13510808,14395728
6/24/2016,89.88,90.8,89.15,89.39,20010194,0,1,85.10087232,85.97195379,84.40968811,84.63692675,20010194
6/23/2016,91.93,92.07,91.19,91.8,9463030,0,1,87.04186907,87.17442495,86.34121658,86.91878147,9463030
6/22/2016,91.84,91.93,91.005,91.17,8783723,0,1,86.95665458,87.04186907,86.16605346,86.32228003,8783723
6/21/2016,90.72,91.64,90.25,91.53,8557121,0,1,85.89620757,86.76728904,85.45119856,86.663138,8557121
6/20/2016,91.29,91.59,91.07,91.12,9388528,0,1,86.43589935,86.71994766,86.22759726,86.27493865,9388528
6/17/2016,91.49,91.59,90.19,90.72,17483223,0,1,86.62526489,86.71994766,85.3943889,85.89620757,17483223
6/16/2016,89.7,91.39,89.11,91.22,12822800,0,1,84.93044333,86.53058212,84.371815,86.36962141,12822800
6/15/2016,90.23,90.9,90,90.16,10655028,0,1,85.43226201,86.06663655,85.21449164,85.36598407,10655028
6/14/2016,90.45,90.87,89.85,90.43,10160930,0,1,85.6405641,86.03823172,85.07246749,85.62162754,10160930
6/13/2016,89.92,91.43,89.7,90.59,11369949,0,1,85.13874542,86.56845523,84.93044333,85.77311997,11369949
6/10/2016,90.4,90.92,89.7801,89.98,10353815,0,1,85.59322271,86.08557311,85.00628423,85.19555508,10353815
6/9/2016,90.18,91.03,90.11,90.67,8974331,0,1,85.38492062,86.18972415,85.31864268,85.84886619,8974331
6/8/2016,91.03,91.3,90.53,90.79,9982959,0,1,86.18972415,86.44536763,85.71631031,85.96248551,9982959
6/7/2016,89.75,90.92,89.71,90.71,12889082,0,1,84.97778472,86.08557311,84.93991161,85.88673929,12889082
6/6/2016,88.87,89.5,88.69,89.34,8572963,0,1,84.14457635,84.7410778,83.97414737,84.58958537,8572963
6/3/2016,88.44,88.83,88.03,88.37,9367092,0,1,83.73744045,84.10670325,83.3492411,83.67116251,9367092
6/2/2016,88.21,88.53,87.61,88.53,9837535,0,1,83.51967008,83.82265494,82.95157347,83.82265494,9837535
6/1/2016,88.43,89.45,88.13,89.24,7992594,0,1,83.72797217,84.69373641,83.44392387,84.4949026,7992594
5/31/2016,90,90.2,88.73,89.02,13178567,0,1,85.21449164,85.40385718,84.01202048,84.28660051,13178567
5/27/2016,89.4,90.05,89.32,90.01,7505681,0,1,84.64639503,85.26183302,84.57064881,85.22395992,7505681
5/26/2016,90.25,90.46,89.27,89.8,7867824,0,1,85.45119856,85.65003237,84.52330743,85.0251261,7867824
5/25/2016,89.85,90.37,89.59,90.26,9581349,0,1,85.07246749,85.56481788,84.82629229,85.46066684,9581349
5/24/2016,89.89,90.4,89.55,89.67,10054325,0,1,85.11034059,85.59322271,84.78841918,84.9020385,10054325
5/23/2016,89,89.9,88.8201,89.6,11766051,0,1,84.26766395,85.11980887,84.09732965,84.83576056,11766051
5/20/2016,90.39,90.4,89.38,89.74,13190675,0,1,85.58375444,85.59322271,84.62745847,84.96831644,13190675
5/19/2016,88.61,90.16,88.45,90.11,14397937,0,1,83.89840116,85.36598407,83.74690873,85.31864268,14397937
5/18/2016,89.8,90,88.65,89.35,9680277,0,1,85.0251261,85.21449164,83.93627426,84.59905364,9680277
5/17/2016,89.27,89.91,89.16,89.53,9834728,0,1,84.52330743,85.12927715,84.41915638,84.76948263,9834728
5/16/2016,89.2,89.67,89,89.57,8638664,0,1,84.45702949,84.9020385,84.26766395,84.80735573,8638664
5/13/2016,89.28,89.66,88.51,88.66,9721013,0,1,84.53277571,84.89257023,83.80371839,83.94574254,9721013
5/12/2016,89.8,89.93,89.15,89.67,10720384,0,1,85.0251261,85.1482137,84.40968811,84.9020385,10720384
5/11/2016,89.16,89.68,88.72,88.81,11652872,0.75,1,84.41915638,84.91150678,84.0025522,84.08776669,11652872
5/10/2016,88.9,90,88.82,89.99,12505442,0,1,83.46809356,84.50088212,83.39298166,84.49149313,12505442
5/9/2016,88.6,88.76,87.23,88.57,11157160,0,1,83.18642395,83.33664774,81.90013275,83.15825699,11157160
5/6/2016,87.46,88.6815,87.46,88.51,7968354,0,1,82.11607944,83.26294419,82.11607944,83.10192307,7968354
5/5/2016,88.76,88.97,87.6201,88.04,8717781,0,1,83.33664774,83.53381647,82.26639712,82.66064068,8717781
