Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
4/3/2012,76.66,76.75,75.68,76.31,8912300,0,1,47.6214283,47.67733658,47.01264928,47.40400722,8912300
4/2/2012,75.99,77.31,75.88,76.87,7962300,0,1,47.20522224,48.02521031,47.1368899,47.75188095,7962300
3/30/2012,76.16,76.57,75.84,76.01,9034800,0,1,47.31082676,47.56552002,47.11204177,47.2176463,9034800
3/29/2012,75.2,75.85,74.44,75.8,10084900,0,1,46.7144718,47.11825381,46.24235746,47.08719365,10084900
3/28/2012,76.62,76.79,75.51,75.98,9905200,0,1,47.59658018,47.7021847,46.90704476,47.19901021,9905200
3/27/2012,77.48,77.5,76.8,76.84,8212700,0,1,48.13081483,48.14323889,47.70839673,47.73324486,8212700
3/26/2012,77.08,77.44,76.93,77.36,7875800,0,1,47.8823336,48.10596671,47.78915313,48.05627046,7875800
3/23/2012,76.01,76.88,75.55,76.51,10680300,0,1,47.2176463,47.75809298,46.93189288,47.52824784,10680300
3/22/2012,76.86,77,75.72,75.89,12144000,0,1,47.74566892,47.83263735,47.0374974,47.14310193,12144000
3/21/2012,77.77,77.81,76.9794,77.29,10526200,0,1,48.31096372,48.33581185,47.81984057,48.01278624,10526200
3/20/2012,77.51,77.99,77.11,77.57,9302100,0,1,48.14945092,48.4476284,47.90096969,48.18672311,9302100
3/19/2012,77.23,78.29,77.02,78.07,7828500,0,1,47.97551406,48.63398933,47.84506141,48.49732465,7828500
3/16/2012,76.9,77.49,76.79,77.18,19925400,0,1,47.77051704,48.13702686,47.7021847,47.9444539,19925400
3/15/2012,77.49,77.695,76.13,76.63,12184000,0,1,48.13702686,48.26437349,47.29219067,47.60279221,12184000
3/14/2012,77.79,78.11,77.28,77.51,10688700,0,1,48.32338779,48.52217277,48.00657421,48.14945092,10688700
3/13/2012,77.68,77.81,77.04,77.76,11394600,0,1,48.25505545,48.33581185,47.85748547,48.30475169,11394600
3/12/2012,77.17,77.8,76.9775,77.31,9714900,0,1,47.93824187,48.32959982,47.81866028,48.02521031,9714900
3/9/2012,77.23,78,77.08,77.16,11161500,0,1,47.97551406,48.45384043,47.8823336,47.93202984,11161500
3/8/2012,77.46,77.65,77.14,77.22,8055800,0,1,48.11839077,48.23641935,47.91960578,47.96930203,8055800
3/7/2012,76.45,77.5,76.29,77.02,9301500,0,1,47.49097565,48.14323889,47.39158316,47.84506141,9301500
3/6/2012,76.3,76.71,75.9332,76.45,11580800,0,1,47.39779519,47.65248846,47.1699379,47.49097565,11580800
3/5/2012,77.25,77.725,76.78,77.56,9240900,0,1,47.98793812,48.28300958,47.69597267,48.18051108,9240900
3/2/2012,77.92,78.19,77.4,77.65,9302600,0,1,48.40414419,48.57186902,48.08111858,48.23641935,9302600
3/1/2012,77.11,78.24,77.01,78.22,12182300,0,1,47.90096969,48.60292917,47.83884938,48.59050511,12182300
2/29/2012,77.33,77.72,76.06,76.55,15948400,0,1,48.03763437,48.27990357,47.24870645,47.55309596,15948400
2/28/2012,76.76,77.43,76.4,77.27,14028900,0,1,47.68354861,48.09975468,47.4599155,48.00036218,14028900
2/27/2012,75.89,76.84,75.7,76.43,10564600,0,1,47.14310193,47.73324486,47.02507334,47.47855159,10564600
2/24/2012,75.08,76.25,75,75.95,14767700,0,1,46.63992743,47.36673504,46.59023119,47.18037411,14767700
2/23/2012,74.37,75,74.2,74.81,9835200,0,1,46.19887324,46.59023119,46.09326872,46.4722026,9835200
2/22/2012,74.03,74.49,73.91,74.13,8688500,0,1,45.9876642,46.27341761,45.91311983,46.0497845,8688500
2/21/2012,73.94,74.13,73.62,73.83,12840200,0,1,45.93175592,46.0497845,45.73297093,45.86342358,12840200
2/17/2012,73.15,73.52,72.955,73.36,10545600,0,1,45.44100548,45.67085062,45.31987088,45.57145813,10545600
2/16/2012,72.92,72.95,72.14,72.78,11008000,0.66,1,45.29812877,45.31676487,44.81359037,45.21116034,11008000
2/15/2012,74,74,73.115,73.45,11559600,0,1,45.55590775,45.55590775,45.01108372,45.21731655,11559600
2/14/2012,72.62,73.91,72.61,73.6,10558200,0,1,44.70635163,45.50050192,44.70019543,45.3096596,10558200
2/13/2012,72.69,72.9101,71.98,72.81,41798100,0,1,44.74944506,44.88494311,44.31235459,44.82331951,41798100
2/10/2012,71.68,72.47,71.45,72.25,46148600,0,1,44.12766848,44.61400858,43.9860758,44.4785721,46148600
2/9/2012,72.24,72.5,71.24,71.55,31544600,0,1,44.47241589,44.63247719,43.85679552,44.04763783,31544600
2/8/2012,72.29,72.43,71.72,72.25,7713300,0,1,44.50319691,44.58938376,44.1522933,44.4785721,7713300
2/7/2012,71.4799,72.13,71.27,71.92,10817000,0,1,44.00448285,44.40469765,43.87526413,44.27541737,10817000
2/6/2012,70.24,71.36,70.2,71.32,8888600,0,1,43.24117514,43.93066996,43.21655033,43.90604515,8888600
2/3/2012,70.6,70.66,70.065,70.46,13078900,0,1,43.46279848,43.4997357,43.13344158,43.37661162,13078900
2/2/2012,69.21,70.07,69.2,69.91,11579400,0,1,42.60708616,43.13651968,42.60092995,43.03802042,11579400
2/1/2012,68.9,69.65,68.54,69.32,13598800,0,1,42.41624384,42.87795912,42.1946205,42.6748044,13598800
1/31/2012,69.01,69.17,68,68.21,28422400,0,1,42.48396208,42.58246134,41.8621855,41.99146578,28422400
1/30/2012,68.91,69.06,68.25,68.72,15003800,0,1,42.42240004,42.5147431,42.0160906,42.30543217,15003800
1/27/2012,69.08,69.76,68.79,69.4,10192600,0,1,42.52705551,42.94567736,42.3485256,42.72405403,10192600
1/26/2012,70.48,70.49,69.36,69.53,13117500,0,1,43.38892403,43.39508024,42.69942921,42.80408468,13117500
1/25/2012,71.51,71.62,69.01,69.98,22200800,0,1,44.02301302,44.09073126,42.48396208,43.08111384,22200800
1/24/2012,70.14,70.93,70.02,70.61,10897300,0,1,43.1796131,43.6659532,43.10573866,43.46895468,10897300
1/23/2012,70.78,71.04,70.4,70.56,12179100,0,1,43.57361014,43.73367144,43.3396744,43.43817366,12179100
1/20/2012,71.03,71.2,70.42,71.2,10097100,0,1,43.72751524,43.8321707,43.35198681,43.8321707,10097100
1/19/2012,71.72,71.79,70.81,71.27,10689300,0,1,44.1522933,44.19538672,43.59207876,43.87526413,10689300
1/18/2012,70.89,71.73,70.5,71.5,9496100,0,1,43.64132839,44.1584495,43.40123644,44.01685681,9496100
1/17/2012,71,71.26,70.49,70.8,8332200,0,1,43.70904663,43.86910792,43.39508024,43.58592255,8332200
1/13/2012,70.39,70.89,70.05,70.34,12567000,0,1,43.3335182,43.64132839,43.12420727,43.30273718,12567000
1/12/2012,71.45,71.7,70.67,70.76,14941500,0,1,43.9860758,44.13998089,43.5058919,43.56129774,14941500
1/11/2012,72.88,73.03,71.95,72.01,9819200,0,1,44.86641293,44.95875599,44.29388598,44.33082321,9819200
1/10/2012,73.55,73.82,73.1,73.28,6925900,0,1,45.27887858,45.44509608,45.00184941,45.11266108,6925900
1/9/2012,72.76,73.035,72.48,72.94,10997700,0,1,44.79253849,44.96183409,44.62016478,44.90335015,10997700
1/6/2012,73.46,73.5,72.59,72.66,7268300,0,1,45.22347275,45.24809756,44.68788302,44.73097645,7268300
1/5/2012,73.26,73.47,72.63,73.23,10276100,0,1,45.10034867,45.22962895,44.71250784,45.08188006,10276100
1/4/2012,73.9,74.09,73.27,73.82,7411000,0,1,45.49434571,45.61131359,45.10650488,45.44509608,7411000
1/3/2012,73.92,74.83,73.92,74.17,10172600,0,1,45.50665812,46.06687266,45.50665812,45.66056322,10172600
12/30/2011,72.92,73.2,72.71,72.87,6077300,0,1,44.89103775,45.06341145,44.76175747,44.86025673,6077300
12/29/2011,71.91,72.91,71.91,72.87,5944100,0,1,44.26926117,44.88488154,44.26926117,44.86025673,5944100
12/28/2011,72.94,73.11,71.75,71.82,6935800,0,1,44.90335015,45.00800562,44.17076191,44.21385533,6935800
12/27/2011,72.19,73.17,72.19,72.94,5836900,0,1,44.44163487,45.04494284,44.44163487,44.90335015,5836900
12/23/2011,71.88,72.44,71.825,72.43,5381700,0,1,44.25079256,44.59553997,44.21693344,44.58938376,5381700
12/22/2011,70.73,71.9098,70.6,71.74,9878800,0,1,43.54282913,44.26913804,43.46279848,44.1646057,9878800
12/21/2011,69.96,70.78,69.74,70.62,9004500,0,1,43.06880144,43.57361014,42.93336495,43.47511088,9004500
12/20/2011,69.23,69.995,69.13,69.78,8933500,0,1,42.61939856,43.09034815,42.55783653,42.95798977,8933500
12/19/2011,68.04,68.75,67.65,67.85,8296500,0,1,41.88681032,42.32390078,41.64671837,41.76984245,8296500
12/16/2011,69.1,69.11,67.98,68.4,22967400,0,1,42.53936791,42.54552412,41.84987309,42.10843365,22967400
12/15/2011,69.01,69.33,67.96,68.29,9276900,0,1,42.48396208,42.6809606,41.83756069,42.04071541,9276900
12/14/2011,69.42,69.95,68.16,68.52,12136400,0,1,42.73636643,43.06264523,41.96068476,42.1823081,12136400
12/13/2011,70.94,71.65,69.56,69.85,12212100,0,1,43.6721094,44.10919987,42.82255329,43.0010832,12212100
12/12/2011,71.15,71.4,69.75,70.48,9719500,0,1,43.80138968,43.95529478,42.93952116,43.38892403,9719500
12/9/2011,71.39,72.36,71.3426,71.95,9268800,0,1,43.94913857,44.54629034,43.91995817,44.29388598,9268800
12/8/2011,72.06,72.33,70.8,71.02,9983100,0,1,44.36160422,44.52782173,43.58592255,43.72135903,9983100
12/7/2011,72.17,72.88,71.65,72.41,11222600,0,1,44.42932247,44.86641293,44.10919987,44.57707136,11222600
12/6/2011,72.91,73.3,72.54,72.54,11239000,0,1,44.88488154,45.12497349,44.657102,44.657102,11239000
12/5/2011,73.22,73.9,72.33,72.82,12112400,0,1,45.07572386,45.49434571,44.52782173,44.82947571,12112400
12/2/2011,72.41,73.12,71.84,72.55,14742000,0,1,44.57707136,45.01416182,44.22616774,44.66325821,14742000
12/1/2011,71.16,71.89,71.015,71.76,9337000,0,1,43.80754589,44.25694876,43.71828093,44.17691811,9337000
11/30/2011,70.03,71.37,70.01,71.32,15364800,0,1,43.11189486,43.93682617,43.09958246,43.90604515,15364800
11/29/2011,67.5,68.49,67.27,68.14,11096400,0,1,41.55437531,42.16383949,41.41278263,41.94837235,11096400
11/28/2011,68.08,68.27,66.69,67.27,13043600,0,1,41.91143513,42.028403,41.05572281,41.41278263,13043600
11/25/2011,66.76,67.17,66.13,66.14,5497500,0,1,41.09881624,41.35122059,40.7109754,40.7171316,5497500
11/23/2011,67.28,67.76,66.93,66.93,11323500,0,1,41.41893883,41.71443661,41.2034717,41.2034717,11323500
11/22/2011,68.68,68.93,67.91,68.14,8898500,0,1,42.28080736,42.43471245,41.80677967,41.94837235,8898500
11/21/2011,68.3,69.2,67.87,68.85,10987600,0,1,42.04687161,42.60092995,41.78215485,42.38546282,10987600
11/18/2011,69.91,69.99,68.84,69.27,10538100,0,1,43.03802042,43.08727005,42.37930662,42.64402338,10538100
11/17/2011,69.62,70.89,68.98,69.56,11358900,0,1,42.85949051,43.64132839,42.46549347,42.82255329,11358900
11/16/2011,71.19,71.5,69.41,69.76,13159700,0,1,43.8260145,44.01685681,42.73021023,42.94567736,13159700
11/15/2011,71.57,72.5,71.42,71.99,8651100,0,1,44.05995024,44.63247719,43.96760718,44.3185108,8651100
11/14/2011,71.81,72.12,71.135,71.7,10844700,0,1,44.20769913,44.39854145,43.79215538,44.13998089,10844700
11/11/2011,72.28,72.78,71.98,72.14,8604400,0,1,44.49704071,44.80485089,44.31235459,44.41085385,8604400
11/10/2011,71.19,71.82,70.15,71.44,8220000,0,1,43.8260145,44.21385533,43.18576931,43.97991959,8220000
11/9/2011,70.82,71.72,69.9,70.22,12178600,0,1,43.59823496,44.1522933,43.03186421,43.22886273,12178600
11/8/2011,71.97,72.97,71.18,72.74,10131000,0,1,44.30619839,44.92181877,43.81985829,44.78022608,10131000
11/7/2011,70.83,71.87,70.44,71.58,7949900,0,1,43.60439116,44.24463635,43.36429922,44.06610644,7949900
11/4/2011,69.83,70.84,69.57,70.71,8212500,0,1,42.98877079,43.61054737,42.82870949,43.53051672,8212500
11/3/2011,69.78,70.77,68.95,70.5,12149500,0,1,42.95798977,43.56745394,42.44702486,43.40123644,12149500
11/2/2011,69.22,69.855,68.6,69.1,10156000,0,1,42.61324236,43.0041613,42.23155773,42.53936791,10156000
11/1/2011,67.91,68.86,67.25,67.92,15031600,0,1,41.80677967,42.39161902,41.40047022,41.81293587,15031600
10/31/2011,70.67,70.89,69.65,69.65,13541700,0,1,43.5058919,43.64132839,42.87795912,42.87795912,13541700
10/28/2011,72.77,72.97,71.51,71.74,19665300,0,1,44.79869469,44.92181877,44.02301302,44.1646057,19665300
10/27/2011,73.23,73.7,72.45,73.65,15944000,0,1,45.08188006,45.37122164,44.60169617,45.34044062,15944000
10/26/2011,72.13,72.47,70.16,71.89,11942100,0,1,44.40469765,44.61400858,43.19192551,44.25694876,11942100
10/25/2011,72.19,72.19,70.45,70.68,14405300,0,1,44.44163487,44.44163487,43.37045542,43.51204811,14405300
10/24/2011,71.82,72.41,71.35,72.12,9556900,0,1,44.21385533,44.57707136,43.92451376,44.39854145,9556900
10/21/2011,71.01,72,70.88,71.83,11797900,0,1,43.71520283,44.324667,43.63517218,44.22001154,11797900
10/20/2011,69.48,70.62,69,70.27,11259200,0,1,42.77330366,43.47511088,42.47780588,43.25964375,11259200
10/19/2011,69.35,70.67,69.06,69.56,11622400,0,1,42.69327301,43.5058919,42.5147431,42.82255329,11622400
10/18/2011,68.1,70,67.89,69.21,13049800,0,1,41.92374754,43.09342625,41.79446726,42.60708616,13049800
10/17/2011,68.72,69.16,67.79,68.34,8503600,0,1,42.30543217,42.57630514,41.73290522,42.07149643,8503600
10/14/2011,68,68.99,67.82,68.99,9908000,0,1,41.8621855,42.47164967,41.75137383,42.47164967,9908000
10/13/2011,66.21,67.31,66.09,67.04,11066400,0.66,1,40.76022503,41.43740744,40.68635059,41.27118994,11066400
10/12/2011,67.71,68.52,67.19,67.85,11075000,0,1,41.27728613,41.77107732,40.96028438,41.36263276,11075000
10/11/2011,66.35,67.37,66.28,67.02,11552100,0,1,40.44820462,41.07001575,40.40553131,40.85664919,11552100
10/10/2011,65.53,67.1,65.44,66.95,10621000,0,1,39.94831724,40.90541869,39.89345155,40.81397587,10621000
10/7/2011,64.76,65.08,63.45,64.16,11888600,0,1,39.47891079,39.67398879,38.68031022,39.11313954,11888600
10/6/2011,63.2,64.43,62.92,64.35,12444600,0,1,38.52790553,39.2777366,38.35721228,39.2289671,12444600
10/5/2011,63.12,64.01,62.23,63.93,16448800,0,1,38.47913603,39.02169672,37.93657533,38.97292722,16448800
10/4/2011,60.06,62.35,58.65,62.27,16659700,0,1,36.61370263,38.00972958,35.75414018,37.96096008,16659700
10/3/2011,62.71,62.91,60.95,60.99,15364000,0,1,38.22919234,38.35111609,37.15626332,37.18064807,15364000
9/30/2011,62.98,64.64,62.98,63.32,13489200,0,1,38.3937894,39.40575654,38.3937894,38.60105978,13489200
9/29/2011,64.66,64.67,63.0736,64.37,17746100,0,1,39.41794892,39.4240451,38.45084972,39.24115948,17746100
9/28/2011,63.78,65.53,63.04,63.23,12599200,0,1,38.88148441,39.94831724,38.43036653,38.54619409,12599200
9/27/2011,65.43,65.95,63.88,64.26,12306400,0,1,39.88735536,40.20435711,38.94244628,39.17410141,12306400
9/26/2011,62.94,64.21,61.79,64.13,13408900,0,1,38.36940465,39.14362048,37.66834308,39.09485097,13408900
9/23/2011,61.86,63.24,61.8,62.51,12031800,0,1,37.71101639,38.55229028,37.67443927,38.10726859,12031800
9/22/2011,62.99,63.32,61.83,62.87,20736300,0,1,38.39988559,38.60105978,37.69272783,38.32673134,20736300
9/21/2011,66.83,67.2,64.95,64.95,12438700,0,1,40.74082162,40.96638056,39.59473836,39.59473836,12438700
9/20/2011,67.09,68.225,66.7,67.01,10752400,0,1,40.8993225,41.59123979,40.66157118,40.850553,10752400
9/19/2011,65.89,67.22,65.39,66.77,10983700,0,1,40.16777999,40.97857294,39.86297061,40.7042445,10983700
9/16/2011,67.39,67.5,66.25,67.29,19606800,0,1,41.08220813,41.14926619,40.38724274,41.02124625,19606800
9/15/2011,66.49,67.04,66.06,66.92,12154000,0,1,40.53355124,40.86884156,40.27141518,40.79568731,12154000
9/14/2011,65.03,66.88,64.32,65.97,13171600,0,1,39.64350786,40.77130256,39.21067854,40.21654949,13171600
9/13/2011,64.46,65.28,63.785,64.76,10263100,0,1,39.29602516,39.79591255,38.8845325,39.47891079,10263100
9/12/2011,63.37,64.26,62.95,64.24,15501800,0,1,38.63154072,39.17410141,38.37550084,39.16190904,15501800
9/9/2011,64.96,65.755,63.87,64.23,16024900,0,1,39.60083454,40.08548146,38.9363501,39.15581285,16024900
9/8/2011,67,67.5,65.38,65.88,13725700,0,1,40.84445681,41.14926619,39.85687442,40.1616838,13725700
9/7/2011,66.66,67.39,66.37,67.31,11554500,0,1,40.63718643,41.08220813,40.46039699,41.03343863,11554500
9/6/2011,64.21,65.83,63.8,65.7,14460600,0,1,39.14362048,40.13120286,38.89367678,40.05195243,14460600
9/2/2011,66.41,66.922,65.73,66.44,11444700,0,1,40.48478174,40.79690655,40.07024099,40.50307031,11444700
9/1/2011,68.66,68.87,67.63,67.97,11748000,0,1,41.85642395,41.98444389,41.22851663,41.43578701,11748000
8/31/2011,68.3,68.75,67.55,68.07,11838200,0,1,41.6369612,41.91128964,41.17974713,41.49674888,11838200
8/30/2011,66.84,68.33,66.22,67.84,14379500,0,1,40.74691781,41.65524976,40.36895418,41.35653657,14379500
8/29/2011,66.68,67.84,66.58,67.78,10541200,0,1,40.64937881,41.35653657,40.58841693,41.31995944,10541200
8/26/2011,64.28,66.02,63.5,65.51,10132900,0,1,39.18629379,40.24703043,38.71079116,39.93612486,10132900
8/25/2011,66.61,66.88,64.5,64.78,9999200,0,1,40.6067055,40.77130256,39.32040992,39.49110317,9999200
8/24/2011,65.37,66.21,64.81,66.12,10054800,0,1,39.85077823,40.36285799,39.50939173,40.3079923,10054800
8/23/2011,63.52,65.72,63.49,65.71,15304400,0,1,38.72298353,40.0641448,38.70469497,40.05804861,15304400
8/22/2011,65.38,65.69,63.02,63.33,11662200,0,1,39.85687442,40.04585624,38.41817415,38.60715597,11662200
8/19/2011,63.08,64.94,63,63.59,18009000,0,1,38.45475128,39.58864217,38.40598178,38.76565684,18009000
8/18/2011,65.5,65.52,63.085,63.79,21652600,0,1,39.93002867,39.94222105,38.45779937,38.8875806,21652600
8/17/2011,67.29,67.61,66.37,66.82,9653300,0,1,41.02124625,41.21632425,40.46039699,40.73472543,9653300
8/16/2011,66.83,67.06,65.75,66.54,12622300,0,1,40.74082162,40.88103394,40.08243336,40.56403218,12622300
8/15/2011,67.06,68.25,66.78,67.48,12985500,0,1,40.88103394,41.60648026,40.71034068,41.13707382,12985500
8/12/2011,66.55,67.118,65.32,66.05,14384100,0,1,40.57012837,40.91639182,39.8202973,40.26531899,14384100
8/11/2011,63.04,66.42,62.4,65.52,20693200,0,1,38.43036653,40.49087793,38.04021052,39.94222105,20693200
8/10/2011,64.48,65.17,62.05,62.71,20229900,0,1,39.30821754,39.72885448,37.82684396,38.22919234,20229900
8/9/2011,62.9,64.69,60.4,64.56,29061500,0,1,38.3450199,39.43623748,36.82097301,39.35698704,29061500
8/8/2011,65.17,67.47,61.83,61.92,38423900,0,1,39.72885448,41.13097763,37.69272783,37.74759352,38423900
8/5/2011,67.12,69.25,65.25,67.75,24705000,0,1,40.91761106,42.21609902,39.77762398,41.30167088,24705000
8/4/2011,69.41,69.51,66.78,66.92,20754800,0,1,42.31363802,42.37459989,40.71034068,40.79568731,20754800
8/3/2011,70.64,71.26,69.38,70.56,15890700,0,1,43.06346909,43.44143272,42.29534946,43.01469959,15890700
8/2/2011,71.51,72.43,70.6,70.63,12745000,0,1,43.59383741,44.15468667,43.03908434,43.0573729,12745000
8/1/2011,73.46,73.46,71.44,71.99,11780500,0,1,44.78259399,44.78259399,43.5511641,43.88645442,11780500
7/29/2011,72.02,72.695,71.45,71.99,13237500,0,1,43.90474298,44.31623564,43.55726029,43.88645442,13237500
7/28/2011,73.1,73.52,72.5508,72.77,10521800,0,1,44.56313124,44.81917112,44.22832862,44.36195705,10521800
7/27/2011,74.19,74.49,73.12,73.13,13279600,0,1,45.22761568,45.41050131,44.57532361,44.5814198,13279600
7/26/2011,74.56,74.7,73.48,73.61,12838100,0,1,45.45317462,45.53852125,44.79478637,44.8740368,12838100
7/25/2011,74.57,75.26,74.33,74.55,11094600,0,1,45.45927081,45.87990776,45.31296231,45.44707844,11094600
7/22/2011,75.71,75.85,75.08,75.26,10632300,0,1,46.1542362,46.23958282,45.77017638,45.87990776,10632300
7/21/2011,74.82,76,74.51,75.81,11245700,0.66,1,45.6116755,46.33102564,45.42269369,46.21519807,11245700
7/20/2011,75.79,75.92,75,75.11,11687200,0,1,45.80423515,45.88280159,45.32679293,45.39327223,11687200
7/19/2011,75.99,76.3795,74.7,75.43,14289200,0,1,45.9251066,46.16050374,45.14548576,45.58666654,14289200
7/18/2011,76.35,76.44,75.21,75.44,29702400,0,1,46.1426752,46.19706736,45.45370795,45.59271012,29702400
7/15/2011,76.61,77.03,76.15,76.42,54703200,0,1,46.29980809,46.55363813,46.02180376,46.18498021,54703200
7/14/2011,80.1101,80.13,75.5,75.61,81425300,0,1,48.41511886,48.42714557,45.62897155,45.69545085,81425300
7/13/2011,74.42,75.31,73.99,74.4,9746000,0,1,44.97626573,45.51414367,44.71639212,44.96417859,9746000
7/12/2011,74.25,75.21,73.99,74.34,9560200,0,1,44.873525,45.45370795,44.71639212,44.92791715,9560200
7/11/2011,74.83,75.07,74.41,74.7,8613400,0,1,45.2240522,45.36909794,44.97022216,45.14548576,8613400
7/8/2011,75.34,75.95,75.11,75.91,10114000,0,1,45.53227439,45.90093231,45.39327223,45.87675802,10114000
7/7/2011,76.84,77,76.263,76.75,7971000,0,1,46.43881025,46.53550741,46.09009612,46.3844181,7971000
7/6/2011,75.91,76.15,75.57,76.03,8072400,0,1,45.87675802,46.02180376,45.67127656,45.94928089,8072400
7/5/2011,75.91,76.49,75.53,75.85,10316300,0,1,45.87675802,46.22728522,45.64710227,45.84049658,10316300
7/1/2011,75.27,76,74.57,75.88,10006700,0,1,45.48996939,45.93115017,45.06691932,45.8586273,10006700
6/30/2011,74.35,75.27,74.33,75.19,9932800,0,1,44.93396073,45.48996939,44.92187358,45.44162081,9932800
6/29/2011,73.69,74.51,73.52,74.02,10559700,0,1,44.53508495,45.03065788,44.43234422,44.73452284,10559700
6/28/2011,72.21,73.37,72.17,73.26,9009500,0,1,43.64063623,44.34169063,43.61646194,44.27521133,9009500
6/27/2011,71.32,72.19,71.27,71.78,10192600,0,1,43.10275829,43.62854909,43.07254043,43.38076262,10192600
6/24/2011,72.76,73.19,71.34,71.43,17719600,0,1,43.97303272,44.23290633,43.11484544,43.16923759,17719600
6/23/2011,71.96,73.04,71,73,11831900,0,1,43.48954692,44.14225274,42.90936397,44.11807845,11831900
6/22/2011,73.45,74.32,73.27,73.29,9448000,0,1,44.39003921,44.91583001,44.28125491,44.29334205,9448000
6/21/2011,73,74.15,72.83,73.73,13283800,0,1,44.11807845,44.81308928,44.01533772,44.55925924,13283800
6/20/2011,71.39,72.7812,71.07,72.27,15493300,0,1,43.1450633,43.98584509,42.95166898,43.67689767,15493300
6/17/2011,72.23,72.945,71.31,71.93,12751000,0,1,43.65272338,44.0848388,43.09671472,43.47141621,12751000
6/16/2011,70.69,72.24,70.55,71.62,10929000,0,1,42.72201323,43.65876695,42.63740322,43.28406546,10929000
6/15/2011,71.14,71.82,70.08,70.57,10119900,0,1,42.99397399,43.40493691,42.35335531,42.64949036,10119900
6/14/2011,71.52,72.66,71.52,71.87,9883500,0,1,43.22362974,43.91259699,43.22362974,43.43515477,9883500
6/13/2011,71.56,72.1,70.25,70.75,9257400,0,1,43.24780403,43.57415694,42.45609605,42.75827466,9257400
