Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
5/6/2015,33.75,33.9,33.21,33.46,26859481,0.28,1,30.78800648,30.92484206,30.29539838,30.52345768,26859481
5/5/2015,34.37,34.43,34.01,34.12,22382158,0,1,31.09339776,31.14767777,30.76771772,30.86723107,22382158
5/4/2015,34.11,34.505,34.05,34.32,23557837,0,1,30.8581844,31.21552778,30.80390439,31.04816442,23557837
5/1/2015,33.86,34.21,33.86,34.08,21543362,0,1,30.6320177,30.94865108,30.6320177,30.83104439,21543362
4/30/2015,34.11,34.225,33.71,33.93,27709137,0,1,30.8581844,30.96222108,30.49631768,30.69534437,27709137
4/29/2015,34.17,34.46,33.95,34.29,37545363,0,1,30.91246441,31.17481778,30.71343771,31.02102442,37545363
4/28/2015,34.74,34.88,34.15,34.48,46166599,0,1,31.42812448,31.55477783,30.89437107,31.19291111,46166599
4/27/2015,35.34,35.46,34.42,34.59,42481838,0,1,31.97092456,32.07948457,31.1386311,31.29242446,42481838
4/24/2015,35.2,35.395,35.05,35.27,22801318,0,1,31.8442712,32.02068123,31.70857119,31.90759788,22801318
4/23/2015,34.89,35.4,34.82,35.36,22705847,0,1,31.5638245,32.02520456,31.50049782,31.98901789,22705847
4/22/2015,34.82,35.09,34.8,34.93,14549762,0,1,31.50049782,31.74475786,31.48240449,31.60001117,14549762
4/21/2015,35.1,35.4,34.8,34.89,22065411,0,1,31.75380452,32.02520456,31.48240449,31.5638245,22065411
4/20/2015,35.04,35.24,34.94,35.01,22402767,0,1,31.69952452,31.88045788,31.60905784,31.67238451,22402767
4/17/2015,35,35.0701,34.78,35.04,28714993,0,1,31.66333785,31.72675499,31.46431115,31.69952452,28714993
4/16/2015,35.07,35.29,35.02,35.19,19580445,0,1,31.72666452,31.92569122,31.68143118,31.83522454,19580445
4/15/2015,35.4,35.47,35.12,35.21,29576121,0,1,32.02520456,32.08853124,31.77189786,31.85331787,29576121
4/14/2015,35.05,35.31,34.91,35.03,15981680,0,1,31.70857119,31.94378455,31.58191783,31.69047785,15981680
4/13/2015,35.35,35.53,35.01,35.09,34303193,0,1,31.97997122,32.14281125,31.67238451,31.74475786,34303193
4/10/2015,34.92,35.47,34.895,35.44,24353677,0,1,31.5909645,32.08853124,31.56834783,32.06139124,24353677
4/9/2015,34.64,35.06,34.375,35.03,29283043,0,1,31.3376578,31.71761785,31.0979211,31.69047785,29283043
4/8/2015,34.51,34.835,34.42,34.64,22974476,0,1,31.22005112,31.51406782,31.1386311,31.3376578,22974476
4/7/2015,34.63,34.89,34.51,34.54,14331227,0,1,31.32861113,31.5638245,31.22005112,31.24719112,14331227
4/6/2015,34.42,34.81,34.23,34.48,21480465,0,1,31.1386311,31.49145115,30.96674441,31.19291111,21480465
4/2/2015,34.42,34.63,34.215,34.38,25111848,0,1,31.1386311,31.32861113,30.95317441,31.10244443,25111848
4/1/2015,34.84,34.84,34.11,34.33,32242944,0,1,31.51859116,31.51859116,30.8581844,31.05721109,32242944
3/31/2015,34.89,35.13,34.76,34.79,26506614,0,1,31.5638245,31.78094453,31.44621781,31.47335782,26506614
3/30/2015,34.6,35.22,34.55,35,25512382,0,1,31.30147113,31.86236454,31.25623779,31.66333785,25512382
3/27/2015,34.44,34.595,34.23,34.53,22839901,0,1,31.15672444,31.29694779,30.96674441,31.23814445,22839901
3/26/2015,34.11,34.395,33.95,34.16,24826831,0,1,30.8581844,31.11601443,30.71343771,30.90341774,24826831
3/25/2015,34.61,35,34.27,34.3,29205641,0,1,31.3105178,31.66333785,31.00293108,31.03007109,29205641
3/24/2015,34.94,35,34.5,34.52,33152944,0,1,31.60905784,31.66333785,31.21100445,31.22909778,33152944
3/23/2015,34.51,35.45,34.49,35.05,50803221,0,1,31.22005112,32.0704379,31.20195778,31.70857119,50803221
3/20/2015,34.13,34.47,33.98,34.25,59160691,0,1,30.87627773,31.18386444,30.74057771,30.98483775,59160691
3/19/2015,34.28,34.38,34.07,34.15,20437408,0,1,31.01197775,31.10244443,30.82199773,30.89437107,20437408
3/18/2015,34.03,34.5,33.75,34.38,33132522,0,1,30.78581105,31.21100445,30.53250435,31.10244443,33132522
3/17/2015,34.12,34.3,33.94,34.17,20632221,0,1,30.86723107,31.03007109,30.70439104,30.91246441,20632221
3/16/2015,34.08,34.56,33.96,34.44,29046873,0,1,30.83104439,31.26528446,30.72248438,31.15672444,29046873
3/13/2015,33.92,34,33.695,34,28080492,0,1,30.68629771,30.75867105,30.48274768,30.75867105,28080492
3/12/2015,33.81,34.06,33.775,34,28177510,0,1,30.58678436,30.81295106,30.55512102,30.75867105,28177510
3/11/2015,33.98,34.1,33.63,33.63,25613667,0,1,30.74057771,30.84913773,30.42394434,30.42394434,25613667
3/10/2015,33.83,34.13,33.66,33.78,38277674,0,1,30.60487769,30.87627773,30.45108434,30.55964435,38277674
3/9/2015,33.87,34.18,33.66,34.03,31174589,0,1,30.64106437,30.92151107,30.45108434,30.78581105,31174589
3/6/2015,34.25,34.46,33.75,33.97,39924646,0,1,30.98483775,31.17481778,30.53250435,30.73153105,39924646
3/5/2015,34.73,34.81,34.4,34.47,23451015,0,1,31.41907781,31.49145115,31.12053777,31.18386444,23451015
3/4/2015,34.49,34.7699,34.26,34.64,19386636,0,1,31.20195778,31.45517402,30.99388442,31.3376578,19386636
3/3/2015,34.75,34.89,34.41,34.56,24044528,0,1,31.43717115,31.5638245,31.12958444,31.26528446,24044528
3/2/2015,34.06,34.8,34.06,34.77,21352030,0,1,30.81295106,31.48240449,30.81295106,31.45526448,21352030
2/27/2015,34.44,34.66,34.29,34.32,24388891,0,1,31.15672444,31.35575113,31.02102442,31.04816442,24388891
2/26/2015,34.47,34.72,34.375,34.59,19902776,0,1,31.18386444,31.41003114,31.0979211,31.29242446,19902776
2/25/2015,34.25,34.79,33.93,34.66,37219997,0,1,30.98483775,31.47335782,30.69534437,31.35575113,37219997
2/24/2015,34.22,34.34,34.0825,34.34,19357523,0,1,30.95769774,31.06625776,30.83330606,31.06625776,19357523
2/23/2015,34.11,34.52,34.06,34.39,23134620,0,1,30.8581844,31.22909778,30.81295106,31.1114911,23134620
2/20/2015,34.27,34.58,34.1,34.56,26285565,0,1,31.00293108,31.28337779,30.84913773,31.26528446,26285565
2/19/2015,34.33,34.47,34.11,34.41,26658421,0,1,31.05721109,31.18386444,30.8581844,31.12958444,26658421
2/18/2015,34.49,34.57,34.24,34.48,21626152,0,1,31.20195778,31.27433112,30.97579108,31.19291111,21626152
2/17/2015,34.54,34.84,34.47,34.58,22866008,0,1,31.24719112,31.51859116,31.18386444,31.28337779,22866008
2/13/2015,34.7,34.95,34.51,34.64,23389565,0,1,31.39193781,31.61810451,31.22005112,31.3376578,23389565
2/12/2015,34.28,34.97,34.23,34.87,43656765,0,1,31.01197775,31.63619784,30.96674441,31.54573116,43656765
2/11/2015,34,34.51,34,34.25,39444173,0,1,30.75867105,31.22005112,30.75867105,30.98483775,39444173
2/10/2015,33.48,34.22,33.41,34.15,59424427,0,1,30.28824432,30.95769774,30.22491764,30.89437107,59424427
2/9/2015,32.98,33.36,32.85,33.07,28254023,0,1,29.83591092,30.1796843,29.71830423,29.91733093,28254023
2/6/2015,32.96,33.415,32.73,33.17,34979401,0,1,29.81781758,30.22944097,29.60974422,30.00779761,34979401
2/5/2015,33.04,33.2,32.6,32.99,59442993,0,1,29.89019093,30.03493761,29.49213754,29.84495759,59442993
2/4/2015,31.97,32.27,31.72,32.07,36689030,0.28,1,28.92219745,29.19359749,28.69603076,29.01266413,36689030
2/3/2015,31.84,32.16,31.46,32.02,33003081,0,1,28.55527747,28.84226518,28.21447956,28.71670806,33003081
2/2/2015,31.44,31.65,31.02,31.65,23291591,0,1,28.19654282,28.38487851,27.81987145,28.38487851,23291591
1/30/2015,31.67,31.8,31.2,31.25,43070680,0,1,28.40281524,28.519404,27.98130204,28.02614387,43070680
1/29/2015,31.91,31.96,31.54,31.83,29161007,0,1,28.61805603,28.66289786,28.28622649,28.5463091,29161007
1/28/2015,32.57,33.14,31.51,31.95,32043237,0,1,29.20996819,29.72116505,28.25932139,28.65392949,32043237
1/27/2015,32.34,33.35,32.3,32.6,40542996,0,1,29.00369577,29.90950074,28.9678223,29.23687329,40542996
1/26/2015,32.47,32.85,32.17,32.8,26835155,0,1,29.12028453,29.46108244,28.85123355,29.41624061,26835155
1/23/2015,32.87,32.9,32.43,32.45,25975751,0,1,29.47901917,29.50592427,29.08441106,29.10234779,25975751
1/22/2015,32.67,32.83,32.05,32.81,29780671,0,1,29.29965185,29.4431457,28.74361315,29.42520897,29780671
1/21/2015,32.92,33.5,32.56,32.64,33232627,0,1,29.523861,30.04402623,29.20099982,29.27274675,33232627
1/20/2015,32.97,33.11,32.54,33.1,42169965,0,1,29.56870283,29.69425995,29.18306309,29.68529159,42169965
1/16/2015,32.29,32.82,32.26,32.8,23858305,0,1,28.95885394,29.43417734,28.93194884,29.41624061,23858305
1/15/2015,32.63,32.77,32.25,32.4,25288444,0,1,29.26377838,29.38933551,28.92298047,29.05750596,25288444
1/14/2015,32.21,32.72,32.13,32.48,30646742,0,1,28.88710701,29.34449368,28.81536008,29.12925289,30646742
1/13/2015,32.88,33.23,32.12,32.44,34236771,0,1,29.48798753,29.80188035,28.80639172,29.09337943,34236771
1/12/2015,32.67,32.88,32.61,32.77,23593137,0,1,29.29965185,29.48798753,29.24584165,29.38933551,23593137
1/9/2015,32.48,32.7,32.42,32.65,23927945,0,1,29.12925289,29.32655695,29.0754427,29.28171512,23927945
1/8/2015,32.34,32.64,32.22,32.5,46637496,0,1,29.00369577,29.27274675,28.89607538,29.14718962,46637496
1/7/2015,31.72,31.87,31.58,31.85,19211223,0,1,28.44765707,28.58218256,28.32209995,28.56424583,19211223
1/6/2015,31.27,31.86,31.12,31.42,27958796,0,1,28.0440806,28.5732142,27.90955511,28.17860609,27958796
1/5/2015,31.35,31.41,31.01,31.16,23516456,0,1,28.11582753,28.16963773,27.81090309,27.94542858,23516456
1/2/2015,31.27,31.78,31.22,31.33,15532579,0,1,28.0440806,28.50146727,27.99923877,28.0978908,15532579
12/31/2014,31.18,31.7,31.14,31.15,14930021,0,1,27.96336531,28.42972034,27.92749184,27.93646021,14930021
12/30/2014,31.28,31.49,31.24,31.38,11033191,0,1,28.05304897,28.24138465,28.0171755,28.14273263,11033191
12/29/2014,31.46,31.62,31.38,31.39,12675451,0,1,28.21447956,28.35797341,28.14273263,28.15170099,12675451
12/26/2014,31.5,31.84,31.3,31.65,8605913,0,1,28.25035302,28.55527747,28.0709857,28.38487851,8605913
12/24/2014,31.44,31.65,31.4,31.42,10823030,0,1,28.19654282,28.38487851,28.16066936,28.17860609,10823030
12/23/2014,32.18,32.225,30.77,31.45,34796286,0,1,28.86020191,28.90055956,27.5956623,28.20551119,34796286
12/22/2014,31.86,32.12,31.62,32.09,18395036,0,1,28.5732142,28.80639172,28.35797341,28.77948662,18395036
12/19/2014,31.91,32.09,31.61,31.94,44949818,0,1,28.61805603,28.77948662,28.34900505,28.64496113,44949818
12/18/2014,31.52,32,31.42,31.97,35926951,0,1,28.26828975,28.69877132,28.17860609,28.67186622,35926951
12/17/2014,30.7,31.35,30.58,31.12,24657025,0,1,27.53288374,28.11582753,27.42526335,27.90955511,24657025
12/16/2014,30.83,31.56,30.64,30.67,23675463,0,1,27.6494725,28.30416322,27.47907354,27.50597864,23675463
12/15/2014,31.13,31.145,30.685,30.86,31734557,0,1,27.91852348,27.93197603,27.51943119,27.67637759,31734557
12/12/2014,31.34,31.44,30.86,30.95,27514277,0,1,28.10685916,28.19654282,27.67637759,27.75709289,27514277
12/11/2014,31.86,33.1154,31.51,31.65,26363342,0,1,28.5732142,29.69910287,28.25932139,28.38487851,26363342
12/10/2014,32,32.175,31.75,31.86,30216713,0,1,28.69877132,28.85571773,28.47456217,28.5732142,30216713
12/9/2014,31.55,32.01,31.45,31.95,26383320,0,1,28.29519485,28.70773969,28.20551119,28.65392949,26383320
12/8/2014,31.78,32.22,31.76,31.97,26867219,0,1,28.50146727,28.89607538,28.48353054,28.67186622,26867219
12/5/2014,31.65,32.15,31.6,31.99,24854324,0,1,28.38487851,28.83329681,28.34003668,28.68980296,24854324
12/4/2014,31.56,31.82,31.345,31.67,19350191,0,1,28.30416322,28.53734073,28.11134335,28.40281524,19350191
12/3/2014,31.5,31.78,31.3125,31.75,31455565,0,1,28.25035302,28.50146727,28.08219616,28.47456217,31455565
12/2/2014,31.44,31.62,31.28,31.57,25387559,0,1,28.19654282,28.35797341,28.05304897,28.31313158,25387559
12/1/2014,30.88,31.51,30.88,31.26,22951443,0,1,27.69431433,28.25932139,27.69431433,28.03511224,22951443
11/28/2014,31.13,31.64,31.06,31.15,20278707,0,1,27.91852348,28.37591015,27.85574492,27.93646021,20278707
11/26/2014,30.65,31.12,30.59,31.1,27477104,0,1,27.48804191,27.90955511,27.43423171,27.89161838,27477104
11/25/2014,30.21,30.66,30.18,30.47,25506926,0,1,27.0934338,27.49701027,27.0665287,27.32661132,25506926
11/24/2014,30.53,30.63,30.12,30.22,30631898,0,1,27.38042152,27.47010518,27.01271851,27.10240217,30631898
11/21/2014,30.75,30.78,30.2,30.45,27597836,0,1,27.57772557,27.60463067,27.08446544,27.30867459,27597836
11/20/2014,30.33,30.49,30.25,30.44,16476903,0,1,27.20105419,27.34454805,27.12930727,27.29970622,16476903
11/19/2014,30.42,30.56,30.28,30.44,15876508,0,1,27.28176949,27.40732661,27.15621236,27.29970622,15876508
11/18/2014,30.49,30.68,30.3,30.59,20237580,0,1,27.34454805,27.51494701,27.1741491,27.43423171,20237580
11/17/2014,29.91,30.41,29.88,30.32,26236468,0,1,26.82438282,27.27280112,26.79747772,27.19208583,26236468
11/14/2014,30.38,30.56,30.22,30.34,18132911,0,1,27.24589602,27.40732661,27.10240217,27.21002256,18132911
11/13/2014,30.52,30.62,30.26,30.42,14352896,0,1,27.37145315,27.46113681,27.13827563,27.28176949,14352896
11/12/2014,30.23,30.54,30.23,30.42,23469576,0,1,27.11137053,27.38938988,27.11137053,27.28176949,23469576
11/11/2014,30.18,30.4,30.1,30.32,15729781,0,1,27.0665287,27.26383276,26.99478178,27.19208583,15729781
11/10/2014,29.96,30.28,29.81,30.2,22839779,0,1,26.86922465,27.15621236,26.73469916,27.08446544,22839779
11/7/2014,30.13,30.13,29.76,29.92,17267966,0,1,27.02168687,27.02168687,26.68985733,26.83335119,17267966
11/6/2014,30.08,30.26,29.97,30.04,16517011,0,1,26.97684504,27.13827563,26.87819302,26.94097158,16517011
11/5/2014,30.37,30.41,29.95,30.04,19807463,0.26,1,27.23692766,27.27280112,26.86025629,26.94097158,19807463
11/4/2014,30.14,30.3,29.87,30.28,24386012,0,1,26.79870902,26.94097158,26.55864096,26.92318876,24386012
11/3/2014,29.9,30.2,29.86,30.19,21734698,0,1,26.58531519,26.85205748,26.54974955,26.84316607,21734698
10/31/2014,30.01,30.2,29.81,29.95,25196027,0,1,26.6831207,26.85205748,26.5052925,26.62977224,25196027
10/30/2014,29.39,29.98,29.39,29.84,21097090,0,1,26.13185329,26.65644647,26.13185329,26.53196673,21097090
10/29/2014,29.15,29.63,29.04,29.49,27338685,0,1,25.91845946,26.34524713,25.82065395,26.22076739,27338685
10/28/2014,29.17,29.3,28.86,29.09,32386317,0,1,25.93624228,26.0518306,25.66060857,25.865111,32386317
10/27/2014,29.09,29.21,28.95,29.03,22961903,0,1,25.865111,25.97180792,25.74063126,25.81176254,22961903
10/24/2014,28.8,29.27,28.71,29.11,28423783,0,1,25.60726012,26.02515637,25.52723743,25.88289382,28423783
10/23/2014,28.65,28.87,28.57,28.6,30766250,0,1,25.47388897,25.66949998,25.40275769,25.42943192,30766250
10/22/2014,28.25,28.49,28.01,28.3,30726642,0,1,25.11823258,25.33162641,24.90483874,25.16268963,30726642
10/21/2014,28.12,28.52,28,28.28,36483023,0,1,25.00264425,25.35830064,24.89594733,25.14490681,36483023
10/20/2014,27.87,27.97,27.6,27.93,38924921,0,1,24.78035901,24.8692731,24.54029094,24.83370747,38924921
10/17/2014,27.81,28.01,27.63,27.83,32572812,0,1,24.72701055,24.90483874,24.56696517,24.74479337,32572812
10/16/2014,27.87,28.01,27.51,27.7,37802549,0,1,24.78035901,24.90483874,24.46026826,24.62920504,37802549
10/15/2014,28.19,28.3,27.56,28.19,41183731,0,1,25.06488412,25.16268963,24.5047253,25.06488412,41183731
10/14/2014,28.64,28.8,28.4,28.46,23260406,0,1,25.46499756,25.60726012,25.25160372,25.30495218,23260406
10/13/2014,29.16,29.29,28.415,28.47,34089392,0,1,25.92735087,26.04293919,25.26494084,25.31384359,34089392
10/10/2014,29.11,29.47,29,29.13,32065292,0,1,25.88289382,26.20298457,25.78508831,25.90067664,32065292
10/9/2014,29.4,29.44,28.93,28.99,22839126,0,1,26.1407447,26.17631034,25.72284844,25.7761969,22839126
10/8/2014,28.81,29.39,28.54,29.38,29529084,0,1,25.61615152,26.13185329,25.37608346,26.12296188,29529084
10/7/2014,29.03,29.12,28.79,28.79,24686621,0,1,25.81176254,25.89178523,25.59836871,25.59836871,24686621
10/6/2014,29.35,29.41,29.01,29.17,16506250,0,1,26.09628765,26.14963611,25.79397972,25.93624228,16506250
10/3/2014,29.29,29.31,29,29.22,24077859,0,1,26.04293919,26.06072201,25.78508831,25.98069933,24077859
10/2/2014,29.16,29.2901,28.89,29.06,28201985,0,1,25.92735087,26.04302811,25.6872828,25.83843677,28201985
10/1/2014,29.37,29.41,29.02,29.15,35886859,0,1,26.11407047,26.14963611,25.80287113,25.91845946,35886859
9/30/2014,29.77,29.99,29.55,29.57,25670146,0,1,26.46972686,26.66533788,26.27411585,26.29189867,25670146
9/29/2014,29.67,29.84,29.57,29.77,19969765,0,1,26.38081276,26.53196673,26.29189867,26.46972686,19969765
9/26/2014,29.97,29.98,29.5649,29.72,23789557,0,1,26.64755506,26.65644647,26.28736405,26.42526981,23789557
9/25/2014,30.33,30.37,29.97,29.98,21133763,0,1,26.96764581,27.00321145,26.64755506,26.65644647,21133763
9/24/2014,30.11,30.45,30.07,30.31,21623787,0,1,26.77203479,27.07434273,26.73646915,26.94986299,21623787
9/23/2014,29.83,30.23,29.5,30.05,29009967,0,1,26.52307532,26.87873171,26.2296588,26.71868634,29009967
9/22/2014,30.26,30.3699,29.98,30.18,24328341,0,1,26.90540594,27.00312253,26.65644647,26.83427466,24328341
9/19/2014,30.76,30.84,30.26,30.4,35022200,0,1,27.34997643,27.42110771,26.90540594,27.02988568,35022200
9/18/2014,30.41,30.72,30.34,30.58,26413400,0,1,27.03877709,27.31441079,26.97653722,27.18993105,26413400
9/17/2014,30.19,30.465,30.1,30.35,26130900,0,1,26.84316607,27.08767984,26.76314338,26.98542863,26130900
9/16/2014,29.95,30.12,29.75,30.05,19583200,0,1,26.62977224,26.7809262,26.45194404,26.71868634,19583200
9/15/2014,29.44,29.92,29.375,29.92,24257900,0,1,26.17631034,26.60309801,26.11851618,26.60309801,24257900
9/12/2014,29.47,29.6,29.34,29.43,18204700,0,1,26.20298457,26.3185729,26.08739624,26.16741893,18204700
9/11/2014,29.39,29.64,29.28,29.63,18622900,0,1,26.13185329,26.35413854,26.03404778,26.34524713,18622900
9/10/2014,29.25,29.53,29.16,29.44,19421300,0,1,26.00737355,26.25633303,25.92735087,26.17631034,19421300
9/9/2014,29.42,29.44,29.01,29.23,21622700,0,1,26.15852752,26.17631034,25.79397972,25.98959073,21622700
9/8/2014,29.58,29.65,29.3,29.4,14522200,0,1,26.30079008,26.36302994,26.0518306,26.1407447,14522200
9/5/2014,29.3,29.66,29.21,29.65,17543800,0,1,26.0518306,26.37192135,25.97180792,26.36302994,17543800
9/4/2014,29.53,29.55,29.3,29.37,22343200,0,1,26.25633303,26.27411585,26.0518306,26.11407047,22343200
9/3/2014,29.45,29.53,29.23,29.4,21118100,0,1,26.18520175,26.25633303,25.98959073,26.1407447,21118100
9/2/2014,29.21,29.41,29.16,29.26,20696300,0,1,25.97180792,26.14963611,25.92735087,26.01626496,20696300
8/29/2014,29.46,29.49,29.29,29.39,16772000,0,1,26.19409316,26.22076739,26.04293919,26.13185329,16772000
8/28/2014,29.43,29.6699,29.36,29.38,20582200,0,1,26.16741893,26.38072385,26.10517906,26.12296188,20582200
8/27/2014,29.47,29.57,29.365,29.49,21941700,0,1,26.20298457,26.29189867,26.10962477,26.22076739,21941700
8/26/2014,29.45,29.53,29.23,29.4,17148500,0,1,26.18520175,26.25633303,25.98959073,26.1407447,17148500
8/25/2014,28.93,29.09,28.91,28.91,16867700,0,1,25.72284844,25.865111,25.70506562,25.70506562,16867700
8/22/2014,28.86,28.98,28.82,28.92,16280400,0,1,25.66060857,25.76730549,25.62504293,25.71395703,16280400
8/21/2014,28.92,28.99,28.74,28.82,24297500,0,1,25.71395703,25.7761969,25.55391166,25.62504293,24297500
8/20/2014,28.83,28.98,28.74,28.89,14997800,0,1,25.63393434,25.76730549,25.55391166,25.6872828,14997800
8/19/2014,28.97,29.03,28.6875,28.94,18823300,0,1,25.75841408,25.81176254,25.50723176,25.73173985,18823300
8/18/2014,28.75,28.94,28.69,28.84,22935000,0,1,25.56280307,25.73173985,25.50945461,25.64282575,22935000
8/15/2014,28.86,28.9,28.41,28.64,21722700,0,1,25.66060857,25.69617421,25.26049513,25.46499756,21722700
8/14/2014,28.26,28.79,28.17,28.73,19993800,0,1,25.12712399,25.59836871,25.0471013,25.54502025,19993800
8/13/2014,28.25,28.44,28.18,28.21,17429500,0,1,25.11823258,25.28716936,25.05599271,25.08266694,17429500
8/12/2014,28.26,28.36,28.03,28.08,20432900,0,1,25.12712399,25.21603809,24.92262156,24.96707861,20432900
8/11/2014,28.53,28.59,28.19,28.25,21382600,0,1,25.36719205,25.42054051,25.06488412,25.11823258,21382600
8/8/2014,28.08,28.4,27.87,28.34,30089700,0,1,24.96707861,25.25160372,24.78035901,25.19825527,30089700
8/7/2014,28.44,28.44,27.92,28.04,30501300,0,1,25.28716936,25.28716936,24.82481606,24.93151297,30501300
8/6/2014,28.3,28.39,28.09,28.28,23369400,0,1,25.16268963,25.24271231,24.97597002,25.14490681,23369400
8/5/2014,28.58,28.71,28.29,28.41,27686500,0,1,25.4116491,25.52723743,25.15379822,25.26049513,27686500
8/4/2014,28.95,28.96,28.6,28.75,23721900,0,1,25.74063126,25.74952267,25.42943192,25.56280307,23721900
8/1/2014,28.7,29.1,28.69,28.86,31341600,0,1,25.51834602,25.87400241,25.50945461,25.66060857,31341600
7/31/2014,29.26,29.32,28.7,28.7,38348200,0,1,26.01626496,26.06961342,25.51834602,25.51834602,38348200
7/30/2014,29.51,29.54,29.03,29.26,33990600,0.26,1,26.23855021,26.26522444,25.81176254,26.01626496,33990600
7/29/2014,30.33,30.49,29.69,29.73,37913600,0,1,26.73012589,26.87113546,26.16608763,26.20134002,37913600
7/28/2014,29.79,30.17,29.78,30.1,27288700,0,1,26.25421861,26.58911633,26.24540551,26.52742464,27288700
7/25/2014,30.32,30.35,30.08,30.19,14501500,0,1,26.7213128,26.74775209,26.50979845,26.60674252,14501500
7/24/2014,30.37,30.57,30.32,30.34,14839000,0,1,26.76537828,26.94164024,26.7213128,26.73893899,14839000
7/23/2014,30.69,30.69,30.32,30.39,21115400,0,1,27.04739742,27.04739742,26.7213128,26.78300448,21115400
7/22/2014,30.55,30.71,30.4,30.49,18742300,0,1,26.92401405,27.06502361,26.79181758,26.87113546,18742300
