Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
4/26/2012,45.53,45.91,45.39,45.89,13071800,0,1,34.99522284,35.28729806,34.88761618,35.27192568,13071800
4/25/2012,45.65,45.86,45.4,45.48,5492300,0,1,35.08745712,35.24886711,34.89530237,34.95679189,5492300
4/24/2012,45.65,45.92,45.61,45.87,2944900,0,1,35.08745712,35.29498425,35.05671236,35.2565533,2944900
4/23/2012,45.63,45.75,45.4715,45.58,2500100,0,1,35.07208474,35.16431902,34.95025863,35.03365379,2500100
4/20/2012,45.56,45.9,45.4,45.83,4223800,0,1,35.01828141,35.27961187,34.89530237,35.22580854,4223800
4/19/2012,45.57,45.8,45.34,45.5,2939600,0,1,35.0259676,35.20274997,34.84918523,34.97216427,2939600
4/18/2012,45.31,45.72,45.21,45.55,2924400,0,1,34.82612666,35.14126045,34.74926476,35.01059522,2924400
4/17/2012,45.28,45.42,44.91,45.39,2501200,0,1,34.80306809,34.91067475,34.51867906,34.88761618,2501200
4/16/2012,44.79,45.25,44.75,45.18,3360600,0,1,34.42644478,34.78000952,34.39570002,34.72620619,3360600
4/13/2012,44.74,45.17,44.68,44.74,4084000,0,1,34.38801383,34.71852,34.34189669,34.38801383,4084000
4/12/2012,44.66,44.76,44.42,44.76,3063800,0,1,34.32652431,34.40338621,34.14205575,34.40338621,3063800
4/11/2012,44.55,44.61,44.29,44.5,3279900,0,1,34.24197622,34.28809336,34.04213529,34.20354527,3279900
4/10/2012,44.61,44.63,44.22,44.36,3989700,0,1,34.28809336,34.30346574,33.98833196,34.09593862,3989700
4/9/2012,44.73,44.9,44.65,44.72,2990100,0,1,34.38032764,34.51099287,34.31883812,34.37264145,2990100
4/5/2012,45.07,45.08,44.77,44.97,2570900,0,1,34.6416581,34.64934429,34.4110724,34.5647962,2570900
4/4/2012,45.02,45.25,44.98,45.16,3337900,0,1,34.60322715,34.78000952,34.57248239,34.71083381,3337900
4/3/2012,45,45.26,44.96,45.24,4455900,0,1,34.58785477,34.78769571,34.55711001,34.77232333,4455900
4/2/2012,44.92,45.14,44.733,45.06,3370000,0,1,34.52636525,34.69546143,34.3826335,34.63397191,3370000
3/30/2012,44.86,44.93,44.635,44.93,4256000,0,1,34.48024811,34.53405144,34.30730884,34.53405144,4256000
3/29/2012,44.43,44.9,44.31,44.84,3425900,0,1,34.14974194,34.51099287,34.05750767,34.46487573,3425900
3/28/2012,44.7,44.87,44.43,44.63,2920000,0,1,34.35726907,34.4879343,34.14974194,34.30346574,2920000
3/27/2012,44.53,45,44.53,44.76,3990600,0,1,34.22660384,34.58785477,34.22660384,34.40338621,3990600
3/26/2012,44.24,44.63,44.21,44.51,2934800,0,1,34.00370434,34.30346574,33.98064577,34.21123146,2934800
3/23/2012,44.08,44.27,44.01,44.12,2941100,0,1,33.8807253,34.02676291,33.82692197,33.91147006,2941100
3/22/2012,43.85,44.16,43.75,44.07,4685100,0,1,33.70394293,33.94221482,33.62708103,33.87303911,4685100
3/21/2012,44.04,44.19,43.89,43.96,2891100,0,1,33.84998054,33.96527339,33.73468769,33.78849102,2891100
3/20/2012,43.98,44.03,43.71,44.02,4518700,0,1,33.8038634,33.84229435,33.59633627,33.83460816,4518700
3/19/2012,44.34,44.4199,44,44.03,4221100,0,1,34.08056624,34.14197889,33.81923578,33.84229435,4221100
3/16/2012,44.83,44.86,44.13,44.34,7134800,0,1,34.45718954,34.48024811,33.91915625,34.08056624,7134800
3/15/2012,44.8,45.03,44.5,44.87,3557000,0,1,34.43413097,34.61091334,34.20354527,34.4879343,3557000
3/14/2012,45.47,45.47,44.66,44.85,3885600,0,1,34.9491057,34.9491057,34.32652431,34.47256192,3885600
3/13/2012,45.45,45.49,45.13,45.41,2688300,0,1,34.93373332,34.96447808,34.68777524,34.90298856,2688300
3/12/2012,45.06,45.5,45.06,45.39,3246800,0,1,34.63397191,34.97216427,34.63397191,34.88761618,3246800
3/9/2012,44.77,45.16,44.56,45.11,3761600,0,1,34.4110724,34.71083381,34.24966241,34.67240286,3761600
3/8/2012,44.76,44.9,44.65,44.77,3174700,0,1,34.40338621,34.51099287,34.31883812,34.4110724,3174700
3/7/2012,44.7,44.7,44.38,44.63,3253300,0,1,34.35726907,34.35726907,34.111311,34.30346574,3253300
3/6/2012,44.13,44.76,44.02,44.65,6172300,0,1,33.91915625,34.40338621,33.83460816,34.31883812,6172300
3/5/2012,44.13,44.3,43.95,44.2,4262900,0,1,33.91915625,34.04982148,33.78080483,33.97295958,4262900
3/2/2012,44.35,44.4885,44.12,44.27,2294800,0,1,34.08825243,34.19470616,33.91147006,34.02676291,2294800
3/1/2012,44.18,44.5344,44.08,44.37,2969900,0,1,33.9575872,34.22998577,33.8807253,34.10362481,2969900
2/29/2012,44.34,44.48,44.1,44.19,4513900,0,1,34.08056624,34.18817289,33.89609768,33.96527339,4513900
2/28/2012,44.53,44.73,44.28,44.34,2810500,0,1,34.22660384,34.38032764,34.0344491,34.08056624,2810500
2/27/2012,44.37,44.66,44.28,44.43,2921800,0,1,34.10362481,34.32652431,34.0344491,34.14974194,2921800
2/24/2012,44.21,44.66,44.12,44.54,3487400,0,1,33.98064577,34.32652431,33.91147006,34.23429003,3487400
2/23/2012,44.17,44.3,43.88,44.24,2978100,0,1,33.94990101,34.04982148,33.7270015,34.00370434,2978100
2/22/2012,44.09,44.25,43.85,44.18,2877600,0,1,33.88841149,34.01139053,33.70394293,33.9575872,2877600
2/21/2012,44.37,44.4,43.91,44.06,3507400,0,1,34.10362481,34.12668337,33.75006007,33.86535292,3507400
2/17/2012,44.57,44.62,44.34,44.38,4264100,0,1,34.2573486,34.29577955,34.08056624,34.111311,4264100
2/16/2012,44.17,44.47,44.1401,44.42,3413500,0,1,33.94990101,34.1804867,33.9269193,34.14205575,3413500
2/15/2012,44.42,44.53,44.03,44.2,3179400,0,1,34.14205575,34.22660384,33.84229435,33.97295958,3179400
2/14/2012,44.31,44.59,44.175,44.54,2865000,0,1,34.05750767,34.27272098,33.9537441,34.23429003,2865000
2/13/2012,44.77,44.78,44.39,44.42,2404600,0,1,34.4110724,34.41875859,34.11899718,34.14205575,2404600
2/10/2012,44.52,44.77,44.36,44.61,3954900,0,1,34.21891765,34.4110724,34.09593862,34.28809336,3954900
2/9/2012,44.64,44.705,44.4,44.68,3276900,0,1,34.31115193,34.36111217,34.12668337,34.34189669,3276900
2/8/2012,44.59,44.7,44.45,44.61,3767600,0,1,34.27272098,34.35726907,34.16511432,34.28809336,3767600
2/7/2012,44.14,44.665,44.06,44.49,4511000,0,1,33.92684244,34.33036741,33.86535292,34.19585908,4511000
2/6/2012,44.26,44.489,44.16,44.2,4168700,0,1,34.01907672,34.19509047,33.94221482,33.97295958,4168700
2/3/2012,44.37,44.56,44.0407,44.3,4643100,0,1,34.10362481,34.24966241,33.85051857,34.04982148,4643100
2/2/2012,44.86,44.93,44.22,44.28,6605200,0.4725,1,34.48024811,34.53405144,33.98833196,34.0344491,6605200
2/1/2012,45.57,45.6806,45.34,45.375,4048600,0,1,34.656161,34.74027273,34.48124511,34.50786275,4048600
1/31/2012,45.16,45.56,45.05,45.56,5049400,0,1,34.34435442,34.64855596,34.26069899,34.64855596,5049400
1/30/2012,44.94,45.115,44.69,45.04,17102000,0,1,34.17704357,34.31013175,33.9869176,34.25309396,17102000
1/27/2012,45.27,45.31,44.92,45.02,16127900,0,1,34.42800984,34.45843,34.16183349,34.23788388,16127900
1/26/2012,45.15,45.35,44.81,45.32,17165200,0,1,34.33674938,34.48885015,34.07817807,34.46603504,17165200
1/25/2012,44.95,45.25,44.33,45.12,8062200,0,1,34.18464861,34.41279977,33.71313621,34.31393426,8062200
1/24/2012,45.11,45.17,44.77,44.9,4889700,0,1,34.30632923,34.35195946,34.04775791,34.14662342,4889700
1/23/2012,45.29,45.41,45.2,45.37,4317900,0,1,34.44321992,34.53448038,34.37477457,34.50406023,4317900
1/20/2012,45.07,45.3,44.97,45.3,3378700,0,1,34.27590907,34.45082496,34.19985869,34.45082496,3378700
1/19/2012,45.43,45.45,44.845,44.98,4009400,0,1,34.54969046,34.56490054,34.1047957,34.20746372,4009400
1/18/2012,45.26,45.48,44.81,45.45,3607700,0,1,34.42040481,34.58771566,34.07817807,34.56490054,3607700
1/17/2012,45.37,45.64,45.03,45.19,4214400,0,1,34.50406023,34.70939627,34.24548892,34.36716954,4214400
1/13/2012,44.8,45.31,44.79,45.27,3943000,0,1,34.07057303,34.45843,34.06296799,34.42800984,3943000
1/12/2012,45.1,45.16,44.9,45.11,3332000,0,1,34.29872419,34.34435442,34.14662342,34.30632923,3332000
1/11/2012,44.78,45.1,44.78,45.06,3108400,0,1,34.05536295,34.29872419,34.05536295,34.26830403,3108400
1/10/2012,45.09,45.09,44.79,44.79,4814300,0,1,34.29111915,34.29111915,34.06296799,34.06296799,4814300
1/9/2012,44.71,45,44.62,44.95,3054000,0,1,34.00212768,34.2226738,33.93368233,34.18464861,3054000
1/6/2012,45,45,44.41,44.48,4722100,0,1,34.2226738,34.2226738,33.77397652,33.82721179,4722100
1/5/2012,44.97,45.1,44.5,44.94,4461100,0,1,34.19985869,34.29872419,33.84242187,34.17704357,4461100
1/4/2012,45.06,45.48,44.93,45,3702300,0,1,34.26830403,34.58771566,34.16943853,34.2226738,3702300
1/3/2012,45.87,46.0604,44.81,45.03,7006000,0,1,34.88431216,35.0291121,34.07817807,34.24548892,7006000
12/30/2011,46.65,46.68,46.28,46.29,2150400,0,1,35.47750517,35.50032029,35.19611875,35.20372378,2150400
12/29/2011,46.43,46.65,46.35,46.59,1925200,0,1,35.31019432,35.47750517,35.24935402,35.43187494,1925200
12/28/2011,46.59,46.69,46.3,46.35,2688400,0,1,35.43187494,35.50792533,35.21132882,35.24935402,2688400
12/27/2011,45.96,46.55,45.9,46.54,2913600,0,1,34.95275751,35.40145479,34.90712728,35.39384975,2913600
12/23/2011,45.88,46.12,45.8362,45.9,3054700,0,1,34.8919172,35.07443813,34.85860713,34.90712728,3054700
12/22/2011,45.81,45.89,45.59,45.75,3475800,0,1,34.83868193,34.89952224,34.67137108,34.7930517,3475800
12/21/2011,45.49,45.93,45.44,45.86,5226400,0,1,34.59532069,34.92994239,34.5572955,34.87670712,5226400
12/20/2011,44.82,45.45,44.7,45.42,5569400,0,1,34.08578311,34.56490054,33.99452264,34.54208542,5569400
12/19/2011,44.71,44.8,44.3,44.56,3412400,0,1,34.00212768,34.07057303,33.6903211,33.8880521,3412400
12/16/2011,44.79,44.9,44.42,44.55,6812200,0,1,34.06296799,34.14662342,33.78158156,33.88044706,6812200
12/15/2011,44.35,44.77,44.23,44.72,4246300,0,1,33.72834629,34.04775791,33.63708583,34.00973272,4246300
12/14/2011,44.37,44.46,44.06,44.14,3111200,0,1,33.74355637,33.81200172,33.50780017,33.56864048,3111200
12/13/2011,44.08,44.55,44.08,44.32,3961500,0,1,33.52301025,33.88044706,33.52301025,33.70553118,3961500
12/12/2011,44.21,44.5,43.91,44.21,4738700,0,1,33.62187575,33.84242187,33.39372459,33.62187575,4738700
12/9/2011,44.08,44.66,44.08,44.56,4080600,0,1,33.52301025,33.96410249,33.52301025,33.8880521,4080600
12/8/2011,44.39,44.4,43.92,44,3421500,0,1,33.75876645,33.76637148,33.40132963,33.46216994,3421500
12/7/2011,44.69,44.7,44.31,44.38,4034900,0,1,33.9869176,33.99452264,33.69792614,33.75116141,4034900
12/6/2011,44.41,44.923,44.1315,44.72,4744700,0,1,33.77397652,34.164115,33.5621762,34.00973272,4744700
12/5/2011,44.07,44.39,44.04,44.28,4105100,0,1,33.51540521,33.75876645,33.49259009,33.67511102,4105100
12/2/2011,44.22,44.22,43.76,43.76,3775200,0,1,33.62948079,33.62948079,33.27964901,33.27964901,3775200
12/1/2011,43.93,44.28,43.74,44.06,4438600,0,1,33.40893467,33.67511102,33.26443893,33.50780017,4438600
11/30/2011,43.62,43.93,43.46,43.91,6607300,0,1,33.17317847,33.40893467,33.05149785,33.39372459,6607300
11/29/2011,42.96,43.41,42.86,43.26,3114800,0,1,32.67124592,33.01347266,32.59519554,32.89939708,3114800
11/28/2011,42.93,43.04,42.51,42.72,3373200,0,1,32.64843081,32.73208623,32.32901918,32.488725,3373200
11/25/2011,42.25,42.59,42.21,42.47,1709400,0,1,32.13128818,32.38985949,32.10086803,32.29859903,1709400
11/23/2011,42.5,42.55,42.11,42.2,3637800,0,1,32.32141415,32.35943934,32.02481764,32.09326299,3637800
11/22/2011,43.02,43.1,42.53,42.62,3387400,0,1,32.71687615,32.77771646,32.34422926,32.41267461,3387400
11/21/2011,43.09,43.17,42.68,43.01,4202000,0,1,32.77011142,32.83095173,32.45830484,32.70927112,4202000
11/18/2011,43.16,43.3862,43.1,43.2,3745000,0,1,32.82334669,32.99537267,32.77771646,32.85376685,3745000
11/17/2011,43.1,43.32,42.8,43.04,4429500,0,1,32.77771646,32.94502731,32.5495653,32.73208623,4429500
11/16/2011,43.26,43.51,43.1,43.13,3176900,0,1,32.89939708,33.08952305,32.77771646,32.80053158,3176900
11/15/2011,43.5,43.56,43.29,43.45,2786800,0,1,33.08191801,33.12754824,32.9222122,33.04389281,2786800
11/14/2011,43.9,43.93,43.47,43.55,2811300,0,1,33.38611955,33.40893467,33.05910289,33.1199432,2811300
11/11/2011,43.82,43.94,43.75,43.94,2855900,0,1,33.32527924,33.41653971,33.27204397,33.41653971,2855900
11/10/2011,43.5,43.66,43.24,43.6,4271000,0,1,33.08191801,33.20359863,32.884187,33.15796839,4271000
11/9/2011,43.55,43.72,43.16,43.19,4608300,0,1,33.1199432,33.24922886,32.82334669,32.84616181,4608300
11/8/2011,43.69,43.97,43.47,43.96,4915500,0,1,33.22641374,33.43935482,33.05910289,33.43174978,4915500
11/7/2011,43.21,43.68,43.1,43.65,3511400,0,1,32.86137189,33.2188087,32.77771646,33.19599359,3511400
11/4/2011,43.12,43.28,42.87,43.2,4049000,0,1,32.79292654,32.91460716,32.60280057,32.85376685,4049000
11/3/2011,42.89,43.39,42.81,43.32,4808600,0.4725,1,32.61801065,32.99826258,32.55717034,32.94502731,4808600
11/2/2011,43.1,43.5,43.07,43.23,4565500,0,1,32.42406068,32.72498003,32.40149172,32.52185947,4565500
11/1/2011,42.91,43.25,42.6,42.67,6352500,0,1,32.28112398,32.53690544,32.04791148,32.10057237,6352500
10/31/2011,43.16,43.45,43.155,43.2,4013100,0,1,32.46919858,32.68736511,32.46543709,32.49929052,4013100
10/28/2011,43.64,43.7,43.01,43.31,4699600,0,1,32.83030181,32.87543971,32.35635382,32.58204334,4699600
10/27/2011,43.59,43.82,43.34,43.54,5619500,0,1,32.79268689,32.96571552,32.60461229,32.75507197,5619500
10/26/2011,43.27,43.39,42.78,43.12,5484200,0,1,32.5519514,32.64222721,32.18332519,32.43910664,5484200
10/25/2011,43.33,43.48,43.07,43.12,4915000,0,1,32.59708931,32.70993407,32.40149172,32.43910664,4915000
10/24/2011,43.95,43.95,43.25,43.38,21582800,0,1,33.06351431,33.06351431,32.53690544,32.63470423,21582800
10/21/2011,43.48,43.94,43.44,43.94,19220100,0,1,32.70993407,33.05599133,32.67984213,33.05599133,19220100
10/20/2011,43.06,43.4,43.02,43.27,19772000,0,1,32.39396874,32.64975019,32.36387681,32.5519514,19772000
10/19/2011,42.98,43.48,42.9,42.98,4541500,0,1,32.33378487,32.70993407,32.273601,32.33378487,4541500
10/18/2011,42.83,43.1,42.58,42.89,4751700,0,1,32.22094011,32.42406068,32.03286551,32.26607801,4751700
10/17/2011,42.66,42.975,42.53,42.91,3708300,0,1,32.09304938,32.33002338,31.99525059,32.28112398,3708300
10/14/2011,42.7,42.845,42.525,42.67,4174600,0,1,32.12314132,32.23222459,31.9914891,32.10057237,4174600
10/13/2011,42.6,42.68,42.29,42.49,3192400,0,1,32.04791148,32.10809535,31.81469898,31.96515866,3192400
10/12/2011,42.82,42.9,42.54,42.71,3619700,0,1,32.21341713,32.273601,32.00277358,32.1306643,3619700
10/11/2011,42.92,42.93,42.48,42.68,3477300,0,1,32.28864697,32.29616995,31.95763567,32.10809535,3477300
10/10/2011,42.69,42.96,42.5,42.95,3752500,0,1,32.11561834,32.3187389,31.97268164,32.31121592,3752500
10/7/2011,42.02,42.555,42.02,42.37,5368500,0,1,31.61157841,32.01405805,31.61157841,31.87488285,5368500
10/6/2011,41.42,42.06,41.39,42.05,5269000,0,1,31.16019938,31.64167035,31.13763043,31.63414737,5269000
10/5/2011,41.87,41.89,41.03,41.33,7031400,0,1,31.49873366,31.51377962,30.86680301,31.09249252,7031400
10/4/2011,41.84,41.999,41,41.81,7900000,0,1,31.4761647,31.59578015,30.84423405,31.45359575,7900000
10/3/2011,42.49,42.8473,42,42.01,5738000,0,1,31.96515866,32.23395487,31.59653245,31.60405543,5738000
9/30/2011,42.68,42.99,42.37,42.37,6114000,0,1,32.10809535,32.34130785,31.87488285,31.87488285,6114000
9/29/2011,42.65,42.87,42.4,42.87,6580600,0,1,32.0855264,32.25103205,31.8974518,32.25103205,6580600
9/28/2011,42.38,42.8,42.19,42.27,5584200,0,1,31.88240583,32.19837116,31.73946914,31.79965301,5584200
9/27/2011,42.76,42.86,42.1912,42.3,7459700,0,1,32.16827922,32.24350906,31.7403719,31.82222196,7459700
9/26/2011,42.65,42.74,42.19,42.42,5779800,0,1,32.0855264,32.15323326,31.73946914,31.91249777,5779800
9/23/2011,42.06,42.54,41.94,42.42,6232400,0,1,31.64167035,32.00277358,31.55139454,31.91249777,6232400
9/22/2011,42.05,42.32,41.52,42.11,8724300,0,1,31.63414737,31.83726793,31.23542922,31.67928527,8724300
9/21/2011,42.73,43,42.32,42.52,6135100,0,1,32.14571027,32.34883084,31.83726793,31.98772761,6135100
9/20/2011,42.54,43.09,42.22,42.81,7602500,0,1,32.00277358,32.41653769,31.76203809,32.20589414,7602500
9/19/2011,42.19,42.55,42.06,42.36,4830900,0,1,31.73946914,32.01029656,31.64167035,31.86735987,4830900
9/16/2011,42.26,42.65,42.11,42.59,8174100,0,1,31.79213003,32.0855264,31.67928527,32.0403885,8174100
9/15/2011,41.9,42.1,41.74,42.07,4793300,0,1,31.52130261,31.67176229,31.40093486,31.64919333,4793300
9/14/2011,41.55,41.9775,41.45,41.74,6010100,0,1,31.25799817,31.57960573,31.18276833,31.40093486,6010100
9/13/2011,41.29,41.57,40.98,41.55,4672400,0,1,31.06240059,31.27304414,30.82918809,31.25799817,4672400
9/12/2011,40.56,41.38,40.46,41.37,6035900,0,1,30.51322276,31.13010744,30.43799292,31.12258446,6035900
9/9/2011,41.13,41.13,40.52,40.74,6031700,0,1,30.94203285,30.94203285,30.48313083,30.64863647,6031700
9/8/2011,41.2,41.57,41.08,41.36,4729100,0,1,30.99469373,31.27304414,30.90441793,31.11506148,4729100
9/7/2011,41.36,41.41,41.09,41.32,5512600,0,1,31.11506148,31.15267639,30.91194091,31.08496954,5512600
9/6/2011,40.59,41.25,40.31,41.24,9347400,0,1,30.53579171,31.03230865,30.32514816,31.02478567,9347400
9/2/2011,40.79,41.25,40.75,41.16,6502200,0,1,30.68625139,31.03230865,30.65615946,30.9646018,6502200
9/1/2011,41.36,41.4,41.065,41.12,4544600,0,1,31.11506148,31.14515341,30.89313345,30.93450986,4544600
8/31/2011,41.3,41.41,41.15,41.36,6982500,0,1,31.06992357,31.15267639,30.95707881,31.11506148,6982500
8/30/2011,41.02,41.3,40.98,41.18,5723300,0,1,30.85928002,31.06992357,30.82918809,30.97964776,5723300
8/29/2011,41.06,41.3,40.73,41.1,5769600,0,1,30.88937196,31.06992357,30.64111349,30.91946389,5769600
8/26/2011,40.77,40.92,40.06,40.83,6244200,0,1,30.67120542,30.78405018,30.13707357,30.71634333,6244200
8/25/2011,41.2,41.2,40.58,40.89,5842900,0,1,30.99469373,30.99469373,30.52826873,30.76148123,5842900
8/24/2011,40.59,41.3,40.57,41.23,7927100,0,1,30.53579171,31.06992357,30.52074575,31.01726268,7927100
8/23/2011,40.13,40.63,39.87,40.62,7892200,0,1,30.18973445,30.56588365,29.99413687,30.55836067,7892200
8/22/2011,40.41,40.41,39.86,40.02,6813500,0,1,30.400378,30.400378,29.98661389,30.10698163,6813500
8/19/2011,39.96,40.33,39.86,39.97,6292200,0,1,30.06184373,30.34019413,29.98661389,30.06936671,6292200
8/18/2011,40.12,40.52,39.79,40.21,9533300,0,1,30.18221147,30.48313083,29.933953,30.24991833,9533300
8/17/2011,40.4,40.85,40.26,40.61,6675600,0,1,30.39285502,30.7313893,30.28753324,30.55083768,6675600
8/16/2011,40,40.34,39.76,40.25,5240500,0,1,30.09193566,30.34771712,29.91138405,30.28001026,5240500
8/15/2011,39.45,40.43,39.32,40.41,7197400,0,1,29.67817155,30.41542397,29.58037276,30.400378,7197400
8/12/2011,39.65,39.73,38.99,39.21,8210900,0,1,29.82863123,29.8888151,29.33211429,29.49761993,8210900
8/11/2011,38.31,39.69,38.14,39.41,11556300,0,1,28.82055138,29.85872316,28.69266065,29.64807961,11556300
8/10/2011,37.92,38.79,37.58,38.03,12315400,0,1,28.52715501,29.18165461,28.27137356,28.60990783,12315400
8/9/2011,38.66,38.66,35.73,38.31,21403400,0,1,29.08385582,29.08385582,26.87962153,28.82055138,21403400
8/8/2011,39.28,40.05,38.15,38.33,18851800,0,1,29.55028082,30.12955058,28.70018364,28.83559735,18851800
8/5/2011,39.34,39.96,39.2,39.87,14082100,0,1,29.59541872,30.06184373,29.49009695,29.99413687,14082100
8/4/2011,39.39,39.98,39.26,39.28,10701800,0,1,29.63303364,30.07688969,29.53523485,29.55028082,10701800
8/3/2011,39.5,39.68,39.32,39.57,5836200,0,1,29.71578647,29.85120018,29.58037276,29.76844735,5836200
8/2/2011,39.54,39.79,39.455,39.47,5446100,0,1,29.7458784,29.933953,29.68193304,29.69321752,5446100
8/1/2011,39.79,39.92,39.45,39.66,4169400,0,1,29.933953,30.03175179,29.67817155,29.83615421,4169400
7/29/2011,39.64,39.73,39.43,39.54,5372100,0,1,29.82110824,29.8888151,29.66312558,29.7458784,5372100
7/28/2011,39.99,39.99,39.72,39.76,5039800,0.4725,1,30.08441268,30.08441268,29.88129211,29.91138405,5039800
7/27/2011,40.3,40.81,40.02,40.2,8200200,0,1,29.96156782,30.34073406,29.75339811,29.88722149,8200200
7/26/2011,40.29,40.39,40.115,40.26,3703200,0,1,29.95413318,30.02847951,29.82402712,29.93182929,3703200
7/25/2011,40.14,40.48,40.08,40.31,3563100,0,1,29.8426137,30.0953912,29.79800591,29.96900245,3563100
7/22/2011,40.81,40.85,40.52,40.58,3024200,0,1,30.34073406,30.37047259,30.12512972,30.16973752,3024200
7/21/2011,40.49,40.87,40.45,40.8,4291700,0,1,30.10282583,30.38534185,30.0730873,30.33329943,4291700
7/20/2011,40.25,40.45,40.15,40.32,3350500,0,1,29.92439466,30.0730873,29.85004833,29.97643708,3350500
7/19/2011,40.15,40.37,39.83,40.26,2910300,0,1,29.85004833,30.01361024,29.6121401,29.93182929,2910300
7/18/2011,40.11,40.17,39.92,39.99,3413900,0,1,29.8203098,29.8649176,29.67905179,29.73109422,3413900
7/15/2011,40.15,40.3,40.03,40.22,3404600,0,1,29.85004833,29.96156782,29.76083275,29.90209076,3404600
7/14/2011,40.26,40.42,40.08,40.1,3255700,0,1,29.93182929,30.0507834,29.79800591,29.81287517,3255700
7/13/2011,40.53,40.5699,40.26,40.32,3312600,0,1,30.13256436,30.16222854,29.93182929,29.97643708,3312600
7/12/2011,40.01,40.51,40,40.32,3886900,0,1,29.74596348,30.11769509,29.73852885,29.97643708,3886900
7/11/2011,40.06,40.31,39.9,40.14,4157400,0,1,29.78313664,29.96900245,29.66418253,29.8426137,4157400
7/8/2011,40.26,40.405,40.17,40.31,3126200,0,1,29.93182929,30.03963145,29.8649176,29.96900245,3126200
7/7/2011,40.8,40.84,40.26,40.48,4328600,0,1,30.33329943,30.36303796,29.93182929,30.0953912,4328600
7/6/2011,40.59,40.78,40.33,40.64,3026700,0,1,30.17717215,30.31843016,29.98387171,30.21434531,3026700
7/5/2011,40.63,40.79,40.46,40.59,3566300,0,1,30.20691068,30.32586479,30.08052193,30.17717215,3566300
7/1/2011,40.41,40.76,40.302,40.72,3143700,0,1,30.04334877,30.3035609,29.96305474,30.27382237,3143700
6/30/2011,40.34,40.41,40.05,40.38,3483500,0,1,29.99130635,30.04334877,29.77570201,30.02104487,3483500
6/29/2011,40.21,40.3,40.09,40.24,3862900,0,1,29.89465613,29.96156782,29.80544054,29.91696002,3862900
