Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1/8/2014,16.67,16.69,16.5191,16.58,101036400,0,1,15.92288757,15.94199121,15.77875057,15.83692117,101036400
1/7/2014,16.77,16.79,16.45,16.5,110605100,0,1,16.01840579,16.03750944,15.71274748,15.76050659,110605100
1/6/2014,16.625,16.73,16.56,16.66,114431300,0,1,15.87990437,15.9801985,15.81781753,15.91333575,114431300
1/3/2014,16.27,16.5,16.23,16.41,129921800,0,1,15.54081468,15.76050659,15.50260739,15.67454019,129921800
1/2/2014,15.69,16.16,15.68,16.1,148709900,0,1,14.986809,15.43574464,14.97725717,15.3784337,148709900
12/31/2013,15.6,15.615,15.51,15.57,57188900,0,1,14.9008426,14.91517033,14.8148762,14.87218713,57188900
12/30/2013,15.64,15.69,15.52,15.54,56218800,0,1,14.93904988,14.986809,14.82442802,14.84353166,56218800
12/27/2013,15.67,15.7,15.58,15.67,40049300,0,1,14.96770535,14.99636082,14.88173895,14.96770535,40049300
12/26/2013,15.735,15.75,15.64,15.65,48803600,0,1,15.0297922,15.04411993,14.93904988,14.94860171,48803600
12/24/2013,15.72,15.75,15.67,15.7,21770400,0,1,15.01546446,15.04411993,14.96770535,14.99636082,21770400
12/23/2013,15.72,15.79,15.69,15.69,52565800,0,1,15.01546446,15.08232722,14.986809,14.986809,52565800
12/20/2013,15.75,15.87,15.6,15.6,131956000,0,1,15.04411993,15.15874179,14.9008426,14.9008426,131956000
12/19/2013,15.66,15.79,15.6,15.75,97776100,0,1,14.95815353,15.08232722,14.9008426,15.04411993,97776100
12/18/2013,15.28,15.71,15.06,15.69,152929300,0,1,14.59518429,15.00591264,14.3850442,14.986809,152929300
12/17/2013,15.24,15.295,15.14,15.18,74247300,0,1,14.556977,14.60951202,14.46145878,14.49966606,74247300
12/16/2013,15.22,15.34,15.2,15.24,71467000,0,1,14.53787335,14.65249522,14.51876971,14.556977,71467000
12/13/2013,15.275,15.33,15.13,15.18,61575600,0,1,14.59040838,14.6429434,14.45190695,14.49966606,61575600
12/12/2013,15.26,15.35,15.12,15.25,76113900,0,1,14.57608064,14.66204704,14.44235513,14.56652882,76113900
12/11/2013,15.55,15.55,15.18,15.25,117565000,0,1,14.85308349,14.85308349,14.49966606,14.56652882,117565000
12/10/2013,15.52,15.675,15.51,15.56,67486300,0,1,14.82442802,14.97248126,14.8148762,14.86263531,67486300
12/9/2013,15.62,15.67,15.56,15.58,50167200,0,1,14.91994624,14.96770535,14.86263531,14.88173895,50167200
12/6/2013,15.61,15.72,15.46,15.56,92203100,0,1,14.91039442,15.01546446,14.76711709,14.86263531,92203100
12/5/2013,15.61,15.64,15.36,15.43,95230500,0,1,14.91039442,14.93904988,14.67159886,14.73846162,95230500
12/4/2013,15.39,15.73,15.36,15.63,96678100,0.01,1,14.70025433,15.02501628,14.67159886,14.92949806,96678100
12/3/2013,15.64,15.79,15.39,15.54,106450300,0,1,14.92949806,15.07268379,14.69085519,14.83404091,106450300
12/2/2013,15.84,15.97,15.7,15.73,92987400,0,1,15.12041236,15.24450665,14.98677235,15.0154095,92987400
11/29/2013,15.835,15.92,15.79,15.82,44288400,0,1,15.1156395,15.19677808,15.07268379,15.10132093,44288400
11/27/2013,15.87,15.94,15.76,15.83,75503600,0,1,15.1490495,15.21586951,15.04404664,15.11086665,75503600
11/26/2013,15.835,15.97,15.81,15.88,114833700,0,1,15.1156395,15.24450665,15.09177522,15.15859522,114833700
11/25/2013,15.67,15.98,15.66,15.81,153765500,0,1,14.95813521,15.25405237,14.94858949,15.09177522,153765500
11/22/2013,15.695,15.7873,15.6,15.64,110331100,0,1,14.98199949,15.07010644,14.8913152,14.92949806,110331100
11/21/2013,15.22,15.6,15.2,15.59,142053600,0,1,14.52857804,14.8913152,14.50948661,14.88176949,142053600
11/20/2013,15.25,15.27,15.08,15.14,107174900,0,1,14.55721518,14.57630661,14.39493803,14.45221232,107174900
11/19/2013,14.975,15.3,14.97,15.2,161505600,0,1,14.29470802,14.60494376,14.28993517,14.50948661,161505600
11/18/2013,14.975,15.17,14.86,14.92,145554400,0,1,14.29470802,14.48084946,14.1849323,14.24220659,145554400
11/15/2013,14.79,14.95,14.77,14.92,105475300,0,1,14.1181123,14.27084374,14.09902087,14.24220659,105475300
11/14/2013,14.675,14.82,14.61,14.795,128999400,0,1,14.00833658,14.14674944,13.94628943,14.12288516,128999400
11/13/2013,14.255,14.64,14.2,14.64,128018500,0,1,13.60741655,13.97492658,13.55491512,13.97492658,128018500
11/12/2013,14.33,14.46,14.26,14.32,69498300,0,1,13.67900941,13.80310371,13.61218941,13.6694637,69498300
11/11/2013,14.27,14.42,14.24,14.4,66357400,0,1,13.62173512,13.76492085,13.59309798,13.74582942,66357400
11/8/2013,13.86,14.32,13.835,14.32,158227300,0,1,13.23036082,13.6694637,13.20649653,13.6694637,158227300
11/7/2013,14,14.03,13.8,13.8,80775000,0,1,13.36400082,13.39263797,13.17308653,13.17308653,80775000
11/6/2013,13.99,14.02,13.91,13.96,66712900,0,1,13.35445511,13.38309225,13.27808939,13.32581796,66712900
11/5/2013,13.99,14.021,13.9,13.93,71809700,0,1,13.35445511,13.38404682,13.26854367,13.29718082,71809700
11/4/2013,14.09,14.12,14,14.04,53063200,0,1,13.44991226,13.4785494,13.36400082,13.40218368,53063200
11/1/2013,13.995,14.1,13.96,14.02,75610400,0,1,13.35922797,13.45945797,13.32581796,13.38309225,75610400
10/31/2013,14.135,14.16,13.96,13.97,105713400,0,1,13.49286797,13.51673226,13.32581796,13.33536368,105713400
10/30/2013,14.19,14.29,14.15,14.17,76624200,0,1,13.54536941,13.64082655,13.50718655,13.52627798,76624200
10/29/2013,14.26,14.29,14.06,14.15,79563100,0,1,13.61218941,13.64082655,13.42127511,13.50718655,79563100
10/28/2013,14.29,14.32,14.21,14.23,62328000,0,1,13.64082655,13.6694637,13.56446084,13.58355227,62328000
10/25/2013,14.15,14.27,14.14,14.26,58592400,0,1,13.50718655,13.62173512,13.49764083,13.61218941,58592400
10/24/2013,14.12,14.2,14.07,14.17,92566100,0,1,13.4785494,13.55491512,13.43082083,13.52627798,92566100
10/23/2013,14.45,14.48,14.17,14.21,108529700,0,1,13.79355799,13.82219514,13.52627798,13.56446084,108529700
10/22/2013,14.55,14.63,14.45,14.52,102836000,0,1,13.88901514,13.96538086,13.79355799,13.860378,102836000
10/21/2013,14.53,14.59,14.47,14.52,91280600,0,1,13.86992371,13.927198,13.81264942,13.860378,91280600
10/18/2013,14.68,14.72,14.53,14.63,96986400,0,1,14.01310943,14.05129229,13.86992371,13.96538086,96986400
10/17/2013,14.445,14.66,14.41,14.66,94090800,0,1,13.78878514,13.994018,13.75537513,13.994018,94090800
10/16/2013,14.32,14.61,14.315,14.56,153481000,0,1,13.6694637,13.94628943,13.66469084,13.89856086,153481000
10/15/2013,14.39,14.43,14.21,14.24,102099300,0,1,13.7362837,13.77446656,13.56446084,13.59309798,102099300
10/14/2013,14.06,14.39,14.05,14.35,78367500,0,1,13.42127511,13.7362837,13.4117294,13.69810084,78367500
10/11/2013,14.24,14.28,14.11,14.19,83422000,0,1,13.59309798,13.63128084,13.46900369,13.54536941,83422000
10/10/2013,14.03,14.25,14.01,14.23,102305800,0,1,13.39263797,13.6026437,13.37354654,13.58355227,102305800
10/9/2013,13.72,13.93,13.69,13.84,96012800,0,1,13.09672081,13.29718082,13.06808366,13.21126939,96012800
10/8/2013,13.83,13.9,13.68,13.69,92746200,0,1,13.20172367,13.26854367,13.05853795,13.06808366,92746200
10/7/2013,13.91,13.95,13.8,13.81,64822700,0,1,13.27808939,13.31627225,13.17308653,13.18263224,64822700
10/4/2013,14.02,14.08,13.96,14.05,63495400,0,1,13.38309225,13.44036654,13.32581796,13.4117294,63495400
10/3/2013,14.07,14.1,13.83,14,95269000,0,1,13.43082083,13.45945797,13.20172367,13.36400082,95269000
10/2/2013,13.81,14.1,13.79,14.06,89186300,0,1,13.18263224,13.45945797,13.16354081,13.42127511,89186300
10/1/2013,13.85,13.92,13.81,13.9,57631000,0,1,13.2208151,13.2876351,13.18263224,13.26854367,57631000
9/30/2013,13.685,13.93,13.6,13.8,104439900,0,1,13.0633108,13.29718082,12.98217223,13.17308653,104439900
9/27/2013,13.99,14.03,13.88,13.9,79156000,0,1,13.35445511,13.39263797,13.24945224,13.26854367,79156000
9/26/2013,14.19,14.22,13.98,14.08,89352900,0,1,13.54536941,13.57400655,13.34490939,13.44036654,89352900
9/25/2013,14.12,14.24,14.03,14.14,86546100,0,1,13.4785494,13.59309798,13.39263797,13.49764083,86546100
9/24/2013,14.18,14.25,14.01,14.09,96912800,0,1,13.53582369,13.6026437,13.37354654,13.44991226,96912800
9/23/2013,14.31,14.325,14.09,14.14,127283100,0,1,13.65991798,13.67423656,13.44991226,13.49764083,127283100
9/20/2013,14.655,14.66,14.44,14.44,145174800,0,1,13.98924515,13.994018,13.78401228,13.78401228,145174800
9/19/2013,14.8,14.83,14.58,14.61,79710700,0,1,14.12765801,14.15629516,13.91765229,13.94628943,79710700
9/18/2013,14.53,14.82,14.49,14.715,127092600,0,1,13.86992371,14.14674944,13.83174085,14.04651944,127092600
9/17/2013,14.53,14.62,14.4,14.55,73686100,0,1,13.86992371,13.95583515,13.74582942,13.88901514,73686100
9/16/2013,14.61,14.68,14.53,14.53,65276500,0,1,13.94628943,14.01310943,13.86992371,13.86992371,65276500
9/13/2013,14.46,14.55,14.45,14.49,56793400,0,1,13.80310371,13.88901514,13.79355799,13.83174085,56793400
9/12/2013,14.65,14.68,14.46,14.48,63355900,0,1,13.98447229,14.01310943,13.80310371,13.82219514,63355900
9/11/2013,14.56,14.68,14.52,14.65,81098900,0,1,13.89856086,14.01310943,13.860378,13.98447229,81098900
9/10/2013,14.52,14.69,14.52,14.61,93180300,0,1,13.860378,14.02265515,13.860378,13.94628943,93180300
9/9/2013,14.41,14.49,14.37,14.48,53447300,0,1,13.75537513,13.83174085,13.71719227,13.82219514,53447300
9/6/2013,14.47,14.5,14.27,14.36,75513100,0,1,13.81264942,13.84128657,13.62173512,13.70764656,75513100
9/5/2013,14.41,14.55,14.36,14.37,71229200,0,1,13.75537513,13.88901514,13.70764656,13.71719227,71229200
9/4/2013,14.215,14.4,14.205,14.32,71132500,0.01,1,13.56923369,13.74582942,13.55968798,13.6694637,71132500
9/3/2013,14.3,14.38,14.18,14.25,74628700,0,1,13.64084654,13.71715897,13.5263779,13.59315127,74628700
8/30/2013,14.23,14.25,14.07,14.12,73233400,0,1,13.57407316,13.59315127,13.42144831,13.46914358,73233400
8/29/2013,14.14,14.3,14.12,14.17,76691500,0,1,13.48822168,13.64084654,13.46914358,13.51683884,76691500
8/28/2013,14.07,14.25,13.99,14.12,96473600,0,1,13.42144831,13.59315127,13.34513588,13.46914358,96473600
8/27/2013,14.26,14.41,14.1,14.11,122534200,0,1,13.60269032,13.74577613,13.45006547,13.45960452,122534200
8/26/2013,14.53,14.7,14.49,14.49,68938900,0,1,13.86024477,14.02240868,13.82208856,13.82208856,68938900
8/23/2013,14.59,14.69,14.51,14.57,67699200,0,1,13.91747909,14.01286963,13.84116666,13.89840098,67699200
8/22/2013,14.47,14.6,14.4,14.57,76348300,0,1,13.80301045,13.92701814,13.73623707,13.89840098,76348300
8/21/2013,14.26,14.48,14.2,14.34,91680600,0,1,13.60269032,13.8125495,13.545456,13.67900275,91680600
8/20/2013,14.18,14.38,13.98,14.29,114332500,0,1,13.5263779,13.71715897,13.33559683,13.63130749,114332500
8/19/2013,14.37,14.38,14.13,14.15,98384600,0,1,13.70761991,13.71715897,13.47868263,13.49776074,98384600
8/16/2013,14.29,14.47,14.21,14.42,104959000,0,1,13.63130749,13.80301045,13.55499506,13.75531518,104959000
8/15/2013,14.46,14.47,14.31,14.32,99238900,0,1,13.7934714,13.80301045,13.65038559,13.65992465,99238900
8/14/2013,14.55,14.75,14.54,14.6,78553700,0,1,13.87932288,14.07010395,13.86978382,13.92701814,78553700
8/13/2013,14.47,14.62,14.33,14.51,75777900,0,1,13.80301045,13.94609625,13.6694637,13.84116666,75777900
8/12/2013,14.355,14.47,14.32,14.41,60867500,0,1,13.69331133,13.80301045,13.65992465,13.74577613,60867500
8/9/2013,14.56,14.61,14.4,14.45,72897900,0,1,13.88886193,13.9365572,13.73623707,13.78393234,72897900
8/8/2013,14.675,14.7,14.44,14.61,88544100,0,1,13.99856105,14.02240868,13.77439329,13.9365572,88544100
8/7/2013,14.43,14.57,14.25,14.53,128693600,0,1,13.76485423,13.89840098,13.59315127,13.86024477,128693600
8/6/2013,14.74,14.76,14.63,14.64,84249800,0,1,14.06056489,14.079643,13.9556353,13.96517436,84249800
8/5/2013,14.77,14.84,14.7,14.8,61711900,0,1,14.08918205,14.15595543,14.02240868,14.11779921,61711900
8/2/2013,14.88,14.91,14.78,14.84,83367400,0,1,14.19411164,14.2227288,14.09872111,14.15595543,83367400
8/1/2013,14.845,14.97,14.82,14.95,108554200,0,1,14.16072496,14.27996312,14.13687732,14.26088502,108554200
7/31/2013,14.58,14.85,14.57,14.6,128182500,0,1,13.90794004,14.16549448,13.89840098,13.92701814,128182500
7/30/2013,14.58,14.63,14.46,14.52,71675200,0,1,13.90794004,13.9556353,13.7934714,13.85070572,71675200
7/29/2013,14.65,14.7,14.45,14.52,88616700,0,1,13.97471341,14.02240868,13.78393234,13.85070572,88616700
7/26/2013,14.7,14.76,14.62,14.73,73777800,0,1,14.02240868,14.079643,13.94609625,14.05102584,73777800
7/25/2013,14.62,14.85,14.54,14.83,89243300,0,1,13.94609625,14.16549448,13.86978382,14.14641638,89243300
7/24/2013,15,15,14.68,14.71,117771100,0,1,14.30858029,14.30858029,14.00333057,14.03194773,117771100
7/23/2013,14.98,15.03,14.86,14.94,113736000,0,1,14.28950218,14.33719745,14.17503354,14.25134596,113736000
7/22/2013,14.74,14.99,14.65,14.92,112416800,0,1,14.06056489,14.29904123,13.97471341,14.23226786,112416800
7/19/2013,14.76,14.76,14.6,14.75,136196600,0,1,14.079643,14.079643,13.92701814,14.07010395,136196600
7/18/2013,14.4,14.85,14.4,14.76,221796400,0,1,13.73623707,14.16549448,13.73623707,14.079643,221796400
7/17/2013,14.055,14.44,14.04,14.31,249674500,0,1,13.40713973,13.77439329,13.39283115,13.65038559,249674500
7/16/2013,13.93,14.02,13.77,13.92,146041900,0,1,13.28790156,13.37375304,13.1352767,13.2783625,146041900
7/15/2013,13.93,13.94,13.76,13.88,90765200,0,1,13.28790156,13.29744061,13.12573765,13.24020629,90765200
7/12/2013,13.54,13.8,13.47,13.78,123958400,0,1,12.91587847,13.16389386,12.8491051,13.14481576,123958400
7/11/2013,13.54,13.58,13.33,13.51,93756500,0,1,12.91587847,12.95403468,12.71555835,12.88726131,93756500
7/10/2013,13.51,13.53,13.31,13.37,104353400,0,1,12.88726131,12.90633942,12.69648024,12.75371456,104353400
7/9/2013,13.37,13.53,13.25,13.53,106067300,0,1,12.75371456,12.90633942,12.63924592,12.90633942,106067300
7/8/2013,13.11,13.37,13.08,13.28,107441200,0,1,12.50569917,12.75371456,12.47708201,12.66786308,107441200
7/5/2013,12.99,13.08,12.91,13.06,80758500,0,1,12.39123053,12.47708201,12.3149181,12.4580039,80758500
7/3/2013,12.82,12.84,12.73,12.83,37971700,0,1,12.22906662,12.24814472,12.14321514,12.23860567,37971700
7/2/2013,12.95,13.1,12.8,12.9,83708600,0,1,12.35307431,12.49616012,12.20998851,12.30537905,83708600
7/1/2013,12.95,13.1,12.92,12.93,83146300,0,1,12.35307431,12.49616012,12.32445715,12.33399621,83146300
6/28/2013,12.97,13,12.84,12.86,90297100,0,1,12.37215242,12.40076958,12.24814472,12.26722283,90297100
6/27/2013,12.84,13.03,12.78,13.01,124616300,0,1,12.24814472,12.42938674,12.1909104,12.41030863,124616300
6/26/2013,12.84,12.8533,12.68,12.76,105282000,0,1,12.24814472,12.26083167,12.09551987,12.1718323,105282000
6/25/2013,12.61,12.77,12.4296,12.67,132844500,0,1,12.02874649,12.18137135,11.85666197,12.08598081,132844500
6/24/2013,12.4,12.45,12.13,12.3,159762500,0,1,11.82842637,11.87612164,11.57087192,11.73303583,159762500
6/21/2013,12.99,13,12.39,12.69,196004700,0,1,12.39123053,12.40076958,11.81888732,12.10505892,196004700
6/20/2013,13.08,13.14,12.8,12.89,185741100,0,1,12.47708201,12.53431633,12.20998851,12.29583999,185741100
6/19/2013,13.285,13.4,13.17,13.19,103850000,0,1,12.67263261,12.78233172,12.56293349,12.5820116,103850000
6/18/2013,13.215,13.34,13.2,13.27,67257600,0,1,12.60585923,12.7250974,12.59155065,12.65832403,67257600
6/17/2013,13.17,13.2617,13.13,13.21,115441500,0,1,12.56293349,12.65040661,12.52477728,12.6010897,115441500
6/14/2013,13.23,13.24,13.03,13.07,101380700,0,1,12.62016781,12.62970687,12.42938674,12.46754296,101380700
6/13/2013,13,13.26,12.97,13.21,103636400,0,1,12.40076958,12.64878497,12.37215242,12.6010897,103636400
6/12/2013,13.24,13.25,12.97,13.06,117289400,0,1,12.62970687,12.63924592,12.37215242,12.4580039,117289400
6/11/2013,13.11,13.28,13.07,13.12,106369100,0,1,12.50569917,12.66786308,12.46754296,12.51523822,106369100
6/10/2013,13.49,13.55,13.26,13.3,104648500,0,1,12.8681832,12.92541752,12.64878497,12.68694119,104648500
6/7/2013,13.33,13.39,13.15,13.38,121057300,0,1,12.71555835,12.77279267,12.54385538,12.76325361,121057300
6/6/2013,13.075,13.24,12.85,13.2,142361900,0,1,12.47231248,12.62970687,12.25768378,12.59155065,142361900
6/5/2013,13.285,13.45,12.97,13.09,185778900,0.01,1,12.67263261,12.83002699,12.37215242,12.48662106,185778900
6/4/2013,13.51,13.67,13.31,13.36,130055400,0,1,12.87742371,13.02993206,12.68678827,12.73444713,130055400
6/3/2013,13.69,13.73,13.21,13.55,197168200,0,1,13.0489956,13.08712269,12.59147055,12.91555079,197168200
5/31/2013,13.91,13.99,13.6525,13.66,160176100,0,1,13.25869458,13.33494875,13.01325145,13.02040028,160176100
5/30/2013,13.5,13.93,13.43,13.83,153383400,0,1,12.86789193,13.27775812,12.80116953,13.1824404,153383400
5/29/2013,13.31,13.555,13.27,13.48,126397300,0,1,12.68678827,12.92031668,12.64866118,12.84882839,126397300
5/28/2013,13.49,13.51,13.31,13.35,133553000,0,1,12.85836016,12.87742371,12.68678827,12.72491536,133553000
5/24/2013,13.17,13.26,13.12,13.24,83452600,0,1,12.55334346,12.63912941,12.50568461,12.62006587,83452600
5/23/2013,12.93,13.42,12.82,13.21,190522000,0,1,12.32458094,12.79163776,12.21973145,12.59147055,190522000
5/22/2013,13.485,13.73,13.17,13.31,174531500,0,1,12.85359428,13.08712269,12.55334346,12.68678827,174531500
5/21/2013,13.525,13.56,13.36,13.44,111810300,0,1,12.89172136,12.92508257,12.73444713,12.8107013,111810300
5/20/2013,13.39,13.6,13.39,13.51,88941700,0,1,12.76304244,12.96320965,12.76304244,12.87742371,88941700
5/17/2013,13.5,13.52,13.39,13.43,107335600,0,1,12.86789193,12.88695548,12.76304244,12.80116953,107335600
5/16/2013,13.41,13.55,13.32,13.36,117977000,0,1,12.78210599,12.91555079,12.69632004,12.73444713,117977000
5/15/2013,13.29,13.55,13.29,13.44,139728300,0,1,12.66772473,12.91555079,12.66772473,12.8107013,139728300
5/14/2013,13.04,13.36,13.02,13.34,154128100,0,1,12.42943043,12.73444713,12.41036689,12.71538359,154128100
5/13/2013,12.98,13.1,12.95,12.98,94295600,0,1,12.3722398,12.48662106,12.34364449,12.3722398,94295600
5/10/2013,12.94,13.04,12.89,13.02,87625100,0,1,12.33411271,12.42943043,12.28645385,12.41036689,87625100
5/9/2013,13.05,13.06,12.87,12.91,112952300,0,1,12.4389622,12.44849398,12.26739031,12.3055174,112952300
5/8/2013,12.85,13.18,12.84,13.02,149755400,0,1,12.24832677,12.56287524,12.238795,12.41036689,149755400
5/7/2013,12.92,13.11,12.76,12.9,218248100,0,1,12.31504917,12.49615283,12.16254082,12.29598563,218248100
5/6/2013,12.39,12.89,12.36,12.88,265062800,0,1,11.80986526,12.28645385,11.78126995,12.27692208,265062800
5/3/2013,12.36,12.41,12.205,12.24,94322600,0,1,11.78126995,11.82892881,11.63352749,11.66688869,94322600
5/2/2013,12.17,12.21,12.05,12.19,76530500,0,1,11.60016628,11.63829337,11.48578502,11.61922983,76530500
5/1/2013,12.2,12.27,12.08,12.14,88417800,0,1,11.6287616,11.695484,11.51438034,11.57157097,88417800
4/30/2013,12.39,12.4,12.2,12.31,89362100,0,1,11.80986526,11.81939704,11.6287616,11.73361109,89362100
4/29/2013,12.45,12.48,12.37,12.38,65432400,0,1,11.8670559,11.89565121,11.79080172,11.80033349,65432400
4/26/2013,12.34,12.46,12.29,12.42,83093200,0,1,11.76220641,11.87658767,11.71454755,11.83846058,83093200
4/25/2013,12.39,12.54,12.36,12.44,118694600,0,1,11.80986526,11.95284184,11.78126995,11.85752412,118694600
4/24/2013,12.135,12.37,12.12,12.31,120624900,0,1,11.56680508,11.79080172,11.55250743,11.73361109,120624900
4/23/2013,11.92,12.16,11.9,12.07,176816000,0,1,11.36187199,11.59063451,11.34280845,11.50484857,176816000
4/22/2013,11.68,11.75,11.57,11.72,88532300,0,1,11.13310947,11.19983187,11.02825998,11.17123655,88532300
4/19/2013,11.56,11.69,11.43,11.66,119792000,0,1,11.0187282,11.14264124,10.89481517,11.11404592,119792000
4/18/2013,11.61,11.65,11.23,11.44,220290500,0,1,11.06638706,11.10451415,10.70417974,10.90434694,220290500
4/17/2013,11.91,12.02,11.45,11.7,335408600,0,1,11.35234022,11.45718971,10.91387871,11.15217301,335408600
4/16/2013,12.21,12.36,12.08,12.28,147641900,0,1,11.63829337,11.78126995,11.51438034,11.70501577,147641900
4/15/2013,12.19,12.32,11.97,11.98,176504300,0,1,11.61922983,11.74314286,11.40953085,11.41906262,176504300
4/12/2013,12.145,12.25,12.07,12.17,88191700,0,1,11.57633686,11.67642046,11.50484857,11.60016628,88191700
4/11/2013,12.31,12.33,12.16,12.27,100241900,0,1,11.73361109,11.75267463,11.59063451,11.695484,100241900
4/10/2013,12.31,12.4,12.26,12.32,105853900,0,1,11.73361109,11.81939704,11.68595223,11.74314286,105853900
4/9/2013,12.25,12.35,12.21,12.25,132365800,0,1,11.67642046,11.77173818,11.63829337,11.67642046,132365800
4/8/2013,12,12.21,11.91,12.21,101419200,0,1,11.43812616,11.63829337,11.35234022,11.63829337,101419200
4/5/2013,11.67,12.01,11.64,11.97,141061900,0,1,11.12357769,11.44765794,11.09498238,11.40953085,141061900
4/4/2013,11.81,11.99,11.72,11.94,117831400,0,1,11.2570225,11.42859439,11.17123655,11.38093553,117831400
4/3/2013,12.115,12.14,11.72,11.81,199765800,0,1,11.54774154,11.57157097,11.17123655,11.2570225,199765800
4/2/2013,12.24,12.245,12.14,12.15,102626000,0,1,11.66688869,11.67165457,11.57157097,11.58110274,102626000
4/1/2013,12.15,12.28,12.1,12.15,86281600,0,1,11.58110274,11.70501577,11.53344388,11.58110274,86281600
3/28/2013,12.24,12.28,12.11,12.18,92013900,0,1,11.66688869,11.70501577,11.54297565,11.60969806,92013900
