Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
4/23/2015,100.5,100.82,99.91,100.46,7342331,0,1,93.1727216,93.46939097,92.62573747,93.13563793,7342331
4/22/2015,100.63,100.8,99.96,100.43,4764283,0,1,93.29324353,93.45084913,92.67209206,93.10782518,4764283
4/21/2015,100.66,100.99,100.16,100.3,6532698,0,1,93.32105629,93.62699657,92.85751041,92.98730325,6532698
4/20/2015,100.26,100.88,100.05,100.21,6668541,0,1,92.95021958,93.52501647,92.75553031,92.903865,6668541
4/17/2015,99.37,99.8515,99.11,99.58,11079673,0,1,92.12510792,92.5715026,91.88406406,92.31979719,11079673
4/16/2015,100.27,100.3199,99.77,99.79,7324783,0,1,92.9594905,93.00575238,92.49594462,92.51448646,7324783
4/15/2015,100.54,101.24,100.33,100.6,8237103,0,1,93.20980527,93.85876951,93.01511601,93.26543078,8237103
4/14/2015,101.05,101.46,100.185,100.52,9322175,0,1,93.68262207,94.06272969,92.8806877,93.19126344,9322175
4/13/2015,101.54,101.98,100.55,100.55,10753497,0,1,94.13689703,94.54481741,93.21907619,93.21907619,10753497
4/10/2015,101.33,102.14,100.93,102.06,6786446,0,1,93.94220776,94.69315209,93.57137106,94.61898475,6786446
4/9/2015,100.57,101.65,100.33,101.33,8062314,0,1,93.23761803,94.23887713,93.01511601,93.94220776,8062314
4/8/2015,99.84,100.45,99.6,100.16,7354110,0,1,92.56084104,93.12636702,92.33833902,92.85751041,7354110
4/7/2015,99.55,100.87,99.433,100.1,7900288,0,1,92.29198444,93.51574555,92.1835147,92.8018849,7900288
4/6/2015,98.84,99.56,98.04,99.16,9697048,0,1,91.63374929,92.30125535,90.89207588,91.93041865,9697048
4/2/2015,99.44,99.99,98.89,99.64,6097146,0,1,92.19000434,92.69990481,91.68010388,92.37542269,6097146
4/1/2015,100.46,100.46,98.61,99.15,11368126,0,1,93.13563793,93.13563793,91.42051818,91.92114773,11368126
3/31/2015,100.97,101.49,100.59,100.6,8027487,0,1,93.60845473,94.09054244,93.25615986,93.26543078,8027487
3/30/2015,101.24,101.86,100.76,101.55,6060862,0,1,93.85876951,94.43356639,93.41376546,94.14616795,6060862
3/27/2015,100.28,100.95,100.15,100.34,5847382,0,1,92.96876142,93.5899129,92.84823949,93.02438692,5847382
3/26/2015,99.95,100.81,99.56,100.14,9972371,0,1,92.66282114,93.46012005,92.30125535,92.83896857,9972371
3/25/2015,101.85,102.5,100.34,100.34,8443719,0,1,94.42429548,95.02690512,93.02438692,93.02438692,8443719
3/24/2015,102.83,103.23,101.93,101.96,8379742,0,1,95.3328454,95.7036821,94.49846282,94.52627557,8379742
3/23/2015,102.47,103.35,102.23,102.98,9015861,0,1,94.99909237,95.81493311,94.77659034,95.47190916,9015861
3/20/2015,101.87,102.9,101.76,102.4,12433761,0,1,94.44283731,95.39774182,94.34085722,94.93419594,12433761
3/19/2015,101.04,101.955,100.91,101.69,6863087,0,1,93.67335115,94.52164011,93.55282923,94.2759608,6863087
3/18/2015,99.89,101.74,99.13,101.46,7972158,0,1,92.60719563,94.32231538,91.9026059,94.06272969,7972158
3/17/2015,100.11,100.52,99.41,99.89,7301526,0,1,92.81115582,93.19126344,92.16219159,92.60719563,7301526
3/16/2015,99.74,101.07,99.74,101.06,7726489,0,1,92.46813187,93.70116391,92.46813187,93.69189299,7726489
3/13/2015,99.85,100.05,98.6393,99.21,7821793,0,1,92.57011196,92.75553031,91.44768197,91.97677324,7821793
3/12/2015,98.96,100.24,98.83,99.83,8317996,0,1,91.7450003,92.93167775,91.62447837,92.55157013,8317996
3/11/2015,99.83,99.83,98.22,98.32,9131246,0,1,92.55157013,92.55157013,91.0589524,91.15166157,9131246
3/10/2015,99.99,100.44,99.51,99.53,8735743,0,1,92.69990481,93.1170961,92.25490076,92.2734426,8735743
3/9/2015,100.2,100.92,99.76,100.66,5701061,0,1,92.89459408,93.56210014,92.4866737,93.32105629,5701061
3/6/2015,102.09,102.43,99.88,100.11,9287621,0,1,94.6467975,94.9620087,92.59792472,92.81115582,9287621
3/5/2015,102.07,103.21,102,102.52,8042336,0,1,94.62825566,95.68514027,94.56335924,95.04544695,8042336
3/4/2015,102.12,102.12,101.17,101.65,8650609,0,1,94.67461025,94.67461025,93.79387308,94.23887713,8650609
3/3/2015,103.1,103.1,101.81,102.34,6419609,0,1,95.58316017,95.58316017,94.38721181,94.87857044,6419609
3/2/2015,102.86,103.41,102.7,103.22,7277382,0,1,95.36065815,95.87055862,95.21232347,95.69441118,7277382
2/27/2015,103.04,103.33,102.48,102.51,8500014,0,1,95.52753467,95.79639128,95.00836328,95.03617604,8500014
2/26/2015,101.38,103.18,101.22,102.8,11437557,0,1,93.98856235,95.65732751,93.84022767,95.30503265,11437557
2/25/2015,100.94,101.29,100.16,101.21,9683963,0,1,93.58064198,93.90512409,92.85751041,93.83095675,9683963
2/24/2015,100.25,101.05,100,100.7,6588073,0,1,92.94094867,93.68262207,92.70917573,93.35813996,6588073
2/23/2015,100.74,100.77,99.8,100.18,6878246,0,1,93.39522363,93.42303638,92.52375737,92.87605224,6878246
2/20/2015,100.18,100.366,99.11,100.26,10084704,0.7,1,92.87605224,93.04849131,91.88406406,92.95021958,10084704
2/19/2015,99.95,100.84,99.61,100.7,10027905,0,1,92.02034912,92.83973992,91.70732342,92.71084699,10027905
2/18/2015,100.7,100.94,99.38,99.96,7878157,0,1,92.71084699,92.93180631,91.49557074,92.02955576,7878157
2/17/2015,99.39,100.48,99.12,100.44,8626982,0,1,91.50477738,92.50830095,91.25619815,92.47147439,8626982
2/13/2015,98.44,99.67,98.33,99.62,11153595,0,1,90.63014675,91.76256325,90.52887373,91.71653006,11153595
2/12/2015,100.5,100.54,97.15,98.44,25835156,0,1,92.52671422,92.56354078,89.44249042,90.63014675,25835156
2/11/2015,100.46,100.79,99.95,100.38,8176401,0,1,92.48988767,92.79370673,92.02034912,92.41623457,8176401
2/10/2015,100.19,100.7,99.425,100.35,12275450,0,1,92.24130844,92.71084699,91.53700061,92.38861465,12275450
2/9/2015,101.06,101.06,99.1,99.78,9851568,0,1,93.04228597,93.04228597,91.23778487,91.86383627,9851568
2/6/2015,102.11,102.45,100.83,101.1,9215593,0,1,94.00898298,94.32200868,92.83053329,93.07911252,9215593
2/5/2015,101.57,102.56,101.46,102.46,6641988,0,1,93.51182452,94.4232817,93.41055149,94.33121532,6641988
2/4/2015,102.12,102.45,101.02,101.36,9512804,0,1,94.01818962,94.32200868,93.00545941,93.31848511,9512804
2/3/2015,101.4,102.56,101.12,102.46,10005207,0,1,93.35531167,94.4232817,93.09752579,94.33121532,10005207
2/2/2015,100.49,100.85,99.38,100.83,8990498,0,1,92.51750759,92.84894656,91.49557074,92.83053329,8990498
1/30/2015,101.58,102,100.09,100.14,10676136,0,1,93.52103115,93.90770996,92.14924206,92.19527525,10676136
1/29/2015,101.51,102.46,100.67,102.38,7569310,0,1,93.45658469,94.33121532,92.68322707,94.25756221,7569310
1/28/2015,102.48,102.93,101.44,101.48,9052999,0,1,94.34962859,94.76392731,93.39213822,93.42896477,9052999
1/27/2015,101.83,102.7671,100.93,102.09,10160531,0,1,93.75119711,94.61395118,92.92259967,93.9905697,10160531
1/26/2015,101.8,102.45,101.21,102.26,8962685,0,1,93.72357719,94.32200868,93.18038554,94.14708255,8962685
1/23/2015,102.94,102.97,101.9397,102.2,10125718,0,1,94.77313395,94.80075387,93.85219393,94.09184272,10125718
1/22/2015,102.39,103.83,101.57,103.76,9036593,0,1,94.26676885,95.59252476,93.51182452,95.52807829,9036593
1/21/2015,100.56,102.1,100.4,101.9,11702660,0,1,92.58195405,93.99977634,92.43464784,93.81564358,11702660
1/20/2015,101.55,102.05,100.26,101.29,20466453,0,1,93.49341124,93.95374315,92.30575491,93.25403864,20466453
1/16/2015,102.06,104.62,102,104.04,14092276,0,1,93.96294979,96.31984918,93.90770996,95.78586416,14092276
1/15/2015,102.97,103.93,101.95,102.49,10834211,0,1,94.80075387,95.68459114,93.86167677,94.35883523,10834211
1/14/2015,103.86,104.43,103.51,104,8887383,0,1,95.62014467,96.14492305,95.29791233,95.74903761,8887383
1/13/2015,105.44,106.33,104.24,104.76,10174210,0,1,97.07479351,97.89418431,95.96999692,96.44874211,10174210
1/12/2015,105.17,105.82,104.3,104.58,6838916,0,1,96.82621428,97.42464576,96.02523675,96.28302262,6838916
1/9/2015,106.5,106.5,104.75,104.94,7328649,0,1,98.05069716,98.05069716,96.43953547,96.6144616,7328649
1/8/2015,106.06,106.49,105.75,106.39,9923009,0,1,97.64560508,98.04149052,97.3601993,97.94942414,9923009
1/7/2015,103.91,105.83,103.81,105.56,7931714,0,1,95.66617786,97.4338524,95.57411148,97.18527317,7931714
1/6/2015,104.34,104.99,102.94,103.28,7427862,0,1,96.06206331,96.66049479,94.77313395,95.08615965,7427862
1/5/2015,104.48,104.73,103.682,103.79,8079279,0,1,96.19095624,96.4211222,95.45626651,95.5556982,8079279
1/2/2015,105.05,105.55,104.13,104.52,5756761,0,1,96.71573462,97.17606653,95.8687239,96.22778279,5756761
12/31/2014,105.61,106.11,104.54,104.57,6202118,0,1,97.23130636,97.69163827,96.24619607,96.27381598,6202118
12/30/2014,105.42,105.8,105.06,105.36,4371735,0,1,97.05638023,97.40623249,96.72494126,97.0011404,4371735
12/29/2014,104.64,105.69,104.61,105.33,4273424,0,1,96.33826245,97.30495947,96.31064254,96.97352049,4273424
12/26/2014,105.07,105.69,104.69,105.06,2950901,0,1,96.7341479,97.30495947,96.38429564,96.72494126,2950901
12/24/2014,104.38,105.33,104.38,104.59,3420184,0,1,96.09888986,96.97352049,96.09888986,96.29222926,3420184
12/23/2014,106.66,106.91,103.92,104.28,10181076,0,1,98.19800337,98.42816933,95.6753845,96.00682348,10181076
12/22/2014,105.69,106.83,105.67,106.74,8124539,0,1,97.30495947,98.35451622,97.28654619,98.27165648,8124539
12/19/2014,106.63,107.39,105.5,105.55,19154418,0,1,98.17038346,98.87008797,97.13003334,97.17606653,19154418
12/18/2014,105.62,106.82,104.74,106.81,11756825,0,1,97.240513,98.34530959,96.43032883,98.33610295,11756825
12/17/2014,103.27,104.49,102.7,104.07,10207637,0,1,95.07695301,96.20016288,94.55217464,95.81348407,10207637
12/16/2014,103.48,105.21,102.5,102.76,10212040,0,1,95.27029242,96.86304083,94.36804187,94.60741446,10212040
12/15/2014,104.77,105.06,103.63,103.96,12110559,0,1,96.45794875,96.72494126,95.40839199,95.71221105,12110559
12/12/2014,106.65,106.87,104.39,104.43,8334204,0,1,98.18879674,98.39134278,96.1080965,96.14492305,8334204
12/11/2014,105.85,107.305,105.36,106.72,7114640,0,1,97.45226568,98.79183154,97.0011404,98.2532432,7114640
12/10/2014,107.61,107.96,106.15,106.24,9416252,0,1,99.07263401,99.39486634,97.72846482,97.81132457,9416252
12/9/2014,108.22,108.47,106.89,108.05,7205754,0,1,99.63423894,99.86440489,98.40975605,99.47772609,7205754
12/8/2014,108.42,108.88,108.1405,108.52,6500691,0,1,99.8183717,100.2418771,99.56104616,99.91043809,6500691
12/5/2014,107.53,108.74,107.221,108.51,6449739,0,1,98.9989809,100.1129841,98.71449578,99.90123145,6449739
12/4/2014,108.09,108.3,107.38,107.56,6813583,0,1,99.51455264,99.70789204,98.86088133,99.02660082,6813583
12/3/2014,108.54,108.99,107.65,107.72,8957411,0,1,99.92885136,100.3431501,99.10946056,99.17390703,8957411
12/2/2014,107.97,108.53,107.5,108.51,6184380,0,1,99.40407298,99.91964472,98.97136099,99.90123145,6184380
12/1/2014,107.89,108.813,107.35,108.03,5638779,0,1,99.33041988,100.1801926,98.83326141,99.45931281,5638779
11/28/2014,107.61,108.82,107.33,108.25,5881239,0,1,99.07263401,100.1866372,98.81484814,99.66185885,5881239
11/26/2014,106.77,107.25,106.6,107.21,5503702,0,1,98.2992764,98.74119503,98.14276355,98.70436848,5503702
11/25/2014,106.98,107.19,106.7,106.7,7367894,0,1,98.4926158,98.6859552,98.23482993,98.23482993,7367894
11/24/2014,107.92,108.23,106.64,106.88,9097827,0,1,99.35803979,99.64344558,98.1795901,98.40054942,9097827
11/21/2014,108.73,108.73,107.62,107.86,8417278,0.7,1,100.1037775,100.1037775,99.08184064,99.30279996,8417278
11/20/2014,108.55,108.57,107.69,108.18,8088944,0,1,99.29365269,99.31194724,98.50698718,98.95520357,8088944
11/19/2014,108.45,108.81,108.1,108.76,5217779,0,1,99.20217996,99.5314818,98.88202539,99.48574543,5217779
11/18/2014,108.13,109.06,107.72,108.83,5407151,0,1,98.90946721,99.76016363,98.534429,99.54977634,5407151
11/17/2014,108,108.69,107.61,108.3,5232783,0,1,98.79055265,99.42171452,98.43380899,99.06497085,5232783
11/14/2014,108.92,109.06,108.01,108.16,5650729,0,1,99.6321018,99.76016363,98.79969993,98.93690903,5650729
11/13/2014,109.05,109.49,108.5,109.07,4859955,0,1,99.75101636,100.1534964,99.24791632,99.76931091,4859955
11/12/2014,108.67,109,108.3862,108.75,4895776,0,1,99.40341997,99.70527999,99.14382035,99.47659816,4895776
11/11/2014,108.88,109.4,108.55,108.91,6229047,0,1,99.59551271,100.0711709,99.29365269,99.62295453,6229047
11/10/2014,108.07,108.92,107.2,108.82,7573288,0,1,98.85458357,99.6321018,98.05877078,99.54062907,7573288
11/7/2014,109,109.03,107.92,108.2,6652571,0,1,99.70527999,99.73272181,98.71737447,98.97349812,6652571
11/6/2014,108.93,109.32,108.55,109.01,6200277,0,1,99.64124908,99.99799274,99.29365269,99.71442727,6200277
11/5/2014,109.05,109.26,107.95,108.82,6966795,0,1,99.75101636,99.9431091,98.74481629,99.54062907,6966795
11/4/2014,107.89,108.73,107.34,108.62,9349107,0,1,98.68993265,99.45830361,98.18683261,99.3576836,9349107
11/3/2014,107.83,108.12,106.75,107.46,7082618,0,1,98.635049,98.90031993,97.64714348,98.29659989,7082618
10/31/2014,107.94,108.18,107.26,107.78,10803709,0,1,98.73566901,98.95520357,98.11365442,98.58931264,10803709
10/30/2014,105.17,107.05,104.91,107.04,9068043,0,1,96.20187428,97.92156168,95.96404517,97.91241441,9068043
10/29/2014,105,105.56,104.86,105.56,8188368,0,1,96.04637063,96.55861794,95.91830881,96.55861794,8188368
10/28/2014,104.55,104.8,103.56,104.79,10347753,0,1,95.63474333,95.86342517,94.72916327,95.85427789,10347753
10/27/2014,103.07,104.24,103.035,104.07,7044125,0,1,94.28094687,95.35117786,94.24893141,95.19567421,7044125
10/24/2014,102.95,103.29,102.2056,103.13,5973142,0,1,94.17117959,94.48218688,93.49025656,94.33583051,5973142
10/23/2014,102.26,102.98,101.94,102.63,7570375,0,1,93.54001772,94.19862141,93.24730498,93.87846684,7570375
10/22/2014,101.1,101.79,100.52,101.22,9363548,0,1,92.47893401,93.11009587,91.94839215,92.58870129,9363548
10/21/2014,99.83,100.38,99.34,100.36,7287832,0,1,91.31723029,91.82033033,90.86901389,91.80203578,7287832
10/20/2014,98.83,99.2,98.32,99.2,7991762,0,1,90.40250295,90.74095207,89.93599201,90.74095207,7991762
10/17/2014,97.54,99.15,97.31,98.7,12281405,0,1,89.22250468,90.6952157,89.01211739,90.2835884,12281405
10/16/2014,96.97,98,96.5,96.78,14575331,0,1,88.7011101,89.64327926,88.27118825,88.5273119,14575331
10/15/2014,96.05,98.72,95.1,98.21,21905946,0,1,87.85956095,90.30188294,86.99056997,89.835372,21905946
10/14/2014,100.53,100.9,95.34,97.01,20808277,0,1,91.95753943,92.29598854,87.21010454,88.73769919,20808277
10/13/2014,101.46,101.46,99.02,99.12,10341254,0,1,92.80823585,92.80823585,90.57630114,90.66777388,10341254
10/10/2014,102.35,102.53,101.23,101.23,9984263,0,1,93.62234318,93.78699411,92.59784856,92.59784856,9984263
10/9/2014,104.63,104.86,101.79,102.08,10676107,0,1,95.70792152,95.91830881,93.11009587,93.3753668,10676107
10/8/2014,102.43,105.03,102.0401,104.91,8336887,0,1,93.69552137,96.07381245,93.33886918,95.96404517,8336887
10/7/2014,104.46,104.46,102.34,102.39,8409384,0,1,95.55241787,95.55241787,93.61319591,93.65893228,8409384
10/6/2014,105.68,106,104.365,104.86,5016549,0,1,96.66838523,96.96109797,95.46551877,95.91830881,5016549
10/3/2014,104.23,105.19,104.13,105.13,6856127,0,1,95.34203058,96.22016883,95.25055785,96.16528519,6856127
10/2/2014,104.06,104.54,103.25,103.85,7566157,0,1,95.18652694,95.62559606,94.44559779,94.99443419,7566157
10/1/2014,105.98,106.28,103.95,104.3,12266738,0,1,96.94280343,97.21722163,95.08590693,95.4060615,12266738
9/30/2014,106.5,107.2099,106.45,106.59,6821894,0,1,97.41846164,98.06782658,97.37272528,97.5007871,6821894
9/29/2014,106.38,106.65,106.04,106.54,6581602,0,1,97.30869436,97.55567074,96.99768707,97.45505074,6581602
9/26/2014,107.41,107.49,106.2,107.1,4467569,0,1,98.25086352,98.32404171,97.14404344,97.96729805,4467569
9/25/2014,108.53,108.55,107.07,107.1,5626083,0,1,99.27535814,99.29365269,97.93985623,97.96729805,5626083
9/24/2014,107.7,108.77,107.34,108.64,5881690,0,1,98.51613445,99.4948927,98.18683261,99.37597815,5881690
9/23/2014,107.77,108.1,107.19,107.46,8103904,0,1,98.58016536,98.88202539,98.04962351,98.29659989,8103904
9/22/2014,108,108.25,107.775,107.88,5778612,0,1,98.79055265,99.01923449,98.584739,98.68078537,5778612
9/19/2014,107.89,108.37,107.62,107.99,13033400,0,1,98.68993265,99.12900177,98.44295626,98.78140538,13033400
9/18/2014,106.18,107.41,106.03,107.35,6628700,0,1,97.12574889,98.25086352,96.98853979,98.19597988,6628700
9/17/2014,105.88,106.63,105.8,106.19,6627800,0,1,96.85133069,97.5373762,96.77815251,97.13489617,6627800
9/16/2014,104.49,105.94,104.3,105.88,6081400,0,1,95.57985969,96.90621433,95.4060615,96.85133069,6081400
9/15/2014,104.59,104.91,104.35,104.72,4525500,0,1,95.67133243,95.96404517,95.45179786,95.79024698,4525500
9/12/2014,104.54,104.805,103.96,104.58,5929200,0,1,95.62559606,95.8679988,95.0950542,95.66218515,5929200
9/11/2014,104.78,104.89,104.0999,104.55,4834100,0,1,95.84513062,95.94575063,95.22302456,95.63474333,4834100
9/10/2014,104.19,105.34,103.96,104.99,7402200,0,1,95.30544149,96.35737793,95.0950542,96.03722336,7402200
9/9/2014,104.4,104.4,103.55,103.8,5999400,0,1,95.49753423,95.49753423,94.72001599,94.94869783,5999400
9/8/2014,104.42,104.58,103.83,104.05,4900300,0,1,95.51582878,95.66218515,94.97613965,95.17737966,4900300
9/5/2014,103.92,104.42,103.34,104.42,5744400,0,1,95.05846511,95.51582878,94.52792325,95.51582878,5744400
9/4/2014,103.99,104.1,103.76,103.84,6147700,0,1,95.12249602,95.22311603,94.91210873,94.98528692,6147700
9/3/2014,103.82,104.1,103.54,103.76,4725800,0,1,94.96699237,95.22311603,94.71086872,94.91210873,4725800
9/2/2014,103.3,103.7097,103.02,103.36,4644800,0,1,94.49133416,94.86609795,94.2352105,94.5462178,4644800
8/29/2014,103.1,103.76,103.0069,103.73,5287800,0,1,94.30838869,94.91210873,94.22322757,94.88466691,5287800
8/28/2014,102.9,103.19,102.71,102.95,3482200,0,1,94.12544322,94.39071415,93.95164503,94.17117959,3482200
8/27/2014,103.6,103.72,102.91,103.22,4786100,0,1,94.76575236,94.87551964,94.1345905,94.41815597,4786100
8/26/2014,103.47,103.72,103.17,103.44,3512400,0,1,94.64683781,94.87551964,94.3724196,94.61939598,3512400
8/25/2014,103.65,103.81,103.09,103.23,3678200,0,1,94.81148873,94.9578451,94.29924142,94.42730324,3678200
8/22/2014,103.63,104.03,102.97,103.1,5076300,0.7,1,94.79319418,95.15908512,94.18947414,94.30838869,5076300
8/21/2014,103.33,104.42,103.33,104.19,8357600,0,1,93.88136612,94.87169506,93.88136612,94.66272657,8357600
8/20/2014,102.87,103.3,102.7,103.21,5183000,0,1,93.46342914,93.85410936,93.30897417,93.77233908,5183000
8/19/2014,102.73,102.96,102.02,102.96,5670000,0,1,93.33623093,93.54519942,92.69115428,93.54519942,5670000
8/18/2014,101.92,102.72,101.75,102.7,5979500,0,1,92.60029841,93.32714534,92.44584344,93.30897417,5979500
8/15/2014,102.21,102.44,100.8,101.17,6986000,0,1,92.86378042,93.07274891,91.58271272,91.91887942,6986000
8/14/2014,101.89,102.05,101.5,102.02,5239400,0,1,92.57304165,92.71841104,92.21870378,92.69115428,5239400
8/13/2014,101.15,101.95,101.15,101.74,4563700,0,1,91.90070825,92.62755517,91.90070825,92.43675785,4563700
8/12/2014,101,101.22,100.31,100.63,4577700,0,1,91.76442445,91.96430735,91.13751897,91.42825774,4577700
8/11/2014,101.62,101.78,101.01,101.16,5703000,0,1,92.32773082,92.4731002,91.77351003,91.90979383,5703000
8/8/2014,100.21,101.15,99.77,101.08,5618400,0,1,91.04666311,91.90070825,90.6468973,91.83710914,5618400
8/7/2014,101.09,101.19,99.58,99.93,7417800,0,1,91.84619473,91.93705059,90.47427115,90.79226668,7417800
8/6/2014,99.67,100.83,99.6,100.71,7412100,0,1,90.55604143,91.60996948,90.49244233,91.50094244,7412100
8/5/2014,99.83,100.24,99.55,99.82,6230900,0,1,90.70141082,91.07391987,90.44701439,90.69232523,6230900
8/4/2014,99.99,100.375,99.315,100.16,6790800,0,1,90.8467802,91.19657529,90.23350311,91.00123517,6790800
8/1/2014,99.76,100.41,98.8,99.9,8610700,0,1,90.63781171,91.22837484,89.7655954,90.76500992,8610700
7/31/2014,101.77,101.84,100.05,100.09,9141500,0,1,92.46401461,92.52761372,90.90129372,90.93763607,9141500
7/30/2014,102.27,102.85,101.81,102.3,5994800,0,1,92.91829394,93.44525796,92.50035696,92.9455507,5994800
7/29/2014,102.45,102.51,101.69,101.96,6053900,0,1,93.0818345,93.13634802,92.39132992,92.63664076,6053900
7/28/2014,101.89,102.4,101.66,102.11,4634800,0,1,92.57304165,93.03640657,92.36407316,92.77292456,4634800
7/25/2014,102.27,102.4,101.8,102.11,3951500,0,1,92.91829394,93.03640657,92.49127137,92.77292456,3951500
7/24/2014,102.34,102.73,102.02,102.2,5177200,0,1,92.98189305,93.33623093,92.69115428,92.85469484,5177200
7/23/2014,102.8,102.93,101.8832,102.19,4815300,0,1,93.39983003,93.51794266,92.56686345,92.84560925,4815300
7/22/2014,101.91,102.54,101.78,102.47,6554100,0,1,92.59121283,93.16360478,92.4731002,93.10000567,6554100
7/21/2014,101.44,101.58,101.02,101.27,6379900,0,1,92.16419026,92.29138847,91.78259562,92.00973529,6379900
7/18/2014,100.67,101.96,100.37,101.8,8408400,0,1,91.46460009,92.63664076,91.19203249,92.49127137,8408400
7/17/2014,101.9,102.1,100.26,100.37,11218900,0,1,92.58212724,92.76383897,91.09209104,91.19203249,11218900
7/16/2014,103.53,103.67,101.95,102.22,11946800,0,1,94.06307785,94.19027606,92.62755517,92.87286601,11946800
7/15/2014,105.23,105.47,102.77,103.28,14219700,0,1,95.60762757,95.82568165,93.37257327,93.83593819,14219700
