Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2/13/2014,49.07,49.93,49.05,49.86,20639800,0,1,47.74772035,48.5845461,47.72825928,48.51643237,20639800
2/12/2014,49.78,50.145,49.65,49.96,23626300,0,1,48.43858812,48.79375253,48.3120912,48.61373769,23626300
2/11/2014,49.24,49.86,48.96,49.66,22982800,0,1,47.91313939,48.51643237,47.6406845,48.32182173,22982800
2/10/2014,49.55,49.73,48.83,49.32,19630100,0,1,48.21478588,48.38993546,47.51418758,47.99098365,19630100
2/7/2014,49.09,49.39,48.52,49.34,37875700,0,1,47.76718141,48.05909737,47.21254109,48.01044471,37875700
2/6/2014,47.4,48.27,47.27,48.25,33905600,0,1,46.12272151,46.96927779,45.99622459,46.94981673,33905600
2/5/2014,46.76,47.37,46.31,47.06,32535500,0,1,45.49996746,46.09352991,45.06209353,45.79188342,32535500
2/4/2014,47,47.5,46.68,46.78,31286900,0,1,45.73350023,46.22002683,45.42212321,45.51942853,31286900
2/3/2014,47.84,47.86,46.19,46.34,42977600,0,1,46.55086492,46.57032598,44.94532714,45.09128512,42977600
1/31/2014,47.51,48.2,47.29,47.43,33425100,0,1,46.22975736,46.90116407,46.01568566,46.15191311,33425100
1/30/2014,48.46,48.7,47.78,48.3,39940700,0.01,1,47.1541579,47.38769066,46.49248172,46.99846939,39940700
1/29/2014,48.92,49.36,47.7,48.08,54018100,0,1,47.59190897,48.01996375,46.4050298,46.77471348,54018100
1/28/2014,49.29,49.86,49.29,49.6,24780900,0,1,47.95186413,48.50638964,47.95186413,48.25344818,24780900
1/27/2014,49.1,49.66,48.36,48.81,39675300,0,1,47.76702229,48.31181929,47.04711198,47.48489528,39675300
1/24/2014,50.05,50.17,49.08,49.33,59057100,0,1,48.69123148,48.80797369,47.74756526,47.9907782,59057100
1/23/2014,51.65,51.65,50.55,50.72,34832200,0,1,50.24779432,50.24779432,49.17765737,49.34304217,34832200
1/22/2014,52.01,52.125,51.5101,51.9,20841100,0,1,50.59802096,50.70989892,50.11169236,50.49100727,20841100
1/21/2014,52.5,53,51.56,51.85,27567400,0,1,51.07471834,51.56114422,50.16023766,50.44236468,27567400
1/17/2014,52.65,52.92,52.13,52.27,33934500,0,1,51.2206461,51.48331608,50.71476318,50.85096243,33934500
1/16/2014,53.56,53.56,52.35,52.6,62946800,0,1,52.10594122,52.10594122,50.92879057,51.17200351,62946800
1/15/2014,54.52,55.17,54.36,54.99,33688100,0,1,53.03987893,53.67223258,52.88422264,53.49711926,33688100
1/14/2014,54.13,54.4,53.63,53.95,17771000,0,1,52.66046673,52.92313671,52.17404084,52.48535341,17771000
1/13/2014,54.46,54.66,53.44,53.72,21110300,0,1,52.98150782,53.17607818,51.98919901,52.2615975,21110300
1/10/2014,55.03,55.0866,54.3,54.72,22485900,0,1,53.53603333,53.59109674,52.82585154,53.23444928,22485900
1/9/2014,55,55.28,54.76,55.2,21803700,0,1,53.50684778,53.77924628,53.27336335,53.70141814,21803700
1/8/2014,54.29,55,54.2,54.81,25989800,0,1,52.81612302,53.50684778,52.72856636,53.32200594,25989800
1/7/2014,54.59,54.72,53.78,54.18,28840400,0,1,53.10797855,53.23444928,52.31996861,52.70910932,28840400
1/6/2014,53.62,54.29,53.43,53.81,28503100,0,1,52.16431233,52.81612302,51.97947049,52.34915416,28503100
1/3/2014,52.39,53.47,52.31,53.4,26884900,0,1,50.96770464,52.01838456,50.8898765,51.95028494,26884900
1/2/2014,52.03,52.4,51.81,52.27,16479700,0,1,50.617478,50.97743316,50.40345061,50.85096243,16479700
12/31/2013,51.96,52.12,51.81,52.11,10706800,0,1,50.54937838,50.70503466,50.40345061,50.69530614,10706800
12/30/2013,52.25,52.44,51.83,51.92,11506000,0,1,50.83150539,51.01634723,50.42290764,50.5104643,11506000
12/27/2013,52.36,52.41,52.19,52.26,11814500,0,1,50.93851909,50.98716168,50.77313428,50.84123391,11814500
12/26/2013,52.62,52.69,52.2,52.35,8882900,0,1,51.19146055,51.25956017,50.7828628,50.92879057,8882900
12/24/2013,52.36,52.47,52.08,52.43,5302600,0,1,50.93851909,51.04553278,50.66612059,51.00661871,5302600
12/23/2013,52.49,52.64,52.22,52.41,13627500,0,1,51.06498982,51.21091758,50.80231984,50.98716168,13627500
12/20/2013,52.03,52.44,51.9,52.21,27871300,0,1,50.617478,51.01634723,50.49100727,50.79259132,27871300
12/19/2013,51.73,52.13,51.45,51.88,20127100,0,1,50.32562247,50.71476318,50.05322397,50.47155023,20127100
12/18/2013,50.81,52.07,50.33,51.96,32921300,0,1,49.43059883,50.65639207,48.96362998,50.54937838,32921300
12/17/2013,51,51.05,50.55,50.69,17951700,0,1,49.61544067,49.66408326,49.17765737,49.31385662,17951700
12/16/2013,51.39,51.61,50.82,50.9,20312000,0,1,49.99485286,50.20888025,49.44032735,49.51815549,20312000
12/13/2013,50.98,51.19,50.68,50.97,16743600,0,1,49.59598363,49.80028251,49.3041281,49.58625512,16743600
12/12/2013,51,51.14,50.27,50.91,27240800,0,1,49.61544067,49.75163992,48.90525887,49.52788401,27240800
12/11/2013,51.62,51.65,50.53,50.71,24600000,0,1,50.21860877,50.24779432,49.15820033,49.33331365,24600000
12/10/2013,51.95,52.61,51.685,51.74,20025700,0,1,50.53964986,51.18173203,50.28184414,50.33535098,20025700
12/9/2013,51.94,52.46,51.92,52.11,16653500,0,1,50.52992134,51.03580426,50.5104643,50.69530614,16653500
12/6/2013,51.74,51.99,51.2,51.49,19714300,0,1,50.33535098,50.57856393,49.81001102,50.09213804,19714300
12/5/2013,51.61,51.8,50.95,51.06,23556900,0,1,50.20888025,50.39372209,49.56679808,49.67381178,23556900
12/4/2013,51.14,52.31,51.05,52.04,32155300,0,1,49.75163992,50.8898765,49.66408326,50.62720652,32155300
12/3/2013,52.47,52.76,51.73,52.13,20588400,0,1,51.04553278,51.3276598,50.32562247,50.71476318,20588400
12/2/2013,52.96,53.41,52.53,52.62,19854900,0,1,51.52223015,51.96001345,51.10390389,51.19146055,19854900
11/29/2013,53.11,53.59,52.86,52.92,10952100,0,1,51.66815792,52.13512677,51.42494498,51.48331608,10952100
11/27/2013,52.97,53.26,52.9,53.05,13075200,0,1,51.53195867,51.81408569,51.46385905,51.60978681,13075200
11/26/2013,53.1,53.46,52.96,53.01,17661000,0,1,51.6584294,52.00865604,51.52223015,51.57087274,17661000
11/25/2013,52.49,53.68,52.48,53.29,32610000,0,1,51.06498982,52.22268343,51.0552613,51.84327124,32610000
11/22/2013,51.94,52.54,51.84,52.41,26051300,0,1,50.52992134,51.11363241,50.43263616,50.98716168,26051300
11/21/2013,50.86,51.97,50.78,51.73,22868900,0,1,49.47924142,50.55910689,49.40141328,50.32562247,22868900
11/20/2013,51.05,51.29,50.62,50.77,18347200,0,1,49.66408326,49.89756768,49.24575699,49.39168476,18347200
11/19/2013,50.76,51.44,50.61,51.17,20113300,0,1,49.38195624,50.04349545,49.23602848,49.78082547,20113300
11/18/2013,50.8,51.4,50.57,50.79,26353400,0,1,49.42087031,50.00458138,49.1971144,49.4111418,26353400
11/15/2013,50.19,50.78,50.04,50.4,22217400,0,1,48.82743073,49.40141328,48.68150296,49.0317296,22217400
11/14/2013,50.01,50.29,49.55,50.21,21758300,0,1,48.65231741,48.92471591,48.20480559,48.84688776,21758300
11/13/2013,49.28,49.99,49.02,49.99,23536400,0,1,47.94213561,48.63286037,47.68919415,48.63286037,23536400
11/12/2013,50,50.01,49.35,49.52,21627500,0,1,48.64258889,48.65231741,48.01023524,48.17562004,21627500
11/11/2013,49.79,50.3,49.36,50.17,16831200,0,1,48.43829002,48.93444442,48.01996375,48.80797369,16831200
11/8/2013,48.47,50.17,48.47,49.94,35134400,0,1,47.15412567,48.80797369,47.15412567,48.58421778,35134400
11/7/2013,48.93,49.13,48.35,48.35,26954900,0,1,47.60163749,47.79620784,47.03738346,47.03738346,26954900
11/6/2013,48.76,48.82,48.39,48.62,17621500,0,1,47.43625269,47.49462379,47.07629753,47.30005344,17621500
11/5/2013,48.5,48.62,48.23,48.38,18394200,0,1,47.18331122,47.30005344,46.92064124,47.06656901,18394200
11/4/2013,48.84,49.14,48.58,48.63,16513900,0,1,47.51408083,47.80593636,47.26113937,47.30978196,16513900
11/1/2013,48.87,49.02,48.61,48.74,19004100,0,1,47.54326638,47.68919415,47.29032492,47.41679565,19004100
10/31/2013,49.74,49.74,48.77,48.78,25056900,0.01,1,48.38964743,48.38964743,47.4459812,47.45570972,25056900
10/30/2013,50.5,50.5,49.59,49.89,22429200,0,1,49.1189453,49.1189453,48.23383163,48.52562734,22429200
10/29/2013,50.27,50.46,50.07,50.22,16416100,0,1,48.89523525,49.0800392,48.70070477,48.84660263,16416100
10/28/2013,50.01,50.33,49.96,50.15,15543300,0,1,48.64234563,48.95359439,48.59371301,48.77851696,15543300
10/25/2013,50.03,50.26,49.95,50.06,16736600,0,1,48.66179868,48.88550872,48.58398649,48.69097825,16736600
10/24/2013,50.27,50.31,49.77,50.15,20034600,0,1,48.89523525,48.93414134,48.40890906,48.77851696,20034600
10/23/2013,50.47,50.53,49.92,50.19,19530800,0,1,49.08976572,49.14812487,48.55480691,48.81742306,19530800
10/22/2013,51.32,51.39,50.58,50.76,27816600,0,1,49.91652025,49.98460592,49.19675749,49.37183491,27816600
10/21/2013,51.19,51.57,51,51.03,18703100,0,1,49.79007544,50.15968334,49.60527149,49.63445106,18703100
10/18/2013,51.37,51.37,50.81,51.15,24565300,0,1,49.96515287,49.96515287,49.42046753,49.75116934,24565300
10/17/2013,50.38,51.22,50.29,51.12,28304600,0,1,49.00222701,49.81925501,48.9146883,49.72198977,28304600
10/16/2013,49.43,50.9,49.27,50.84,41564100,0,1,48.07820725,49.50800625,47.92258287,49.44964711,41564100
10/15/2013,49.69,49.99,48.65,48.86,49035600,0,1,48.33109687,48.62289258,47.31953839,47.52379539,49035600
10/14/2013,48.83,49.9,48.55,49.6,24765900,0,1,47.49461582,48.53535387,47.22227315,48.24355815,24765900
10/11/2013,49.35,49.36,48.7,49.22,22990000,0,1,48.00039506,48.01012158,47.36817101,47.87395025,22990000
10/10/2013,48.8,49.365,48.57,49.27,23989600,0,1,47.46543625,48.01498484,47.2417262,47.92258287,23989600
10/9/2013,47.98,48.38,47.6,47.95,22597700,0,1,46.66786129,47.05692225,46.29825339,46.63868172,22597700
10/8/2013,48.22,48.45,47.62,47.67,24655300,0,1,46.90129786,47.12500791,46.31770643,46.36633905,24655300
10/7/2013,48.62,48.67,48.16,48.18,19144300,0,1,47.29035882,47.33899144,46.84293872,46.86239177,19144300
10/4/2013,48.45,49.19,48.38,49.14,18436000,0,1,47.12500791,47.84477067,47.05692225,47.79613806,18436000
10/3/2013,48.81,48.98,48.0296,48.4,22013300,0,1,47.47516277,47.64051367,46.71610485,47.07637529,22013300
10/2/2013,48.42,49.0499,48.16,48.71,23568300,0,1,47.09582834,47.70850208,46.84293872,47.37789753,23568300
10/1/2013,48.85,49.1,48.42,48.6,21040400,0,1,47.51406886,47.75723196,47.09582834,47.27090577,21040400
9/30/2013,48.27,48.86,47.83,48.51,23789300,0,1,46.94993048,47.52379539,46.52196344,47.18336705,23789300
9/27/2013,48.76,49.2,48.69,48.89,20243100,0,1,47.42653015,47.8544972,47.35844448,47.55297496,20243100
9/26/2013,49.27,49.49,48.5,48.93,23345400,0,1,47.92258287,48.13656639,47.17364053,47.59188106,23345400
9/25/2013,49.04,49.54,48.67,49.26,26930400,0,1,47.69887282,48.18519901,47.33899144,47.91285634,26930400
9/24/2013,49.43,49.48,48.93,48.96,26564600,0,1,48.07820725,48.12683987,47.59188106,47.62106063,26564600
9/23/2013,49.9499,50.17,49.29,49.57,34571800,0,1,48.58388922,48.79797001,47.94203591,48.21437858,34571800
9/20/2013,52.03,52.1,51.12,51.21,28157600,0,1,50.60710344,50.67518911,49.72198977,49.80952849,28157600
9/19/2013,52.75,52.88,51.9,51.95,25368500,0,1,51.30741316,51.43385796,50.48065863,50.52929125,25368500
9/18/2013,51.02,52.66,50.98,52.21,31901700,0,1,49.62472453,51.21987444,49.58581844,50.78218087,31901700
9/17/2013,51.15,51.28,50.87,51.2,15469000,0,1,49.75116934,49.87761415,49.47882668,49.79980196,15469000
9/16/2013,51.19,51.45,50.74,51,19369100,0,1,49.79007544,50.04296506,49.35238187,49.60527149,19369100
9/13/2013,50.29,50.62,50.22,50.49,12571800,0,1,48.9146883,49.23566358,48.84660263,49.10921877,12571800
9/12/2013,50.66,50.76,49.9733,50.26,21341600,0,1,49.27456968,49.37183491,48.60664929,48.88550872,21341600
9/11/2013,51.04,51.12,50.26,50.73,22251600,0,1,49.64417758,49.72198977,48.88550872,49.34265534,22251600
9/10/2013,50.74,51.53,50.54,51.09,24843900,0,1,49.35238187,50.12077725,49.15785139,49.6928102,24843900
9/9/2013,49.49,50.12,49.36,50.09,22388100,0,1,48.13656639,48.74933739,48.01012158,48.72015782,22388100
9/6/2013,50.18,50.18,48.89,49.22,24627200,0,1,48.80769653,48.80769653,47.55297496,47.87395025,24627200
9/5/2013,49.85,50.2,49.622,49.86,17765800,0,1,48.48672125,48.82714958,48.2649565,48.49644777,17765800
9/4/2013,49.31,49.95,49.12,49.6,18949600,0,1,47.96148896,48.58398649,47.77668501,48.24355815,18949600
9/3/2013,49.37,49.84,48.36,49.37,28906900,0,1,48.0198481,48.47699472,47.0374692,48.0198481,28906900
8/30/2013,48.71,48.71,47.8,48.33,24902000,0,1,47.37789753,47.37789753,46.49278386,47.00828963,24902000
8/29/2013,48.4,48.9,48.27,48.47,17293800,0,1,47.07637529,47.56270148,46.94993048,47.14446096,17293800
8/28/2013,48.05,48.93,47.64,48.31,29616600,0,1,46.73594696,47.59188106,46.33715948,46.98883658,29616600
8/27/2013,48.84,49.34,48.16,48.24,29854200,0,1,47.50434234,47.99066853,46.84293872,46.92075091,29854200
8/26/2013,49.8,50.34,49.6,49.6,16604100,0,1,48.43808863,48.96332091,48.24355815,48.24355815,16604100
8/23/2013,50.11,50.33,49.69,49.83,15302800,0,1,48.73961087,48.95359439,48.33109687,48.4672682,15302800
8/22/2013,49.66,50.27,49.28,49.91,22411800,0,1,48.30191729,48.89523525,47.93230939,48.54508039,22411800
8/21/2013,49.8,49.94,49.03,49.16,30669600,0,1,48.43808863,48.57425996,47.68914629,47.8155911,30669600
8/20/2013,49.27,50.25,48.77,49.92,29313400,0,1,47.92258287,48.8757822,47.43625667,48.55480691,29313400
8/19/2013,50.06,50.13,49.3,49.33,22958800,0,1,48.69097825,48.75906391,47.95176244,47.98094201,22958800
8/16/2013,50.69,51.08,50.22,50.35,23497000,0,1,49.30374925,49.68308368,48.84660263,48.97304744,23497000
8/15/2013,51.02,51.1,50.33,50.86,26231400,0,1,49.62472453,49.70253672,48.95359439,49.46910015,26231400
8/14/2013,51.95,52.44,51.58,51.59,17240200,0,1,50.52929125,51.00589092,50.16940987,50.17913639,17240200
8/13/2013,51.04,52.15,50.74,51.77,23814200,0,1,49.64417758,50.72382173,49.35238187,50.35421382,23814200
8/12/2013,51,51.12,50.65,50.9,17413200,0,1,49.60527149,49.72198977,49.26484315,49.50800625,17413200
8/9/2013,51.72,52,51.24,51.32,15613000,0,1,50.3055812,50.57792387,49.83870806,49.91652025,15613000
8/8/2013,52.09,52.12,51.07,51.78,18623800,0,1,50.66546258,50.69464215,49.67335715,50.36394034,18623800
8/7/2013,51.01,51.64,50.8,51.5,18613400,0,1,49.61499801,50.22776901,49.41074101,50.09159768,18613400
8/6/2013,52.59,52.69,51.4,51.48,23692600,0,1,51.15178877,51.24905401,49.99433244,50.07214463,23692600
8/5/2013,52.93,53.11,52.75,52.87,10699700,0,1,51.48249058,51.65756801,51.30741316,51.42413144,10699700
8/2/2013,52.84,53.05,52.5,53,15440000,0,1,51.39495187,51.59920887,51.06425006,51.55057625,15440000
8/1/2013,52.84,53.2,52.74,52.86,20583300,0.01,1,51.39495187,51.74510673,51.29768663,51.41440492,20583300
7/31/2013,51.71,52.96,51.71,52.14,27860500,0,1,50.28634156,51.50192707,50.28634156,50.70450298,27860500
7/30/2013,51.82,52,51.49,51.78,16099700,0,1,50.39331308,50.5683574,50.07239851,50.35441435,16099700
7/29/2013,51.9,51.95,51.3,51.64,16327800,0,1,50.47111056,50.51973398,49.88762951,50.21826877,16327800
7/26/2013,52.42,52.46,51.82,52.21,16248100,0,1,50.97679413,51.01569287,50.39331308,50.77257577,16248100
7/25/2013,51.98,52.7,51.4,52.66,23057000,0,1,50.54890803,51.24908529,49.98487635,51.21018655,23057000
7/24/2013,52.98,53.165,52.11,52.19,22674500,0,1,51.52137644,51.7012831,50.67532892,50.7531264,22674500
7/23/2013,53.17,53.3,52.66,52.88,19492100,0,1,51.70614544,51.83256633,51.21018655,51.4241296,19492100
7/22/2013,52.38,53,52.16,53,20047200,0,1,50.9378954,51.54082581,50.72395234,51.54082581,20047200
7/19/2013,52.63,52.65,52.15,52.35,21762600,0,1,51.1810125,51.20046187,50.71422766,50.90872134,21762600
7/18/2013,52.16,52.7,52.0499,52.69,33211400,0,1,50.72395234,51.24908529,50.61688357,51.2393606,33211400
7/17/2013,51.99,52.39,51.78,51.79,34814200,0,1,50.55863271,50.94762008,50.35441435,50.36413903,34814200
7/16/2013,52,52.425,51.51,51.83,33099000,0,1,50.5683574,50.98165647,50.09184788,50.40303777,33099000
7/15/2013,52.04,52.16,51.01,51.81,57329500,0,1,50.60725614,50.72395234,49.60561367,50.3835884,57329500
7/12/2013,50.15,50.84,49.93,50.81,26672500,0,1,48.76929084,49.44029404,48.55534779,49.41111999,26672500
7/11/2013,50.62,50.64,49.55,50.04,31097900,0,1,49.22635099,49.24580036,48.18580979,48.66231931,31097900
7/10/2013,49.91,50.24,49.52,49.63,23768300,0,1,48.53589842,48.85681299,48.15663574,48.26360726,23768300
7/9/2013,50,50.25,49.4,50.21,29512900,0,1,48.62342058,48.86653768,48.03993953,48.82763894,29512900
7/8/2013,48.92,49.765,48.8,49.52,26617000,0,1,47.57315469,48.3948905,47.45645848,48.15663574,26617000
7/5/2013,48.25,48.58,47.77,48.53,21649800,0,1,46.92160086,47.24251543,46.45481602,47.19389201,21649800
7/3/2013,47.55,47.77,47.15,47.67,15269700,0,1,46.24087297,46.45481602,45.8518856,46.35756918,15269700
7/2/2013,48.27,49.16,47.77,48.15,26615400,0,1,46.94105022,47.80654711,46.45481602,46.82435401,26615400
7/1/2013,48.5,49.2,46.7,48.25,27234700,0,1,47.16471796,47.84544585,45.41427482,46.92160086,27234700
6/28/2013,48.12,48.39,47.67,47.97,28063600,0,1,46.79517996,47.05774643,46.35756918,46.6493097,28063600
6/27/2013,48.14,48.69,47.81,48.28,29309200,0,1,46.81462933,47.34948696,46.49371475,46.95077491,29309200
6/26/2013,47.8,47.82,47.05,47.61,30623500,0,1,46.48399007,46.50343944,45.75463876,46.29922107,30623500
6/25/2013,46.16,47.34,46.12,47,38838900,0,1,44.88914188,46.0366546,44.85024314,45.70601534,38838900
6/24/2013,45.77,46.03,45.06,45.44,50809800,0,1,44.5098792,44.76272098,43.81942662,44.18896462,50809800
6/21/2013,48.23,48.34,45.51,46.87,76788800,0,1,46.90215149,47.00912301,44.25703741,45.57959445,76788800
6/20/2013,48.9,49.005,47.545,47.9,48678600,0,1,47.55370532,47.65581451,46.23601063,46.58123691,48678600
6/19/2013,49.99,50.3,49.41,49.53,32511000,0,1,48.61369589,48.9151611,48.04966421,48.16636042,32511000
6/18/2013,49.52,50.25,49.49,50.01,19535800,0,1,48.15663574,48.86653768,48.12746169,48.63314526,19535800
6/17/2013,49.81,50.39,49.05,49.36,32128600,0,1,48.43865158,49.00268326,47.69957559,48.00104079,32128600
6/14/2013,50.22,50.348,49.19,49.22,27362500,0,1,48.83736363,48.96183958,47.83572116,47.86489522,27362500
6/13/2013,49.28,50.29,48.8,50.29,34191300,0,1,47.92324332,48.90543642,47.45645848,48.90543642,34191300
6/12/2013,50.33,50.45,49.16,49.44,38569300,0,1,48.94433515,49.06103136,47.80654711,48.07883827,38569300
6/11/2013,50.7,50.85,49.82,49.95,51536900,0,1,49.30414846,49.45001873,48.44837626,48.57479716,51536900
6/10/2013,52,52.12,51.21,51.93,22354400,0,1,50.5683574,50.68505361,49.80010735,50.50028461,22354400
6/7/2013,51.27,51.81,50.85,51.6,30885500,0,1,49.85845546,50.3835884,49.45001873,50.17937003,30885500
6/6/2013,49.86,50.86,49.63,50.83,35143600,0,1,48.487275,49.45974341,48.26360726,49.43056936,35143600
6/5/2013,51.11,51.48,49.76,50.03,38307500,0,1,49.70286051,50.06267383,48.39002816,48.65259463,38307500
6/4/2013,51.89,52.62,51,51.23,27899200,0,1,50.46138587,51.17128781,49.59588899,49.81955672,27899200
6/3/2013,52.06,52.23,50.61,51.96,35191300,0,1,50.6267055,50.79202513,49.21662631,50.52945866,35191300
5/31/2013,53.27,53.44,51.99,51.99,34618000,0,1,51.80339228,51.96871191,50.55863271,50.55863271,34618000
5/30/2013,52.27,53.56,52.24,53.27,30310100,0,1,50.83092387,52.08540812,50.80174982,51.80339228,30310100
5/29/2013,51.43,52.59,51.3,52.28,30015100,0,1,50.0140504,51.14211376,49.88762951,50.84064855,30015100
5/28/2013,51.31,51.8,51.08,51.79,28201000,0,1,49.8973542,50.37386372,49.67368646,50.36413903,28201000
5/24/2013,50.08,50.54,50,50.52,23094900,0,1,48.70121805,49.14855352,48.62342058,49.12910415,23094900
5/23/2013,49.2,50.91,49.18,50.53,42219400,0,1,47.84544585,49.50836683,47.82599648,49.13882883,42219400
5/22/2013,51.84,52.89,50.84,51,44035800,0,1,50.41276245,51.43385429,49.44029404,49.59588899,44035800
5/21/2013,51.4,52.18,51.4,51.66,28171000,0,1,49.98487635,50.74340171,49.98487635,50.23771814,28171000
5/20/2013,51.46,52.1,51.25,51.6,24697300,0,1,50.04322446,50.66560424,49.83900609,50.17937003,24697300
5/17/2013,51.14,51.5,50.79,51.45,23610900,0,1,49.73203457,50.08212319,49.39167062,50.03349977,23610900
5/16/2013,51,51.36,50.5,50.61,25290000,0,1,49.59588899,49.94597762,49.10965478,49.21662631,25290000
5/15/2013,49.96,51.45,49.905,51.34,40824400,0,1,48.58452184,50.03349977,48.53103608,49.92652825,40824400
5/14/2013,49.05,50.2,49.02,50.09,35998300,0,1,47.69957559,48.81791426,47.67040153,48.71094273,35998300
5/13/2013,48.5,48.97,48.4,48.92,17096400,0,1,47.16471796,47.62177811,47.06747112,47.57315469,17096400
5/10/2013,48.55,48.88,48.43,48.75,18476600,0,1,47.21334138,47.53425596,47.09664517,47.40783506,18476600
5/9/2013,49.28,49.34,48.2901,48.6,27058600,0,1,47.92324332,47.98159142,46.96059684,47.2619648,27058600
5/8/2013,48.05,49.46,47.87,49.29,34220900,0,1,46.72710717,48.09828763,46.55206286,47.932968,34220900
5/7/2013,47.79,48.3,47.36,48.11,27492800,0,1,46.47426539,46.97022428,46.05610397,46.78545528,27492800
5/6/2013,46.92,48.05,46.89,47.48,29160400,0,1,45.62821787,46.72710717,45.59904382,46.17280018,29160400
5/3/2013,47.12,47.5,46.87,46.97,20347400,0,1,45.82271155,46.19224955,45.57959445,45.67684129,20347400
5/2/2013,45.99,46.69,45.495,46.54,19996300,0.01,1,44.72382225,45.40455013,44.24245038,45.25867987,19996300
5/1/2013,46.48,46.58,45.64,45.87,21943100,0,1,45.19062171,45.28784766,44.37392372,44.59754341,21943100
4/30/2013,46.85,47.2,46.48,46.66,18085000,0,1,45.55035772,45.89064855,45.19062171,45.36562842,18085000
