Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
6/18/2013,121.03,121.72,120.86,121.52,4544800,0,1,102.2228881,102.8056675,102.0793048,102.636746,4544800
6/17/2013,120.45,121.78,120.28,121.22,4046900,0,1,101.7330156,102.856344,101.5894322,102.3833636,4046900
6/14/2013,121.13,121.68,120.1,120.28,4415300,0,1,102.3073489,102.7718832,101.4374028,101.5894322,4415300
6/13/2013,119.9,121.83,119.81,121.66,4656700,0,1,101.2684812,102.8985744,101.1924665,102.7549911,4656700
6/12/2013,122.32,122.73,119.61,119.97,5489200,0,1,103.3124322,103.6587214,101.023545,101.3276038,5489200
6/11/2013,121.87,122.76,121.26,121.45,4548000,0,1,102.9323587,103.6840597,102.4171479,102.5776234,4548000
6/10/2013,122.94,122.98,121.8,122.69,5585600,0,1,103.8360891,103.8698734,102.8732361,103.6249371,5585600
6/7/2013,121.22,121.97,120.14,121.7,6089800,0,1,102.3833636,103.0168195,101.4711871,102.7887754,6089800
6/6/2013,121.27,121.49,118.66,120.59,10141500,0,1,102.425594,102.6114077,100.2211675,101.8512607,10141500
6/5/2013,122.34,123.1,121.31,121.57,7745600,0,1,103.3293244,103.9712264,102.4593783,102.6789763,7745600
6/4/2013,122.82,123.65,122.14,122.96,7675500,0,1,103.7347362,104.4357607,103.1604028,103.8529813,7675500
6/3/2013,122.35,124.12,122.35,124.09,7256900,0,1,103.3377705,104.8327264,103.3377705,104.8073881,7256900
5/31/2013,124.64,125.3,122.75,122.75,7905000,0,1,105.2719224,105.8293636,103.6756136,103.6756136,7905000
5/30/2013,125.23,125.97,124.51,125.11,4353400,0,1,105.7702411,106.3952509,105.1621234,105.6688881,4353400
5/29/2013,126.07,126.73,124.81,125.49,6422400,0,1,106.4797117,107.0371529,105.4155058,105.9898391,6422400
5/28/2013,126.39,127.4,125.86,126.43,6598500,0,1,106.7499862,107.6030401,106.302344,106.7837705,6598500
5/24/2013,124.5,125.56,124.33,125.45,5593200,0,1,105.1536773,106.0489617,105.010094,105.9560548,5593200
5/23/2013,124.21,125.83,124.21,125.4,8096100,0,1,104.9087411,106.2770058,104.9087411,105.9138244,8096100
5/22/2013,125.91,126.98,124.6,124.93,9350100,0,1,106.3445744,107.2483048,105.2381381,105.5168587,9350100
5/21/2013,124.84,126.2,124.7504,125.94,6699300,0,1,105.440844,106.5895107,105.3651672,106.3699126,6699300
5/20/2013,123.43,124.84,123.18,124.78,5298200,0,1,104.2499469,105.440844,104.038795,105.3901675,5298200
5/17/2013,122.74,123.42,122.27,123.42,6850200,0,1,103.6671675,104.2415009,103.2702018,104.2415009,6850200
5/16/2013,122.74,123.37,122.5,122.76,5549800,0,1,103.6671675,104.1992705,103.4644616,103.6840597,5549800
5/15/2013,123.73,123.73,122.595,123.01,7950400,1,1,104.5033293,104.5033293,103.5446994,103.8952116,7950400
5/14/2013,122.92,125,122.91,125,6965800,0,1,102.9820129,104.7246307,102.9736349,104.7246307,6965800
5/13/2013,122.9,123.1,122.17,122.85,16870100,0,1,102.9652569,103.1328163,102.3536651,102.9233671,16870100
5/10/2013,123.38,123.71,122.115,123.23,10581700,0,1,103.3673995,103.6438725,102.3075862,103.24173,10581700
5/9/2013,123.46,123.95,122.96,123.64,9237500,0,1,103.4344233,103.8449438,103.0155247,103.5852267,9237500
5/8/2013,122.98,123.6,122.85,123.36,4479800,0,1,103.0322807,103.5517149,102.9233671,103.3506436,4479800
5/7/2013,123.35,123.72,122.54,123.04,4412600,0,1,103.3422656,103.6522505,102.66365,103.0825485,4412600
5/6/2013,123.32,123.78,122.71,123.25,4668700,0,1,103.3171317,103.7025183,102.8060755,103.2584859,4668700
5/3/2013,122.69,123.91,122.46,123.49,6384300,0,1,102.7893195,103.8114319,102.5966262,103.4595572,6384300
5/2/2013,121,122.33,120.6301,122.04,5066100,0,1,101.3734425,102.4877126,101.0635414,102.2447515,5066100
5/1/2013,121.25,121.575,120.05,120.27,6082100,0,1,101.5828918,101.8551758,100.5775353,100.7618507,6082100
4/30/2013,121.05,122.01,120.12,122.01,6907400,0,1,101.4153324,102.2196176,100.6361811,102.2196176,6907400
4/29/2013,120.44,121.6,120.04,121.32,5158500,0,1,100.9042762,101.8761208,100.5691574,101.6415376,5158500
4/26/2013,119,120.41,118.68,120.04,6012200,0,1,99.69784845,100.8791423,99.42975339,100.5691574,6012200
4/25/2013,119.07,120,118.3,118.51,5602800,0,1,99.75649424,100.5356455,99.11139052,99.2873279,5602800
4/24/2013,118.04,118.68,117.98,118.28,4559000,0,1,98.89356328,99.42975339,98.84329546,99.09463458,4559000
4/23/2013,116.99,118.09,115.9,117.48,6745200,0,1,98.01387639,98.93545314,97.10067761,98.42439694,6745200
4/22/2013,116.39,117.1,115.89,116.57,5435700,0,1,97.51119816,98.10603406,97.09229964,97.66200163,5435700
4/19/2013,116.36,116.95,115.83,115.9,7573200,0,1,97.48606425,97.9803645,97.04203181,97.10067761,7573200
4/18/2013,114.88,116.12,114.6,115.59,6451600,0,1,96.24612462,97.28499296,96.01154145,96.84096052,6451600
4/17/2013,116.4,116.4,114.12,114.81,8291200,0,1,97.51957613,97.51957613,95.60939887,96.18747883,8291200
4/16/2013,117.34,117.5,116.21,117.01,6511400,0,1,98.30710535,98.44115288,97.36039469,98.03063233,6511400
4/15/2013,118.81,118.9,116.5,116.57,9766800,0,1,99.53866701,99.61406874,97.60335583,97.66200163,9766800
4/12/2013,120.46,120.9,119.5,119.94,6391700,0,1,100.9210321,101.2896628,100.116747,100.4853777,6391700
4/11/2013,119.96,121.15,119.52,120.95,6092300,0,1,100.5021336,101.4991121,100.1335029,101.3315527,6092300
4/10/2013,118.89,119.83,118.51,119.64,5452000,0,1,99.60569077,100.39322,99.2873279,100.2340386,5452000
4/9/2013,117.99,118.87,117.63,118.64,4849700,0,1,98.85167343,99.58893483,98.5500665,99.39624151,4849700
4/8/2013,117.45,117.87,116.6535,117.81,4117400,0,1,98.39926303,98.75113779,97.73195768,98.70086996,4117400
4/5/2013,116.64,117.645,116.17,117.52,5029900,0,1,97.72064742,98.56263345,97.32688281,98.45790882,5029900
4/4/2013,117.93,118.6789,117.17,118.07,5409700,0,1,98.80140561,99.42883182,98.16467985,98.9186972,5409700
4/3/2013,119.18,119.25,117.35,117.78,7175000,0,1,99.84865192,99.90729771,98.31548332,98.67573605,7175000
4/2/2013,119.84,119.95,118.6601,119,4813900,0,1,100.401598,100.4937556,99.41308123,99.69784845,4813900
4/1/2013,118.99,119.86,118.76,119.61,4322200,0,1,99.68947048,100.4183539,99.49677716,100.2089046,4322200
3/28/2013,120.44,120.73,118.76,118.82,8280100,0,1,100.9042762,101.1472373,99.49677716,99.54704498,8280100
3/27/2013,120.5,120.715,119.7,120.19,4329600,0,1,100.954544,101.1346704,100.2843064,100.6948269,4329600
3/26/2013,120.74,121.13,120.32,120.98,4256400,0,1,101.1556153,101.4823562,100.8037405,101.3566866,4256400
3/25/2013,121.5,121.56,119.56,120.18,6345300,0,1,101.7923411,101.8426089,100.1670148,100.686449,6345300
3/22/2013,120.66,121.4,120.48,121.18,5190700,0,1,101.0885915,101.7085614,100.9377881,101.524246,5190700
3/21/2013,120,120.989,119.8125,120.34,6168500,0,1,100.5356455,101.3642268,100.3785585,100.8204965,6168500
3/20/2013,119.98,120.88,119.86,120.35,5945300,0,1,100.5188896,101.2729069,100.4183539,100.8288745,5945300
3/19/2013,119.39,119.81,118.65,119.46,5244200,0,1,100.0245893,100.3764641,99.40461948,100.0832351,5244200
3/18/2013,118.78,119.9,118.7,119.13,4828700,0,1,99.5135331,100.4518658,99.44650933,99.80676206,4828700
3/15/2013,119.59,119.92,118.91,119.68,10215600,0,1,100.1921487,100.4686217,99.62244671,100.2675504,10215600
3/14/2013,118.73,120.26,118.6,120,7476700,0,1,99.47164325,100.7534727,99.36272963,100.5356455,7476700
3/13/2013,118.38,118.7,118.06,118.36,5393300,0,1,99.17841428,99.44650933,98.91031923,99.16165834,5393300
3/12/2013,118.88,119.3,118.16,118.25,4625000,0,1,99.5973128,99.94918756,98.99409893,99.06950066,4625000
3/11/2013,118.63,118.8,118.1,118.73,4528400,0,1,99.38786354,99.53028904,98.94383111,99.47164325,4528400
3/8/2013,118.95,119.11,117.99,118.57,4992000,0,1,99.6559586,99.79000612,98.85167343,99.33759572,4992000
3/7/2013,118.62,118.89,118.21,118.56,4378700,0,1,99.37948557,99.60569077,99.03598878,99.32921775,4378700
3/6/2013,118.3,118.78,118.03,118.47,5362200,0,1,99.11139052,99.5135331,98.88518531,99.25381601,5362200
3/5/2013,117.97,118.25,117.67,117.93,6356000,0,1,98.83491749,99.06950066,98.58357838,98.80140561,6356000
3/4/2013,116.78,117.81,116.08,117.49,5046700,0,1,97.83793901,98.70086996,97.25148107,98.43277491,5046700
3/1/2013,116.73,117.24,115.95,116.9,5570300,0,1,97.79604915,98.22332565,97.14256746,97.93847465,5570300
2/28/2013,116.57,117.89,116.35,117.15,5953600,0,1,97.66200163,98.76789373,97.47768628,98.14792391,5953600
2/27/2013,114.71,116.95,114.71,116.65,4540600,0,1,96.10369912,97.9803645,96.10369912,97.72902539,4540600
2/26/2013,114.47,115.17,113.75,114.96,6113100,0,1,95.90262783,96.48908576,95.29941396,96.31314838,6113100
2/25/2013,116.5,117.34,113.5,113.54,7522800,0,1,97.60335583,98.30710535,95.0899647,95.12347658,7522800
2/22/2013,115.51,116.23,114.82,115.96,5207200,0,1,96.77393676,97.37715063,96.1958568,97.15094543,5207200
2/21/2013,114.79,115.3,114.09,114.99,4795100,0,1,96.17072289,96.59799938,95.58426495,96.33828229,4795100
2/20/2013,115.93,116.1,114.84,114.99,5447000,0,1,97.12581152,97.26823702,96.21261274,96.33828229,5447000
2/19/2013,115.19,116.26,115.19,115.92,5023300,0,1,96.5058417,97.40228454,96.5058417,97.11743355,5023300
2/15/2013,115.5,115.7,114.03,114.96,6353200,0,1,96.76555879,96.9331182,95.53399713,96.31314838,6353200
2/14/2013,115.16,116.26,115.065,115.71,5226400,0,1,96.48070779,97.40228454,96.40111707,96.94149617,5226400
2/13/2013,115.43,115.84,114.914,115.53,4111000,0.9,1,96.70691299,97.05040978,96.27460972,96.7906927,4111000
2/12/2013,115.72,116.835,115.51,116.5,4530600,0,1,96.20045486,97.12737767,96.02587747,96.84888516,4530600
2/11/2013,115.68,115.84,115.01,115.64,3766300,0,1,96.16720202,96.30021337,95.61021702,96.13394919,3766300
2/8/2013,114.93,115.78,114.9,115.64,4457200,0,1,95.54371135,96.25033411,95.51877172,96.13394919,4457200
2/7/2013,115.99,116,114.33,115.02,5423900,0,1,96.4249115,96.43322471,95.0449188,95.61853023,5423900
2/6/2013,115.43,115.92,114.85,115.91,4459800,0,1,95.9593718,96.36671904,95.47720567,96.35840583,4459800
2/5/2013,115.74,116.3799,115.51,115.81,5067800,0,1,96.21708128,96.74904352,96.02587747,96.27527374,5067800
2/4/2013,115.02,115.89,114.29,115.2,6397600,0,1,95.61853023,96.34177941,95.01166597,95.76816799,6397600
2/1/2013,115.84,116.69,115.05,116.5,6415900,0,1,96.30021337,97.00683613,95.64346985,96.84888516,6415900
1/31/2013,116.22,116.9,115.15,115.15,7777900,0,1,96.61611531,97.18141352,95.72660194,95.72660194,7777900
1/30/2013,117.07,117.5,116.26,116.45,5168200,0,1,97.32273808,97.68020607,96.64936815,96.80731912,5168200
1/29/2013,116.28,117.4,116.25,117.21,4370100,0,1,96.66599456,97.59707398,96.64105494,97.439123,4370100
1/28/2013,116.56,116.58,115.41,116.04,4520500,0,1,96.89876442,96.91539083,95.94274538,96.46647755,4520500
1/25/2013,115.52,116.38,115.15,116.2,4745400,0,1,96.03419068,96.74912665,95.72660194,96.59948889,4745400
1/24/2013,115.49,116.37,115.28,115.5,4895800,0,1,96.00925105,96.74081345,95.83467366,96.01756426,4895800
1/23/2013,115.35,115.9,114.93,115.01,5031800,0,1,95.89286612,96.35009262,95.54371135,95.61021702,5031800
1/22/2013,115.11,115.94,114.53,115.91,5398000,0,1,95.69334911,96.38334546,95.21118298,96.35840583,5398000
1/18/2013,115.23,115.24,114.062,115.24,8538000,0,1,95.79310762,95.80142083,94.8221248,95.80142083,8538000
1/17/2013,114.73,115.86,114.59,114.74,6966000,0,1,95.37744717,96.31683979,95.26106224,95.38576037,6966000
1/16/2013,113.31,114.33,113.165,113.97,6148500,0,1,94.19697148,95.0449188,94.07642995,94.74564328,6148500
1/15/2013,112.26,113.47,112.15,113.44,5637600,0,1,93.32408454,94.32998283,93.23263924,94.3050432,5637600
1/14/2013,111.38,112.95,111.35,112.85,6373900,0,1,92.59252214,93.89769596,92.56758251,93.81456387,6373900
1/11/2013,111.2,112.076,110.8,111.73,5456300,0,1,92.44288438,93.17112149,92.11035602,92.88348446,5456300
1/10/2013,110.19,110.76,110.09,110.47,5276400,0,1,91.60325027,92.07710318,91.52011818,91.83602012,5276400
1/9/2013,109.72,110.08,109.203,109.54,4558600,0,1,91.21252944,91.51180497,90.78273654,91.06289168,4558600
1/8/2013,109.48,109.69,109.1,109.26,6325400,0,1,91.01301243,91.18758982,90.69711048,90.83012183,6325400
1/7/2013,110.09,110.09,109.19,109.75,4861000,0,1,91.52011818,91.52011818,90.77192936,91.23746907,4861000
1/4/2013,109.99,110.62,109.9,110.5,4414500,0,1,91.43698609,91.96071825,91.36216721,91.86095975,4414500
1/3/2013,110.14,110.92,109.51,109.92,6817000,0,1,91.56168422,92.21011453,91.03795205,91.37879362,6817000
1/2/2013,110.27,110.42,108.74,110.39,6144100,0,1,91.66975594,91.79445407,90.39783496,91.76951445,6144100
12/31/2012,105.75,108.23,105.75,108.14,6554000,0,1,87.91218546,89.9738613,87.91218546,89.89904242,6554000
12/28/2012,107.68,107.778,106.3,106.45,5277100,0,1,89.5166348,89.59810425,88.36941196,88.49411009,5277100
12/27/2012,108.46,108.86,107.27,108.52,5525700,0,1,90.16506511,90.49759347,89.17579323,90.21494436,5525700
12/26/2012,109.1,109.27,108.206,108.46,4094300,0,1,90.69711048,90.83843504,89.9539096,90.16506511,4094300
12/24/2012,109.3,109.39,108.48,108.63,2284400,0,1,90.86337466,90.93819354,90.18169152,90.30638966,2284400
12/21/2012,109.57,110.3,108.56,109.71,15611700,0,1,91.08783131,91.69469557,90.2481972,91.20421623,15611700
12/20/2012,110,110.67,109.65,110.38,5873900,0,1,91.4452993,92.0022843,91.15433698,91.76120124,5873900
12/19/2012,110.47,111.11,109.89,109.91,7623200,0,1,91.83602012,92.3680655,91.353854,91.37048041,7623200
12/18/2012,108.54,110.4,108.32,110.1,7102700,0,1,90.23157078,91.77782766,90.04868018,91.52843139,7102700
12/17/2012,107.97,108.84,107.94,108.68,6097100,0,1,89.75771786,90.48096705,89.73277824,90.3479557,6097100
12/14/2012,107.61,108.39,107.4,107.82,5889300,0,1,89.45844234,90.10687264,89.28386495,89.63301973,5889300
12/13/2012,108.54,108.54,107.46,107.91,4909800,0,1,90.23157078,90.23157078,89.3337442,89.70783861,4909800
12/12/2012,108.17,109.18,107.925,108.08,5968200,0,1,89.92398204,90.76361616,89.72030842,89.84916316,5968200
12/11/2012,107.29,108.23,107.15,107.74,5922700,0,1,89.19241965,89.9738613,89.07603472,89.56651406,5922700
12/10/2012,107.1,107.69,106.475,106.96,5512100,0,1,89.03446868,89.52494801,88.51489311,88.91808375,5512100
12/7/2012,106.73,107,106.14,106.99,4947300,0,1,88.72687994,88.95133659,88.23640061,88.94302338,4947300
12/6/2012,105.49,106.5,105.29,106.45,7392300,0,1,87.69604202,88.53567614,87.52977784,88.49411009,7392300
12/5/2012,104.38,105.81,104,105.17,6430800,0,1,86.77327582,87.96206471,86.45737388,87.43001934,6430800
12/4/2012,104.4,105.09,103.94,103.96,6665100,0,1,86.78990224,87.36351366,86.40749463,86.42412104,6665100
12/3/2012,106,106.07,104.38,104.66,5736400,0,1,88.12001568,88.17820815,86.77327582,87.00604567,5736400
11/30/2012,106.1,106.37,105.27,105.69,6676400,0,1,88.20314777,88.42760442,87.51315143,87.8623062,6676400
11/29/2012,105.89,106.69,105.38,105.79,5756200,0,1,88.02857039,88.69362711,87.60459672,87.9454383,5756200
11/28/2012,102.98,105.62,102.76,105.58,7024200,0,1,85.60942656,87.80411374,85.42653596,87.77086091,7024200
11/27/2012,105,105.16,103.2,103.38,6612400,0,1,87.28869478,87.42170613,85.79231716,85.94195492,6612400
11/26/2012,104.75,104.99,104.25,104.99,4354100,0,1,87.08086456,87.28038157,86.6652041,87.28038157,4354100
11/23/2012,104.87,105.47,104.46,105.47,2776400,0,1,87.18062306,87.67941561,86.83978149,87.67941561,2776400
11/21/2012,103.95,104.12,103.41,104.1,3656400,0,1,86.41580783,86.55713239,85.96689455,86.54050597,3656400
11/20/2012,104.01,104.12,102.92,103.56,5283800,0,1,86.46568709,86.55713239,85.5595473,86.09159268,5283800
11/19/2012,103.67,104.35,103.14,104.35,6850900,0,1,86.18303798,86.7483362,85.7424379,86.7483362,6850900
11/16/2012,101.56,102.49,101,102.4,8242400,0,1,84.42895088,85.20207932,83.96341117,85.12726043,8242400
11/15/2012,101.99,103.47,100.66,101.6203,9774300,0,1,84.78641886,86.0167738,83.68076206,84.47907953,9774300
11/14/2012,104.99,105.01,102.22,102.5,8609400,0.9,1,87.28038157,87.29700799,84.97762267,85.21039253,8609400
11/13/2012,105.37,106.45,105.2,105.28,4834200,0,1,86.83384004,87.72385188,86.69374559,86.75967239,4834200
11/12/2012,106.45,106.52,105.49,105.93,4001800,0,1,87.72385188,87.78153783,86.93273025,87.29532766,4001800
11/9/2012,105.26,106.6943,105.08,105.84,5835100,0,1,86.74319069,87.92517585,86.59485538,87.22116001,5835100
11/8/2012,107.23,107.67,105.87,105.87,6208900,0,1,88.36663821,88.72923562,87.24588256,87.24588256,6208900
11/7/2012,109.24,109.3,106.78,107.51,7627300,0,1,90.02304912,90.07249423,87.99579994,88.59738202,7627300
11/6/2012,109.65,110.69,109.25,110.36,5379400,0,1,90.36092399,91.21797242,90.03128997,90.94602436,5379400
11/5/2012,107.74,109.34,107.74,109.19,4058300,0,1,88.78692157,90.10545763,88.78692157,89.98184487,4058300
11/2/2012,110.7,111.21,107.57,108.37,8375300,0,1,91.22621327,91.64649664,88.64682712,89.30609514,8375300
11/1/2012,110.02,111.6915,109.89,111.46,6480500,0,1,90.66583545,92.04329359,90.5587044,91.8525179,6480500
10/31/2012,111.93,111.94,109.25,110.2407,5958500,0,1,92.23983787,92.24807872,90.03128997,90.84771102,5958500
10/26/2012,110.67,111.69,110.58,111.18,4777600,0,1,91.20149072,92.04205746,91.12732307,91.62177409,4777600
10/25/2012,110.63,110.97,109.6502,110.96,4888600,0,1,91.16852732,91.44871623,90.36108881,91.44047538,4888600
10/24/2012,109.42,110.49,109.03,109.71,5087900,0,1,90.17138443,91.05315542,89.84999127,90.41036909,5087900
10/23/2012,111.58,111.58,109.1,109.38,8011000,0,1,91.9514081,91.9514081,89.90767722,90.13842103,8011000
10/22/2012,113.61,113.7,111.73,112.74,4811900,0,1,93.62430072,93.69846838,92.07502086,92.90734674,4811900
10/19/2012,114.9,114.99,113.11,113.38,7160000,0,1,94.68737042,94.76153807,93.21225821,93.43476117,7160000
10/18/2012,114.55,115.03,114.37,114.655,6166900,0,1,94.39894066,94.79450147,94.25060535,94.48546958,6166900
10/17/2012,114.55,115.36,114.36,115.18,5218200,0,1,94.39894066,95.06644953,94.2423645,94.91811423,5218200
10/16/2012,113.48,114.41,113.32,114.09,4793300,0,1,93.51716967,94.28356875,93.38531606,94.01986154,4793300
10/15/2012,112.16,113.04,111.1,112.82,5775100,0,1,92.42937742,93.15457225,91.55584729,92.97327355,5775100
10/12/2012,113.08,113.29,111.61,112.07,5915800,0,1,93.18753566,93.36059351,91.97613066,92.35520977,5915800
10/11/2012,113.37,114.22,113.06,113.06,7279900,0,1,93.42652032,94.12699259,93.17105395,93.17105395,7279900
10/10/2012,114.64,115.05,112.01,112.45,15959000,0,1,94.47310831,94.81098317,92.30576467,92.66836208,15959000
10/9/2012,117.52,118.38,117.35,117.36,5983500,0,1,96.84647321,97.55518634,96.70637875,96.7146196,5983500
10/8/2012,117.19,117.87,116.95,117.62,3434900,0,1,96.57452515,97.13490297,96.37674474,96.92888171,3434900
10/5/2012,117.42,118.25,117.12,117.5,4507900,0,1,96.7640647,97.44805528,96.51683919,96.82999151,4507900
10/4/2012,116.64,117.47,116.47,117.15,5425700,0,1,96.12127838,96.80526895,95.98118392,96.54156174,5425700
10/3/2012,117.65,117.74,116.05,116.14,7362500,0,1,96.95360426,97.02777191,95.63506821,95.70923586,7362500
10/2/2012,117.65,118.08,116.92,117.96,6012400,0,1,96.95360426,97.30796083,96.35202219,97.20907062,6012400
10/1/2012,116.92,118.25,116.87,117.25,4914900,0,1,96.35202219,97.44805528,96.31081793,96.62397025,4914900
9/28/2012,116.88,116.89,116.15,116.56,5626800,0,1,96.31905878,96.32729964,95.71747671,96.05535157,5626800
9/27/2012,116.78,117.4,116.52,117.2,5482200,0,1,96.23665028,96.747583,96.02238817,96.582766,5482200
9/26/2012,116.82,117,116.15,116.3,5586700,0,1,96.26961368,96.41794899,95.71747671,95.84108946,5586700
9/25/2012,118.18,118.5,116.53,116.9254,7565400,0,1,97.39036933,97.65407654,96.03062902,96.35647225,7565400
9/24/2012,117.55,118.49,117.46,117.775,6808800,0,1,96.87119576,97.64583569,96.7970281,97.05661489,6808800
9/21/2012,118.53,118.53,117.47,117.8,10280700,0,1,97.67879909,97.67879909,96.80526895,97.07721702,10280700
9/20/2012,116.14,118.17,115.5,117.85,7286200,0,1,95.70923586,97.38212848,95.18182144,97.11842127,7286200
9/19/2012,117.09,117.18,115.83,116.6,5978000,0,1,96.49211664,96.56628429,95.4537695,96.08831498,5978000
9/18/2012,116.99,117.65,116.59,116.97,5100100,0,1,96.40970814,96.95360426,96.08007412,96.39322644,5100100
9/17/2012,117.17,118.5,116.89,117.14,7409700,0,1,96.55804344,97.65407654,96.32729964,96.53332089,7409700
9/14/2012,116.93,118.22,116.48,117.25,8978300,0,1,96.36026304,97.42333273,95.98942477,96.62397025,8978300
9/13/2012,114.73,116.97,114.12,116.56,7737700,0,1,94.54727596,96.39322644,94.04458409,96.05535157,7737700
9/12/2012,114.23,114.74,114.03,114.48,4420700,0,1,94.13523344,94.55551681,93.97041644,94.3412547,4420700
