Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
3/31/2017,67.08,67.51,67.07,67.13,2260376,0,1,65.41803868,65.83738508,65.40828644,65.46679989,2260376
3/30/2017,67.16,67.39,66.85,67.16,2081137,0,1,65.49605662,65.72035818,65.19373712,65.49605662,2081137
3/29/2017,67.59,67.72,67.28,67.39,2272428,0,1,65.91540302,66.04218216,65.61308352,65.72035818,2272428
3/28/2017,67.48,67.9,67.42,67.84,2644982,0,1,65.80812836,66.21772252,65.7496149,66.15920906,2644982
3/27/2017,67.94,68.25,67.34,67.69,2565655,0,1,66.25673148,66.55905098,65.67159697,66.01292544,2565655
3/24/2017,67.39,68.02,67.27,67.79,1969462,0,1,65.72035818,66.33474942,65.60333128,66.11044786,1969462
3/23/2017,67.35,68.03,67.23,67.45,2554667,0,1,65.68134921,66.34450166,65.56432231,65.77887163,2554667
3/22/2017,67.34,67.8,67.1208,67.44,2609343,0,1,65.67159697,66.1202001,65.45782783,65.76911939,2609343
3/21/2017,66.1,67.22,66.09,66.98,3159335,0,1,64.46231897,65.55457007,64.45256673,65.32051626,3159335
3/20/2017,66.62,66.86,65.99,66.13,1861478,0,1,64.96943555,65.20348936,64.35504431,64.4915757,1861478
3/17/2017,66.16,66.86,66.08,66.47,3823567,0,1,64.52083243,65.20348936,64.44281449,64.82315192,3823567
3/16/2017,66.47,66.5,65.86,66.01,1615280,0,1,64.82315192,64.85240865,64.22826517,64.3745488,1615280
3/15/2017,65.86,67,65.82,66.68,1776023,0,1,64.22826517,65.34002074,64.1892562,65.027949,1776023
3/14/2017,65.77,65.93,65.52,65.79,1641890,0,1,64.14049499,64.29653086,63.89668894,64.15999947,1641890
3/13/2017,65.41,65.8499,65.33,65.81,1922007,0,1,63.78941428,64.2184154,63.71139635,64.17950396,1922007
3/10/2017,65.3,65.59,64.945,65.4,2358634,0,1,63.68213962,63.96495464,63.33593503,63.77966204,2358634
3/9/2017,65.21,65.65,64.81,64.84,2532275,0,1,63.59436944,64.02346809,63.20427977,63.23353649,2532275
3/8/2017,65.77,65.9,65.02,65.15,3126137,0,1,64.14049499,64.26727414,63.40907685,63.53585599,3126137
3/7/2017,66.25,66.52,66.13,66.24,2769998,0,1,64.6086026,64.87191313,64.4915757,64.59885036,2769998
3/6/2017,66.37,66.5973,66.06,66.35,1832269,0,1,64.72562951,64.94729796,64.42331001,64.70612502,1832269
3/3/2017,66.57,66.62,65.957,66.52,2127375,0,1,64.92067434,64.96943555,64.32286191,64.87191313,2127375
3/2/2017,65.9,66.96,65.86,66.5,2442862,0,1,64.26727414,65.30101178,64.22826517,64.85240865,2442862
3/1/2017,66.2,66.74,65.89,66.12,3147106,0,1,64.55984139,65.08646246,64.25752189,64.48182346,3147106
2/28/2017,66.7,67.15,66.48,66.97,3912044,0,1,65.04745349,65.48630437,64.83290417,65.31076402,3912044
2/27/2017,67.06,67.12,66.51,66.7,3101297,0,1,65.3985342,65.45704765,64.86216089,65.04745349,3101297
2/24/2017,66.19,67.22,66.15,67.15,4094073,0,1,64.55008915,65.55457007,64.51108018,65.48630437,4094073
2/23/2017,65.55,66.09,65.31,66.01,2286647,0,1,63.92594567,64.45256673,63.69189186,64.3745488,2286647
2/22/2017,64.67,65.405,64.52,65.31,2455852,0,1,63.06774838,63.78453816,62.92146475,63.69189186,2455852
2/21/2017,63.98,64.87,63.75,64.76,2067267,0,1,62.39484369,63.26279322,62.17054213,63.15551856,2067267
2/17/2017,63.8,64.13,63.5312,64.11,1956203,0,1,62.21930334,62.54112732,61.95716307,62.52162284,1956203
2/16/2017,63.39,63.721,63.3057,63.7,1890265,0,1,61.81946142,62.14226063,61.73725002,62.12178092,1890265
2/15/2017,62.93,63.33,62.69,63.29,2068263,0,1,61.37085829,61.76094797,61.13680449,61.721939,2068263
2/14/2017,63.64,63.74,62.96,63.27,2218831,0,1,62.06326747,62.16078988,61.40011502,61.70243452,2218831
2/13/2017,63.97,64.1,63.455,63.79,2188901,0,1,62.38509145,62.51187059,61.88285099,62.20955109,2188901
2/10/2017,63.35,64.075,63.31,63.95,2429795,0,1,61.78045245,62.48748999,61.74144348,62.36558696,2429795
2/9/2017,63.68,64.02,63.36,63.42,2517027,0,1,62.10227643,62.43385266,61.79020469,61.84871814,2517027
2/8/2017,63.32,64.02,63.32,63.8,1817031,0.59,1,61.75119572,62.43385266,61.75119572,62.21930334,1817031
2/7/2017,63.82,64.01,63.56,63.93,1552844,0,1,61.66851901,61.85211378,61.41728405,61.77481072,1552844
2/6/2017,64.25,64.41,63.72,63.82,1741371,0,1,62.08402297,62.2386291,61.57189018,61.66851901,1741371
2/3/2017,63.78,64.34,63.64,64.03,2288855,0,1,61.62986748,62.17098892,61.49458711,61.87143955,2288855
2/2/2017,63.11,63.81,62.97,63.78,1802748,0,1,60.98245432,61.65885612,60.84717396,61.62986748,1802748
2/1/2017,63.58,63.81,63.02,63.09,2779623,0,1,61.43660982,61.65885612,60.89548837,60.96312855,2779623
1/31/2017,63.15,64.105,62.95,64.06,2712252,0,1,61.02110585,61.94391117,60.82784819,61.9004282,2712252
1/30/2017,63.11,63.4,62.775,63.21,2265025,0,1,60.98245432,61.26267792,60.65874774,61.07908315,2265025
1/27/2017,62.78,63.04,62.48,62.97,2537346,0,1,60.66357918,60.91481414,60.37369269,60.84717396,2537346
1/26/2017,62.5,62.82,62.14,62.64,2522206,0,1,60.39301846,60.70223071,60.04515467,60.52829882,2522206
1/25/2017,62.68,62.83,62.41,62.53,2316942,0,1,60.56695035,60.7118936,60.30605251,60.42200711,2316942
1/24/2017,62.64,62.9,62.51,62.78,2061077,0,1,60.52829882,60.77953378,60.40268134,60.66357918,2061077
1/23/2017,62.91,63.14,62.64,62.71,1317786,0,1,60.78919666,61.01144297,60.52829882,60.595939,1317786
1/20/2017,62.9,63.15,62.49,62.91,2014966,0,1,60.77953378,61.02110585,60.38335558,60.78919666,2014966
1/19/2017,63.19,63.41,62.54,62.7,2628320,0,1,61.05975738,61.27234081,60.43166999,60.58627612,2628320
1/18/2017,63.53,63.9183,63.39,63.46,1883858,0,1,61.3882954,61.76350515,61.25301504,61.32065522,1883858
1/17/2017,63.45,64.03,63.3,63.81,1705804,0,1,61.31099234,61.87143955,61.16604909,61.65885612,1705804
1/13/2017,63.09,63.3,62.75,63.23,2506564,0,1,60.96312855,61.16604909,60.63459053,61.09840891,2506564
1/12/2017,62.96,63.4,62.8,63.29,2140233,0,1,60.83751107,61.26267792,60.68290495,61.15638621,2140233
1/11/2017,62.21,63.19,62.12,63.18,2918425,0,1,60.11279485,61.05975738,60.02582891,61.0500945,2918425
1/10/2017,62.58,62.7,61.82,62.12,2046802,0,1,60.47032152,60.58627612,59.73594242,60.02582891,2046802
1/9/2017,62.96,63.33,62.2,62.31,2381905,0,1,60.83751107,61.19503774,60.10313197,60.20942368,2381905
1/6/2017,62.9,63.31,62.72,63.14,1769918,0,1,60.77953378,61.17571198,60.60560188,61.01144297,1769918
1/5/2017,63.03,63.43,62.39,63.19,3885023,0,1,60.90515125,61.29166657,60.28672675,61.05975738,3885023
1/4/2017,62.91,63.41,62.67,62.85,2127189,0,1,60.78919666,61.27234081,60.55728747,60.73121936,2127189
1/3/2017,63.01,63.03,62.3471,62.76,1944263,0,1,60.88582549,60.90515125,60.24527298,60.64425341,1944263
12/30/2016,63.32,63.42,62.715,62.96,1677203,0,1,61.18537486,61.28200369,60.60077044,60.83751107,1677203
12/29/2016,62.66,63.38,62.5,63.28,1508331,0,1,60.54762459,61.24335216,60.39301846,61.14672333,1508331
12/28/2016,63.09,63.12,62.3,62.39,1501844,0,1,60.96312855,60.9921172,60.1997608,60.28672675,1501844
12/27/2016,62.97,63.27,62.795,63.13,1246457,0,1,60.84717396,61.13706045,60.67807351,61.00178008,1246457
12/23/2016,63.53,63.53,62.851,63.17,1121643,0,1,61.3882954,61.3882954,60.73218565,61.04043162,1121643
12/22/2016,62.8,63.38,62.7,63.24,2143081,0,1,60.68290495,61.24335216,60.58627612,61.1080718,2143081
12/21/2016,63.1,63.4,62.79,62.8,1506006,0,1,60.97279144,61.26267792,60.67324206,60.68290495,1506006
12/20/2016,62.96,63.355,62.73,63.21,2548967,0,1,60.83751107,61.21919495,60.61526477,61.07908315,2548967
12/19/2016,63.11,63.2,62.475,62.94,2011466,0,1,60.98245432,61.06942026,60.36886125,60.81818531,2011466
12/16/2016,62.26,62.84,62,62.81,3966166,0,1,60.16110927,60.72155648,59.90987431,60.69256783,3966166
12/15/2016,61.32,62.14,61.03,62.11,2290723,0,1,59.25279827,60.04515467,58.97257466,60.01616602,2290723
12/14/2016,63.02,63.41,61.57,61.7,3726056,0,1,60.89548837,61.27234081,59.49437034,59.61998782,3726056
12/13/2016,62.01,62.78,61.95,62.71,2909017,0,1,59.91953719,60.66357918,59.8615599,60.595939,2909017
12/12/2016,60.98,62.09,60.8775,61.95,2603291,0,1,58.92426025,59.99684026,58.8252157,59.8615599,2603291
12/9/2016,60.3,60.99,60.25,60.99,2329412,0,1,58.26718421,58.93392313,58.21886979,58.93392313,2329412
12/8/2016,59.81,60.36,59.35,60.18,2877443,0,1,57.79370294,58.32516151,57.34921033,58.15122961,2877443
12/7/2016,59.73,60.34,59.46,60.25,2444672,0,1,57.71639988,58.30583574,57.45550204,58.21886979,2444672
12/6/2016,59.39,59.64,59.01,59.47,3343439,0,1,57.38786186,57.62943393,57.02067231,57.46516492,3343439
12/5/2016,58.43,59.22,57.897,59.2,3400602,0,1,56.4602251,57.22359285,55.94519343,57.20426708,3400602
12/2/2016,58.63,59.17,58.33,58.7,2130017,0,1,56.65348276,57.17527843,56.36359627,56.72112294,2130017
12/1/2016,58.82,58.8899,57.89,58.16,3538552,0,1,56.83707753,56.90462108,55.93842942,56.19932726,3538552
11/30/2016,60.5,60.5,59.05,59.05,3515241,0,1,58.46044187,58.46044187,57.05932384,57.05932384,3515241
11/29/2016,60.63,61.4532,60.59,61.27,2770373,0,1,58.58605935,59.38150787,58.54740781,59.20448385,2770373
11/28/2016,60,61.14,59.95,60.9,2705334,0,1,57.97729772,59.07886638,57.9289833,58.84695719,2705334
11/25/2016,59.07,59.95,59.05,59.72,984818,0,1,57.07864961,57.9289833,57.05932384,57.706737,984818
11/23/2016,58.64,59.25,58.6,58.82,2438466,0,1,56.66314564,57.2525815,56.62449411,56.83707753,2438466
11/22/2016,59.32,59.39,58.88,59.17,4091374,0,1,57.32022168,57.38786186,56.89505483,57.17527843,4091374
11/21/2016,58.62,59.3784,58.61,59.32,2462338,0,1,56.64381987,57.37665292,56.63415699,57.32022168,2462338
11/18/2016,58.84,59.23,58.31,58.44,2775742,0,1,56.8564033,57.23325573,56.3442705,56.46988798,2775742
11/17/2016,58.8,59.32,58.8,58.86,2307234,0,1,56.81775177,57.32022168,56.81775177,56.87572906,2307234
11/16/2016,59.46,59.68,58.53,58.99,2754893,0,1,57.45550204,57.66808547,56.55685393,57.00134654,2754893
11/15/2016,58.97,59.74,58.95,59.46,3537934,0,1,56.98202078,57.72606276,56.96269501,57.45550204,3537934
11/14/2016,59.59,59.68,58.16,58.72,7074577,0,1,57.58111952,57.66808547,56.19932726,56.7404487,7074577
11/11/2016,59.76,60.875,59.551,59.99,3539837,0,1,57.74538853,58.82279998,57.54343428,57.96763484,3539837
11/10/2016,61,61,58.57,59.74,5057574,0,1,58.94358602,58.94358602,56.59550546,57.72606276,5057574
11/9/2016,62.01,62.01,61.02,61.25,3160934,0,1,59.91953719,59.91953719,58.96291178,59.18515809,3160934
11/8/2016,62.89,63.68,62.865,63.23,2970789,0.59,1,60.76987089,61.53323865,60.74571369,61.09840891,2970789
11/7/2016,62.63,63.275,61.62,63.24,3102530,0,1,59.95915622,60.57665033,58.99222747,60.5431429,3102530
11/4/2016,63.25,63.74,62.36,62.4,2966923,0,1,60.55271645,61.0218205,59.70067032,59.73896453,2966923
11/3/2016,62.47,63.37,62.18,62.92,2401606,0,1,59.80597939,60.66759907,59.52834638,60.23678923,2401606
11/2/2016,62.74,62.89,61.92,62.61,3156164,0,1,60.0644653,60.20806858,59.27943403,59.94000912,3156164
11/1/2016,64.55,64.9,63.11,63.38,4536329,0,1,61.79727821,62.13235253,60.41868672,60.67717263,4536329
10/31/2016,63.59,65.25,63.57,64.84,4076402,0,1,60.87821722,62.46742685,60.85907011,62.07491122,4076402
10/28/2016,63.23,63.85,63.16,63.41,2351889,0,1,60.53356935,61.12712957,60.46655448,60.70589328,2351889
10/27/2016,63.31,63.47,62.76,63.19,2305032,0,1,60.61015776,60.76333459,60.0836124,60.49527514,2305032
10/26/2016,63.35,63.87,62.94,63.53,2250805,0,1,60.64845197,61.14627667,60.25593634,60.82077591,2250805
10/25/2016,62.82,63.71,62.77,63.46,2535075,0,1,60.14105371,60.99309984,60.09318595,60.75376104,2535075
10/24/2016,62.76,63.13,62.48,63.03,1677416,0,1,60.0836124,60.43783383,59.81555294,60.34209831,1677416
10/21/2016,62.59,62.8,62.2,62.48,1782741,0,1,59.92086202,60.12190661,59.54749349,59.81555294,1782741
10/20/2016,63.22,63.4101,62.77,62.91,1682700,0,1,60.52399579,60.70598902,60.09318595,60.22721568,1682700
10/19/2016,63.38,63.44,62.86,63.19,2351365,0,1,60.67717263,60.73461394,60.17934792,60.49527514,2351365
10/18/2016,63.27,63.48,62.455,63.37,2833853,0,1,60.57186355,60.77290815,59.79161906,60.66759907,2833853
10/17/2016,62.5,63.14,62.43,62.97,2767877,0,1,59.83470005,60.44740738,59.76768518,60.28465699,2767877
10/14/2016,62.25,62.835,61.97,62.3,2490069,0,1,59.59536125,60.15541404,59.32730179,59.64322901,2490069
10/13/2016,61.86,63.0135,61.8,62.53,3456987,0,1,59.22199272,60.32630194,59.16455141,59.8634207,3456987
10/12/2016,61.43,62.19,61.43,62,2648442,0,1,58.81032998,59.53791994,58.81032998,59.35602245,2648442
10/11/2016,61.98,62.28,61.28,61.34,2157646,0,1,59.33687534,59.6240819,58.6667267,58.72416802,2157646
10/10/2016,61.97,62.31,61.725,62.21,1633689,0,1,59.32730179,59.65280256,59.09274977,59.55706704,1633689
10/7/2016,62.7,63.15,61.75,61.79,3345269,0,1,60.02617109,60.45698093,59.11668365,59.15497786,3345269
10/6/2016,62.07,62.51,61.72,62.25,3195839,0,1,59.42303731,59.8442736,59.08796299,59.59536125,3195839
10/5/2016,62.19,63.03,61.98,62.18,3825863,0,1,59.53791994,60.34209831,59.33687534,59.52834638,3825863
10/4/2016,63.47,63.47,61.8201,62.18,3586483,0,1,60.76333459,60.76333459,59.18379425,59.52834638,3586483
10/3/2016,64.04,64.06,63.05,63.51,2813361,0,1,61.30902706,61.32817416,60.36124541,60.8016288,2813361
9/30/2016,64.8,65.07,63.75,64.21,4152613,0,1,62.03661701,62.29510291,61.03139405,61.47177744,4152613
9/29/2016,65.42,65.42,64.1,64.5,3631520,0,1,62.63017723,62.63017723,61.36646837,61.74941045,3631520
9/28/2016,65.65,65.775,64.78,65.36,2516232,0,1,62.85036893,62.97003833,62.01746991,62.57273592,2516232
9/27/2016,66.66,66.96,65.37,65.5,2229779,0,1,63.81729768,64.10450424,62.58230947,62.70676565,2229779
9/26/2016,66.66,66.74,66.15,66.36,1745753,0,1,63.81729768,63.8938861,63.32904653,63.53009112,1745753
9/23/2016,66.48,66.87,66.09,66.66,2031124,0,1,63.64497375,64.01834228,63.27160522,63.81729768,2031124
9/22/2016,66.51,66.79,66.2,66.6,2582455,0,1,63.6736944,63.94175386,63.37691429,63.75985637,2582455
9/21/2016,64.95,66.27,64.91,66.19,3381417,0,1,62.18022029,63.44392916,62.14192608,63.36734074,3381417
9/20/2016,65.23,65.6899,65.01,65.01,2233058,0,1,62.44827975,62.8885674,62.2376616,62.2376616,2233058
9/19/2016,65,65.49,64.81,65.42,2185863,0,1,62.22808805,62.6971921,62.04619056,62.63017723,2185863
9/16/2016,64.16,64.88,63.88,64.81,3751526,0,1,61.42390968,62.11320543,61.15585023,62.04619056,3751526
9/15/2016,63.94,64.475,63.71,64.3,2461836,0,1,61.21329154,61.72547657,60.99309984,61.55793941,2461836
9/14/2016,64.76,64.76,63.6999,64.02,2820620,0,1,61.9983228,61.9983228,60.98343055,61.28987995,2820620
9/13/2016,64.52,64.9,63.5635,63.81,3845791,0,1,61.76855755,62.13235253,60.8528473,61.08883536,3845791
9/12/2016,63.68,64.89,63.68,64.71,2815071,0,1,60.96437919,62.12277898,60.96437919,61.95045504,2815071
9/9/2016,65.51,65.6,63.62,63.71,3341289,0,1,62.7163392,62.80250117,60.90693787,60.99309984,3341289
9/8/2016,65.89,66.35,65.77,66.1,1834065,0,1,63.08013418,63.52051757,62.96525156,63.28117877,1834065
9/7/2016,65.97,66.24,65.65,66.05,1992804,0,1,63.1567226,63.4152085,62.85036893,63.23331101,1992804
9/6/2016,65.51,66.17,65.4,66.04,2430990,0,1,62.7163392,63.34819364,62.61103013,63.22373746,2430990
9/2/2016,64.57,65.37,64.48,65.24,2209510,0,1,61.81642531,62.58230947,61.73026335,62.4578533,2209510
9/1/2016,64.41,64.7,64.22,64.41,2030777,0,1,61.66324848,61.94088149,61.48135099,61.66324848,2030777
8/31/2016,64.55,64.61,64.07,64.57,3163296,0,1,61.79727821,61.85471952,61.33774771,61.81642531,3163296
8/30/2016,65.21,65.5,64.26,64.32,3295131,0,1,62.42913264,62.70676565,61.5196452,61.57708651,3295131
8/29/2016,64.87,65.37,64.82,65.18,2269259,0,1,62.10363187,62.58230947,62.05576411,62.40041199,2269259
8/26/2016,66.42,66.91,64.63,64.69,3314639,0,1,63.58753244,64.05663648,61.87386663,61.93130794,3314639
8/25/2016,66.41,66.64,66.22,66.37,1594196,0,1,63.57795888,63.79815058,63.3960614,63.53966468,1594196
8/24/2016,66.12,66.4699,65.76,66.34,1584100,0,1,63.30032588,63.63530446,62.955678,63.51094402,1584100
8/23/2016,66.64,66.99,66.28,66.28,1858475,0,1,63.79815058,64.1332249,63.45350271,63.45350271,1858475
8/22/2016,66.56,66.9,66.32,66.52,1595111,0,1,63.72156216,64.04706293,63.49179692,63.68326796,1595111
8/19/2016,67.11,67.36,66.14,66.37,2056772,0,1,64.24810752,64.48744632,63.31947298,63.53966468,2056772
8/18/2016,66.37,67.42,66.27,67.4,3464238,0,1,63.53966468,64.54488764,63.44392916,64.52574053,3464238
8/17/2016,65.75,66.62,65.08,66.5,3340030,0,1,62.94610445,63.77900348,62.30467647,63.66412085,3340030
8/16/2016,66.36,66.44,65.68,65.68,2380905,0,1,63.53009112,63.60667954,62.87908959,62.87908959,2380905
8/15/2016,67.71,67.8,66.49,66.52,1943847,0,1,64.82252064,64.90868261,63.6545473,63.68326796,1943847
8/12/2016,67.94,68.18,67.51,67.55,1373256,0,1,65.04271234,65.27247759,64.6310496,64.66934381,1373256
8/11/2016,67.6,67.73,67.21,67.72,2133553,0,1,64.71721157,64.84166775,64.34384304,64.8320942,2133553
8/10/2016,67.47,67.76,67.22,67.56,1289089,0,1,64.5927554,64.8703884,64.3534166,64.67891736,1289089
8/9/2016,67.19,67.6,66.9875,67.39,1747173,0,1,64.32469594,64.71721157,64.13083151,64.51616698,1747173
8/8/2016,67.44,67.84,67.005,67.15,1876469,0.56,1,64.56403474,64.94697682,64.14758523,64.28640173,1876469
8/5/2016,68.48,68.56,67.63,67.85,3774802,0,1,65.01746848,65.09342346,64.21044675,64.41932296,3774802
8/4/2016,68.57,69.04,68.39,68.64,1797590,0,1,65.10291784,65.54915338,64.93201912,65.16937845,1797590
8/3/2016,68.84,69.03,68.12,68.45,1959429,0,1,65.35926592,65.53965901,64.67567104,64.98898536,1959429
8/2/2016,68.95,69.26,68.585,69.01,1894225,0,1,65.46370402,65.7580296,65.1171594,65.52067026,1894225
8/1/2016,68.87,69.48,68.87,69.31,1669534,0,1,65.38774904,65.96690581,65.38774904,65.80550146,1669534
7/29/2016,68.84,69.56,68.82,69.3,2490159,0,1,65.35926592,66.0428608,65.34027717,65.79600709,2490159
7/28/2016,68.97,69.22,68.58,68.92,2641214,0,1,65.48269277,65.7200521,65.11241221,65.4352209,2641214
7/27/2016,69.54,69.63,68.25,68.86,3190305,0,1,66.02387205,66.10932141,64.79909789,65.37825466,3190305
7/26/2016,70.24,70.27,69.33,69.74,2375136,0,1,66.68847818,66.7169613,65.82449021,66.21375952,2375136
7/25/2016,70.08,70.16,69.45,69.77,1966570,0,1,66.53656821,66.6125232,65.93842269,66.24224264,1966570
7/22/2016,69.47,70.25,69.16,70.06,2452846,0,1,65.95741144,66.69797255,65.66308586,66.51757946,2452846
7/21/2016,69.18,69.45,68.7,69.43,3198286,0,1,65.68207461,65.93842269,65.22634469,65.91943394,3198286
7/20/2016,69.8,69.87,69.21,69.35,1458473,0,1,66.27072576,66.33718637,65.71055773,65.84347896,1458473
7/19/2016,70,70.1,69.32,69.77,1821588,0,1,66.46061322,66.55555696,65.81499584,66.24224264,1821588
7/18/2016,69.73,70.115,69.6772,69.95,1581401,0,1,66.20426514,66.56979852,66.15413485,66.41314136,1581401
7/15/2016,69.44,69.735,69.17,69.64,2264316,0,1,65.92892832,66.20901233,65.67258024,66.11881578,2264316
7/14/2016,69.46,69.9,69.15,69.38,2472652,0,1,65.94791706,66.36566949,65.65359149,65.87196208,2472652
7/13/2016,69.92,70.14,69.63,70.01,2007135,0,1,66.38465824,66.59353445,66.10932141,66.4701076,2007135
7/12/2016,70.25,70.42,69.51,69.58,2866106,0,1,66.69797255,66.8593769,65.99538893,66.06184954,2866106
7/11/2016,70.43,70.76,69.68,70.7,2064826,0,1,66.86887127,67.18218559,66.15679328,67.12521935,2064826
7/8/2016,70.02,70.81,69.45,70.71,2690534,0,1,66.47960197,67.22965746,65.93842269,67.13471373,2690534
7/7/2016,70.96,70.98,70.12,70.28,2989803,0,1,67.37207306,67.39106181,66.5745457,66.72645567,2989803
7/6/2016,70.81,71.32,70.43,71.27,2990302,0,1,67.22965746,67.7138705,66.86887127,67.66639863,2990302
7/5/2016,70.29,70.92,70.15,70.81,1935179,0,1,66.73595005,67.33409557,66.60302882,67.22965746,1935179
7/1/2016,70.46,70.49,69.45,70.14,2113614,0,1,66.89735439,66.92583751,65.93842269,66.59353445,2113614
6/30/2016,68.82,70.1,68.58,70.09,2858386,0,1,65.34027717,66.55555696,65.11241221,66.54606258,2858386
6/29/2016,68.9,69.08,68.32,68.72,2522403,0,1,65.41623216,65.58713088,64.8655585,65.24533344,2522403
6/28/2016,68.27,68.65,67.5,68.64,2394336,0,1,64.81808664,65.17887282,64.08701989,65.16937845,2394336
6/27/2016,67.17,68.52,67.04,68.35,3506723,0,1,63.77370557,65.05544597,63.65027872,64.89404162,3506723
6/24/2016,65.92,67.94,65.84,67.26,4034594,0,1,62.58690891,64.50477232,62.51095392,63.85915493,4034594
6/23/2016,66.61,66.63,66.0978,66.59,1830959,0,1,63.24202067,63.26100941,62.75571887,63.22303192,1830959
6/22/2016,66.9,66.9599,66.415,66.5,1458274,0,1,63.51735749,63.57422879,63.05688039,63.13758256,1458274
6/21/2016,66.93,67.15,66.4,66.77,1383668,0,1,63.54584061,63.75471683,63.04263883,63.39393064,1383668
6/20/2016,67.11,67.28,66.34,66.79,2036738,0,1,63.71673933,63.87814368,62.98567259,63.41291939,2036738
6/17/2016,67.03,67.28,66.47,67.21,2620759,0,1,63.64078435,63.87814368,63.10909944,63.81168307,2620759
6/16/2016,66.37,67.04,66.25,66.88,2217568,0,1,63.01415571,63.65027872,62.90022323,63.49836875,2217568
6/15/2016,66.91,67,65.95,66.24,2131198,0,1,63.52685187,63.61230123,62.61539203,62.89072885,2131198
6/14/2016,66.55,66.83,66.09,66.83,2090380,0,1,63.18505443,63.45089688,62.74831325,63.45089688,2090380
6/13/2016,66.92,67.2,66.48,66.55,2802352,0,1,63.53634624,63.80218869,63.11859381,63.18505443,2802352
6/10/2016,66.88,67.34,66.55,66.85,1768758,0,1,63.49836875,63.93510992,63.18505443,63.46988563,1768758
6/9/2016,66.21,67.01,66.11,66.96,1803086,0,1,62.86224573,63.6217956,62.767302,63.57432373,1803086
6/8/2016,65.75,66.2,65.68,66.2,1555708,0,1,62.42550456,62.85275136,62.35904395,62.85275136,1555708
6/7/2016,65.95,66.22,65.67,65.84,2182122,0,1,62.61539203,62.87174011,62.34954958,62.51095392,2182122
6/6/2016,65.93,66.06,65.45,65.7,1960499,0,1,62.59640328,62.71983013,62.14067336,62.3780327,1960499
6/3/2016,65.2,66.22,65.2,65.81,2307491,0,1,61.90331403,62.87174011,61.90331403,62.4824708,2307491
6/2/2016,64.69,64.84,64.04,64.68,1948908,0,1,61.41910099,61.56151659,60.80196672,61.40960662,1948908
6/1/2016,64.74,65.04,64.5201,64.89,1938589,0,1,61.46657286,61.75140406,61.25779159,61.60898846,1938589
5/31/2016,64.22,64.84,64.03,64.73,3362423,0,1,60.97286544,61.56151659,60.79247235,61.45707848,3362423
5/27/2016,64.26,64.57,63.86,64.31,2135616,0,1,61.01084294,61.30516851,60.63106801,61.0583148,2135616
5/26/2016,63.33,64.375,63.32,64.33,3277293,0,1,60.12786622,61.12002823,60.11837185,61.07730355,3277293
5/25/2016,63.29,63.78,63,63.43,2407886,0,1,60.08988873,60.55511302,59.8145519,60.22280995,2407886
5/24/2016,63.25,63.8,63.04,63.63,2288158,0,1,60.05191123,60.57410177,59.85252939,60.41269742,2288158
5/23/2016,63.8,63.87,62.91,62.95,2521134,0,1,60.57410177,60.64056238,59.72910254,59.76708003,2521134
5/20/2016,64.05,64.1,63.35,63.8,2226237,0,1,60.8114611,60.85893296,60.14685497,60.57410177,2226237
