Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
8/5/2013,53.87,54.45,53.59,53.87,3794000,0,1,47.62701852,48.13980246,47.37946765,47.62701852,3794000
8/2/2013,53.47,53.92,53.22,53.88,3626300,0,1,47.27337442,47.67122403,47.05234686,47.63585962,3626300
8/1/2013,53.43,53.675,53.11,53.5,3297800,0,1,47.23801001,47.45461702,46.95509474,47.29989773,3297800
7/31/2013,53.36,53.65,52.934,53.11,4334500,0,1,47.1761223,47.43251427,46.79949134,46.95509474,4334500
7/30/2013,53.8,53.98,53.21,53.32,3594200,0,1,47.5651308,47.72427064,47.04350576,47.14075789,3594200
7/29/2013,53.23,53.83,53.15,53.56,4230700,0,1,47.06118797,47.59165411,46.99045915,47.35294434,4230700
7/26/2013,52.41,53.4,52.25,53.36,4349400,0,1,46.33621757,47.21148671,46.19475993,47.1761223,4349400
7/25/2013,52.41,52.64,51.88,52.59,4085400,0,1,46.33621757,46.53956293,45.86763914,46.49535741,4085400
7/24/2013,52,52.68,51.75,52.55,8955800,0,1,45.97373237,46.57492734,45.75270481,46.459993,8955800
7/23/2013,50.77,51.06,50.56,50.99,3926400,0,1,44.88627678,45.14266875,44.70061363,45.08078103,3926400
7/22/2013,50.55,50.83,50.325,50.63,3362600,0,1,44.69177253,44.9393234,44.49284772,44.76250135,3362600
7/19/2013,49.93,50.61,49.46,50.6,7808800,0,1,44.14362418,44.74481914,43.72809237,44.73597804,7808800
7/18/2013,50.63,50.67,49.83,49.92,6040300,0,1,44.76250135,44.79786576,44.05521316,44.13478308,6040300
7/17/2013,51.2,51.24,50.6132,50.67,4038000,0,1,45.26644418,45.30180859,44.7476483,44.79786576,4038000
7/16/2013,51.55,51.79,50.8,51,4029900,0,1,45.57588277,45.78806922,44.91280009,45.08962214,4029900
7/15/2013,51.41,51.715,51.17,51.54,2922300,0,1,45.45210733,45.72176096,45.23992088,45.56704166,2922300
7/12/2013,51.63,51.63,51.1,51.45,4066900,0,1,45.64661159,45.64661159,45.17803316,45.48747174,4066900
7/11/2013,52.06,52.06,51.43,51.54,3922600,0,1,46.02677899,46.02677899,45.46978954,45.56704166,3922600
7/10/2013,51.78,51.91,51.25,51.42,3865200,0,1,45.77922812,45.89416245,45.31064969,45.46094844,3865200
7/9/2013,51.41,51.81,51.16,51.79,4518800,0,1,45.45210733,45.80575143,45.23107977,45.78806922,4518800
7/8/2013,50.8,51.19,50.66,51.13,4376000,0,1,44.91280009,45.25760308,44.78902465,45.20455647,4376000
7/5/2013,50.59,50.82,49.97,50.58,2700400,0,1,44.72713694,44.93048229,44.17898859,44.71829584,2700400
7/3/2013,50.48,50.48,49.5,50.14,2671200,0,1,44.62988481,44.62988481,43.76345678,44.32928733,2671200
7/2/2013,50.08,50.93,50.07,50.5,5845400,0,1,44.27624072,45.02773442,44.26739961,44.64756702,5845400
7/1/2013,49.35,50.31,49.27,50.16,6987400,0,1,43.63084024,44.47958607,43.56011142,44.34696954,6987400
6/28/2013,49.62,49.8599,49.05,49.12,8242900,0,1,43.86955001,44.08164805,43.36560717,43.42749489,8242900
6/27/2013,50.11,50.33,49.72,49.72,3657300,0,1,44.30276402,44.49726828,43.95796103,43.95796103,3657300
6/26/2013,49.66,49.9,49.22,49.79,6075500,0,1,43.90491442,44.11710087,43.51590591,44.01984875,6075500
6/25/2013,49.54,49.54,48.91,49.22,4041300,0,1,43.79882119,43.79882119,43.24183174,43.51590591,4041300
6/24/2013,49.31,49.6,48.68,49.06,5861800,0,1,43.59547583,43.8518678,43.03848638,43.37444827,5861800
6/21/2013,50.02,50.43,49.53,49.91,7198300,0,1,44.2231941,44.5856793,43.78998009,44.12594198,7198300
6/20/2013,50.96,50.96,49.21,49.41,7952200,0,1,45.05425773,45.05425773,43.50706481,43.68388686,7952200
6/19/2013,52.28,52.38,51.32,51.37,4578700,0,1,46.22128324,46.30969426,45.37253741,45.41674292,4578700
6/18/2013,52.47,52.72,51.69,52.35,5163600,0,1,46.38926419,46.61029174,45.6996582,46.28317096,5163600
6/17/2013,52.42,53.05,52.2,52.36,5134700,0,1,46.34505867,46.90204812,46.15055442,46.29201206,5134700
6/14/2013,51.47,52.28,51.39,52.05,6116300,0,1,45.50515395,46.22128324,45.43442513,46.01793789,6116300
6/13/2013,51.68,51.89,50.83,51.85,7099100,0,1,45.6908171,45.87648025,44.9393234,45.84111584,7099100
6/12/2013,52.31,52.61,51.76,51.78,3507000,0,1,46.24780655,46.51303962,45.76154592,45.77922812,3507000
6/11/2013,52.23,52.32,51.78,51.94,5268400,0,1,46.17707773,46.25664765,45.77922812,45.92068576,5268400
6/10/2013,52.7,52.83,52.15,52.64,4212600,0,1,46.59260954,46.70754387,46.10634891,46.53956293,4212600
6/7/2013,52.58,53.06,52.28,52.49,4367400,0,1,46.48651631,46.91088923,46.22128324,46.40694639,4367400
6/6/2013,51.89,52.43,51.34,52.09,4976800,0,1,45.87648025,46.35389978,45.39021962,46.05330229,4976800
6/5/2013,52.32,52.87,51.76,51.81,4540700,0,1,46.25664765,46.74290828,45.76154592,45.80575143,4540700
6/4/2013,53.14,53.42,52.22,52.5,4093300,0,1,46.98161804,47.22916891,46.16823663,46.41578749,4093300
6/3/2013,53.08,53.245,52.52,53.14,4173000,0,1,46.92857143,47.07444962,46.4334697,46.98161804,4173000
5/31/2013,53.92,54.06,53.1525,53.16,4827100,0,1,47.67122403,47.79499946,46.99266942,46.99930025,4827100
5/30/2013,53.93,54.62,53.79,54.08,4393500,0,1,47.68006513,48.2901012,47.5562897,47.81268167,4393500
5/29/2013,54.24,54.36,53.44,53.75,4201600,0,1,47.95413931,48.06023253,47.24685112,47.52092529,4201600
5/28/2013,54.71,55.19,54.32,54.54,4344000,0,1,48.36967112,48.79404403,48.02486813,48.21937238,4344000
5/24/2013,54.5,54.5,53.89,54.14,4983600,0,1,48.18400797,48.18400797,47.64470072,47.86572828,4983600
5/23/2013,54.67,55.3,54.51,54.74,3953000,0,1,48.33430671,48.89129616,48.19284907,48.39619443,3953000
5/22/2013,55.26,56.06,54.6601,54.92,4569300,0,1,48.85593175,49.56321994,48.32555402,48.55533427,4569300
5/21/2013,55.07,55.43,54.66,55.14,4220100,0,1,48.6879508,49.00623049,48.32546561,48.74983852,4220100
5/20/2013,55.9,55.94,54.88,55.02,4242600,0,1,49.4217623,49.45712671,48.51996986,48.64374529,4242600
5/17/2013,55.97,56.23,55.3536,55.9,3762700,0,1,49.48365002,49.71351868,48.93868447,49.4217623,3762700
5/16/2013,56.56,56.56,55.82,55.94,3819900,0,1,50.00527506,50.00527506,49.35103348,49.45712671,3819900
5/15/2013,55.92,57.1,55.92,56.72,5386200,0,1,49.43944451,50.48269459,49.43944451,50.1467327,5386200
5/14/2013,55.81,56.18,55.705,55.87,4821500,0.49,1,49.34219238,49.66931317,49.24936081,49.39523899,4821500
5/13/2013,54.72,56.31,54.55,56.28,18982900,0,1,47.95790415,49.35141781,47.80891212,49.3251251,18982900
5/10/2013,53.97,54.82,53.88,54.82,15278800,0,1,47.30058638,48.04554652,47.22170825,48.04554652,15278800
5/9/2013,54.58,54.935,54.35,54.56,12817600,0,1,47.83520483,48.14633524,47.63362738,47.81767636,12817600
5/8/2013,54.23,54.78,54.16,54.52,5429000,0,1,47.52845654,48.01048957,47.46710688,47.78261941,5429000
5/7/2013,54.52,54.59,53.85,54.17,6318500,0,1,47.78261941,47.84396907,47.19541554,47.47587112,6318500
5/6/2013,55.02,55.16,54.3,54.47,4618300,0,1,48.22083125,48.34353057,47.5898062,47.73879823,4618300
5/3/2013,55.19,55.19,54.58,54.99,3407600,0,1,48.36982328,48.36982328,47.83520483,48.19453854,3407600
5/2/2013,54.32,54.83,54.15,54.7,4060900,0,1,47.60733467,48.05431075,47.45834265,47.94037567,4060900
5/1/2013,55.1,55.13,54.15,54.24,5789900,0,1,48.29094515,48.31723786,47.45834265,47.53722078,5789900
4/30/2013,55.9,55.9,55.16,55.38,4679000,0,1,48.9920841,48.9920841,48.34353057,48.53634378,4679000
4/29/2013,56.59,56.63,55.79,56.01,4852700,0,1,49.59681644,49.63187339,48.89567749,49.0884907,4852700
4/26/2013,56.45,56.75,56.28,56.46,3457300,0,1,49.47411713,49.73704423,49.3251251,49.48288136,3457300
4/25/2013,56.38,56.5,55.02,56.43,7431300,0,1,49.41276747,49.51793831,48.22083125,49.45658865,7431300
4/24/2013,57.91,58.33,56.02,56.05,6678800,0,1,50.75369571,51.12179366,49.09725494,49.12354765,6678800
4/23/2013,57.94,58.405,57.52,58.33,4014600,0,1,50.77998842,51.18752543,50.41189047,51.12179366,4014600
4/22/2013,57.46,57.63,56.99,57.58,2732900,0,1,50.35930505,50.50829708,49.94738592,50.46447589,2732900
4/19/2013,56.56,57.44,56.37,57.42,4892900,0,1,49.57052373,50.34177658,49.40400323,50.3242481,4892900
4/18/2013,57.48,57.51,56.17,56.29,4098600,0,1,50.37683352,50.40312623,49.22871849,49.33388934,4098600
4/17/2013,56.98,57.63,56.735,57.47,4147400,0,1,49.93862168,50.50829708,49.72389788,50.36806929,4147400
4/16/2013,56.8,57.33,56.54,57.18,4130500,0,1,49.78086542,50.24536997,49.55299526,50.11390642,4130500
4/15/2013,57.02,57.75,56.48,56.49,5645800,0,1,49.97367863,50.61346792,49.50040984,49.50917407,5645800
4/12/2013,57.77,58.34,57.36,57.51,4709100,0,1,50.63099639,51.13055789,50.27166268,50.40312623,4709100
4/11/2013,57.65,58.26,57.58,58,4048000,0,1,50.52582555,51.060444,50.46447589,50.83257384,4048000
4/10/2013,57.22,57.68,57.2088,57.59,3238000,0,1,50.14896337,50.55211826,50.13914742,50.47324013,3238000
4/9/2013,56.96,57.23,56.58,56.74,4145100,0,1,49.92109321,50.1577276,49.58805221,49.72828,4145100
4/8/2013,56.45,56.82,55.875,56.82,3691900,0,1,49.47411713,49.79839389,48.97017351,49.79839389,3691900
4/5/2013,56.45,56.61,56.22,56.48,3001200,0,1,49.47411713,49.61434492,49.27253968,49.50040984,3001200
4/4/2013,56.85,57.28,56.56,56.93,3016200,0,1,49.8246866,50.20154879,49.57052373,49.8948005,3016200
4/3/2013,56.67,57.23,56.58,56.85,5563600,0,1,49.66693034,50.1577276,49.58805221,49.8246866,5563600
4/2/2013,56.63,57.14,56.29,56.5,4040300,0,1,49.63187339,50.07884947,49.33388934,49.51793831,4040300
4/1/2013,56.67,56.8,56.22,56.61,3668000,0,1,49.66693034,49.78086542,49.27253968,49.61434492,3668000
3/28/2013,56.51,56.94,56.32,56.79,4223200,0,1,49.52670255,49.90356473,49.36018205,49.77210118,4223200
3/27/2013,56.03,56.46,55.95,56.37,3417800,0,1,49.10601918,49.48288136,49.03590528,49.40400323,3417800
3/26/2013,55.9,56.68,55.78,56.29,5107900,0,1,48.9920841,49.67569457,48.88691326,49.33388934,5107900
3/25/2013,55.7,55.79,55.2642,55.62,4675200,0,1,48.81679936,48.89567749,48.43485392,48.74668547,4675200
3/22/2013,55.25,55.675,55.13,55.57,2811100,0,1,48.4224087,48.79488877,48.31723786,48.70286428,2811100
3/21/2013,55.04,55.29,54.88,55.08,2702500,0,1,48.23835973,48.45746565,48.09813194,48.27341668,2702500
3/20/2013,55.05,55.45,55.02,55.3,3802800,0,1,48.24712396,48.59769344,48.22083125,48.46622989,3802800
3/19/2013,54.83,54.96,54.5,54.79,3337200,0,1,48.05431075,48.16824583,47.76509094,48.01925381,3337200
3/18/2013,54.63,54.95,54.54,54.66,3926500,0,1,47.87902602,48.1594816,47.80014788,47.90531873,3926500
3/15/2013,54.68,55.13,54.39,55.13,10614700,0,1,47.9228472,48.31723786,47.66868433,48.31723786,10614700
3/14/2013,55.46,55.65,54.81,55.07,5357000,0,1,48.60645768,48.77297818,48.03678228,48.26465244,5357000
3/13/2013,55.15,55.27,55,55.06,3623700,0,1,48.33476633,48.43993718,48.20330278,48.2558882,3623700
3/12/2013,55.06,55.43,54.95,55.08,3870600,0,1,48.2558882,48.58016497,48.1594816,48.27341668,3870600
3/11/2013,55.06,55.24,54.79,55.07,4766200,0,1,48.2558882,48.41364446,48.01925381,48.26465244,4766200
3/8/2013,55.5,55.5901,54.97,55.16,4824800,0,1,48.64151462,48.7204804,48.17701007,48.34353057,4824800
3/7/2013,55.09,55.56,55.08,55.35,3602300,0,1,48.28218091,48.69410004,48.27341668,48.51005107,3602300
3/6/2013,55.58,55.67,54.92,55.08,6787700,0,1,48.71162852,48.79050665,48.13318889,48.27341668,6787700
3/5/2013,54.97,55.74,54.91,55.54,4866800,0,1,48.17701007,48.85185631,48.12442465,48.67657157,4866800
3/4/2013,54.66,54.9068,54.53,54.76,4424200,0,1,47.90531873,48.12162009,47.79138365,47.9929611,4424200
3/1/2013,54.31,54.85,54.31,54.78,4592600,0,1,47.59857044,48.07183923,47.59857044,48.01048957,4592600
2/28/2013,54.68,54.98,54.58,54.66,5877500,0,1,47.9228472,48.18577431,47.83520483,47.90531873,5877500
2/27/2013,54.5,54.99,54.26,54.8,3972000,0,1,47.76509094,48.19453854,47.55474925,48.02801804,3972000
2/26/2013,54.08,54.52,53.725,54.43,4772100,0,1,47.39699299,47.78261941,47.08586258,47.70374128,4772100
2/25/2013,54.5,54.93,53.77,53.77,6361000,0,1,47.76509094,48.14195312,47.12530165,47.12530165,6361000
2/22/2013,54.07,54.27,53.53,54.27,5519000,0,1,47.38822875,47.56351349,46.91495996,47.56351349,5519000
2/21/2013,54.11,54.25,53.93,54.02,5512500,0,1,47.4232857,47.54598501,47.26552944,47.34440757,5512500
2/20/2013,54.16,54.68,54.1,54.29,4446300,0,1,47.46710688,47.9228472,47.41452146,47.58104196,4446300
2/19/2013,53.62,54.18,53.6,54.18,3981200,0,1,46.99383809,47.48463536,46.97630962,47.48463536,3981200
2/15/2013,53.5,54,53.5,53.59,5482800,0,1,46.88866725,47.32687909,46.88866725,46.96754538,5482800
2/14/2013,53.22,53.58,53.18,53.5,4276900,0,1,46.64326862,46.95878114,46.60821167,46.88866725,4276900
2/13/2013,53.4,53.45,53.26,53.44,4385000,0.49,1,46.80102488,46.84484607,46.67832556,46.83608183,4385000
2/12/2013,53.74,53.91,53.68,53.8,19666700,0,1,46.67107431,46.81871262,46.61896667,46.72318195,19666700
2/11/2013,53.56,54.06,53.48,53.9,18307300,0,1,46.5147514,46.94898171,46.44527454,46.81002801,18307300
2/8/2013,53.64,54,53.56,53.72,17142800,0,1,46.58422825,46.89687407,46.5147514,46.6537051,17142800
2/7/2013,53.85,53.92,53.22,53.78,5233900,0,1,46.76660498,46.82739722,46.21947478,46.70581273,5233900
2/6/2013,53.93,54.16,53.63,53.93,3575100,0,1,46.83608183,47.03582777,46.57554364,46.83608183,3575100
2/5/2013,53.76,54.39,53.76,54.1,3519900,0,1,46.68844352,47.23557372,46.68844352,46.98372014,3519900
2/4/2013,53.84,53.88,53.475,53.55,4968900,0,1,46.75792037,46.7926588,46.44093224,46.50606679,4968900
2/1/2013,53.55,54.48,53.55,54.2,4205500,0,1,46.50606679,47.31373518,46.50606679,47.0705662,4205500
1/31/2013,54.07,54.16,53.21,53.69,5121400,0,1,46.95766632,47.03582777,46.21079017,46.62765128,5121400
1/30/2013,54.23,54.78,53.99,54.15,6316700,0,1,47.09662002,47.57427336,46.88818947,47.02714317,6316700
1/29/2013,52.76,54.87,52.76,54.32,11003300,0,1,45.81998289,47.65243482,45.81998289,47.17478147,11003300
1/28/2013,53.12,53.25,52.46,52.64,8054100,0,1,46.13262872,46.2455286,45.5594447,45.71576761,8054100
1/25/2013,53.17,53.67,53.09,53.21,6028200,0,1,46.17605175,46.61028206,46.1065749,46.21079017,6028200
1/24/2013,52.6,53.26,52.6,53.16,6719100,0,1,45.68102919,46.25421321,45.68102919,46.16736714,6719100
1/23/2013,52.75,52.96,52.2,52.4,10413800,0,1,45.81129828,45.99367502,45.33364494,45.50733706,10413800
1/22/2013,53.72,53.77,53.12,53.44,6089100,0,1,46.6537051,46.69712813,46.13262872,46.41053612,6089100
1/18/2013,53.31,53.77,52.93,53.77,6557400,0,1,46.29763624,46.69712813,45.9676212,46.69712813,6557400
1/17/2013,52.61,53.47,52.5199,53.33,4880800,0,1,45.6897138,46.43658994,45.61146549,46.31500545,4880800
1/16/2013,53.17,53.3101,52.72,52.93,4467100,0,1,46.17605175,46.29772308,45.78524447,45.9676212,4467100
1/15/2013,52.66,53.36,52.65,53.29,5915600,0,1,45.73313683,46.34105927,45.72445222,46.28026702,5915600
1/14/2013,53.2,53.415,52.75,52.8,6286100,0,1,46.20210557,46.3888246,45.81129828,45.85472132,6286100
1/11/2013,53.36,53.4,52.96,53.11,5126500,0,1,46.34105927,46.37579769,45.99367502,46.12394411,5126500
1/10/2013,53.25,53.53,52.87,53.25,6324400,0,1,46.2455286,46.48869758,45.91551356,46.2455286,6324400
1/9/2013,52.19,53.057,52,52.97,7267200,0,1,45.32496033,46.0779157,45.15995281,46.00235962,7267200
1/8/2013,51.42,52.02,51.28,51.88,5246100,0,1,44.65624564,45.17732202,44.53466116,45.05573754,5246100
1/7/2013,51.31,51.9,51.01,51.49,6989100,0,1,44.56071498,45.07310675,44.30017679,44.71703789,6989100
1/4/2013,51.06,51.9,50.69,51.56,13587200,0,1,44.34359982,45.07310675,44.02226938,44.77783013,13587200
1/3/2013,49.52,49.845,49.21,49.72,7448100,0,1,43.00617045,43.28842015,42.73694765,43.17986257,7448100
1/2/2013,49.94,50.31,49.19,49.51,8352400,0,1,43.37092391,43.69225434,42.71957844,42.99748584,8352400
12/31/2012,48.5,49.35,48.38,49.32,5245200,0,1,42.1203406,42.85853214,42.01612533,42.83247832,5245200
12/28/2012,48.65,49.175,48.55,48.6,3646300,0,1,42.2506097,42.70655153,42.16376363,42.20718667,3646300
12/27/2012,48.98,49.39,48.52,48.97,4349100,0,1,42.53720171,42.89327056,42.13770981,42.5285171,4349100
12/26/2012,49.1,49.2397,48.62,49.06,3680400,0,1,42.64141698,42.76274093,42.22455588,42.60667856,3680400
12/24/2012,49.46,49.46,48.8,49.04,2765100,0,1,42.95406281,42.95406281,42.38087879,42.58930934,2765100
12/21/2012,48.87,49.685,48.75,49.55,12842500,0,1,42.44167104,43.14946645,42.33745576,43.03222426,12842500
12/20/2012,48.89,49.35,48.71,49.25,6572200,0,1,42.45904025,42.85853214,42.30271733,42.77168608,6572200
12/19/2012,49.42,49.62,48.91,48.92,7036700,0,1,42.91932438,43.09301651,42.47640946,42.48509407,7036700
12/18/2012,48.57,49.54,48.35,49.52,13440200,0,1,42.18113285,43.02353966,41.99007151,43.00617045,13440200
12/17/2012,47.8,48.55,47.78,48.34,7445300,0,1,41.51241816,42.16376363,41.49504895,41.9813869,7445300
12/14/2012,48.05,48.09,47.61,47.79,6357400,0,1,41.72953332,41.76427174,41.34741064,41.50373355,6357400
12/13/2012,49.18,49.27,47.975,48.23,10167100,0,1,42.71089383,42.78905529,41.66439877,41.88585623,10167100
12/12/2012,49.25,50,48.81,49,18763400,0,1,42.77168608,43.42303155,42.3895634,42.55457092,18763400
12/11/2012,50.21,50.7601,50.14,50.6,5401500,0,1,43.60540828,44.08314847,43.54461604,43.94410793,5401500
12/10/2012,49.61,50.3099,49.2,50.12,4296900,0,1,43.0843319,43.6921675,42.72826304,43.52724682,4296900
12/7/2012,49.47,49.66,49.2,49.63,2972400,0,1,42.96274741,43.12775493,42.72826304,43.10170112,2972400
12/6/2012,49.63,49.65,49.25,49.4,5151100,0,1,43.10170112,43.11907033,42.77168608,42.90195517,5151100
12/5/2012,49.22,49.7,48.98,49.58,5268300,0,1,42.74563226,43.16249336,42.53720171,43.05827808,5268300
12/4/2012,48.91,49.47,48.85,49.22,5488200,0,1,42.47640946,42.96274741,42.42430182,42.74563226,5488200
12/3/2012,49.21,49.61,48.8,48.92,5651800,0,1,42.73694765,43.0843319,42.38087879,42.48509407,5651800
11/30/2012,48.61,49.1464,48.39,49.04,6859200,0,1,42.21587127,42.68171355,42.02480993,42.58930934,6859200
11/29/2012,48.29,48.77,48.23,48.58,4395700,0,1,41.93796387,42.35482497,41.88585623,42.18981745,4395700
11/28/2012,47.63,48.05,47.25,48.04,3654200,0,1,41.36477985,41.72953332,41.03476481,41.72084871,3654200
11/27/2012,47.82,48.27,47.51,47.68,5380000,0,1,41.52978737,41.92059466,41.26056458,41.40820288,5380000
11/26/2012,47.35,47.93,46.89,47.93,7630800,0,1,41.12161088,41.62531804,40.72211899,41.62531804,7630800
11/23/2012,47.48,47.76,47.41,47.74,2254200,0,1,41.23451076,41.47767974,41.17371851,41.46031052,2254200
11/21/2012,47.33,47.44,46.96,47.42,3922900,0,1,41.10424166,41.19977233,40.78291123,41.18240312,3922900
11/20/2012,47.03,47.29,46.75,47.19,4547600,0,1,40.84370347,41.06950324,40.6005345,40.98265718,4547600
11/19/2012,46.3,47.07,46.15,47.03,8489500,0,1,40.20972721,40.8784419,40.07945812,40.84370347,8489500
11/16/2012,46,46.25,45.43,45.91,8915600,0,1,39.94918902,40.16630418,39.45416647,39.87102757,8915600
11/15/2012,46.17,46.41,44.88,45.96,6867700,0,1,40.09682733,40.30525788,38.97651312,39.9144506,6867700
11/14/2012,47.24,47.6,46.01,46.22,9323100,0,1,41.02608021,41.33872603,39.95787363,40.14025036,9323100
11/13/2012,47.66,47.96,47.12,47.14,7142600,0.49,1,41.39083367,41.65137186,40.92186493,40.93923414,7142600
11/12/2012,47.5,48.64,47.39,48.3,7293700,0,1,40.82749573,41.80735563,40.73294785,41.51511672,7293700
11/9/2012,47.14,48,47.14,47.47,15307500,0,1,40.51806629,41.25725885,40.51806629,40.80170995,15307500
11/8/2012,48.12,48.22,47.45,47.47,23062400,0,1,41.36040199,41.44635462,40.78451942,40.80170995,23062400
11/7/2012,48.51,49.014,47.54,48.18,9276000,0,1,41.69561722,42.12881844,40.86187678,41.41197357,9276000
11/6/2012,48.8,49.13,48.58,48.78,5705500,0,1,41.94487983,42.22852348,41.75578406,41.9276893,5705500
11/5/2012,48.37,48.9,48.31,48.78,4246100,0,1,41.57528355,42.03083245,41.52371198,41.9276893,4246100
11/2/2012,49.39,49.48,48.55,48.55,10584600,0,1,42.4520003,42.52935766,41.72999827,41.72999827,10584600
11/1/2012,48.89,49.69,48.16,49.1,8200800,0,1,42.02223719,42.70985817,41.39478304,42.2027377,8200800
10/31/2012,50.81,50.81,48.13,48.63,13386400,0,1,43.67252754,43.67252754,41.36899726,41.79876037,13386400
10/26/2012,50.96,51,50.13,50.21,6047600,0,1,43.80145648,43.83583753,43.08804971,43.15681181,6047600
10/25/2012,50.61,51.19,50.43,51.08,7109800,0,1,43.5006223,43.99914751,43.34590758,43.90459962,7109800
10/24/2012,49.98,51.57,49.73,50.5,14232600,0,1,42.95912078,44.32576747,42.74423922,43.40607441,14232600
10/23/2012,51.87,52.04,50.56,51.91,10998200,0,1,44.58362534,44.7297448,43.45764599,44.61800639,10998200
10/22/2012,53.38,53.465,51.925,52.28,9336600,0,1,45.88150994,45.95456967,44.63089928,44.9360311,9336600
10/19/2012,53.88,53.88,52.55,52.86,6781500,0,1,46.31127306,46.31127306,45.16810318,45.43455631,6781500
10/18/2012,53.46,53.86,53.03,53.81,7926300,0,1,45.95027204,46.29408253,45.58067576,46.25110622,7926300
10/17/2012,53.78,53.99,53.205,53.67,5918400,0,1,46.22532043,46.40582094,45.73109285,46.13077255,5918400
10/16/2012,52.84,53.88,52.8,53.66,11263700,0,1,45.41736578,46.31127306,45.38298473,46.12217729,11263700
10/15/2012,50.9,53.17,50.815,52.53,12886200,0,1,43.7498849,45.70100944,43.67682517,45.15091265,12886200
10/12/2012,50.03,50.74,50,50.45,6823400,0,1,43.00209709,43.61236071,42.9763113,43.3630981,6823400
10/11/2012,50.55,50.87,50.3,50.6,6467400,0,1,43.44905072,43.72409912,43.23416917,43.49202704,6467400
10/10/2012,51.72,51.87,50.08,50.23,11520300,0,1,44.45469641,44.58362534,43.0450734,43.17400233,11520300
10/9/2012,51.42,53.55,50.97,51.81,29784100,0,1,44.19683854,46.0276294,43.81005174,44.53205377,29784100
10/8/2012,48.05,50.94,47.76,50.78,28624000,0,1,41.30023516,43.78426595,41.05097255,43.64674176,28624000
10/5/2012,48.73,48.9,47.98,48.23,7089400,0,1,41.88471299,42.03083245,41.24006832,41.45494988,7089400
10/4/2012,48.46,48.95,48.42,48.76,7990400,0,1,41.65264091,42.07380876,41.61825986,41.91049878,7990400
