Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
11/20/2014,53.16,53.56,53.08,53.48,10245906,0,1,48.75866697,49.12554934,48.6852905,49.05217287,10245906
11/19/2014,53.26,53.41,52.92,53.36,12490176,0,1,48.85038757,48.98796845,48.53853755,48.94210816,12490176
11/18/2014,53.1,53.5,53.03,53.27,12588795,0,1,48.70363462,49.07051699,48.6394302,48.85955963,12588795
11/17/2014,53.1,53.49,52.87,53.44,9650805,0,1,48.70363462,49.06134493,48.49267726,49.01548463,9650805
11/14/2014,53.39,53.685,53.23,53.35,9488216,0,1,48.96962434,49.24020008,48.82287139,48.9329361,9488216
11/13/2014,53.57,53.67,53.12,53.39,13494404,0,1,49.1347214,49.226442,48.72197874,48.96962434,13494404
11/12/2014,53.3,53.67,53.21,53.54,10687892,0,1,48.8870758,49.226442,48.80452727,49.10720522,10687892
11/11/2014,53.88,54.1,53.53,53.58,12520484,0,1,49.41905524,49.62084054,49.09803317,49.14389346,12520484
11/10/2014,53.68,53.99,53.62,53.83,11835218,0,1,49.23561405,49.51994789,49.1805817,49.37319494,11835218
11/7/2014,54.2,54.25,53.64,53.84,13312695,0,1,49.71256114,49.75842143,49.19892582,49.382367,13312695
11/6/2014,53.55,54.12,53.475,54.06,15328049,0,1,49.11637728,49.63918466,49.04758684,49.58415231,15328049
11/5/2014,53.43,53.55,53.13,53.53,14496787,0.35,1,49.00631257,49.11637728,48.7311508,49.09803317,14496787
11/4/2014,53.38,53.49,52.9101,53.27,14931507,0,1,48.64240925,48.74264651,48.21421389,48.54217199,14931507
11/3/2014,53.22,53.6,53.09,53.37,14349464,0,1,48.4966096,48.84288377,48.37814738,48.63329677,14349464
10/31/2014,53.04,53.17,52.7801,53.09,21126287,0,1,48.33258499,48.45104721,48.09575168,48.37814738,21126287
10/30/2014,52.01,52.62,51.92,52.46,14107594,0,1,47.39399972,47.9498609,47.31198742,47.80406124,14107594
10/29/2014,51.84,52.27,51.68,52.17,16546884,0,1,47.23908759,47.63092416,47.09328794,47.53979937,16546884
10/28/2014,51.56,51.79,51.3,51.78,13267217,0,1,46.9839382,47.1935252,46.74701376,47.18441272,13267217
10/27/2014,51.31,51.36,51.01,51.31,11654467,0,1,46.75612624,46.80168863,46.48275189,46.75612624,11654467
10/24/2014,50.58,51.25,50.55,51.2,10888189,0,1,46.09091532,46.70145137,46.06357789,46.65588898,10888189
10/23/2014,50.76,50.98,50.49,50.6,14393532,0,1,46.25493993,46.45541445,46.00890302,46.10914028,14393532
10/22/2014,50.52,50.69,50.14,50.17,20067863,0,1,46.03624045,46.19115258,45.68996628,45.71730371,20067863
10/21/2014,49.63,50.575,49.57,50.45,17659837,0,1,45.22522988,46.08635908,45.17055501,45.9724531,17659837
10/20/2014,48.68,49.24,48.61,49.18,15018061,0,1,44.35954444,44.86984323,44.29575709,44.81516836,15018061
10/17/2014,48.49,49.025,48.41,48.69,28314046,0,1,44.18640735,44.67392494,44.11350753,44.36865692,28314046
10/16/2014,47.18,48.68,47.05,48.13,28973434,0,1,42.99267269,44.35954444,42.87421048,43.85835813,28973434
10/15/2014,48.13,48.518,46.44,47.85,38470646,0,1,43.85835813,44.21192229,42.3183493,43.60320874,38470646
10/14/2014,49.5,49.86,48.21,48.83,45851953,0,1,45.10676766,45.43481688,43.93125796,44.49623162,45851953
10/13/2014,50.61,50.98,50.15,50.2,19298945,0,1,46.11825276,46.45541445,45.69907875,45.74464115,19298945
10/10/2014,51.01,51.74,50.61,50.64,20209731,0,1,46.48275189,47.14796281,46.11825276,46.14559019,20209731
10/9/2014,52.06,52.21,51.03,51.12,18739500,0,1,47.43956211,47.57624929,46.50097685,46.58298915,18739500
10/8/2014,51.25,52.19,51.09,52.15,15267061,0,1,46.70145137,47.55802433,46.55565172,47.52157442,15267061
10/7/2014,51.84,51.84,51.06,51.08,11889711,0,1,47.23908759,47.23908759,46.52831428,46.54653924,11889711
10/6/2014,52.26,52.46,51.99,52.03,10872282,0,1,47.62181168,47.80406124,47.37577476,47.41222468,10872282
10/3/2014,51.78,52.2,51.58,52.1,14018759,0,1,47.18441272,47.56713681,47.00216315,47.47601203,14018759
10/2/2014,51.19,51.51,50.89,51.4,15434449,0,1,46.6467765,46.9383758,46.37340215,46.83813854,15434449
10/1/2014,51.84,51.96,51.2,51.26,16526969,0,1,47.23908759,47.34843733,46.65588898,46.71056385,16526969
9/30/2014,51.8,52.18,51.71,51.87,16657506,0,1,47.20263768,47.54891185,47.12062537,47.26642502,16657506
9/29/2014,51.67,51.92,51.38,51.69,9995309,0,1,47.08417546,47.31198742,46.81991359,47.10240041,9995309
9/26/2014,51.45,51.92,51.35,51.87,10753403,0,1,46.88370093,47.31198742,46.79257615,47.26642502,10753403
9/25/2014,52.1,52.17,51.41,51.41,15870839,0,1,47.47601203,47.53979937,46.84725102,46.84725102,15870839
9/24/2014,52.22,52.287,51.88,52.13,18143854,0,1,47.58536177,47.64641537,47.2755375,47.50334946,18143854
9/23/2014,52.85,53.04,52.09,52.1,20354474,0,1,48.1594479,48.33258499,47.46689955,47.47601203,20354474
9/22/2014,53.26,53.5,52.82,52.9,13224478,0,1,48.53305951,48.75175899,48.13211046,48.20501029,13224478
9/19/2014,53.6,53.8,53.215,53.36,22513200,0,1,48.84288377,49.02513334,48.49205336,48.62418429,22513200
9/18/2014,52.63,53.375,52.63,53.24,16366000,0,1,47.95897338,48.63785301,47.95897338,48.51483455,16366000
9/17/2014,52.39,52.85,52.17,52.51,16838200,0,1,47.7402739,48.1594479,47.53979937,47.84962364,16838200
9/16/2014,51.78,52.48,51.78,52.31,10499300,0,1,47.18441272,47.8222862,47.18441272,47.66737407,10499300
9/15/2014,51.73,52.16,51.655,51.94,10175500,0,1,47.13885033,47.5306869,47.07050674,47.33021237,10175500
9/12/2014,51.67,52.03,51.515,51.7,12523700,0,1,47.08417546,47.41222468,46.94293204,47.11151289,12523700
9/11/2014,51.4,51.725,51.32,51.59,8981900,0,1,46.83813854,47.13429409,46.76523872,47.01127563,8981900
9/10/2014,51.08,51.62,51.06,51.52,11337500,0,1,46.54653924,47.03861307,46.52831428,46.94748828,11337500
9/9/2014,51.23,51.36,51,51.07,10720200,0,1,46.68322641,46.80168863,46.47363941,46.53742676,10720200
9/8/2014,51.48,51.73,51.34,51.47,7746900,0,1,46.91103837,47.13885033,46.78346367,46.90192589,7746900
9/5/2014,51.38,51.65,51.16,51.65,12051300,0,1,46.81991359,47.0659505,46.61943906,47.0659505,12051300
9/4/2014,51.49,51.92,51.4,51.57,8199400,0,1,46.92015085,47.31198742,46.83813854,46.99305067,8199400
9/3/2014,51.75,52.03,51.395,51.55,7684900,0,1,47.15707528,47.41222468,46.8335823,46.97482572,7684900
9/2/2014,51.71,51.71,51.24,51.57,9958200,0,1,47.12062537,47.12062537,46.69233889,46.99305067,9958200
8/29/2014,51.265,51.47,51.181,51.44,8860700,0,1,46.71512009,46.90192589,46.63857527,46.87458846,8860700
8/28/2014,51.21,51.28,51,51.15,7693500,0,1,46.66500146,46.7287888,46.47363941,46.61032659,7693500
8/27/2014,51.65,51.7,51.265,51.34,8291200,0,1,47.0659505,47.11151289,46.71512009,46.78346367,8291200
8/26/2014,51.57,51.69,51.4699,51.56,7025200,0,1,46.99305067,47.10240041,46.90183477,46.9839382,7025200
8/25/2014,51.48,51.75,51.4132,51.45,8646000,0,1,46.91103837,47.15707528,46.85016701,46.88370093,8646000
8/22/2014,51.34,51.59,51.13,51.18,9176700,0,1,46.78346367,47.01127563,46.59210163,46.63766402,9176700
8/21/2014,51,51.4,50.9,51.29,10032800,0,1,46.47363941,46.83813854,46.38251463,46.73790128,10032800
8/20/2014,50.79,50.94,50.64,50.85,8402900,0,1,46.28227737,46.41896454,46.14559019,46.33695224,8402900
8/19/2014,50.77,51.09,50.75,50.86,8718400,0,1,46.26405241,46.55565172,46.24582745,46.34606471,8718400
8/18/2014,50.47,50.73,50.4,50.69,9913700,0,1,45.99067806,46.2276025,45.92689071,46.19115258,9913700
8/15/2014,50.5,50.62,49.865,50.21,13297200,0,1,46.01801549,46.12736523,45.43937312,45.75375362,13297200
8/14/2014,50.11,50.49,50.06,50.38,11904300,0,1,45.66262884,46.00890302,45.61706645,45.90866576,11904300
8/13/2014,50.02,50.12,49.835,49.99,12283100,0,1,45.58061654,45.67174132,45.41203569,45.5532791,12283100
8/12/2014,49.86,50.27,49.75,49.78,15219900,0,1,45.43481688,45.80842849,45.33457962,45.36191706,15219900
8/11/2014,50.08,50.25,49.78,49.89,14666400,0,1,45.63529141,45.79020354,45.36191706,45.46215432,14666400
8/8/2014,49.73,50.04,49.47,50,14563200,0,1,45.31635466,45.59884149,45.07943023,45.56239158,14563200
8/7/2014,50.34,50.405,49.6,49.7,14109100,0,1,45.87221584,45.93144695,45.19789245,45.28901723,14109100
8/6/2014,49.87,50.52,49.83,50.06,15271500,0.35,1,45.44392936,46.03624045,45.40747945,45.61706645,15271500
8/5/2014,50.73,50.93,50.26,50.4,12766000,0,1,45.90664116,46.08762536,45.4813283,45.60801724,12766000
8/4/2014,50.55,51.03,50.52,50.99,13380100,0,1,45.74375539,46.17811745,45.71660776,46.14192062,13380100
8/1/2014,50.5,51.11,50.23,50.35,18813700,0,1,45.69850934,46.25051113,45.45418067,45.56277119,18813700
7/31/2014,51.86,51.88,50.89,50.9,19638900,0,1,46.92920187,46.94730029,46.05142852,46.06047773,19638900
7/30/2014,51.73,52.3,51.69,52.1,11439600,0,1,46.81156214,47.3273671,46.7753653,47.1463829,11439600
7/29/2014,51.65,52.15,51.48,51.54,14511800,0,1,46.73916846,47.19162895,46.58533189,46.63962715,14511800
7/28/2014,51.31,51.705,51.17,51.6,13468000,0,1,46.43149533,46.78893911,46.30480639,46.69392241,13468000
7/25/2014,51.49,51.77,51.49,51.6,10040200,0,1,46.5943811,46.84775898,46.5943811,46.69392241,10040200
7/24/2014,51.45,51.66,51.42,51.59,9939600,0,1,46.55818427,46.74821767,46.53103664,46.6848732,9939600
7/23/2014,51.43,51.62,51.27,51.33,9109000,0,1,46.54008585,46.71202083,46.39529849,46.44959375,9109000
7/22/2014,51.2,51.48,51.05,51.35,11920800,0,1,46.33195402,46.58533189,46.19621587,46.46769217,11920800
7/21/2014,51,51.15,50.8515,51.05,15236900,0,1,46.15096983,46.28670797,46.01658906,46.19621587,15236900
7/18/2014,50.97,51.36,50.79,51.28,15487400,0,1,46.1238222,46.47674138,45.96093642,46.4043477,15487400
7/17/2014,51.08,51.122,50.61,50.68,24398000,0,1,46.2233635,46.26137018,45.79805064,45.86139511,24398000
7/16/2014,51.58,51.66,51.052,51.17,21620900,0,1,46.67582399,46.74821767,46.19802572,46.30480639,21620900
7/15/2014,51.51,51.66,51.2,51.35,19293100,0,1,46.61247952,46.74821767,46.33195402,46.46769217,19293100
7/14/2014,51.41,51.84,51.14,51.31,21252400,0,1,46.52198743,46.91110345,46.27765876,46.43149533,21252400
7/11/2014,51.13,51.67,50.82,51.49,29998900,0,1,46.26860955,46.75726688,45.98808405,46.5943811,29998900
7/10/2014,51.78,51.9599,51.53,51.81,20059900,0,1,46.85680819,47.01960347,46.63057794,46.88395582,20059900
7/9/2014,52.3,52.3,51.91,52.19,16116300,0,1,47.3273671,47.3273671,46.97444791,47.22782579,16116300
7/8/2014,52.3,52.45,52.1,52.25,17282100,0,1,47.3273671,47.46310524,47.1463829,47.28212105,17282100
7/7/2014,52.9,52.98,52.45,52.5,13551800,0,1,47.87031968,47.94271336,47.46310524,47.50835129,13551800
7/3/2014,52.89,53.08,52.83,53,8741500,0,1,47.86127047,48.03320546,47.80697521,47.96081178,8741500
7/2/2014,52.76,52.839,52.55,52.66,14436000,0,1,47.74363074,47.8151195,47.55359734,47.65313865,14436000
7/1/2014,52.73,52.95,52.62,52.72,12482600,0,1,47.71648312,47.91556573,47.61694181,47.70743391,12482600
6/30/2014,52.74,52.76,52.4,52.56,12928400,0,1,47.72553233,47.74363074,47.41785919,47.56264655,12928400
6/27/2014,52.23,52.9,52.15,52.9,16864500,0,1,47.26402263,47.87031968,47.19162895,47.87031968,16864500
6/26/2014,52.62,52.66,52,52.37,12545900,0,1,47.61694181,47.65313865,47.0558908,47.39071156,12545900
6/25/2014,52.29,52.745,52.07,52.6,12815300,0,1,47.31831789,47.73005693,47.11923527,47.59884339,12815300
6/24/2014,52.93,52.99,52.42,52.49,11226300,0,1,47.89746731,47.95176257,47.43595761,47.49930208,11226300
6/23/2014,52.7,53.05,52.53,52.98,13122500,0,1,47.68933549,48.00605783,47.53549892,47.94271336,13122500
6/20/2014,52.38,52.91,52.27,52.89,29836500,0,1,47.39976077,47.87936889,47.30021947,47.86127047,29836500
6/19/2014,52,52.195,51.93,52.02,16335000,0,1,47.0558908,47.23235039,46.99254633,47.07398922,16335000
6/18/2014,51.69,52.14,51.525,52.04,18077100,0,1,46.7753653,47.18257974,46.62605334,47.09208764,18077100
6/17/2014,51.03,51.75,50.98,51.66,15470800,0,1,46.17811745,46.82966056,46.13287141,46.74821767,15470800
6/16/2014,51.88,51.89,50.94,51.09,16310500,0,1,46.94730029,46.95634949,46.09667457,46.23241271,16310500
6/13/2014,51.89,52.08,51.74,51.9,11111900,0,1,46.95634949,47.12828448,46.82061135,46.9653987,11111900
6/12/2014,52.12,52.28,51.65,51.71,13420600,0,1,47.16448132,47.30926868,46.73916846,46.79346372,13420600
6/11/2014,52.35,52.5,52.06,52.24,11735400,0,1,47.37261314,47.50835129,47.11018606,47.27307184,11735400
6/10/2014,52.4,52.63,52.19,52.59,12331700,0,1,47.41785919,47.62599102,47.22782579,47.58979418,12331700
6/9/2014,51.9,52.57,51.88,52.51,11049600,0,1,46.9653987,47.57169576,46.94730029,47.5174005,11049600
6/6/2014,51.66,52.02,51.61,51.98,13152400,0,1,46.74821767,47.07398922,46.70297162,47.03779238,13152400
6/5/2014,51.11,51.72,51.02,51.63,11862900,0,1,46.25051113,46.80251293,46.16906824,46.72107004,11862900
6/4/2014,50.95,51.07,50.82,51.04,10129200,0,1,46.10572378,46.21431429,45.98808405,46.18716666,10129200
6/3/2014,50.88,51.16,50.75,51.09,9293500,0,1,46.04237931,46.29575718,45.92473958,46.23241271,9293500
6/2/2014,50.94,51.17,50.87,51.09,11828300,0,1,46.09667457,46.30480639,46.0333301,46.23241271,11828300
5/30/2014,50.32,50.82,50.32,50.78,15489200,0,1,45.53562356,45.98808405,45.53562356,45.95188721,15489200
5/29/2014,50.61,50.61,50.15,50.27,13026600,0,1,45.79805064,45.79805064,45.381787,45.49037751,13026600
5/28/2014,50.53,50.7,50.315,50.44,12458400,0,1,45.72565697,45.87949353,45.53109896,45.64421408,12458400
5/27/2014,50.3,50.695,50.2,50.55,13322200,0,1,45.51752514,45.87496893,45.42703304,45.74375539,13322200
5/23/2014,49.91,50.23,49.77,50.16,13167200,0,1,45.16460596,45.45418067,45.03791702,45.3908362,13167200
5/22/2014,49.68,50.04,49.6,49.99,12159000,0,1,44.95647414,45.28224569,44.88408046,45.23699964,12159000
5/21/2014,49.18,49.81,49.16,49.67,12933500,0,1,44.50401365,45.07411386,44.48591523,44.94742493,12933500
5/20/2014,49.36,49.46,48.87,48.96,15095400,0,1,44.66689942,44.75739152,44.22348814,44.30493103,15095400
5/19/2014,48.84,49.54,48.82,49.49,10533800,0,1,44.19634052,44.8297852,44.1782421,44.78453915,10533800
5/16/2014,49.01,49.13,48.725,49.08,13923400,0,1,44.35017708,44.4587676,44.0922746,44.41352155,13923400
5/15/2014,49.1,49.2497,48.66,49.03,17370900,0,1,44.43161997,44.56708664,44.03345474,44.3682755,17370900
5/14/2014,49.86,49.86,49.19,49.29,13262500,0,1,45.11935991,45.11935991,44.51306286,44.60355495,13262500
5/13/2014,49.78,49.96,49.64,49.81,9707100,0,1,45.04696623,45.20985201,44.9202773,45.07411386,9707100
5/12/2014,49.38,49.85,49.33,49.76,16450500,0,1,44.68499784,45.1103107,44.63975179,45.02886781,16450500
5/9/2014,49.27,49.32,48.91,49.08,15174600,0,1,44.58545654,44.63070258,44.25968498,44.41352155,15174600
5/8/2014,49.35,49.49,49.2,49.33,12901800,0,1,44.65785021,44.78453915,44.52211207,44.63975179,12901800
5/7/2014,49,49.43,48.87,49.39,15504500,0.35,1,44.34112787,44.73024389,44.22348814,44.69404705,15504500
5/6/2014,49.39,49.43,49.07,49.09,16213000,0,1,44.37955336,44.41549549,44.09201626,44.10998733,16213000
5/5/2014,49.28,49.64,49.1,49.56,9127000,0,1,44.28071248,44.60419171,44.11897286,44.53230744,9127000
5/2/2014,49.77,50.0095,49.5,49.58,13369700,0,1,44.72100366,44.9362072,44.47839423,44.55027851,13369700
5/1/2014,49.74,49.84,49.45,49.64,11851000,0,1,44.69404705,44.78390239,44.43346656,44.60419171,11851000
4/30/2014,49.45,49.75,49.37,49.64,14982800,0,1,44.43346656,44.70303259,44.36158229,44.60419171,14982800
4/29/2014,49.27,49.51,49.13,49.47,14745800,0,1,44.27172695,44.48737977,44.14592947,44.45143763,14745800
4/28/2014,49.27,49.33,48.53,48.94,18411700,0,1,44.27172695,44.32564015,43.60679742,43.97520432,18411700
4/25/2014,49.27,49.45,49,49.05,16274500,0,1,44.27172695,44.43346656,44.02911752,44.07404519,16274500
4/24/2014,49.74,49.74,49.17,49.32,12617100,0,1,44.69404705,44.69404705,44.1818716,44.31665462,12617100
4/23/2014,49.2,49.67,49.2,49.59,13309900,0,1,44.20882821,44.63114831,44.20882821,44.55926404,13309900
4/22/2014,49.04,49.49,48.9,49.23,14203800,0,1,44.06505966,44.4694087,43.93926218,44.23578481,14203800
4/21/2014,49.08,49.33,48.96,49.12,12478000,0,1,44.1010018,44.32564015,43.99317539,44.13694393,12478000
4/17/2014,49.02,49.29,48.8,48.93,19399900,0,1,44.04708859,44.28969801,43.84940684,43.96621878,19399900
4/16/2014,49.06,49.23,48.63,49.09,17866000,0,1,44.08303073,44.23578481,43.69665276,44.10998733,17866000
4/15/2014,48.27,48.88,48.035,48.78,21749600,0,1,43.37317353,43.92129111,43.16201347,43.83143577,21749600
4/14/2014,48.37,48.68,47.44,48.11,24321400,0,1,43.46302887,43.74158043,42.62737419,43.22940498,24321400
4/11/2014,47.45,48.87,46.72,48.08,36426700,0,1,42.63635972,43.91230558,41.98041573,43.20244838,36426700
4/10/2014,49.22,49.22,47.71,47.71,24910800,0,1,44.22679927,44.22679927,42.86998361,42.86998361,24910800
4/9/2014,49.07,49.1,48.61,49.1,15928100,0,1,44.09201626,44.11897286,43.67868169,44.11897286,15928100
4/8/2014,48.66,48.9993,48.44,48.83,19086900,0,1,43.72360936,44.02848854,43.52592761,43.87636344,19086900
4/7/2014,49.58,49.67,48.65,48.66,19653700,0,1,44.55027851,44.63114831,43.71462383,43.72360936,19653700
4/4/2014,50.05,50.49,49.56,49.56,18702400,0,1,44.97259861,45.36796212,44.53230744,44.53230744,18702400
4/3/2014,49.81,49.89,49.56,49.83,9598900,0,1,44.75694579,44.82883007,44.53230744,44.77491686,9598900
4/2/2014,49.77,49.88,49.51,49.76,13036800,0,1,44.72100366,44.81984453,44.48737977,44.71201812,13036800
4/1/2014,49.88,49.93,49.5,49.77,16397000,0,1,44.81984453,44.8647722,44.47839423,44.72100366,16397000
3/31/2014,49.75,49.91,49.46,49.74,17901800,0,1,44.70303259,44.84680113,44.4424521,44.69404705,17901800
3/28/2014,49.14,49.6125,49.05,49.29,15008000,0,1,44.154915,44.57948149,44.07404519,44.28969801,15008000
3/27/2014,49.51,49.79,48.65,49.1,29075100,0,1,44.48737977,44.73897472,43.71462383,44.11897286,29075100
3/26/2014,49.19,49.2,48.46,48.5,17399800,0,1,44.19984267,44.20882821,43.54389868,43.57984081,17399800
3/25/2014,49.25,49.27,48.91,48.96,14659400,0,1,44.25375588,44.27172695,43.94824771,43.99317539,14659400
3/24/2014,49.48,49.49,48.82,48.98,19677600,0,1,44.46042316,44.4694087,43.86737791,44.01114645,19677600
3/21/2014,49.79,49.97,49.04,49.12,30999100,0,1,44.73897472,44.90071434,44.06505966,44.13694393,30999100
3/20/2014,47.7,49.36,47.7,49.03,25208400,0,1,42.86099808,44.35259675,42.86099808,44.05607413,25208400
3/19/2014,48.38,48.41,47.48,47.81,28293000,0,1,43.4720144,43.49897101,42.66331633,42.95983895,28293000
3/18/2014,48.17,48.45,48.12,48.4,9757400,0,1,43.28331818,43.53491314,43.23839051,43.48998547,9757400
3/17/2014,47.7,48.17,47.58,48.13,11085700,0,1,42.86099808,43.28331818,42.75317167,43.24737605,11085700
3/14/2014,47.59,48.07,47.27,47.4,15347300,0,1,42.7621572,43.19346284,42.47462011,42.59143205,15347300
3/13/2014,48.23,48.3,47.74,47.84,14813900,0,1,43.33723139,43.40013013,42.89694021,42.98679556,14813900
3/12/2014,47.7,48.13,47.56,48.12,13497400,0,1,42.86099808,43.24737605,42.7352006,43.23839051,13497400
3/11/2014,48.34,48.36,47.72,47.81,13373600,0,1,43.43607227,43.45404333,42.87896915,42.95983895,13373600
3/10/2014,47.9,48.275,47.58,48.15,11810200,0,1,43.04070876,43.37766629,42.75317167,43.26534712,11810200
3/7/2014,47.76,48.48,47.6,47.95,20491600,0,1,42.91491128,43.56186974,42.77114274,43.08563643,20491600
3/6/2014,47.29,47.5,47.17,47.34,14726300,0,1,42.49259118,42.68128739,42.38476477,42.53751885,14726300
3/5/2014,46.82,47.23,46.687,47.09,13643700,0,1,42.07027107,42.43867797,41.95076346,42.31288049,13643700
3/4/2014,46.72,46.8,46.43,46.74,14881900,0,1,41.98041573,42.0523,41.71983524,41.9983868,14881900
3/3/2014,46.11,46.24,45.96,46.15,16067600,0,1,41.43229814,41.54911009,41.29751513,41.46824028,16067600
2/28/2014,46.1,46.65,46.01,46.42,16347300,0,1,41.42331261,41.91751699,41.3424428,41.7108497,16347300
2/27/2014,45.95,46.08,45.61,46.05,13799700,0,1,41.2885296,41.40534154,40.98302143,41.37838494,13799700
2/26/2014,46.35,46.43,45.81,46.05,13910700,0,1,41.64795096,41.71983524,41.16273212,41.37838494,13910700
2/25/2014,46.2,46.26,45.95,46.08,13751600,0,1,41.51316795,41.56708116,41.2885296,41.40534154,13751600
2/24/2014,45.73,46.4262,45.7,46.08,14106700,0,1,41.09084784,41.71642073,41.06389124,41.40534154,14106700
2/21/2014,45.62,46.06,45.48,45.6,15411100,0,1,40.99200697,41.38737047,40.86620949,40.9740359,15411100
2/20/2014,45.39,45.85,45.25,45.63,13388500,0,1,40.78533968,41.19867425,40.6595422,41.0009925,13388500
2/19/2014,46.05,46.251,45.48,45.53,16187900,0,1,41.37838494,41.55899417,40.86620949,40.91113716,16187900
2/18/2014,46.29,46.3299,46.07,46.13,12120400,0,1,41.59403776,41.62989004,41.39635601,41.45026921,12120400
2/14/2014,46.03,46.28,45.81,46.13,11165300,0,1,41.36041387,41.58505222,41.16273212,41.45026921,11165300
2/13/2014,45.56,46.07,45.44,45.98,14597400,0,1,40.93809376,41.39635601,40.83026735,41.3154862,14597400
2/12/2014,45.96,46.25,45.81,45.99,12175700,0,1,41.29751513,41.55809562,41.16273212,41.32447173,12175700
2/11/2014,45.54,46.09,45.46,45.97,13561100,0,1,40.92012269,41.41432707,40.84823842,41.30650066,13561100
2/10/2014,45.39,45.62,45.22,45.52,12501500,0,1,40.78533968,40.99200697,40.6325856,40.90215163,12501500
2/7/2014,45.05,45.4,44.84,45.37,16773000,0,1,40.47983152,40.79432521,40.2911353,40.76736861,16773000
2/6/2014,44.37,44.79,44.27,44.78,21043100,0,1,39.86881519,40.24620763,39.77895985,40.2372221,21043100
