Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
8/9/2013,76.16,76.5,75.67,75.96,1781100,0,1,69.5370565,69.84748979,69.08966735,69.35444868,1781100
8/8/2013,76.18,76.67,75.54,76.22,1776900,0,1,69.55531728,70.00270643,68.97097227,69.59183884,1776900
8/7/2013,76.2,76.3,75.54,75.79,1534500,0,1,69.57357806,69.66488197,68.97097227,69.19923204,1534500
8/6/2013,77.13,77.16,76.14,76.53,1746000,0,1,70.42270441,70.45009558,69.51879572,69.87488096,1746000
8/5/2013,77.29,77.58,76.84,77.16,1499200,0,1,70.56879066,70.833572,70.15792307,70.45009558,1499200
8/2/2013,77.4,77.93,76.95,77.43,3327000,0,1,70.66922496,71.15313567,70.25835737,70.69661613,3327000
8/1/2013,76.8,77.83,76.43,77.65,2999800,0,1,70.12140151,71.06183177,69.78357705,70.89748473,2999800
7/31/2013,75.64,76.975,75.64,76.05,3130800,0,1,69.06227618,70.28118335,69.06227618,69.4366222,3130800
7/30/2013,76.06,76.42,75.405,75.54,1992400,0,1,69.44575259,69.77444666,68.84771199,68.97097227,1992400
7/29/2013,75.87,76.08,75.3,75.87,1702900,0,1,69.27227517,69.46401337,68.75184289,69.27227517,1702900
7/26/2013,75.85,75.96,75.29,75.9,1650600,0,1,69.25401438,69.35444868,68.7427125,69.29966634,1650600
7/25/2013,76.43,76.96,75.8,76,2692700,0,1,69.78357705,70.26748776,69.20836243,69.39097025,2692700
7/24/2013,77.27,77.91,76.88,77.1,2643600,0,1,70.55052988,71.13487489,70.19444464,70.39531324,2643600
7/23/2013,76.66,77.65,76.4,77.14,2547600,0,1,69.99357604,70.89748473,69.75618588,70.4318348,2547600
7/22/2013,77.19,77.4399,76.67,77.18,2026700,0,1,70.47748675,70.70565522,70.00270643,70.46835636,2026700
7/19/2013,76.27,77.31,75.7,77.19,3851300,0,1,69.6374908,70.58705144,69.11705852,70.47748675,3851300
7/18/2013,73.91,76.14,73.71,75.91,3269800,0,1,67.48271856,69.51879572,67.30011075,69.30879673,3269800
7/17/2013,73.21,74.42,72.5801,73.55,4665800,0,1,66.84359121,67.9483685,66.26846789,67.15402449,4665800
7/16/2013,75.03,75.33,73.7075,74.5,2716300,0,1,68.50532234,68.77923406,67.29782815,68.02141162,2716300
7/15/2013,74.99,75.478,74.79,75.06,2265000,0,1,68.46880077,68.91436384,68.28619296,68.53271351,2265000
7/12/2013,74.3,74.96,73.7,74.91,2819800,0,1,67.83880381,68.4414096,67.29098036,68.39575765,2819800
7/11/2013,75.16,75.168,73.46,74.1,2786800,0.44,1,68.62401742,68.63132173,67.07185098,67.65619599,2786800
7/10/2013,75.68,75.75,73.99,74.59,4016900,0,1,68.69091645,68.75445192,67.15698875,67.70157847,4016900
7/9/2013,76.64,76.79,75.86,76.26,2442200,0,1,69.56226,69.69840743,68.85429337,69.21735318,2442200
7/8/2013,76.25,76.72,75.83,76.35,2263600,0,1,69.20827669,69.63487197,68.82706388,69.29904164,2263600
7/5/2013,74.52,75.94,74.47,75.92,2250800,0,1,67.638043,68.92690533,67.59266052,68.90875234,2250800
7/3/2013,73.49,74.09,73.212,73.97,997700,0,1,66.70316398,67.2477537,66.45083741,67.13883576,997700
7/2/2013,73.27,74.329,73.26,73.85,2091500,0,1,66.50348109,67.46468194,66.49440459,67.02991781,2091500
7/1/2013,73.23,74.33,73.04,73.49,2475200,0,1,66.4671751,67.46558959,66.29472169,66.70316398,2475200
6/28/2013,73.48,73.52,72.559,72.92,2114300,0,1,66.69408749,66.73039347,65.85814227,66.18580375,2114300
6/27/2013,73.7,74.13,73.43,73.63,2128900,0,1,66.89377038,67.28405968,66.64870501,66.83023492,2128900
6/26/2013,73.43,74.19,73.04,73.18,2838900,0,1,66.64870501,67.33851865,66.29472169,66.42179263,2838900
6/25/2013,71.35,72.84,70.8575,72.7,3307800,0,1,64.76079399,66.11319179,64.31377659,65.98612085,3307800
6/24/2013,71.13,71.14,70.15,70.53,2714000,0,1,64.56111109,64.57018759,63.67161455,64.01652137,2714000
6/21/2013,71.82,72.23,71.02,71.71,5150100,0,1,65.18738927,65.55952557,64.46126964,65.08754782,5150100
6/20/2013,70.35,71.69,70.15,71.05,4514000,0,1,63.85314446,65.06939483,63.67161455,64.48849913,4514000
6/19/2013,71.77,71.9536,70.79,70.88,2728500,0,1,65.14200679,65.30865124,64.25251025,64.33419871,2728500
6/18/2013,71.45,71.81,71.16,71.74,1644200,0,1,64.85155894,65.17831277,64.58834058,65.1147773,1644200
6/17/2013,71.55,71.9099,70.855,71.29,1862100,0,1,64.94232389,65.26898696,64.31150747,64.70633502,1862100
6/14/2013,71.62,71.95,70.7,71,1833300,0,1,65.00585936,65.30538371,64.17082179,64.44311665,1833300
6/13/2013,70.84,71.85,70.11,71.76,2016600,0,1,64.29789273,65.21461875,63.63530857,65.1329303,2016600
6/12/2013,72.18,72.23,70.44,70.84,2595300,0,1,65.5141431,65.55952557,63.93483292,64.29789273,2595300
6/11/2013,72.26,72.58,71.6,71.75,2563300,0,1,65.58675506,65.87720291,64.98770637,65.1238538,2563300
6/10/2013,71.47,73.11,71.28,72.93,3553900,0,1,64.86971193,66.35825716,64.69725852,66.19488025,3553900
6/7/2013,70.79,71.24,70.41,71.1,2563900,0,1,64.25251025,64.66095254,63.90760343,64.53388161,2563900
6/6/2013,69.65,70.29,69.15,70.27,2035500,0,1,63.21778979,63.79868549,62.76396502,63.7805325,2035500
6/5/2013,70.86,71.22,69.42,69.83,3554600,0,1,64.31604572,64.64279955,63.00903039,63.3811667,3554600
6/4/2013,71.9,72.35,70.87,71.09,2053500,0,1,65.26000123,65.66844352,64.32512221,64.52480511,2053500
6/3/2013,71.75,72.06,70.47,71.83,2668200,0,1,65.1238538,65.40522515,63.9620624,65.19646576,2668200
5/31/2013,72.5,73.045,71.64,71.64,2803600,0,1,65.80459095,66.29925994,65.02401235,65.02401235,2803600
5/30/2013,71.77,73.23,71.515,72.88,2864700,0,1,65.14200679,66.4671751,64.91055616,66.14949777,2864700
5/29/2013,70.5,72.2,70.31,71.8,3106400,0,1,63.98929189,65.53229609,63.81683848,65.16923628,3106400
5/28/2013,72.06,72.22,70.77,71.03,2555600,0,1,65.40522515,65.55044908,64.23435726,64.47034614,2555600
5/24/2013,70.51,71.14,70.07,71.11,1830900,0,1,63.99836838,64.57018759,63.59900259,64.5429581,1830900
5/23/2013,70.52,71.19,70.09,70.94,2443600,0,1,64.00744488,64.61557006,63.61715558,64.38865768,2443600
5/22/2013,72.16,73.13,70.94,71.24,3708400,0,1,65.49599011,66.37641015,64.38865768,64.66095254,3708400
5/21/2013,71.29,72.35,71.18,72.2,3156400,0,1,64.70633502,65.66844352,64.60649357,65.53229609,3156400
5/20/2013,71.37,71.94,71.15,71.28,2460800,0,1,64.77894698,65.29630721,64.57926408,64.69725852,2460800
5/17/2013,70.76,71.68,70.66,71.51,2119200,0,1,64.22528076,65.06031833,64.13451581,64.90601791,2119200
5/16/2013,70.53,71.045,70.35,70.46,2097300,0,1,64.01652137,64.48396088,63.85314446,63.95298591,2097300
5/15/2013,70.11,70.97,70.04,70.85,2678600,0,1,63.63530857,64.41588717,63.5717731,64.30696922,2678600
5/14/2013,68.86,70.4,68.74,70.17,3046600,0,1,62.50074666,63.89852693,62.39182871,63.68976754,3046600
5/13/2013,68.5,69.02,67.975,68.76,2038200,0,1,62.17399283,62.64597058,61.69747682,62.4099817,2038200
5/10/2013,68.89,69,68.38,68.57,1787100,0,1,62.52797614,62.62781759,62.06507488,62.23752829,1787100
5/9/2013,68.96,69.09,68.5,68.72,2711200,0,1,62.59151161,62.70950605,62.17399283,62.37367572,2711200
5/8/2013,68.68,69.03,68.4,68.97,3326600,0,1,62.33736974,62.65504708,62.08322787,62.60058811,3326600
5/7/2013,68.47,68.86,68.01,68.76,2611600,0,1,62.14676334,62.50074666,61.72924456,62.4099817,2611600
5/6/2013,68.12,68.46,67.98,68.26,2605900,0,1,61.829086,62.13768685,61.70201507,61.95615694,2605900
5/3/2013,67.92,68.575,67.903,68.11,2596800,0,1,61.6475561,62.24206654,61.63212606,61.82000951,2596800
5/2/2013,67.22,67.55,67.03,67.18,2393700,0,1,61.01220143,61.31172577,60.83974802,60.97589545,2393700
5/1/2013,67.8,67.98,67.08,67.17,2585300,0,1,61.53863816,61.70201507,60.88513049,60.96681895,2585300
4/30/2013,68.22,68.34,67.54,67.88,4437400,0,1,61.91985096,62.0287689,61.30264928,61.61125012,4437400
4/29/2013,68.17,68.57,68.03,68.41,2656900,0,1,61.87446848,62.23752829,61.74739755,62.09230437,2656900
4/26/2013,68.61,68.98,67.89,68.1,3146200,0,1,62.27383427,62.6096646,61.62032661,61.81093301,3146200
4/25/2013,68.69,69.65,68.52,68.7,6241300,0,1,62.34644624,63.21778979,62.19214582,62.35552273,6241300
4/24/2013,67.34,68.47,67,68.44,4529600,0,1,61.12111937,62.14676334,60.81251853,62.11953385,4529600
4/23/2013,65.56,67.44,65.18,67.21,4874800,0,1,59.50550321,61.21188432,59.16059639,61.00312493,4874800
4/22/2013,65.43,65.71,65.11,65.41,2835200,0,1,59.38750877,59.64165064,59.09706092,59.36935578,2835200
4/19/2013,65.5,65.56,64.93,65.23,3972000,0,1,59.45104424,59.50550321,58.933684,59.20597886,3972000
4/18/2013,65.26,65.95,64.76,65.24,4073500,0,1,59.23320835,59.85948652,58.77938358,59.21505536,4073500
4/17/2013,65.61,66.25,64.47,65.05,5697800,0,1,59.55088568,60.13178138,58.51616522,59.04260195,5697800
4/16/2013,64.28,64.86,63.69,64.79,3717500,0,1,58.34371181,58.87014854,57.80819859,58.80661307,3717500
4/15/2013,65.69,66.51,63.74,63.75,3143200,0,1,59.62349765,60.36777026,57.85358106,57.86265756,3143200
4/12/2013,66.33,66.48,65.63,65.81,2716500,0.44,1,60.20439335,60.34054078,59.56903867,59.73241559,2716500
4/11/2013,67.28,67.57,66.96,67.31,2878800,0,1,60.6610856,60.92255579,60.37256676,60.68813424,2878800
4/10/2013,66.59,67.325,66.53,67.19,2891500,0,1,60.03896685,60.70165856,59.98486957,60.57993968,2891500
4/9/2013,66.13,66.67,65.98,66.35,2278100,0,1,59.62422103,60.11109656,59.48897782,59.82257773,2278100
4/8/2013,65.155,66.09,64.79,66.07,1695100,0,1,58.74514019,59.58815617,58.41604839,59.57012374,1695100
4/5/2013,64.73,65.35,64.21,65.24,1848900,0,1,58.36195111,58.92095636,57.893108,58.82177801,1848900
4/4/2013,65.38,65.99,65,65.6,2481200,0,1,58.948005,59.49799403,58.60538888,59.1463617,2481200
4/3/2013,66.68,66.7599,64.91,65.13,3052800,0,1,60.12011278,60.19215233,58.52424296,58.72259966,3052800
4/2/2013,66.15,66.87,65.96,66.81,3206100,0,1,59.64225345,60.29142084,59.47094539,60.23732356,3206100
4/1/2013,66.41,66.55,65.61,65.79,1259300,0,1,59.87667501,60.002902,59.15537791,59.31766976,1259300
3/28/2013,66.06,66.58,65.7988,66.5,2089500,0,1,59.56110753,60.02995064,59.32560403,59.95782093,2089500
3/27/2013,65.9,66.27,65.53,66.19,2342200,0,1,59.41684811,59.75044802,59.08324821,59.67831831,2342200
3/26/2013,66.63,66.64,66.08,66.28,1681500,0,1,60.07503171,60.08404792,59.57913996,59.75946423,1681500
3/25/2013,66.44,66.63,65.73,66.14,1684900,0,1,59.90372365,60.07503171,59.26357248,59.63323724,1684900
3/22/2013,66.19,66.48,65.97,66.21,1950300,0,1,59.67831831,59.9397885,59.47996161,59.69635074,1950300
3/21/2013,66.33,66.62,65.83,66.03,2724500,0,1,59.8045453,60.0660155,59.35373462,59.53405889,2724500
3/20/2013,66.63,66.93,66.44,66.7,2279800,0,1,60.07503171,60.34551812,59.90372365,60.13814521,2279800
3/19/2013,66.28,66.65,65.71,66.25,2333900,0,1,59.75946423,60.09306414,59.24554005,59.73241559,2333900
3/18/2013,65.9,66.475,65.5191,66.25,2055800,0,1,59.41684811,59.9352804,59.07342053,59.73241559,2055800
3/15/2013,66,66.935,65.84,66.8,3445500,0,1,59.50701025,60.35002623,59.36275083,60.22830734,3445500
3/14/2013,66.02,66.48,65.82,66.26,2127700,0,1,59.52504268,59.9397885,59.3447184,59.7414318,2127700
3/13/2013,65.55,65.99,65.3,65.93,1643300,0,1,59.10128063,59.49799403,58.87587529,59.44389675,1643300
3/12/2013,65.78,65.87,65.11,65.42,1747300,0,1,59.30865355,59.38979947,58.70456723,58.98406985,1747300
3/11/2013,65.03,65.9,64.9502,65.87,1991900,0,1,58.63243752,59.41684811,58.56048814,59.38979947,1991900
3/8/2013,65.03,65.19,64.44,65.02,3631900,0,1,58.63243752,58.77669694,58.10048091,58.62342131,3631900
3/7/2013,64.3,64.99,64.16,64.81,2665500,0,1,57.97425392,58.59637267,57.84802693,58.43408082,2665500
3/6/2013,64.1,64.455,63.36,64.16,3746400,0,1,57.79392965,58.11400524,57.12672984,57.84802693,3746400
3/5/2013,63.9,64.36,63.37,63.66,5066600,0,1,57.61360538,58.02835121,57.13574605,57.39721625,5066600
3/4/2013,62.64,63.58,62.42,63.52,2322100,0,1,56.47756245,57.32508654,56.27920575,57.27098926,2322100
3/1/2013,62.02,62.94,61.52,62.78,3522200,0,1,55.91855721,56.74804886,55.46774652,56.60378945,3522200
2/28/2013,61.64,62.61,61.57,62.39,3825700,0,1,55.57594109,56.45051381,55.51282759,56.25215711,3825700
2/27/2013,61.13,61.8,60.84,61.68,2511700,0,1,55.11611419,55.72020051,54.85464399,55.61200594,2511700
2/26/2013,61.13,61.295,60.37,61.14,3306300,0,1,55.11611419,55.26488171,54.43088195,55.1251304,3306300
2/25/2013,63.25,63.25,60.82,60.82,3890300,0,1,57.02755149,57.02755149,54.83661156,54.83661156,3890300
2/22/2013,62.78,62.98,62.21,62.9,3342400,0,1,56.60378945,56.78411372,56.08986527,56.71198401,3342400
2/21/2013,62.92,63.59,62.345,62.39,4956800,0,1,56.73001644,57.33410275,56.21158415,56.25215711,4956800
2/20/2013,63.37,63.57,63.02,63.17,4372300,0,1,57.13574605,57.31607033,56.82017857,56.95542178,4372300
2/19/2013,63.96,64,63.395,63.51,2933000,0,1,57.66770266,57.70376751,57.15828659,57.26197304,2933000
2/15/2013,64.16,64.23,63.73,63.87,2413800,0,1,57.84802693,57.91114043,57.46032974,57.58655674,2413800
2/14/2013,63.89,64.22,63.7,63.87,2176000,0,1,57.60458916,57.90212421,57.4332811,57.58655674,2176000
2/13/2013,64.8,64.82,63.94,64.17,1704200,0,1,58.42506461,58.44309703,57.64967023,57.85704315,1704200
2/12/2013,64.15,64.89,63.73,64.77,3038200,0,1,57.83901072,58.50621053,57.46032974,58.39801597,3038200
2/11/2013,63.49,64.1,63.31,64,2571900,0,1,57.24394062,57.79392965,57.08164877,57.70376751,2571900
2/8/2013,63.57,63.71,63.23,63.35,2197600,0,1,57.31607033,57.44229732,57.00951906,57.11771362,2197600
2/7/2013,63.25,63.85,62.98,63.65,2742900,0,1,57.02755149,57.56852431,56.78411372,57.38820003,2742900
2/6/2013,62.67,63.42,62.67,63.34,6757400,0,1,56.50461109,57.18082712,56.50461109,57.10869741,6757400
2/5/2013,62.95,63.4,62.67,63.19,2132900,0,1,56.75706508,57.16279469,56.50461109,56.97345421,2132900
2/4/2013,62.78,62.98,62.32,62.49,2430300,0,1,56.60378945,56.78411372,56.18904362,56.34231925,2430300
2/1/2013,62.22,63.34,62.08,63.2,3416000,0,1,56.09888148,57.10869741,55.97265449,56.98247042,3416000
1/31/2013,61.79,62.02,61.43,61.8,2968000,0,1,55.71118429,55.91855721,55.3866006,55.72020051,2968000
1/30/2013,61.9,62.03,61.47,61.82,1835100,0,1,55.81036264,55.92757342,55.42266545,55.73823293,1835100
1/29/2013,61.33,62.16,61.24,61.91,1989500,0,1,55.29643846,56.0447842,55.21529254,55.81937886,1989500
1/28/2013,61.99,62.31,61.44,61.97,2557500,0,1,55.89150856,56.1800274,55.39561681,55.87347614,2557500
1/25/2013,62.05,62.38,61.8,61.97,2607600,0,1,55.94560585,56.2431409,55.72020051,55.87347614,2607600
1/24/2013,61.93,62.18,61.46,61.86,4158200,0,1,55.83741128,56.06281662,55.41364924,55.77429779,4158200
1/23/2013,61.41,61.97,61.41,61.84,3008500,0,1,55.36856817,55.87347614,55.36856817,55.75626536,3008500
1/22/2013,61.7,62.25,61.51,62.12,3078600,0,1,55.63003837,56.12593012,55.45873031,56.00871934,3078600
1/18/2013,62.26,62.39,61.265,61.84,3564200,0,1,56.13494633,56.25215711,55.23783307,55.75626536,3564200
1/17/2013,61.01,62.38,60.7,62.01,7112300,0,1,55.00791962,56.2431409,54.728417,55.90954099,7112300
1/16/2013,59.75,60.08,59.35,59.78,3483000,0,1,53.8718767,54.16941175,53.51122815,53.89892534,3483000
1/15/2013,59.12,59.84,59.09,59.77,2553100,0,1,53.30385524,53.95302262,53.2768066,53.88990913,2553100
1/14/2013,59.93,60.09,59.22,59.45,3241200,0,1,54.03416855,54.17842797,53.39401738,53.60139029,3241200
1/11/2013,60.97,60.97,59.77,60.05,2770300,0.4,1,54.97185477,54.97185477,53.88990913,54.14236311,2770300
1/10/2013,60.5,61.15,60.25,61.14,3386000,0,1,54.18714588,54.76932182,53.96323205,54.76036527,3386000
1/9/2013,59,60.56,58.96,60.17,6196700,0,1,52.84366292,54.2408852,52.80783671,53.89157963,6196700
1/8/2013,60.81,60.88,60.05,60.25,2875300,0,1,54.46479902,54.52749489,53.78410099,53.96323205,2875300
1/7/2013,60.25,61.2,60.08,61.03,3987900,0,1,53.96323205,54.81410459,53.81097065,54.66184319,3987900
1/4/2013,59.93,60.57,59.54,60.48,2859900,0,1,53.67662235,54.24984175,53.32731679,54.16923277,2859900
1/3/2013,59.54,59.92,59.23,59.75,3822200,0,1,53.32731679,53.6676658,53.04966364,53.5154044,3822200
1/2/2013,59.51,59.64,58.96,59.54,4558700,0,1,53.30044713,53.41688232,52.80783671,53.32731679,4558700
12/31/2012,57.42,58.32,57.2,58.31,2640400,0,1,51.42852754,52.23461732,51.23148337,52.22566076,2640400
12/28/2012,57.4,58.15,57.39,57.46,1729100,0,1,51.41061444,52.08235591,51.40165788,51.46435375,1729100
12/27/2012,58.06,58.28,57.37,57.95,2467100,0,1,52.00174694,52.1987911,51.38374478,51.90322485,2467100
12/26/2012,58.62,58.77,57.66,58.05,2169200,0,1,52.50331391,52.6376622,51.64348481,51.99279038,2169200
12/24/2012,58.23,58.6799,58.12,58.57,1315600,0,1,52.15400834,52.55696366,52.05548625,52.45853114,1315600
12/21/2012,58.11,58.7,57.71,58.31,5403700,0,1,52.0465297,52.57496633,51.68826758,52.22566076,5403700
12/20/2012,58.63,59.21,58.55,59.17,3746800,0,1,52.51227046,53.03175054,52.44061803,52.99592432,3746800
12/19/2012,59.88,59.88,58.63,58.6311,4391800,0,1,53.63183959,53.63183959,52.51227046,52.51325568,4391800
12/18/2012,57.9,59.58,57.57,59.52,9490300,0,1,51.85844209,53.363143,51.56287584,53.30940368,9490300
12/17/2012,56.2,57.92,56.06,57.87,3844400,0,1,50.33582807,51.87635519,50.21043633,51.83157243,3844400
12/14/2012,56.36,56.81,55.75,55.85,3557900,0,1,50.47913292,50.88217781,49.93278318,50.02234871,3557900
12/13/2012,56.56,56.81,56.37,56.54,3851800,0,1,50.65826398,50.88217781,50.48808947,50.64035087,3851800
12/12/2012,56.35,56.99,56.2,56.7,4329300,0,1,50.47017637,51.04339576,50.33582807,50.78365572,4329300
12/11/2012,55.92,56.67,55.77,56.24,3711000,0,1,50.08504459,50.75678606,49.95069629,50.37165428,3711000
12/10/2012,55.7,56.02,55.49,55.88,3364900,0,1,49.88800042,50.17461012,49.69991281,50.04921837,3364900
12/7/2012,55.71,55.86,55.33,55.8,4521500,0,1,49.89695697,50.03130527,49.55660796,49.97756595,4521500
12/6/2012,55.9,55.94,55.02,55.33,3861100,0,1,50.06713148,50.10295769,49.27895481,49.55660796,3861100
12/5/2012,55.42,56.38,55.366,55.89,4416200,0,1,49.63721693,50.49704603,49.58885155,50.05817493,4416200
12/4/2012,55.17,55.56,54.34,55.08,4250700,0,1,49.41330311,49.76260868,48.66990921,49.33269413,4250700
12/3/2012,56.38,56.46,55.14,55.31,4484500,0,1,50.49704603,50.56869845,49.38643345,49.53869485,4484500
11/30/2012,55.46,56.36,55.25,56.14,4378900,0,1,49.67304315,50.47913292,49.48495553,50.28208875,4378900
11/29/2012,55.48,55.74,55.21,55.35,2294500,0,1,49.69095625,49.92382663,49.44912932,49.57452106,2294500
11/28/2012,54.75,55.38,54.37,55.35,3136200,0,1,49.03712788,49.60139072,48.69677887,49.57452106,3136200
11/27/2012,55.47,55.93,54.96,55.03,2947700,0,1,49.6819997,50.09400114,49.22521549,49.28791137,2947700
11/26/2012,55.49,55.66,55.04,55.55,2861500,0,1,49.69991281,49.85217421,49.29686792,49.75365212,2861500
11/23/2012,55.01,55.78,54.84,55.75,1734800,0,1,49.26999826,49.95965284,49.11773686,49.93278318,1734800
11/21/2012,54.83,54.98,54.265,54.81,2915200,0,1,49.1087803,49.2431286,48.60273506,49.0908672,2915200
11/20/2012,54.88,55.465,54.655,54.8,3798200,0,1,49.15356307,49.67752142,48.95204063,49.08191065,3798200
11/19/2012,55.07,55.41,54.64,54.91,3257800,0,1,49.32373758,49.62826038,48.9386058,49.18043273,3257800
11/16/2012,54.47,54.57,53.36,54.34,6198100,0,1,48.7863444,48.87590993,47.79216701,48.66990921,6198100
11/15/2012,53.82,54.8,53.75,54.37,5109900,0,1,48.20416845,49.08191065,48.14147258,48.69677887,5109900
11/14/2012,55.15,55.25,53.4,53.69,7488400,0,1,49.39539,49.48495553,47.82799322,48.08773326,7488400
11/13/2012,55.89,56.33,54.87,54.96,5579100,0,1,50.05817493,50.45226326,49.14460652,49.22521549,5579100
11/12/2012,56.51,56.74,56.12,56.31,1507200,0,1,50.61348122,50.81948194,50.26417565,50.43435015,1507200
11/9/2012,56.11,56.81,56.02,56.26,2661500,0,1,50.25521909,50.88217781,50.17461012,50.38956739,2661500
11/8/2012,56.75,57.65,56.25,56.25,3646400,0,1,50.82843849,51.63452826,50.38061084,50.38061084,3646400
11/7/2012,58.25,58.329,56.41,56.6,7921500,0,1,52.17192144,52.24267821,50.52391568,50.69409019,7921500
11/6/2012,58.88,59.65,58.81,59.08,4008000,0,1,52.73618429,53.42583887,52.67348841,52.91531535,4008000
11/5/2012,58.93,58.93,57.695,58.73,3011800,0,1,52.78096705,52.78096705,51.67483275,52.60183599,3011800
11/2/2012,59.73,59.75,59,59.19,3094000,0,1,53.49749129,53.5154044,52.84366292,53.01383743,3094000
11/1/2012,58.16,59.33,57.77,59.25,3956300,0,1,52.09131247,53.13922917,51.7420069,53.06757675,3956300
10/31/2012,57.96,58.47,57.52,58.2,2699200,0,1,51.91218141,52.36896561,51.51809307,52.12713868,2699200
10/26/2012,58.42,58.5288,57.65,57.76,2895700,0,1,52.32418285,52.42163014,51.63452826,51.73305034,2895700
10/25/2012,58.5,58.73,57.74,58.44,4653200,0,1,52.39583527,52.60183599,51.71513724,52.34209595,4653200
10/24/2012,58.99,59.11,57.94,58,4008300,0,1,52.83470637,52.94218501,51.8942683,51.94800762,4008300
10/23/2012,58.33,58.8,58.04,58.64,4315300,0,1,52.24357387,52.66453186,51.98383383,52.52122701,4315300
10/22/2012,59.26,59.41,58.55,59.09,3140600,0,1,53.0765333,53.2108816,52.44061803,52.9242719,3140600
10/19/2012,59.83,59.91,59.18,59.42,3281200,0,1,53.58705682,53.65870925,53.00488088,53.21983815,3281200
10/18/2012,59.73,60.334,59.64,59.84,5057100,0,1,53.49749129,54.0384671,53.41688232,53.59601338,5057100
10/17/2012,60.01,60.16,59.01,59.77,11395900,0,1,53.74827478,53.88262307,52.85261947,53.53331751,11395900
10/16/2012,61.3,61.6,59.94,60.4,10576300,0,1,54.90367012,55.17236671,53.68557891,54.09758035,10576300
10/15/2012,62.99,63.14,62.35,62.93,3014500,0,1,56.41732758,56.55167588,55.84410819,56.36358827,3014500
10/12/2012,63.33,63.9,62.27,62.73,3984600,0.4,1,56.72185039,57.23237391,55.77245576,56.1844572,3984600
10/11/2012,65.1,65.19,64.75,64.95,2384200,0,1,57.93771842,58.01781665,57.62622531,57.80422138,2384200
10/10/2012,64.74,64.83,64.35,64.55,2391100,0,1,57.61732551,57.69742374,57.27023319,57.44822925,2391100
