Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
3/22/2017,78.53,79.36,78.37,78.65,3122745,0,1,77.06455165,77.87906302,76.90753741,77.18231233,3122745
3/21/2017,76.83,78.6125,76.83,78.21,3246719,0,1,75.39627535,77.14551212,75.39627535,76.75052317,3246719
3/20/2017,77.57,77.76,76.51,76.83,2149325,0,1,76.12246621,76.30892062,75.08224687,75.39627535,2149325
3/17/2017,77.09,77.48,76.62,77.12,3797826,0,1,75.65142349,76.0341457,75.19019416,75.68086366,3797826
3/16/2017,78.04,78.04,76.48,76.8,2652318,0,1,76.58369554,76.58369554,75.0528067,75.36683518,2652318
3/15/2017,76.6,78.21,76.44,77.85,2779689,0,1,75.17056738,76.75052317,75.01355314,76.39724113,2779689
3/14/2017,75.93,76.715,75.82,76.33,2088974,0,1,74.51307025,75.28342137,74.40512296,74.90560585,2088974
3/13/2017,75.62,76.19,75.46,76.09,2728587,0,1,74.20885516,74.76821839,74.05184092,74.67008449,2728587
3/10/2017,75.25,75.75,75.11,75.67,1623676,0,1,73.84575973,74.33642923,73.70837227,74.25792211,1623676
3/9/2017,75.21,75.6989,74.85,74.9,1381837,0,1,73.80650617,74.28628281,73.45322413,73.50229108,1381837
3/8/2017,75.52,75.65,74.59,75.13,1878504,0,1,74.11072126,74.23829533,73.19807599,73.72799905,1878504
3/7/2017,75.98,76.38,75.96,76.12,2479730,0,1,74.5621372,74.9546728,74.54251042,74.69952466,2479730
3/6/2017,76.3,76.541,76.02,76.24,1948118,0,1,74.87616568,75.11266838,74.60139076,74.81728534,1948118
3/3/2017,77.19,77.21,75.98,76.56,2956027,0,1,75.74955739,75.76918417,74.5621372,75.13131382,2956027
3/2/2017,75.99,77.805,75.91,77.22,2604406,0,1,74.57195059,76.35308088,74.49344347,75.77899756,2604406
3/1/2017,75.88,76.65,75.58,76.25,2663158,0.755,1,74.4640033,75.21963433,74.1696016,74.82709873,2663158
2/28/2017,76.67,78.035,76.67,77.64,2920354,0,1,74.5015734,75.82796766,74.5015734,75.44413928,2920354
2/27/2017,76.89,77.05,76.54,76.87,3344738,0,1,74.71535123,74.87082601,74.37525014,74.69591688,3344738
2/24/2017,76.45,77.19,76.44,77,2384826,0,1,74.28779557,75.00686645,74.2780784,74.82224014,2384826
2/23/2017,75.62,76.29,75.355,76.16,2513319,0,1,73.48127013,74.13232079,73.22376501,74.00599752,2513319
2/22/2017,74.75,75.44,74.3,75.35,3105743,0,1,72.63587598,73.30636099,72.19860315,73.21890643,3105743
2/21/2017,73.65,75.09,73.42,74.76,3541201,0,1,71.56698684,72.9662599,71.34349184,72.64559316,3541201
2/17/2017,73.265,73.84,72.84,73.77,3426440,0,1,71.19287564,71.75161315,70.77989574,71.68359293,3426440
2/16/2017,72.53,73.38,72.4,73.28,3026285,0,1,70.47866335,71.30462314,70.35234008,71.2074514,3026285
2/15/2017,72.55,72.8,71.96,72.38,3184377,0,1,70.49809769,70.74102704,69.92478442,70.33290573,3184377
2/14/2017,73.59,73.68,72.83,73.12,2824257,0,1,71.50868379,71.59613836,70.77017857,71.05197661,2824257
2/13/2017,73.41,73.88,73.182,73.73,2829005,0,1,71.33377466,71.79048184,71.11222309,71.64472423,2829005
2/10/2017,72.15,73.45,71.825,73.37,3563804,0,1,70.10941073,71.37264336,69.79360258,71.29490597,3563804
2/9/2017,73.26,73.48,71.59,72.15,3752894,0,1,71.18801705,71.40179488,69.56524899,70.10941073,3752894
2/8/2017,72.56,73.5226,72.49,73.34,2711568,0,1,70.50781487,71.44319004,70.43979465,71.26575444,2711568
2/7/2017,72.26,72.45,71.71,72.35,2436244,0,1,70.21629965,70.40092595,69.68185507,70.30375421,2436244
2/6/2017,72.05,72.42,71.51,72.21,3223772,0,1,70.01223899,70.37177443,69.48751159,70.16771378,3223772
2/3/2017,71.72,71.99,71.25,71.7,3695367,0,1,69.69157225,69.95393595,69.23486507,69.6721379,3695367
2/2/2017,71.87,72.15,70.87,71.68,4336571,0,1,69.83732986,70.10941073,68.86561245,69.65270355,4336571
2/1/2017,74.36,75.44,71.82,71.85,7278732,0,1,72.2569062,73.30636099,69.78874399,69.81789551,7278732
1/31/2017,75.31,76.31,75.28,76.28,3056121,0,1,73.18003773,74.15175513,73.15088621,74.12260361,3056121
1/30/2017,75.78,75.79,75.005,75.26,2287021,0,1,73.63674491,73.64646208,72.88366392,73.13145186,2287021
1/27/2017,75.69,75.84,75.22,75.52,1393811,0,1,73.54929034,73.69504795,73.09258316,73.38409838,1393811
1/26/2017,75.72,76.24,75.5,75.69,1537626,0,1,73.57844187,74.08373492,73.36466404,73.54929034,1537626
1/25/2017,75.46,75.93,75.21,75.81,2161131,0,1,73.32579534,73.78250252,73.08286599,73.66589643,2161131
1/24/2017,75.53,75.77,75.315,75.47,1898206,0,1,73.39381556,73.62702774,73.18489632,73.33551251,1898206
1/23/2017,75.91,76.1,75.45,75.58,1530681,0,1,73.76306817,73.94769448,73.31607817,73.44240143,1530681
1/20/2017,75.73,76.04,75.29,75.79,1739289,0,1,73.58815904,73.88939144,73.16060338,73.64646208,1739289
1/19/2017,75.78,76.16,75.36,75.62,1397366,0,1,73.63674491,74.00599752,73.2286236,73.48127013,1397366
1/18/2017,75.99,76.64,75.94,76.17,1913870,0,1,73.84080556,74.47242188,73.79221969,74.0157147,1913870
1/17/2017,75.57,76.3573,75.33,76.2,2111510,0,1,73.43268426,74.19771737,73.19947208,74.04486622,2111510
1/13/2017,75.07,75.43,74.7,75.21,1992744,0,1,72.94682555,73.29664382,72.58729011,73.08286599,1992744
1/12/2017,75.65,75.84,75.04,75.28,2468805,0,1,73.51042165,73.69504795,72.91767403,73.15088621,2468805
1/11/2017,75.44,75.91,75.24,75.63,1902366,0,1,73.30636099,73.76306817,73.11201751,73.4909873,1902366
1/10/2017,75.59,75.68,75.12,75.43,1534164,0,1,73.4521186,73.53957317,72.99541142,73.29664382,1534164
1/9/2017,76.93,76.98,75.68,75.72,1948159,0,1,74.75421993,74.8028058,73.53957317,73.57844187,1948159
1/6/2017,76.04,77.045,75.8901,76.9,1847970,0,1,73.88939144,74.86596743,73.743731,74.7250684,1847970
1/5/2017,75.79,76.34,75.12,76.28,2688036,0,1,73.64646208,74.18090666,72.99541142,74.12260361,2688036
1/4/2017,76.39,76.69,75.9163,76.18,3424518,0,1,74.22949253,74.52100775,73.76918999,74.02543187,3424518
1/3/2017,76.57,76.69,75.9627,76.25,3017521,0,1,74.40440166,74.52100775,73.81427768,74.09345209,3017521
12/30/2016,77.04,77.13,76.385,76.59,2460027,0,1,74.86110884,74.94856341,74.22463394,74.42383601,2460027
12/29/2016,76.53,77.325,76.29,76.99,2342683,0,1,74.36553296,75.1380483,74.13232079,74.81252297,2342683
12/28/2016,76.73,76.97,76.25,76.33,1734455,0,1,74.55987644,74.79308862,74.09345209,74.17118948,1734455
12/27/2016,76.61,76.96,76.25,76.67,1163464,0,1,74.44327036,74.78337145,74.09345209,74.5015734,1163464
12/23/2016,76.68,76.76,76.12,76.75,1074153,0,1,74.51129057,74.58902797,73.96712883,74.57931079,1074153
12/22/2016,76.36,76.7,76,76.63,1664824,0,1,74.200341,74.53072492,73.85052274,74.4627047,1664824
12/21/2016,76.64,77.16,76.22,76.24,1837291,0,1,74.47242188,74.97771493,74.06430057,74.08373492,1837291
12/20/2016,76.44,76.65,76.04,76.51,2136436,0,1,74.2780784,74.48213905,73.88939144,74.34609862,2136436
12/19/2016,76.37,76.65,75.75,76.51,2358577,0,1,74.21005818,74.48213905,73.60759339,74.34609862,2358577
12/16/2016,74.64,76.19,74.64,75.87,5570654,0,1,72.52898707,74.03514905,72.52898707,73.72419948,5570654
12/15/2016,74.24,74.93,73.93,74.57,2728974,0,1,72.14030011,72.81078512,71.83906771,72.46096685,2728974
12/14/2016,76.19,76.56,74.07,74.12,3767002,0,1,74.03514905,74.39468449,71.97510815,72.02369402,3767002
12/13/2016,75.68,76.07,75.34,75.95,2326585,0,1,73.53957317,73.91854296,73.20918925,73.80193687,2326585
12/12/2016,74.35,75.84,74.35,75.46,2479633,0,1,72.24718902,73.69504795,72.24718902,73.32579534,2479633
12/9/2016,73.51,74.61,73.405,74.53,2224948,0,1,71.4309464,72.49983555,71.32891607,72.42209815,2224948
12/8/2016,73.16,73.6,72.63,73.5,1868998,0,1,71.09084531,71.51840097,70.57583509,71.42122923,1868998
12/7/2016,73,73.58,72.79,73.5,3935360,0,1,70.93537053,71.49896662,70.73130987,71.42122923,3935360
12/6/2016,73.55,73.57,72.56,72.71,2897868,0,1,71.4698151,71.48924945,70.50781487,70.65357248,2897868
12/5/2016,73.46,73.56,72.55,73.48,2851263,0,1,71.38236053,71.47953227,70.49809769,71.40179488,2851263
12/2/2016,73.37,74.03,73.35,73.78,2952469,0,1,71.29490597,71.93623945,71.27547162,71.6933101,2952469
12/1/2016,72.93,73.06,72.2,72.75,3178074,0,1,70.86735031,70.99367357,70.1579966,70.69244117,3178074
11/30/2016,74.64,74.76,73.27,73.29,4406989,0.7,1,72.52898707,72.64559316,71.19773422,71.21716857,4406989
11/29/2016,74.84,76.3,74.75,76.11,3376858,0,1,72.03531418,73.44059957,71.948687,73.25771996,3376858
11/28/2016,74.14,75.33,74.125,75.17,2580249,0,1,71.36154721,72.50695106,71.34710935,72.35294718,2580249
11/25/2016,73.01,74.39,73.01,73.95,1392659,0,1,70.27389482,71.60217827,70.27389482,71.1786676,1392659
11/23/2016,72.47,73.29,72.47,72.87,3358893,0,1,69.75413173,70.5434016,69.75413173,70.13914142,3358893
11/22/2016,72.1,73.34,72.07,73.19,3421407,0,1,69.39799776,70.59152782,69.36912203,70.44714918,3421407
11/21/2016,71.39,72.25,71.3,72.25,2118482,0,1,68.71460555,69.54237639,68.62797837,69.54237639,2118482
11/18/2016,71.06,71.43,70.54,71.15,2696455,0,1,68.39697255,68.75310652,67.89645994,68.48359973,2696455
11/17/2016,70.77,71.53,70.682,71.03,2766305,0,1,68.11784052,68.84935894,68.03313838,68.36809682,2766305
11/16/2016,71.44,71.6799,70.78,71.05,2913975,0,1,68.76273176,68.99364132,68.12746576,68.38734731,2913975
11/15/2016,70.34,71.44,70.34,71.24,3861390,0,1,67.70395509,68.76273176,67.70395509,68.57022691,3861390
11/14/2016,70.51,70.64,69.51,69.99,4551717,0,1,67.86758422,67.99271237,66.90505997,67.36707161,4551717
11/11/2016,71.19,71.75,70.56,70.76,2577751,0,1,68.5221007,69.06111427,67.91571043,68.10821528,2577751
11/10/2016,72.86,72.88,70.56,71.13,4171762,0,1,70.12951618,70.14876667,67.91571043,68.46434924,4171762
11/9/2016,74.05,74.25,73.065,73.22,3046702,0,1,71.27492003,71.46742488,70.32683365,70.47602491,3046702
11/8/2016,74.86,75.81,74.69,75.5,1820797,0,1,72.05456466,72.96896269,71.89093554,72.67058018,1820797
11/7/2016,74.22,74.74,73.015,74.72,2417584,0,1,71.43854915,71.93906175,70.27870744,71.91981127,2417584
11/4/2016,74.64,75.165,73.785,73.79,2638075,0,1,71.84280933,72.34813456,71.0198511,71.02466372,2638075
11/3/2016,73.91,74.56,73.48,74.35,1837924,0,1,71.14016663,71.76580739,70.72628121,71.5636773,1837924
11/2/2016,74.48,74.53,72.8732,74.1,2945188,0,1,71.68880545,71.73693166,70.1422215,71.32304624,2945188
11/1/2016,75.03,75.145,74.2,74.46,2575994,0,1,72.21819378,72.32888407,71.41929866,71.66955497,2575994
10/31/2016,73.98,75.91,73.615,75.2,4056570,0,1,71.20754333,73.06521512,70.85622198,72.3818229,4056570
10/28/2016,73.38,73.78,72.99,73.49,1767661,0,1,70.63002879,71.01503848,70.25464433,70.73590645,1767661
10/27/2016,73.43,73.8,72.81,73.3,1772485,0,1,70.678155,71.03428897,70.08138997,70.55302685,1772485
10/26/2016,73.29,73.93,72.89,73.83,1685624,0,1,70.5434016,71.15941712,70.15839191,71.06316469,1685624
10/25/2016,73.12,73.455,72.8,73.4,2079497,0,1,70.37977248,70.7022181,70.07176473,70.64927927,2079497
10/24/2016,73.13,73.35,72.53,73.12,2433042,0,1,70.38939773,70.60115306,69.81188318,70.37977248,2433042
10/21/2016,72.66,73.06,72.4327,72.84,1510791,0,1,69.93701133,70.32202103,69.71822957,70.1102657,1510791
10/20/2016,73.28,73.47,73.01,73.11,1313779,0,1,70.53377636,70.71665597,70.27389482,70.37014724,1313779
10/19/2016,73.4,73.51,72.83,73.21,1763275,0,1,70.64927927,70.75515694,70.10064045,70.46639967,1763275
10/18/2016,73.32,73.72,72.65,73.37,1641800,0,1,70.57227733,70.95728703,69.92738609,70.62040354,1641800
10/17/2016,73.03,73.3,72.53,72.83,1613690,0,1,70.2931453,70.55302685,69.81188318,70.10064045,1613690
10/14/2016,73.16,73.47,72.7,72.78,1694062,0,1,70.41827345,70.71665597,69.9755123,70.05251424,1694062
10/13/2016,72.16,73.88,72.09,73.31,3113715,0,1,69.45574921,71.11129091,69.38837252,70.56265209,3113715
10/12/2016,71.72,72.34,71.69,72.16,1541202,0,1,69.03223855,69.62900358,69.00336282,69.45574921,1541202
10/11/2016,72.2,72.28,71.44,71.69,2573310,0,1,69.49425018,69.57125212,68.76273176,69.00336282,2573310
10/10/2016,71.6,72.31,71.39,72.22,1827580,0,1,68.91673564,69.60012785,68.71460555,69.51350067,1827580
10/7/2016,72.4,73.1,71.41,71.5,1882762,0,1,69.68675503,70.360522,68.73385603,68.82048321,1882762
10/6/2016,71.63,72.28,71.35,71.91,2105852,0,1,68.94561136,69.57125212,68.67610458,69.21511815,2105852
10/5/2016,72.2,72.64,71.32,71.88,3053060,0,1,69.49425018,69.91776085,68.64722885,69.18624242,3053060
10/4/2016,73.08,73.1,71.7,72.15,3177488,0,1,70.34127151,70.360522,69.01298806,69.44612397,3177488
10/3/2016,74.21,74.21,72.88,73.28,2487534,0,1,71.42892391,71.42892391,70.14876667,70.53377636,2487534
9/30/2016,75.1,75.32,73.83,74.27,3153613,0,1,72.28557048,72.49732581,71.06316469,71.48667536,3153613
9/29/2016,75.84,75.95,74.49,74.75,2446439,0,1,72.99783842,73.10371608,71.69843069,71.948687,2446439
9/28/2016,75.98,76.115,75.08,75.84,2037478,0,1,73.13259181,73.26253258,72.26632,72.99783842,2037478
9/27/2016,76.9,77.25,75.635,75.78,2936914,0,1,74.01811411,74.3549976,72.80052095,72.94008696,2936914
9/26/2016,77.03,77.22,76.395,76.6,2521747,0,1,74.14324226,74.32612187,73.53203937,73.72935684,2521747
9/23/2016,76.84,77.24,76.22,77.01,2050553,0,1,73.96036266,74.34537236,73.36359763,74.12399178,2050553
9/22/2016,77,77.32,76.52,77.04,2083062,0,1,74.11436654,74.42237429,73.6523549,74.15286751,2083062
9/21/2016,75.75,76.78,75.38,76.75,2784743,0,1,72.91121124,73.9026112,72.55507727,73.87373548,2784743
9/20/2016,76.25,76.36,75.61,75.63,2432142,0,1,73.39247336,73.49835102,72.77645784,72.79570833,2432142
9/19/2016,75.12,75.93,75.03,75.9,2133317,0,1,72.30482096,73.0844656,72.21819378,73.05558987,2133317
9/16/2016,74.25,75.3,73.95,75.06,4744365,0,1,71.46742488,72.47807533,71.1786676,72.24706951,4744365
9/15/2016,73.86,74.62,73.56,74.45,2162971,0,1,71.09204042,71.82355884,70.80328315,71.65992972,2162971
9/14/2016,73.66,74.41,73.42,73.79,1811986,0,1,70.89953557,71.62142875,70.66852976,71.02466372,1811986
9/13/2016,73.86,74.03,73.16,73.52,3079119,0,1,71.09204042,71.25566954,70.41827345,70.76478218,3079119
9/12/2016,72.57,74.22,72.55,74.05,3193765,0,1,69.85038415,71.43854915,69.83113367,71.27492003,3193765
9/9/2016,74.9,74.96,72.49,72.5,2994926,0,1,72.09306563,72.15081709,69.77338221,69.78300745,2994926
9/8/2016,75.18,75.59,74.8933,75.51,2603931,0,1,72.36257242,72.75720736,72.08661672,72.68020542,2603931
9/7/2016,75.32,75.6601,75.05,75.39,1662533,0,1,72.49732581,72.82468031,72.23744427,72.56470251,1662533
9/6/2016,75.21,75.82,74.97,75.5,2477423,0,1,72.39144815,72.97858793,72.16044233,72.67058018,2477423
9/2/2016,74.05,75.09,74,74.75,1794941,0,1,71.27492003,72.27594524,71.22679382,71.948687,1794941
9/1/2016,74.18,74.34,73.78,74.06,2144244,0,1,71.40004818,71.55405206,71.01503848,71.28454527,2144244
8/31/2016,73.99,74.34,73.68,74.16,3448820,0.7,1,71.21716857,71.55405206,70.91878606,71.38079769,3448820
8/30/2016,75.65,76.02,74.84,74.95,2415477,0,1,72.13408156,72.4868854,71.36172722,71.46661484,2415477
8/29/2016,75.09,75.69,75.04,75.69,3758852,0,1,71.60010819,72.17222251,71.55243199,72.17222251,3758852
8/26/2016,76.27,76.89,74.66,74.74,3243742,0,1,72.72526637,73.31645117,71.19009292,71.26637483,3243742
8/25/2016,76.02,76.56,75.9,76.24,2193258,0,1,72.4868854,73.00178829,72.37246253,72.69666065,2193258
8/24/2016,75.6,76.2225,75.43,76.12,2155391,0,1,72.08640537,72.67997398,71.92430631,72.58223778,2155391
8/23/2016,76.38,76.78,75.83,75.83,2096191,0,1,72.83015399,73.21156354,72.30571586,72.30571586,2096191
8/22/2016,75.95,76.58,75.71,76.28,2308195,0,1,72.42013872,73.02085877,72.19129299,72.7348016,2308195
8/19/2016,76.49,76.63,75.31,75.8,3134504,0,1,72.93504162,73.06853496,71.80988344,72.27711014,3134504
8/18/2016,76.41,76.86,76.14,76.86,4115968,0,1,72.85875971,73.28784545,72.60130826,73.28784545,4115968
8/17/2016,74.68,76.68,74.32,76.65,4822026,0,1,71.2091634,73.11621116,70.8658948,73.08760544,4822026
8/16/2016,74.89,75.08,74.54,74.68,4912908,0,1,71.40940341,71.59057295,71.07567005,71.2091634,4912908
8/15/2016,75.81,76.33,74.98,75,1978651,0,1,72.28664538,72.7824778,71.49522056,71.51429104,1978651
8/12/2016,75.78,76.64,75.51,75.96,3452784,0,1,72.25803966,73.0780702,72.00058822,72.42967396,3452784
8/11/2016,75.09,75.56,74.88,75.4,3495052,0,1,71.60010819,72.04826441,71.39986817,71.89570059,3495052
8/10/2016,75.01,75.364,74.715,75.01,5318385,0,1,71.52382628,71.86137373,71.24253673,71.52382628,5318385
8/9/2016,74.69,75.01,74.1,74.73,7438906,0,1,71.21869863,71.52382628,70.65611954,71.25683959,7438906
8/8/2016,75.07,75.65,74.62,74.99,2588613,0,1,71.58103771,72.13408156,71.15195196,71.5047558,2588613
8/5/2016,76.3,76.3,75.24,75.37,2437625,0,1,72.75387208,72.75387208,71.74313677,71.86709487,2437625
8/4/2016,76.75,77.33,76.31,76.42,2221605,0,1,73.18295783,73.73600168,72.76340732,72.86829495,2221605
8/3/2016,77.57,77.93,76.39,76.75,2761939,0,1,73.96484741,74.30811601,72.83968923,73.18295783,2761939
8/2/2016,77.32,77.58,76.63,77.37,2628545,0,1,73.72646644,73.97438265,73.06853496,73.77414263,2628545
8/1/2016,77.73,78.08,77.45,77.58,1771449,0,1,74.11741123,74.45114459,73.85042454,73.97438265,1771449
7/29/2016,76.79,78.22,76.775,78.02,3357560,0,1,73.22109878,74.58463793,73.20679592,74.39393316,3357560
7/28/2016,76.52,77.17,76.25,76.94,2360795,0,1,72.96364734,73.58343786,72.70619589,73.36412737,2360795
7/27/2016,77.48,77.48,76.1,76.52,2878042,0,1,73.87903026,73.87903026,72.56316731,72.96364734,2878042
7/26/2016,78.54,78.62,77.3,77.53,2102142,0,1,74.88976557,74.96604748,73.70739596,73.92670645,2102142
7/25/2016,78.26,78.62,77.99,78.61,1694097,0,1,74.62277889,74.96604748,74.36532744,74.95651225,1694097
7/22/2016,77.61,78.6021,77.49,78.51,1580478,0,1,74.00298837,74.94897941,73.8885655,74.86115986,1580478
7/21/2016,76.95,77.66,76.72,77.6,1640653,0,1,73.3736626,74.05066456,73.15435211,73.99345313,1640653
7/20/2016,77.72,77.99,77.231,77.3,1408546,0,1,74.10787599,74.36532744,73.64160281,73.70739596,1408546
7/19/2016,77.78,78.09,77.355,77.83,1495168,0,1,74.16508742,74.46067983,73.75983978,74.21276362,1495168
7/18/2016,77.66,78.06,77.5202,77.82,1521548,0,1,74.05066456,74.43207411,73.91736192,74.20322838,1521548
7/15/2016,77.3,77.74,77.14,77.53,1925991,0,1,73.70739596,74.12694647,73.55483214,73.92670645,1925991
7/14/2016,77.3,77.49,76.96,77.14,2250944,0,1,73.70739596,73.8885655,73.38319784,73.55483214,2250944
7/13/2016,77.9,77.9799,77.47,77.77,2352368,0,1,74.27951029,74.35569685,73.86949502,74.15555219,2352368
7/12/2016,77.67,78.01,77.23,77.41,2061409,0,1,74.0601998,74.38439792,73.64064929,73.81228359,2061409
7/11/2016,77.69,78.2677,77.22,78.15,1831581,0,1,74.07927028,74.63012102,73.63111405,74.51789126,1831581
7/8/2016,77.41,78.2,76.54,78.19,2259191,0,1,73.81228359,74.56556745,72.98271781,74.55603222,2259191
7/7/2016,78.72,78.92,77.25,77.47,2572152,0,1,75.06139987,75.25210465,73.65971977,73.86949502,2572152
7/6/2016,78.45,78.97,78.04,78.92,2949078,0,1,74.80394842,75.29978084,74.41300363,75.25210465,2949078
7/5/2016,78,78.515,77.87,78.45,2470164,0,1,74.37486268,74.86592748,74.25090457,74.80394842,2470164
7/1/2016,78.06,78.18,77.07,77.86,2212269,0,1,74.43207411,74.54649698,73.48808547,74.24136934,2212269
6/30/2016,76.65,77.93,76.47,77.93,3348224,0,1,73.08760544,74.30811601,72.91597114,74.30811601,3348224
6/29/2016,76.64,76.8,76.02,76.41,2847662,0,1,73.0780702,73.23063402,72.4868854,72.85875971,2847662
6/28/2016,74.77,76.44,74.32,76.44,5903815,0,1,71.29498054,72.88736543,70.8658948,72.88736543,5903815
6/27/2016,73.9,75.1,73.8,74.95,3362698,0,1,70.46541477,71.60964343,70.37006238,71.46661484,3362698
6/24/2016,73.53,74.83,73.38,74.17,4332737,0,1,70.11261093,71.35219198,69.96958235,70.72286622,4332737
6/23/2016,73.8,73.953,73.47,73.95,1412562,0,1,70.37006238,70.51595153,70.0553995,70.51309096,1412562
6/22/2016,74.31,74.44,73.75,73.79,1796113,0,1,70.85635956,70.98031766,70.32238619,70.36052714,1796113
6/21/2016,74.26,74.58,73.8,74.35,2809722,0,1,70.80868337,71.11381101,70.37006238,70.89450051,2809722
6/20/2016,74.47,74.67,73.65,74.36,4934652,0,1,71.00892338,71.19962816,70.2270338,70.90403575,4934652
6/17/2016,73.84,74.4,73.58,74.12,7977950,0,1,70.40820334,70.94217671,70.16028713,70.67519002,7977950
6/16/2016,73.17,74.14,73.01,73.89,3174167,0,1,69.76934234,70.6942605,69.61677851,70.45587953,3174167
6/15/2016,73.69,74.13,73.24,73.68,3277266,0,1,70.26517475,70.68472526,69.83608901,70.25563951,3277266
6/14/2016,73.39,73.885,73.19,73.67,5939597,0,1,69.97911759,70.45111191,69.78841281,70.24610428,5939597
6/13/2016,73.5,73.96,73.3,73.39,3182936,0,1,70.08400522,70.5226262,69.89330044,69.97911759,3182936
6/10/2016,73.73,73.99,73.07,73.35,2357198,0,1,70.30331571,70.55123192,69.67398995,69.94097663,2357198
6/9/2016,72.85,73.85,72.54,73.74,1709026,0,1,69.46421469,70.41773857,69.16862229,70.31285095,1709026
6/8/2016,72.56,73.23,72.41,72.95,1620353,0,1,69.18769277,69.82655377,69.04466419,69.55956708,1620353
6/7/2016,72.74,73.31,72.38,72.5,1911557,0,1,69.35932707,69.90283568,69.01605847,69.13048134,1911557
6/6/2016,72.89,73.2235,72.37,72.77,2032640,0,1,69.50235565,69.82035586,69.00652323,69.38793278,2032640
6/3/2016,72.17,73.31,72.005,72.97,3157573,0,1,68.81581846,69.90283568,68.65848702,69.57863756,3157573
6/2/2016,71.45,71.68,70.745,71.49,2248989,0,1,68.12928126,68.34859175,67.45704693,68.16742222,2248989
6/1/2016,71.2,71.83,71.1,71.68,1929161,0.7,1,67.89090029,68.49162034,67.7955479,68.34859175,1929161
5/31/2016,71.62,72.33,71.35,72.25,3875488,0,1,67.6309221,68.30137664,67.37596051,68.22583247,3875488
5/27/2016,71.68,71.78,71.2,71.61,1373213,0,1,67.68758023,67.78201045,67.23431518,67.62147908,1373213
5/26/2016,70.79,71.72,70.75,71.57,1846555,0,1,66.84715129,67.72535232,66.8093792,67.58370699,1846555
5/25/2016,70.62,71.04,70.22,70.94,2055082,0,1,66.68661992,67.08322683,66.30889905,66.98879662,2055082
5/24/2016,70.3,70.93,70.075,70.78,1974177,0,1,66.38444322,66.97935359,66.17197523,66.83770827,1974177
5/23/2016,71.12,71.2,70.09,70.14,2014929,0,1,67.15877101,67.23431518,66.18613976,66.23335487,2014929
5/20/2016,71.15,71.2,70.66,70.98,2155800,0,1,67.18710007,67.23431518,66.72439201,67.0265687,2155800
5/19/2016,69.27,70.9,68.71,70.88,2902106,0,1,65.41181198,66.95102453,64.88300276,66.93213848,2902106
5/18/2016,70.6,71.24,69.31,69.61,3451218,0,1,66.66773387,67.27208727,65.44958406,65.73287472,3451218
5/17/2016,72.04,72.27,70.75,71.08,2309759,0,1,68.02752901,68.24471851,66.8093792,67.12099892,2309759
5/16/2016,72.01,72.35,71.52,72.22,1513719,0,1,67.99919995,68.32026269,67.53649188,68.19750341,1513719
5/13/2016,72.26,72.44,71.62,72.09,1723517,0,1,68.23527549,68.40524988,67.6309221,68.07474412,1723517
5/12/2016,71.64,72.39,71.42,72.28,2509879,0,1,67.64980814,68.35803478,67.44206166,68.25416154,2509879
5/11/2016,71.63,71.859,70.87,71.72,1837314,0,1,67.64036512,67.85661032,66.92269546,67.72535232,1837314
5/10/2016,71.73,71.87,71.38,71.52,1702057,0,1,67.73479534,67.86699764,67.40428957,67.53649188,1702057
5/9/2016,71.41,71.64,71.02,71.48,2059620,0,1,67.43261864,67.64980814,67.06434079,67.49871979,2059620
5/6/2016,72.11,72.22,70.57,71.27,2379898,0,1,68.09363017,68.19750341,66.63940481,67.30041633,2379898
5/5/2016,72.69,73.34,71.64,71.99,2697765,0,1,68.64132543,69.25512185,67.64980814,67.9803139,2697765
5/4/2016,70.41,73.02,70.41,72.78,3191099,0,1,66.48831646,68.95294515,66.48831646,68.72631263,3191099
