Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
8/14/2013,54.33,54.8499,54,54.15,15785800,0,1,48.57096271,49.03575276,48.27594306,48.4100429,15785800
8/13/2013,54.22,54.7,53.6,54.29,15078100,0,1,48.47262283,48.90174232,47.91834348,48.53520275,15078100
8/12/2013,54.04,54.32,53.68,54.09,15133000,0,1,48.31170302,48.56202272,47.98986339,48.35640296,15133000
8/9/2013,54.69,55.15,54.33,54.52,12652500,0,1,48.89280233,49.30404184,48.57096271,48.74082251,12652500
8/8/2013,55.42,55.73,54.125,54.83,18587100,0,1,49.54542156,49.82256123,48.38769293,49.01796218,18587100
8/7/2013,55.06,55.47,54.78,55.3,12828400,0,1,49.22358194,49.59012151,48.97326223,49.43814169,12828400
8/6/2013,55.99,56.1,55.31,55.49,10588600,0,1,50.05500096,50.15334084,49.44708168,49.60800149,10588600
8/5/2013,56.33,56.58,56.01,56.1,9370200,0,1,50.3589606,50.58246034,50.07288094,50.15334084,9370200
8/2/2013,56.27,56.52,56.01,56.49,11007300,0,1,50.30532066,50.5288204,50.07288094,50.50200043,11007300
8/1/2013,56.36,56.78,56.2,56.54,15979400,0,1,50.38578057,50.76126013,50.24274074,50.54670038,15979400
7/31/2013,55.58,56.27,55.51,55.73,19404900,0,1,49.68846139,50.30532066,49.62588146,49.82256123,19404900
7/30/2013,55.87,55.995,55.08,55.33,14207400,0,1,49.94772109,50.05947095,49.24146192,49.46496165,14207400
7/29/2013,55.98,56,55.38,55.69,10049100,0,1,50.04606097,50.06394095,49.5096616,49.78680128,10049100
7/26/2013,56.06,56.22,55.6,56.05,16762300,0,1,50.11758088,50.26062072,49.70634137,50.1086409,16762300
7/25/2013,56.45,56.5,55.89,56.5,13870200,0,1,50.46624047,50.51094042,49.96560106,50.51094042,13870200
7/24/2013,56.92,56.93,56.38,56.63,16665000,0,1,50.88641998,50.89535997,50.40366055,50.62716028,16665000
7/23/2013,56.72,56.89,56.475,56.67,10577100,0,1,50.70762019,50.85960001,50.48859045,50.66292024,10577100
7/22/2013,56.17,56.67,55.95,56.56,15999700,0,1,50.21592077,50.66292024,50.019241,50.56458036,15999700
7/19/2013,56.51,56.555,55.91,56.16,17762600,0,1,50.51988041,50.56011036,49.98348104,50.20698078,17762600
7/18/2013,55.51,56.53,55.49,56.37,24563100,0,1,49.62588146,50.53776039,49.60800149,50.39472056,24563100
7/17/2013,55.05,55.58,54.84,55.27,19166600,0,1,49.21464195,49.68846139,49.02690217,49.41132172,19166600
7/16/2013,54.9,55.41,54.78,55.01,19222700,0,1,49.08054211,49.53648157,48.97326223,49.17888199,19222700
7/15/2013,55.49,55.5,54.6,54.89,28292000,0,1,49.60800149,49.61694148,48.81234242,49.07160212,28292000
7/12/2013,55.51,55.85,54.75,54.97,32569200,0,1,49.62588146,49.92984111,48.94644227,49.14312203,32569200
7/11/2013,55.84,55.87,54.55,55.14,21322600,0,1,49.92090112,49.94772109,48.76764248,49.29510186,21322600
7/10/2013,54.77,55.15,54.44,54.83,16915000,0,1,48.96432225,49.30404184,48.66930259,49.01796218,16915000
7/9/2013,55.07,55.17,54.19,54.89,20508700,0,1,49.23252193,49.32192182,48.44580286,49.07160212,20508700
7/8/2013,54.54,54.91,54.05,54.7,21786900,0,1,48.75870249,49.0894821,48.320643,48.90174232,21786900
7/5/2013,53.36,54,53.11,53.99,17070200,0,1,47.70378373,48.27594306,47.480284,48.26700307,17070200
7/3/2013,52.31,52.81,52.21,52.77,10442300,0,1,46.76508484,47.21208431,46.67568494,47.17632435,10442300
7/2/2013,52.57,53.53,52.12,52.8,23935300,0.38,1,46.99752457,47.85576355,46.59522504,47.20314432,23935300
7/1/2013,53.22,53.63,52.43,52.49,23511100,0,1,47.23864876,47.6025692,46.53743619,46.59069284,23511100
6/28/2013,53.12,53.13,52.58,52.79,18256000,0,1,47.14988767,47.15876378,46.67057782,46.8569761,18256000
6/27/2013,53.03,53.49,52.88,53.15,17093600,0,1,47.0700027,47.47830368,46.93686107,47.176516,17093600
6/26/2013,52.65,52.8,51.878,52.5,19332000,0,1,46.73271058,46.8658522,46.04747501,46.59956895,19332000
6/25/2013,51.51,52.5645,51.51,52.08,20951400,0,1,45.72083422,46.65681985,45.72083422,46.2267724,20951400
6/24/2013,50.88,51.45,50.11,50.92,30736500,0,1,45.1616394,45.66757757,44.47817905,45.19714383,30736500
6/21/2013,52.96,52.98,51.69,51.96,44412200,0,1,47.00786994,47.02562216,45.88060418,46.1202591,44412200
6/20/2013,53.08,53.18,52.27,52.48,31857100,0,1,47.11438324,47.20314432,46.39541846,46.58181674,31857100
6/19/2013,53.99,54.51,53.52,53.55,20840000,0,1,47.9221091,48.38366674,47.50493201,47.53156033,20840000
6/18/2013,54.03,54.27,53.72,54.11,13259100,0,1,47.95761353,48.17064014,47.68245417,48.0286224,13259100
6/17/2013,53.7,54.255,53.54,53.85,16856600,0,1,47.66470196,48.15732597,47.52268422,47.79784358,16856600
6/14/2013,54.04,54.13,52.91,53.13,17185300,0,1,47.96648964,48.04637462,46.9634894,47.15876378,17185300
6/13/2013,53,54.24,52.97,54.17,17090200,0,1,47.04337437,48.14401181,47.01674605,48.08187905,17090200
6/12/2013,53.9,54.1,52.9649,53.18,18479100,0,1,47.84222413,48.01974629,47.01221923,47.20314432,18479100
6/11/2013,53.46,54.05,53.11,53.49,17600800,0,1,47.45167536,47.97536575,47.14101156,47.47830368,17600800
6/10/2013,54.64,54.84,54.02,54.36,16007000,0,1,48.49905614,48.67657831,47.94873743,48.25052511,16007000
6/7/2013,53.77,54.48,53.41,54.27,21691000,0,1,47.72683472,48.35703841,47.40729482,48.17064014,21691000
6/6/2013,52.84,53.52,52.27,53.5,23940900,0,1,46.90135664,47.50493201,46.39541846,47.48717979,23940900
6/5/2013,53.78,54.27,52.7,53.03,24326000,0,1,47.73571082,48.17064014,46.77709112,47.0700027,24326000
6/4/2013,54.54,55.39,53.87,54.04,22022600,0,1,48.41029506,49.16476427,47.8155958,47.96648964,22022600
6/3/2013,54.6,54.86,53.035,54.49,28279600,0,1,48.46355171,48.69433053,47.07444075,48.36591452,28279600
5/31/2013,55.71,55.83,54.59,54.59,24990100,0,1,49.44879974,49.55531304,48.4546756,48.4546756,24990100
5/30/2013,54.6,55.9,54.53,55.62,24890800,0,1,48.46355171,49.6174458,48.40141895,49.36891477,24890800
5/29/2013,54.09,54.96,53.91,54.67,20482600,0,1,48.01087018,48.78309161,47.85110023,48.52568447,20482600
5/28/2013,54.56,54.6486,54.025,54.6,27162300,0,1,48.42804728,48.5066896,47.95317548,48.46355171,27162300
5/24/2013,52.9,53.66,52.72,53.66,18342300,0,1,46.95461329,47.62919752,46.79484334,47.62919752,18342300
5/23/2013,52.82,53.789,52.66,53.35,25294200,0,1,46.88360442,47.74369932,46.74158669,47.35403816,25294200
5/22/2013,53.43,54.96,53.29,53.63,46968300,0,1,47.42504703,48.78309161,47.30078151,47.6025692,46968300
5/21/2013,52.53,53.67,52.45,53.02,37112600,0,1,46.62619728,47.63807363,46.55518841,47.06112659,37112600
5/20/2013,52.28,52.63,51.91,52.29,22020000,0,1,46.40429457,46.71495836,46.07587856,46.41317068,22020000
5/17/2013,51.26,52.33,51.25,52.3,26080300,0,1,45.49893152,46.44867511,45.49005541,46.42204679,26080300
5/16/2013,50.87,51.66,50.84,50.97,21389500,0,1,45.15276329,45.85397585,45.12613496,45.24152437,21389500
5/15/2013,50.2,51.43,50.15,51.09,27467000,0,1,44.55806403,45.64982536,44.51368349,45.34803767,27467000
5/14/2013,49.77,50.42,49.66,50.23,24188400,0,1,44.17639137,44.75333841,44.07875418,44.58469235,24188400
5/13/2013,48.84,49.7,48.61,49.67,23979500,0,1,43.35091329,44.11425861,43.1467628,44.08763028,23979500
5/10/2013,49.05,49.23,48.64,48.96,16199600,0,1,43.53731156,43.69708152,43.17339112,43.45742659,16199600
5/9/2013,49.7,49.81,48.92,49.04,18103100,0,1,44.11425861,44.2118958,43.42192216,43.52843546,18103100
5/8/2013,49.22,49.99,49.11,49.76,23559300,0,1,43.68820541,44.37166575,43.59056822,44.16751526,23559300
5/7/2013,48.57,49.39,48.26,49.14,24291600,0,1,43.11125836,43.83909925,42.836099,43.61719654,24291600
5/6/2013,47.71,48.39,47.57,48.18,20829500,0,1,42.34791304,42.95148841,42.22364753,42.76509014,20829500
5/3/2013,48.63,48.7,46.98,47.57,43257900,0,1,43.16451501,43.22664777,41.69995713,42.22364753,43257900
5/2/2013,48.25,48.25,47.71,48.08,15529300,0,1,42.8272229,42.8272229,42.34791304,42.67632905,15529300
5/1/2013,48.76,48.91,47.85,48.01,17686400,0,1,43.27990442,43.41304605,42.47217856,42.61419629,17686400
4/30/2013,48.96,49.25,48.72,49.01,13802600,0,1,43.45742659,43.71483373,43.24439999,43.50180713,13802600
4/29/2013,49.08,49.1,48.65,48.92,13496300,0,1,43.56393989,43.58169211,43.18226723,43.42192216,13496300
4/26/2013,48.86,49.09,48.61,48.88,13929000,0,1,43.36866551,43.572816,43.1467628,43.38641772,13929000
4/25/2013,49.02,49.63,48.8899,49,19058800,0,1,43.51068324,44.05212585,43.39520507,43.49293102,19058800
4/24/2013,48.32,48.92,48.16,48.72,16459300,0,1,42.88935565,43.42192216,42.74733792,43.24439999,16459300
4/23/2013,47.68,48.24,47.39,48.17,20568500,0,1,42.32128472,42.81834679,42.06387758,42.75621403,20568500
4/22/2013,47.4,47.49,46.87,47.35,15230100,0,1,42.07275368,42.15263866,41.60231994,42.02837314,15230100
4/19/2013,47.15,47.364,46.7,47.23,19746100,0,1,41.85085097,42.04079969,41.4514261,41.92185984,19746100
4/18/2013,46.8,47.33,46.05,46.64,26106800,0,1,41.54018718,42.01062092,40.87447905,41.39816945,26106800
4/17/2013,48.11,48.18,46.38,46.79,43466300,0,1,42.70295738,42.76509014,41.16739063,41.53131107,43466300
4/16/2013,48.43,48.52,47.59,48.49,23865500,0,1,42.98699285,43.06687782,42.24139974,43.0402495,23865500
4/15/2013,48.39,49.34,47.9,47.93,31527300,0,1,42.95148841,43.79471871,42.5165591,42.54318743,31527300
4/12/2013,48.9,49.58,48.45,49.01,37805900,0,1,43.40416994,44.00774531,43.00474506,43.50180713,37805900
4/11/2013,49.21,49.6,48.83,49.31,22584700,0,1,43.6793293,44.02549753,43.34203718,43.76809038,22584700
4/10/2013,48.94,49.56,48.88,49.25,20388900,0,1,43.43967437,43.98999309,43.38641772,43.71483373,20388900
4/9/2013,48.74,48.9612,48.46,48.68,20066700,0,1,43.26215221,43.45849172,43.01362117,43.20889556,20066700
4/8/2013,47.88,48.59,47.59,48.58,18672300,0,1,42.49880689,43.12901058,42.24139974,43.12013447,18672300
4/5/2013,46.79,48.04,46.75,47.91,22961500,0,1,41.53131107,42.64082462,41.49580664,42.52543521,22961500
4/4/2013,46.96,47.5399,46.9,47.49,21514000,0,1,41.68220492,42.19693044,41.62894826,42.15263866,21514000
4/3/2013,48.03,48.07,46.53,46.85,33467400,0.3,1,42.63194851,42.66745294,41.30053226,41.58456772,33467400
4/2/2013,48.01,48.38,47.875,48.28,17273700,0,1,42.34305613,42.66938253,42.22399109,42.58118621,17273700
4/1/2013,47.55,47.99,47.49,47.83,17442200,0,1,41.93735303,42.32541686,41.88443523,42.18430274,17442200
3/28/2013,47.84,47.93,47.28,47.46,27506700,0,1,42.19312237,42.27249907,41.69922295,41.85797633,27506700
3/27/2013,48.2,48.31,47.56,47.77,26530100,0,1,42.51062915,42.60764511,41.94617266,42.13138494,26530100
3/26/2013,48.74,48.97,48.32,48.64,16417500,0,1,42.98688931,43.18974086,42.61646474,42.89869298,16417500
3/25/2013,49.04,49.32,48.16,48.52,23581400,0,1,43.25147829,43.498428,42.47535062,42.79285739,23581400
3/22/2013,48.63,49,48.34,48.78,22791500,0,1,42.88987335,43.21619975,42.634104,43.02216784,22791500
3/21/2013,48.79,49.23,48.35,48.35,23535900,0,1,43.03098747,43.4190513,42.64292364,42.64292364,23535900
3/20/2013,49.57,49.64,49.04,49.12,19385300,0,1,43.71891881,43.78065624,43.25147829,43.32203535,19385300
3/19/2013,49.65,49.99,48.68,49.2,24411500,0,1,43.78947587,44.08934338,42.93397151,43.39259241,24411500
3/18/2013,49.19,49.66,48.95,49.51,28011400,0,1,43.38377277,43.79829551,43.17210159,43.66600102,28011400
3/15/2013,49.97,50.29,49.15,50.02,60880800,0,1,44.07170412,44.35393236,43.34849424,44.11580228,60880800
3/14/2013,50.25,51,50.19,51,26378700,0,1,44.31865383,44.98012628,44.26573603,44.98012628,26378700
3/13/2013,50.2901,50.43,50.11,50.16,16680200,0,1,44.35402056,44.47740722,44.19517897,44.23927714,16680200
3/12/2013,50.35,50.67,50.05,50.28,18003400,0,1,44.40685016,44.6890784,44.14226118,44.34511273,18003400
3/11/2013,50.23,50.77,49.91,50.48,19473000,0,1,44.30101456,44.77727473,44.01878632,44.52150538,19473000
3/8/2013,50.59,50.85,49.61,50.2,32711900,0,1,44.61852134,44.84783179,43.75419734,44.27455567,32711900
3/7/2013,50.05,50.86,50.01,50.63,24245400,0,1,44.14226118,44.85665142,44.10698265,44.65379987,24245400
3/6/2013,49.88,50.19,49.62,50.03,19607900,0,1,43.99232742,44.26573603,43.76301698,44.12462191,19607900
3/5/2013,49.49,50.11,49.31,49.49,25561100,0,1,43.64836175,44.19517897,43.48960837,43.64836175,25561100
3/4/2013,48.73,49.14,48.33,49.1,17695200,0,1,42.97806967,43.33967461,42.62528437,43.30439608,17695200
3/1/2013,48.6,49.42,48.37,48.91,25923400,0,1,42.86341445,43.58662432,42.6605629,43.13682306,25923400
2/28/2013,49.16,49.55,48.75,48.92,24711500,0,1,43.35731388,43.70127955,42.99570894,43.14564269,24711500
2/27/2013,47.85,49.4,47.76,49.28,31921200,0,1,42.20194201,43.56898506,42.12256531,43.46314947,31921200
2/26/2013,48.22,48.26,46.85,47.6,39401400,0,1,42.52826841,42.56354694,41.31997874,41.98145119,39401400
2/25/2013,49.1,49.2,47.65,47.7,32775500,0,1,43.30439608,43.39259241,42.02554935,42.06964752,32775500
2/22/2013,48.63,48.91,48.41,48.91,23584100,0,1,42.88987335,43.13682306,42.69584143,43.13682306,23584100
2/21/2013,48.41,48.45,47.83,48.25,24437700,0,1,42.69584143,42.73111996,42.18430274,42.55472731,24437700
2/20/2013,49.35,49.54,48.36,48.61,24786700,0,1,43.5248869,43.69245992,42.65174327,42.87223408,24786700
2/19/2013,49.12,49.68,49.12,49.45,20445900,0,1,43.32203535,43.81593477,43.32203535,43.61308322,20445900
2/15/2013,49.35,49.46,48.57,48.88,20016200,0,1,43.5248869,43.62190285,42.83695555,43.11036416,20016200
2/14/2013,48.4,49.2899,48.37,49.22,18017800,0,1,42.6870218,43.4718809,42.6605629,43.41023167,18017800
2/13/2013,49.35,49.45,48.5,48.68,21635600,0,1,43.5248869,43.61308322,42.77521812,42.93397151,21635600
2/12/2013,48.8,49.31,48.6,49.14,16388000,0,1,43.0398071,43.48960837,42.86341445,43.33967461,16388000
2/11/2013,48.51,48.9,48.38,48.66,13935900,0,1,42.78403776,43.12800343,42.66938253,42.91633225,13935900
2/8/2013,48.33,48.69,48.26,48.63,15218300,0,1,42.62528437,42.94279114,42.56354694,42.88987335,15218300
2/7/2013,48.65,48.75,47.9,48.23,21429600,0,1,42.90751261,42.99570894,42.24604017,42.53708804,21429600
2/6/2013,48.42,48.83,48.32,48.61,28282600,0,1,42.70466106,43.066266,42.61646474,42.87223408,28282600
2/5/2013,47.94,48.8,47.93,48.79,28067500,0,1,42.2813187,43.0398071,42.27249907,43.03098747,28067500
2/4/2013,47.54,47.81,47.38,47.68,20822600,0,1,41.92853339,42.16666347,41.78741927,42.05200825,20822600
2/1/2013,47.4,48,47.21,47.85,24520000,0,1,41.80505854,42.33423649,41.63748552,42.20194201,24520000
1/31/2013,47.01,47.22,46.88,47.05,19536000,0,1,41.46109287,41.64630515,41.34643764,41.4963714,19536000
1/30/2013,47.04,47.35,46.96,47.13,18631300,0,1,41.48755176,41.76096038,41.4169947,41.56692846,18631300
1/29/2013,46.28,47.16,46.25,47.12,19907400,0,1,40.81725969,41.59338736,40.79080079,41.55810883,19907400
1/28/2013,46.84,47,46.48,46.64,19706800,0,1,41.31115911,41.45227323,40.99365234,41.13476646,19706800
1/25/2013,46.74,47.16,46.605,47.16,26009100,0,1,41.22296279,41.59338736,41.10389775,41.59338736,26009100
1/24/2013,46.24,46.8,46.08,46.37,20008200,0,1,40.78198116,41.27588058,40.64086703,40.89663638,20008200
1/23/2013,46.23,46.44,45.92,46.23,19105100,0,1,40.77316152,40.95837381,40.49975291,40.77316152,19105100
1/22/2013,46.25,46.55,46.13,46.54,24257300,0,1,40.79080079,41.05538977,40.6849652,41.04657013,24257300
1/18/2013,46.38,46.6,46.18,46.46,28679100,0,1,40.90545601,41.09948793,40.72906336,40.97601307,28679100
1/17/2013,46.4,46.87,46.29,46.44,41086800,0,1,40.92309528,41.33761801,40.82607932,40.95837381,41086800
1/16/2013,45.91,46.83,45.57,46.82,43453600,0,1,40.49093328,41.30233948,40.19106577,41.29351985,43453600
1/15/2013,45.49,46.47,45.35,46.35,29898000,0,1,40.12050871,40.98483271,39.99703385,40.87899711,29898000
1/14/2013,45.89,46.18,45.48,45.88,19079500,0,1,40.47329402,40.72906336,40.11168908,40.46447438,19079500
1/11/2013,45.97,46.15,45.47,46.14,19723900,0,1,40.54385108,40.70260446,40.10286945,40.69378483,19723900
1/10/2013,45.89,46.16,45.53,46.15,23413600,0,1,40.47329402,40.7114241,40.15578724,40.70260446,23413600
1/9/2013,45.56,46.2,45.14,45.47,25920600,0,1,40.18224614,40.74670263,39.81182157,40.10286945,25920600
1/8/2013,45.4,45.5,44.96,45.5,19624200,0,1,40.04113202,40.12932834,39.65306818,40.12932834,19624200
1/7/2013,45.09,45.485,45.02,45.41,24456900,0,1,39.76772341,40.11609889,39.70598598,40.04995165,24456900
1/4/2013,44.45,45.43,44.44,45.36,24487700,0,1,39.20326692,40.06759092,39.19444729,40.00585349,24487700
1/3/2013,44.74,44.75,44.2,44.57,24227700,0,1,39.45903627,39.4678559,38.98277611,39.30910251,24227700
1/2/2013,44.98,45,44.22,44.66,31413000,0.3,1,39.67070745,39.68834671,39.00041537,39.3884792,31413000
12/31/2012,43.1,44,43.05,43.9691,24209600,0,1,37.75897362,38.54744406,37.7151697,38.52037324,24209600
12/28/2012,43.1,43.69,43.09,43.24,15401200,0,1,37.75897362,38.2758598,37.75021283,37.88162457,15401200
12/27/2012,43.96,44.02,42.9,43.63,19567000,0,1,38.51240093,38.56496563,37.58375796,38.2232951,19567000
12/26/2012,43.95,44.18,43.72,43.96,11498900,0,1,38.50364015,38.70513815,38.30214215,38.51240093,11498900
12/24/2012,43.72,44.02,43.71,43.92,8621200,0,1,38.30214215,38.56496563,38.29338136,38.4773578,8621200
12/21/2012,43.82,44.2,43.34,44,38973500,0,1,38.38974997,38.72265972,37.9692324,38.54744406,38973500
12/20/2012,43.69,44.54,43.41,44.53,25014900,0,1,38.2758598,39.02052633,38.03055788,39.01176555,25014900
12/19/2012,43.99,44.39,43.42,43.53,34348500,0,1,38.53868328,38.88911459,38.03931866,38.13568727,34348500
12/18/2012,43.83,43.94,43.31,43.87,33858600,0,1,38.39851076,38.49487937,37.94295005,38.43355389,33858600
12/17/2012,43,43.51,42.81,43.48,23879800,0,1,37.67136579,38.11816571,37.50491092,38.09188336,23879800
12/14/2012,42.77,43.11,42.71,42.81,16208600,0,1,37.46986778,37.7677344,37.41730309,37.50491092,16208600
12/13/2012,42.65,42.92,42.5,42.78,18457000,0,1,37.36473839,37.60127953,37.23332665,37.47862857,18457000
12/12/2012,43,43.375,42.7,42.77,23110600,0,1,37.67136579,37.99989514,37.40854231,37.46986778,23110600
12/11/2012,42.6,43.09,42.42,42.64,21955000,0,1,37.32093448,37.75021283,37.16324039,37.35597761,21955000
12/10/2012,42.54,42.67,42.01,42.31,22394500,0,1,37.26836978,37.38225996,36.8040483,37.06687178,22394500
12/7/2012,41.84,42.57,41.73,42.56,34552900,0,1,36.65511499,37.29465213,36.55874638,37.28589135,34552900
12/6/2012,41.25,41.55,41.11,41.47,20541700,0,1,36.13822881,36.40105229,36.01557785,36.33096603,20541700
12/5/2012,40.69,41.49,40.5,41.2,25515600,0,1,35.64762497,36.34848759,35.4811701,36.09442489,25515600
12/4/2012,40.78,40.92,40.2,40.57,24031100,0,1,35.72647202,35.84912298,35.21834662,35.54249558,24031100
12/3/2012,41.27,41.37,40.75,40.81,18955500,0,1,36.15575037,36.2433582,35.70018967,35.75275437,18955500
11/30/2012,40.99,41.34,40.85,41.08,20066600,0,1,35.91044846,36.21707585,35.7877975,35.9892955,20066600
11/29/2012,41.15,41.35,40.91,41.22,18915000,0,1,36.05062098,36.22583664,35.84036219,36.11194646,18915000
11/28/2012,40.49,40.88,39.88,40.83,26106900,0,1,35.47240932,35.81407985,34.93800157,35.77027593,26106900
11/27/2012,40.87,41.2,40.64,40.75,19875000,0,1,35.80531906,36.09442489,35.60382106,35.70018967,19875000
11/26/2012,40.79,40.88,40.09,40.88,20376600,0,1,35.7352328,35.81407985,35.12197801,35.81407985,20376600
11/23/2012,41.1,41.22,40.97,41.09,8316700,0,1,36.00681707,36.11194646,35.89292689,35.99805628,8316700
11/21/2012,40.94,40.98,40.35,40.73,13030200,0,1,35.86664454,35.90168767,35.34975836,35.68266811,13030200
11/20/2012,40.33,41.18,40.25,40.7,19375900,0,1,35.3322368,36.07690333,35.26215053,35.65638576,19375900
11/19/2012,40.09,40.7,40.09,40.59,26781200,0,1,35.12197801,35.65638576,35.12197801,35.56001715,26781200
11/16/2012,39.43,39.67,38.83,39.53,32458000,0,1,34.54376635,34.75402513,34.01811938,34.63137418,32458000
11/15/2012,39.06,39.72,38.97,39.39,24858700,0,1,34.21961739,34.79782905,34.14077034,34.50872322,24858700
11/14/2012,40.21,40.37,39.13,39.29,30986600,0,1,35.2271074,35.36727993,34.28094287,34.42111539,30986600
11/13/2012,40.18,40.52,40,40.04,19793500,0,1,35.20082505,35.49869167,35.04313097,35.0781741,19793500
11/12/2012,40.85,40.91,40.3,40.58,12816000,0,1,35.7877975,35.84036219,35.30595445,35.55125636,12816000
11/9/2012,40.31,41.23,39.86,40.62,27553200,0,1,35.31471523,36.12070724,34.92048001,35.5862995,27553200
11/8/2012,41.28,41.5,40.4,40.4,27830900,0,1,36.16451116,36.35724838,35.39356227,35.39356227,27830900
11/7/2012,42.01,42.01,40.31,40.48,47631200,0,1,36.8040483,36.8040483,35.31471523,35.46364854,47631200
11/6/2012,42.57,43.05,42.41,42.88,17190900,0,1,37.29465213,37.7151697,37.15447961,37.56623639,17190900
11/5/2012,42.33,42.36,41.855,42.27,13252500,0,1,37.08439334,37.11067569,36.66825616,37.03182865,13252500
11/2/2012,43.04,43.07,42.33,42.42,17029200,0,1,37.70640892,37.73269127,37.08439334,37.16324039,17029200
11/1/2012,41.7,42.9,41.58,42.84,23325400,0,1,36.53246403,37.58375796,36.42733464,37.53119326,23325400
10/31/2012,41.45,41.79,41.15,41.68,19423500,0,1,36.31344446,36.61131108,36.05062098,36.51494247,19423500
10/26/2012,41.42,41.6624,40.87,41.16,21892700,0,1,36.28716211,36.49952349,35.80531906,36.05938176,21892700
10/25/2012,42.24,42.28,41.4,41.67,17311700,0,1,37.0055463,37.04058943,36.26964055,36.50618168,17311700
10/24/2012,41.68,41.875,41.34,41.71,18918900,0,1,36.51494247,36.68577773,36.21707585,36.54122481,18918900
