Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
9/18/2012,47.04,47.11,46.74,46.84,4801100,0,1,47.04,47.11,46.74,46.84,4801100
9/17/2012,47.66,47.78,46.84,47,1823000,0,1,47.66,47.78,46.84,47,1823000
9/14/2012,48.09,48.23,47.485,47.78,1809800,0,1,48.09,48.23,47.485,47.78,1809800
9/13/2012,47.55,48.55,47.3,48.005,2233200,0,1,47.55,48.55,47.3,48.005,2233200
9/12/2012,47.49,47.77,47.1,47.42,1508800,0,1,47.49,47.77,47.1,47.42,1508800
9/11/2012,47.87,48.63,47.125,47.25,2298000,0,1,47.87,48.63,47.125,47.25,2298000
9/10/2012,48.74,48.88,47.84,47.9,1610700,0,1,48.74,48.88,47.84,47.9,1610700
9/7/2012,49.13,49.32,48.85,48.93,1269900,0,1,49.13,49.32,48.85,48.93,1269900
9/6/2012,48.55,49.4,48.55,49.01,1796800,0,1,48.55,49.4,48.55,49.01,1796800
9/5/2012,47.95,48.29,47.69,48.29,1872300,0,1,47.95,48.29,47.69,48.29,1872300
9/4/2012,47.7,48.25,47.69,48.1,1444900,0,1,47.7,48.25,47.69,48.1,1444900
8/31/2012,47.5,47.89,46.92,47.68,983400,0,1,47.5,47.89,46.92,47.68,983400
8/30/2012,47.22,47.5,46.9,47.2,796000,0,1,47.22,47.5,46.9,47.2,796000
8/29/2012,47.35,47.49,46.95,47.43,1198500,0,1,47.35,47.49,46.95,47.43,1198500
8/28/2012,47.4,47.51,46.568,47.26,3408500,0,1,47.4,47.51,46.568,47.26,3408500
8/27/2012,47.71,47.82,47.04,47.22,1889100,0,1,47.71,47.82,47.04,47.22,1889100
8/24/2012,47.4,47.61,47.06,47.5,2242100,0,1,47.4,47.61,47.06,47.5,2242100
8/23/2012,47.78,48.04,47.41,47.54,1200000,0,1,47.78,48.04,47.41,47.54,1200000
8/22/2012,47.48,48,47.39,47.85,1580700,0,1,47.48,48,47.39,47.85,1580700
8/21/2012,47.75,48.08,47.42,47.49,1912600,0,1,47.75,48.08,47.42,47.49,1912600
8/20/2012,48.16,48.34,47.53,47.73,1648200,0,1,48.16,48.34,47.53,47.73,1648200
8/17/2012,47.91,48.48,47.59,48.16,2051200,0,1,47.91,48.48,47.59,48.16,2051200
8/16/2012,47.79,48.03,47.56,47.76,2311000,0,1,47.79,48.03,47.56,47.76,2311000
8/15/2012,46.73,47.76,46.52,47.69,2134400,0,1,46.73,47.76,46.52,47.69,2134400
8/14/2012,47.56,47.67,46.865,46.97,1792500,0,1,47.56,47.67,46.865,46.97,1792500
8/13/2012,46.65,47.78,46.6,47.49,3418900,0,1,46.65,47.78,46.6,47.49,3418900
8/10/2012,45.54,46.82,45.32,46.76,1726500,0,1,45.54,46.82,45.32,46.76,1726500
8/9/2012,46.35,46.77,46.29,46.6,1207600,0,1,46.35,46.77,46.29,46.6,1207600
8/8/2012,45.83,46.58,45.79,46.5,1457000,0,1,45.83,46.58,45.79,46.5,1457000
8/7/2012,45.98,46.16,45.75,45.84,1330200,0,1,45.98,46.16,45.75,45.84,1330200
8/6/2012,45.83,46.15,45.73,45.87,1109200,0,1,45.83,46.15,45.73,45.87,1109200
8/3/2012,45.74,46.035,45.49,45.65,1590600,0,1,45.74,46.035,45.49,45.65,1590600
8/2/2012,44.62,45.2,44.3,45.11,2259400,0,1,44.62,45.2,44.3,45.11,2259400
8/1/2012,44.69,45.55,44.29,45,2412400,0,1,44.69,45.55,44.29,45,2412400
7/31/2012,45.18,45.29,44.25,44.42,2909600,0,1,45.18,45.29,44.25,44.42,2909600
7/30/2012,45.52,46.13,45.3,45.51,2269200,0,1,45.52,46.13,45.3,45.51,2269200
7/27/2012,42.94,45.91,42.34,45.42,4439500,0,1,42.94,45.91,42.34,45.42,4439500
7/26/2012,42.15,43.07,42.01,42.63,3847100,0,1,42.15,43.07,42.01,42.63,3847100
7/25/2012,41.83,42.16,41.34,41.44,3334900,0,1,41.83,42.16,41.34,41.44,3334900
7/24/2012,42.07,42.105,41.28,41.78,3631300,0,1,42.07,42.105,41.28,41.78,3631300
7/23/2012,42.08,42.28,40.99,42.14,3480000,0,1,42.08,42.28,40.99,42.14,3480000
7/20/2012,43.99,43.99,43.14,43.19,2976400,0,1,43.99,43.99,43.14,43.19,2976400
7/19/2012,43.92,44.2,43.83,44,1669900,0,1,43.92,44.2,43.83,44,1669900
7/18/2012,43.36,44.13,43.36,43.81,1786200,0,1,43.36,44.13,43.36,43.81,1786200
7/17/2012,43.37,43.64,42.89,43.56,1263700,0,1,43.37,43.64,42.89,43.56,1263700
7/16/2012,42.95,43.65,42.82,43.25,1332800,0,1,42.95,43.65,42.82,43.25,1332800
7/13/2012,42.54,43.26,42.54,43.17,784800,0,1,42.54,43.26,42.54,43.17,784800
7/12/2012,42.6,42.8,41.85,42.53,3170900,0,1,42.6,42.8,41.85,42.53,3170900
7/11/2012,43.23,43.39,42.75,42.94,1970300,0,1,43.23,43.39,42.75,42.94,1970300
7/10/2012,43.86,44.04,42.87,43.08,3998100,0,1,43.86,44.04,42.87,43.08,3998100
7/9/2012,43.82,43.95,43.14,43.43,3679600,0,1,43.82,43.95,43.14,43.43,3679600
7/6/2012,44.66,44.81,43.47,43.81,2656400,0,1,44.66,44.81,43.47,43.81,2656400
7/5/2012,44.22,45.1,44.115,44.99,2062500,0,1,44.22,45.1,44.115,44.99,2062500
7/3/2012,43.44,44.35,43.34,44.294,874300,0,1,43.44,44.35,43.34,44.294,874300
7/2/2012,43.29,43.87,43.09,43.38,1811700,0,1,43.29,43.87,43.09,43.38,1811700
6/29/2012,43.13,43.65,42.74,43.57,2409000,0,1,43.13,43.65,42.74,43.57,2409000
6/28/2012,43.48,43.53,42.13,42.52,3664200,0,1,43.48,43.53,42.13,42.52,3664200
6/27/2012,43.9,43.98,43.22,43.62,3154100,0,1,43.9,43.98,43.22,43.62,3154100
6/26/2012,42.84,43.91,42.84,43.76,2823300,0,1,42.84,43.91,42.84,43.76,2823300
6/25/2012,42.91,43.08,42.21,42.62,1204700,0,1,42.91,43.08,42.21,42.62,1204700
6/22/2012,42.83,43.43,42.74,43.21,1725700,0,1,42.83,43.43,42.74,43.21,1725700
6/21/2012,43.67,43.84,42.69,42.82,1423500,0,1,43.67,43.84,42.69,42.82,1423500
6/20/2012,43.43,43.81,43.23,43.55,1236000,0,1,43.43,43.81,43.23,43.55,1236000
6/19/2012,43.75,44,43.23,43.44,1513400,0,1,43.75,44,43.23,43.44,1513400
6/18/2012,42.22,43.91,42.125,43.58,2526400,0,1,42.22,43.91,42.125,43.58,2526400
6/15/2012,42.18,42.62,42.04,42.33,1973900,0,1,42.18,42.62,42.04,42.33,1973900
6/14/2012,41.22,42.27,40.95,42.01,2563000,0,1,41.22,42.27,40.95,42.01,2563000
6/13/2012,40.16,41.48,40.02,41.16,2879500,0,1,40.16,41.48,40.02,41.16,2879500
6/12/2012,39.6,40.36,39.32,40.3,2180400,0,1,39.6,40.36,39.32,40.3,2180400
6/11/2012,39.98,40.15,39.49,39.6,1297700,0,1,39.98,40.15,39.49,39.6,1297700
6/8/2012,39.38,39.91,39.14,39.81,1664500,0,1,39.38,39.91,39.14,39.81,1664500
6/7/2012,39.45,39.71,39.32,39.4,1802800,0,1,39.45,39.71,39.32,39.4,1802800
6/6/2012,38.66,39.19,38.52,38.99,1324900,0,1,38.66,39.19,38.52,38.99,1324900
6/5/2012,37.58,38.38,37.43,38.33,1401900,0,1,37.58,38.38,37.43,38.33,1401900
6/4/2012,37.79,38.13,37.57,37.77,1544600,0,1,37.79,38.13,37.57,37.77,1544600
6/1/2012,37.77,37.89,37.48,37.73,1607000,0,1,37.77,37.89,37.48,37.73,1607000
5/31/2012,38.63,38.7098,37.61,38.23,3212700,0,1,38.63,38.7098,37.61,38.23,3212700
5/30/2012,39.67,39.7,38.44,38.62,2599100,0,1,39.67,39.7,38.44,38.62,2599100
5/29/2012,40.01,40.07,39.55,39.92,1079100,0,1,40.01,40.07,39.55,39.92,1079100
5/25/2012,39.45,39.84,39.25,39.8,1221800,0,1,39.45,39.84,39.25,39.8,1221800
5/24/2012,39.93,39.95,38.89,39.24,1465400,0,1,39.93,39.95,38.89,39.24,1465400
5/23/2012,39.22,39.94,38.95,39.93,1223200,0,1,39.22,39.94,38.95,39.93,1223200
5/22/2012,39.63,39.73,39.16,39.42,1319300,0,1,39.63,39.73,39.16,39.42,1319300
5/21/2012,38.62,39.67,38.54,39.58,1747800,0,1,38.62,39.67,38.54,39.58,1747800
5/18/2012,39.6,39.68,38.48,38.62,2599500,0,1,39.6,39.68,38.48,38.62,2599500
5/17/2012,40.12,40.63,39.57,39.6,2027000,0,1,40.12,40.63,39.57,39.6,2027000
5/16/2012,40.02,40.45,39.932,40.14,2410800,0,1,40.02,40.45,39.932,40.14,2410800
5/15/2012,39.85,40.15,39.64,39.79,1476500,0,1,39.85,40.15,39.64,39.79,1476500
5/14/2012,40,40.2,39.68,39.76,1596300,0,1,40,40.2,39.68,39.76,1596300
5/11/2012,40.15,40.6,40.09,40.31,1280300,0,1,40.15,40.6,40.09,40.31,1280300
5/10/2012,40.64,40.9399,40.08,40.16,1400000,0,1,40.64,40.9399,40.08,40.16,1400000
5/9/2012,40.44,40.73,39.95,40.5,1546200,0,1,40.44,40.73,39.95,40.5,1546200
5/8/2012,40.54,40.96,40.2,40.69,1699100,0,1,40.54,40.96,40.2,40.69,1699100
5/7/2012,40.51,41.08,40.49,40.84,1200000,0,1,40.51,41.08,40.49,40.84,1200000
5/4/2012,41.01,41.16,40.57,40.72,1179100,0,1,41.01,41.16,40.57,40.72,1179100
5/3/2012,41.47,41.55,41.07,41.33,1512800,0,1,41.47,41.55,41.07,41.33,1512800
5/2/2012,41.2,41.52,41.06,41.39,1130300,0,1,41.2,41.52,41.06,41.39,1130300
5/1/2012,41.1,41.98,41,41.37,2355600,0,1,41.1,41.98,41,41.37,2355600
4/30/2012,41.66,41.69,41.02,41.11,2188400,0,1,41.66,41.69,41.02,41.11,2188400
4/27/2012,40.35,42.24,40.35,41.7,4487800,0,1,40.35,42.24,40.35,41.7,4487800
4/26/2012,41.77,42.33,41.56,42.03,3251600,0,1,41.77,42.33,41.56,42.03,3251600
4/25/2012,41.44,41.86,41.3101,41.75,1517200,0,1,41.44,41.86,41.3101,41.75,1517200
4/24/2012,42.26,42.35,41.24,41.26,3081400,0,1,42.26,42.35,41.24,41.26,3081400
4/23/2012,41.68,42.435,41.18,42.32,1982300,0,1,41.68,42.435,41.18,42.32,1982300
4/20/2012,41.86,42.26,41.69,41.97,2203300,0,1,41.86,42.26,41.69,41.97,2203300
4/19/2012,42.68,43.05,41.8,41.95,2702900,0,1,42.68,43.05,41.8,41.95,2702900
4/18/2012,41.68,42.88,41.51,42.705,3407100,0,1,41.68,42.88,41.51,42.705,3407100
4/17/2012,40.81,42.07,40.67,41.89,2855400,0,1,40.81,42.07,40.67,41.89,2855400
4/16/2012,40.93,40.99,40,40.58,2355200,0,1,40.93,40.99,40,40.58,2355200
4/13/2012,39.5,40.75,39.41,40.67,5390800,0,1,39.5,40.75,39.41,40.67,5390800
4/12/2012,39.65,39.81,39.35,39.69,2673700,0,1,39.65,39.81,39.35,39.69,2673700
4/11/2012,39.29,39.57,39.26,39.44,3415700,0,1,39.29,39.57,39.26,39.44,3415700
4/10/2012,38.93,39.07,38.75,39,3428600,0,1,38.93,39.07,38.75,39,3428600
4/9/2012,38.53,39.07,38.39,39,2542700,0,1,38.53,39.07,38.39,39,2542700
4/5/2012,38.51,38.975,38.39,38.94,1744200,0,1,38.51,38.975,38.39,38.94,1744200
4/4/2012,38.84,38.99,38.28,38.54,1368100,0,1,38.84,38.99,38.28,38.54,1368100
4/3/2012,38.83,39.17,38.7,39,2437900,0,1,38.83,39.17,38.7,39,2437900
4/2/2012,38.33,38.84,38.27,38.75,2010700,0,1,38.33,38.84,38.27,38.75,2010700
3/30/2012,38.73,38.858,38.3,38.35,1670800,0,1,38.73,38.858,38.3,38.35,1670800
3/29/2012,38.08,38.57,37.98,38.54,1872600,0,1,38.08,38.57,37.98,38.54,1872600
3/28/2012,38.4,38.45,38.05,38.22,2101400,0,1,38.4,38.45,38.05,38.22,2101400
3/27/2012,38.58,38.64,38.26,38.33,1526400,0,1,38.58,38.64,38.26,38.33,1526400
3/26/2012,38.43,38.69,38.38,38.45,1497300,0,1,38.43,38.69,38.38,38.45,1497300
3/23/2012,38.5,38.51,37.95,38.14,1517700,0,1,38.5,38.51,37.95,38.14,1517700
3/22/2012,37.88,38.6,37.85,38.47,1390300,0,1,37.88,38.6,37.85,38.47,1390300
3/21/2012,38.23,38.36,37.88,38.02,2481700,0,1,38.23,38.36,37.88,38.02,2481700
3/20/2012,38.33,38.42,38.12,38.19,1453800,0,1,38.33,38.42,38.12,38.19,1453800
3/19/2012,38.31,39.01,38.13,38.56,1174800,0,1,38.31,39.01,38.13,38.56,1174800
3/16/2012,37.87,38.49,37.87,38.47,1813200,0,1,37.87,38.49,37.87,38.47,1813200
3/15/2012,37.94,38.14,37.8,37.98,1226100,0,1,37.94,38.14,37.8,37.98,1226100
3/14/2012,38.14,38.31,37.83,37.96,1456200,0,1,38.14,38.31,37.83,37.96,1456200
3/13/2012,37.65,38.18,37.58,38.14,2067600,0,1,37.65,38.18,37.58,38.14,2067600
3/12/2012,36.97,37.58,36.89,37.41,2600600,0,1,36.97,37.58,36.89,37.41,2600600
3/9/2012,36.38,37.04,36.38,36.95,1703000,0,1,36.38,37.04,36.38,36.95,1703000
3/8/2012,36.24,36.61,36.05,36.48,1962200,0,1,36.24,36.61,36.05,36.48,1962200
3/7/2012,36.2,36.34,35.75,35.98,4176100,0,1,36.2,36.34,35.75,35.98,4176100
3/6/2012,36.56,36.73,35.99,36.2,2474200,0,1,36.56,36.73,35.99,36.2,2474200
3/5/2012,36.93,37.17,36.59,36.74,1132500,0,1,36.93,37.17,36.59,36.74,1132500
3/2/2012,36.91,37.08,36.8,37,1292500,0,1,36.91,37.08,36.8,37,1292500
3/1/2012,37.15,37.24,36.76,37,2345900,0,1,37.15,37.24,36.76,37,2345900
2/29/2012,37.39,37.39,36.84,36.95,2225200,0,1,37.39,37.39,36.84,36.95,2225200
2/28/2012,37.73,37.88,37.25,37.33,2270900,0,1,37.73,37.88,37.25,37.33,2270900
2/27/2012,37.39,37.805,37.28,37.58,2075300,0,1,37.39,37.805,37.28,37.58,2075300
2/24/2012,38,38.5,37.46,37.64,1658700,0,1,38,38.5,37.46,37.64,1658700
2/23/2012,37.2122,38,37.2,37.97,1461200,0,1,37.2122,38,37.2,37.97,1461200
2/22/2012,37.22,37.66,36.99,37.45,1067600,0,1,37.22,37.66,36.99,37.45,1067600
2/21/2012,37.14,37.5,36.99,37.32,960400,0,1,37.14,37.5,36.99,37.32,960400
2/17/2012,37.26,37.33,36.89,37.18,1149900,0,1,37.26,37.33,36.89,37.18,1149900
2/16/2012,36.96,37.29,36.88,37.2,1050300,0,1,36.96,37.29,36.88,37.2,1050300
2/15/2012,37.23,37.33,36.72,36.87,1617700,0,1,37.23,37.33,36.72,36.87,1617700
2/14/2012,36.86,37.28,36.83,37.2,1149500,0,1,36.86,37.28,36.83,37.2,1149500
2/13/2012,36.85,37.07,36.7508,36.96,1263700,0,1,36.85,37.07,36.7508,36.96,1263700
2/10/2012,36.53,36.84,36.38,36.61,984300,0,1,36.53,36.84,36.38,36.61,984300
2/9/2012,36.75,36.96,36.41,36.87,1087600,0,1,36.75,36.96,36.41,36.87,1087600
2/8/2012,36.48,36.63,36.08,36.52,1066200,0,1,36.48,36.63,36.08,36.52,1066200
2/7/2012,36.49,36.67,36.19,36.53,910500,0,1,36.49,36.67,36.19,36.53,910500
2/6/2012,36.85,36.92,36.3,36.6,1235800,0,1,36.85,36.92,36.3,36.6,1235800
2/3/2012,37.12,37.35,36.87,37.04,1115300,0,1,37.12,37.35,36.87,37.04,1115300
2/2/2012,37.42,37.43,36.6,36.83,1756400,0,1,37.42,37.43,36.6,36.83,1756400
2/1/2012,37.08,37.58,37.0312,37.46,1351400,0,1,37.08,37.58,37.0312,37.46,1351400
1/31/2012,37.06,37.2,36.92,37.04,1470000,0,1,37.06,37.2,36.92,37.04,1470000
1/30/2012,35.94,37.17,35.67,37.11,2702300,0,1,35.94,37.17,35.67,37.11,2702300
1/27/2012,36.87,37.1,35.38,36.32,4228000,0,1,36.87,37.1,35.38,36.32,4228000
1/26/2012,36.5,36.5,35.69,35.92,2132300,0,1,36.5,36.5,35.69,35.92,2132300
1/25/2012,36.46,36.58,35.8,36.41,1824400,0,1,36.46,36.58,35.8,36.41,1824400
1/24/2012,35.99,36.57,35.88,36.52,1142800,0,1,35.99,36.57,35.88,36.52,1142800
1/23/2012,35.98,36.24,35.81,36.1,980700,0,1,35.98,36.24,35.81,36.1,980700
1/20/2012,35.69,36.15,35.59,36.01,1655400,0,1,35.69,36.15,35.59,36.01,1655400
1/19/2012,35.96,36.16,35.73,35.75,1950200,0,1,35.96,36.16,35.73,35.75,1950200
1/18/2012,35.87,36.13,35.7,35.91,1961800,0,1,35.87,36.13,35.7,35.91,1961800
1/17/2012,35.92,36.225,35.72,35.8,931600,0,1,35.92,36.225,35.72,35.8,931600
1/13/2012,35.7,35.85,35.39,35.54,972200,0,1,35.7,35.85,35.39,35.54,972200
1/12/2012,35.63,35.905,35.57,35.81,1020500,0,1,35.63,35.905,35.57,35.81,1020500
1/11/2012,35.78,36.09,35.58,35.58,1323300,0,1,35.78,36.09,35.58,35.58,1323300
1/10/2012,35.42,35.81,35.15,35.72,2015700,0,1,35.42,35.81,35.15,35.72,2015700
1/9/2012,34.94,35.24,34.75,35.02,2611000,0,1,34.94,35.24,34.75,35.02,2611000
1/6/2012,35.57,35.75,35.3,35.4,2014500,0,1,35.57,35.75,35.3,35.4,2014500
1/5/2012,35.7,35.82,35.24,35.74,1774000,0,1,35.7,35.82,35.24,35.74,1774000
1/4/2012,35.74,35.87,35.43,35.82,1606400,0,1,35.74,35.87,35.43,35.82,1606400
1/3/2012,36.4,36.45,35.67,35.82,1933000,0,1,36.4,36.45,35.67,35.82,1933000
12/30/2011,35.68,36.01,35.62,35.72,882200,0,1,35.68,36.01,35.62,35.72,882200
12/29/2011,35.75,35.84,35.57,35.67,858100,0,1,35.75,35.84,35.57,35.67,858100
12/28/2011,36.23,36.23,35.61,35.66,892700,0,1,36.23,36.23,35.61,35.66,892700
12/27/2011,35.87,36.35,35.71,36.24,1205400,0,1,35.87,36.35,35.71,36.24,1205400
12/23/2011,36.03,36.08,35.69,35.85,1409200,0,1,36.03,36.08,35.69,35.85,1409200
12/22/2011,35.82,36.15,35.77,35.97,1738200,0,1,35.82,36.15,35.77,35.97,1738200
12/21/2011,35.68,36.17,35.32,35.68,2550800,0,1,35.68,36.17,35.32,35.68,2550800
12/20/2011,35.27,35.675,35.175,35.57,2651700,0,1,35.27,35.675,35.175,35.57,2651700
12/19/2011,34.85,35.17,34.6,34.8,2312500,0,1,34.85,35.17,34.6,34.8,2312500
12/16/2011,34.36,34.99,34.19,34.72,4489400,0,1,34.36,34.99,34.19,34.72,4489400
12/15/2011,33.58,34.19,33.2,34.1,3856400,0,1,33.58,34.19,33.2,34.1,3856400
12/14/2011,33.31,33.4,32.56,33.24,1376700,0,1,33.31,33.4,32.56,33.24,1376700
12/13/2011,33.95,34.24,33.26,33.37,1280000,0,1,33.95,34.24,33.26,33.37,1280000
12/12/2011,33.74,33.84,33.24,33.7,1203500,0,1,33.74,33.84,33.24,33.7,1203500
12/9/2011,33.46,34.2,33.21,33.94,1363600,0,1,33.46,34.2,33.21,33.94,1363600
12/8/2011,33.37,33.63,33.2,33.26,1442400,0,1,33.37,33.63,33.2,33.26,1442400
12/7/2011,33.58,33.67,33.09,33.36,968400,0,1,33.58,33.67,33.09,33.36,968400
12/6/2011,33.84,33.99,33.4,33.56,982200,0,1,33.84,33.99,33.4,33.56,982200
12/5/2011,34.16,34.325,33.62,33.7,1547600,0,1,34.16,34.325,33.62,33.7,1547600
12/2/2011,34,34.2195,33.35,33.42,1235400,0,1,34,34.2195,33.35,33.42,1235400
12/1/2011,33.5,34,33.46,33.87,1895700,0,1,33.5,34,33.46,33.87,1895700
11/30/2011,33.1,33.75,32.73,33.58,2295500,0,1,33.1,33.75,32.73,33.58,2295500
11/29/2011,32.47,32.66,32.02,32.36,1170900,0,1,32.47,32.66,32.02,32.36,1170900
11/28/2011,32.38,32.54,32.06,32.29,1131400,0,1,32.38,32.54,32.06,32.29,1131400
11/25/2011,31.35,31.82,31.35,31.48,487900,0,1,31.35,31.82,31.35,31.48,487900
11/23/2011,31.65,31.98,31.22,31.5,1141900,0,1,31.65,31.98,31.22,31.5,1141900
11/22/2011,31.78,32.28,31.48,31.94,1155100,0,1,31.78,32.28,31.48,31.94,1155100
11/21/2011,31.78,32.02,31.4,31.85,1511100,0,1,31.78,32.02,31.4,31.85,1511100
11/18/2011,32.31,32.36,31.71,32.31,1301800,0,1,32.31,32.36,31.71,32.31,1301800
11/17/2011,33.15,33.27,31.94,32.24,1765600,0,1,33.15,33.27,31.94,32.24,1765600
11/16/2011,33.18,33.49,32.92,33.2,1574300,0,1,33.18,33.49,32.92,33.2,1574300
11/15/2011,33.14,33.66,33.04,33.54,1374100,0,1,33.14,33.66,33.04,33.54,1374100
11/14/2011,33.2,33.57,32.97,33.11,943800,0,1,33.2,33.57,32.97,33.11,943800
11/11/2011,32.84,33.4,32.76,33.23,979400,0,1,32.84,33.4,32.76,33.23,979400
11/10/2011,32.49,32.73,31.94,32.46,1311600,0,1,32.49,32.73,31.94,32.46,1311600
11/9/2011,33.11,33.33,32.015,32.1,2755500,0,1,33.11,33.33,32.015,32.1,2755500
11/8/2011,33.73,34,33.43,33.78,2191600,0,1,33.73,34,33.43,33.78,2191600
11/7/2011,32.99,33.37,32.52,33.34,1502600,0,1,32.99,33.37,32.52,33.34,1502600
11/4/2011,32.71,33.05,32.2575,32.99,1034600,0,1,32.71,33.05,32.2575,32.99,1034600
11/3/2011,32.07,33.16,31.88,33.02,2005300,0,1,32.07,33.16,31.88,33.02,2005300
11/2/2011,31.92,32.46,31.63,32.08,1792900,0,1,31.92,32.46,31.63,32.08,1792900
11/1/2011,31.32,32.125,31.23,31.62,2111800,0,1,31.32,32.125,31.23,31.62,2111800
10/31/2011,32.68,32.98,32.09,32.09,2395100,0,1,32.68,32.98,32.09,32.09,2395100
10/28/2011,32.58,34.92,32.27,32.85,5848700,0,1,32.58,34.92,32.27,32.85,5848700
10/27/2011,31.3,32.4,30.79,32.38,2356500,0,1,31.3,32.4,30.79,32.38,2356500
10/26/2011,31.12,31.22,29.96,30.44,1762800,0,1,31.12,31.22,29.96,30.44,1762800
10/25/2011,30.82,31.16,30.45,30.76,1016200,0,1,30.82,31.16,30.45,30.76,1016200
10/24/2011,31.01,31.36,30.85,30.91,1627500,0,1,31.01,31.36,30.85,30.91,1627500
10/21/2011,30.39,31,30.25,30.88,1307100,0,1,30.39,31,30.25,30.88,1307100
10/20/2011,30,30.13,29.44,30.04,995600,0,1,30,30.13,29.44,30.04,995600
10/19/2011,30.35,30.58,29.8,29.94,848900,0,1,30.35,30.58,29.8,29.94,848900
10/18/2011,30.1,30.55,29.37,30.43,1755700,0,1,30.1,30.55,29.37,30.43,1755700
10/17/2011,30.31,30.45,29.95,30.11,1151500,0,1,30.31,30.45,29.95,30.11,1151500
10/14/2011,30.56,30.78,29.88,30.48,1710800,0,1,30.56,30.78,29.88,30.48,1710800
10/13/2011,30.46,30.61,29.74,30.04,2844600,0,1,30.46,30.61,29.74,30.04,2844600
10/12/2011,31.14,31.32,30.47,30.51,1822800,0,1,31.14,31.32,30.47,30.51,1822800
10/11/2011,30.7,31.16,30.21,30.66,1587900,0,1,30.7,31.16,30.21,30.66,1587900
10/10/2011,30.21,30.73,30.11,30.71,1146500,0,1,30.21,30.73,30.11,30.71,1146500
10/7/2011,29.9,30.3395,29.54,29.69,2328500,0,1,29.9,30.3395,29.54,29.69,2328500
10/6/2011,29.72,29.92,29.39,29.81,2417300,0,1,29.72,29.92,29.39,29.81,2417300
10/5/2011,28.32,29.72,27.86,29.57,2565200,0,1,28.32,29.72,27.86,29.57,2565200
10/4/2011,27.15,28.25,27,28.22,3146600,0,1,27.15,28.25,27,28.22,3146600
10/3/2011,28.37,28.57,27.5,27.52,3615500,0,1,28.37,28.57,27.5,27.52,3615500
9/30/2011,28.57,29.21,28.33,28.61,2129300,0,1,28.57,29.21,28.33,28.61,2129300
9/29/2011,29.07,29.2,28.31,28.95,2665100,0,1,29.07,29.2,28.31,28.95,2665100
9/28/2011,29.52,29.58,28.51,28.58,1542000,0,1,29.52,29.58,28.51,28.58,1542000
9/27/2011,29.51,30.47,29.31,29.49,2766400,0,1,29.51,30.47,29.31,29.49,2766400
9/26/2011,28.53,29.14,27.51,29.1,2643200,0,1,28.53,29.14,27.51,29.1,2643200
9/23/2011,27.67,28.64,27.28,28.34,2412200,0,1,27.67,28.64,27.28,28.34,2412200
9/22/2011,27.64,28.02,27,27.79,4464600,0,1,27.64,28.02,27,27.79,4464600
9/21/2011,27.88,29.15,27.81,28.41,3855400,0,1,27.88,29.15,27.81,28.41,3855400
9/20/2011,29.25,29.46,28.42,28.44,2778200,0,1,29.25,29.46,28.42,28.44,2778200
9/19/2011,28.66,29.33,28.6,29.17,2610300,0,1,28.66,29.33,28.6,29.17,2610300
9/16/2011,29.23,29.48,28.87,29,3935900,0,1,29.23,29.48,28.87,29,3935900
9/15/2011,29.48,29.6,28.97,29.09,3380800,0,1,29.48,29.6,28.97,29.09,3380800
9/14/2011,29.62,29.7,28.89,29.11,4415400,0,1,29.62,29.7,28.89,29.11,4415400
9/13/2011,29.49,29.73,29.18,29.44,2691600,0,1,29.49,29.73,29.18,29.44,2691600
9/12/2011,28.7,29.46,28.34,29.35,5420000,0,1,28.7,29.46,28.34,29.35,5420000
9/9/2011,30.43,31.19,28.65,29.03,15087000,0,1,30.43,31.19,28.65,29.03,15087000
9/8/2011,34.23,34.88,33.62,33.91,6011400,0,1,34.23,34.88,33.62,33.91,6011400
9/7/2011,32.12,35.18,31.77,34.5,14898900,0,1,32.12,35.18,31.77,34.5,14898900
9/6/2011,29.2,33.15,29.14,32.06,11645700,0,1,29.2,33.15,29.14,32.06,11645700
9/2/2011,30.32,30.38,29.88,30.01,1299900,0,1,30.32,30.38,29.88,30.01,1299900
9/1/2011,31.09,31.565,30.66,30.785,2127800,0,1,31.09,31.565,30.66,30.785,2127800
8/31/2011,31.32,31.47,30.935,31.15,1892900,0,1,31.32,31.47,30.935,31.15,1892900
8/30/2011,30.78,31.35,30.64,31.09,2335500,0,1,30.78,31.35,30.64,31.09,2335500
8/29/2011,30.62,31.03,30.56,31,1603900,0,1,30.62,31.03,30.56,31,1603900
8/26/2011,29.76,30.68,29.4354,30.42,1797400,0,1,29.76,30.68,29.4354,30.42,1797400
8/25/2011,30.62,30.89,29.66,29.855,2067300,0,1,30.62,30.89,29.66,29.855,2067300
8/24/2011,30.37,30.65,30.15,30.49,2394900,0,1,30.37,30.65,30.15,30.49,2394900
8/23/2011,28.92,30.5,28.92,30.47,2811000,0,1,28.92,30.5,28.92,30.47,2811000
8/22/2011,29.18,29.4,28.65,28.85,1890400,0,1,29.18,29.4,28.65,28.85,1890400
8/19/2011,28.63,29.74,28.5592,28.73,3046200,0,1,28.63,29.74,28.5592,28.73,3046200
8/18/2011,29.7,29.89,28.655,28.91,3790000,0,1,29.7,29.89,28.655,28.91,3790000
8/17/2011,30.84,31.18,30.18,30.55,2206800,0,1,30.84,31.18,30.18,30.55,2206800
